FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-02-02 07:43:40.973235,2021-02-02 00:00:00.000000,1:11:03.790161,0,40,100,0.51578092,0.91450803,1.86765377,2469,4379,8943,1402,2684,5611,0.29287109,0.56049624,1.17180149,0.12688425,0.23431942,0.53240378,Canada,Alberta,Central,0.29183495,0.61846054,1.45872147,0.14969124,0.41101367,1.33928445
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-02-02 07:43:13.902221,2021-02-02 00:00:00.000000,1:11:35.192995,0,40,100,0.52483469,1.18022610,2.86366604,7670,17248,41850,4921,11105,28852,0.33675535,0.75994255,1.97430295,0.09078881,0.18485014,0.40007722,Canada,Alberta,Edmonton,0.34050848,0.82768782,2.62727924,0.21333386,0.56040217,1.95653697
0,4835,CanadaAlbertaNorth,Alberta,North,2021-02-02 07:34:45.737483,2021-02-02 00:00:00.000000,1:04:16.402691,2,40,100,1.13481165,2.60613755,5.26624500,5258,12077,24404,2928,8115,13948,0.63198930,1.75128116,3.00992801,0.12242292,0.19383308,0.40600968,Canada,Alberta,North,0.75927559,1.98073903,4.74182563,0.40566723,1.45071178,4.17493817
0,4831,CanadaAlbertaSouth,Alberta,South,2021-02-02 02:42:56.173156,2021-02-02 00:00:00.000000,1:01:38.021729,0,40,100,0.33631953,0.71689302,1.27358775,1098,2341,4160,608,1419,2715,0.18632782,0.43460512,0.83127586,0.21954883,0.37813220,0.52519328,Canada,Alberta,South,0.24399934,0.64831951,1.27211976,0.16782754,0.55271455,1.25320402
0,591,CanadaBCFraser,BC,Fraser,2021-02-02 08:27:54.876303,2021-02-02 00:00:00.000000,1:57:42.761155,12,40,100,0.96528539,5.61650705,7.17126209,17752,103291,131884,9097,36657,37189,0.49469640,1.99324166,2.02217521,0.25816671,1.69672765,1.70270273,Canada,BC,Fraser,0.61307605,4.59012325,5.64746475,0.37210356,3.57980357,4.21305371
0,592,CanadaBCInterior,BC,Interior,2021-02-02 08:27:56.344097,2021-02-02 00:00:00.000000,2:04:23.838108,0,40,100,2.08590215,2.51649197,2.76046933,14827,17888,19622,4563,5491,5992,0.64203411,0.77254279,0.84296581,0.50202322,0.61734565,0.74903819,Canada,BC,Interior,2.10218073,2.84518806,3.28715730,2.11408356,3.10201537,3.99617881
0,593,CanadaBCIsland,BC,Island,2021-02-02 08:28:25.367140,2021-02-02 00:00:00.000000,2:05:31.226462,0,40,100,0.53710836,0.71225929,0.86815454,4001,5306,6467,1273,1862,3082,0.17091036,0.25002218,0.41377978,0.37779817,0.47722525,0.56929280,Canada,BC,Island,0.52370325,0.70220387,0.85755196,0.50079065,0.65007872,0.90315967
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-02-02 02:42:22.359554,2021-02-02 00:00:00.000000,1:01:06.377612,0,40,100,0.14473997,0.28799858,0.46580782,604,1202,1944,293,529,909,0.07025909,0.12695508,0.21790522,0.36446459,0.55123725,0.86096480,Canada,Vancouver Island,South Vancouver Island,0.17819064,0.35915174,0.82607966,0.17042650,0.47870823,1.59696276
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-02-02 07:15:08.805104,2021-02-02 00:00:00.000000,1:00:54.253688,0,40,100,0.56131449,0.89134149,1.27941310,1649,2618,3758,973,1467,2076,0.33152653,0.49942124,0.70673633,0.21796371,0.37233404,0.67520590,Canada,Vancouver Island,Central Vancouver Island,0.51402787,0.86287768,1.67161774,0.41810648,0.83896932,2.49665698
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-02-02 02:32:12.844867,2021-02-02 00:00:00.000000,0:51:03.281533,0,40,100,0.09087598,0.14898633,0.32273918,120,196,426,63,114,243,0.04841754,0.08685600,0.18463016,0.07296838,0.16375992,0.33056846,Canada,Vancouver Island,North Vancouver Island,0.05554709,0.10734011,0.32110962,0.02907695,0.07359238,0.29775724
0,594,CanadaBCNorthern,BC,Northern,2021-02-02 08:16:54.664891,2021-02-02 00:00:00.000000,2:07:43.947686,0,40,100,2.89210273,3.78084907,4.74498095,8261,10800,13554,2366,3061,3904,0.82853015,1.07167825,1.36682761,0.44187178,0.51669221,0.61575222,Canada,BC,Northern,2.46373443,3.56539408,4.77460203,2.02730649,3.32440439,4.81632967
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-02-02 08:22:04.261070,2021-02-02 00:00:00.000000,2:14:25.526032,0,40,100,1.49794153,1.66562569,1.99406705,17881,19883,23804,5384,6487,8363,0.45108561,0.54342115,0.70062205,0.40799599,0.51089198,0.60735536,Canada,BC,Vancouver Coastal,1.55073058,1.61956338,1.76736861,1.37973306,1.57003350,1.69538975
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-02-02 07:01:58.659826,2021-02-02 00:00:00.000000,1:02:29.119214,0,40,100,0.70442142,1.49291291,2.36705727,1218,2583,4095,659,1293,2069,0.38093344,0.74787189,1.19631037,0.21198623,0.49186566,0.92643340,Canada,Manitoba,Interlake-Eastern,0.74362901,1.82447163,3.68889561,0.63721390,2.33711843,5.95036836
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-02-02 02:42:55.937580,2021-02-02 00:00:00.000000,1:01:52.045211,0,40,100,9.24365006,13.22577103,16.51865927,7152,10234,12782,4145,6241,8589,5.35677838,8.06599246,11.10034876,0.38530489,0.77411975,1.53051634,Canada,Manitoba,Northern,7.00970075,10.29867697,13.86636356,4.49372726,7.22696813,10.45787793
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-02-02 02:43:03.011122,2021-02-02 00:00:00.000000,1:01:58.576090,0,40,100,0.56718059,0.87633659,1.59745582,805,1244,2268,447,683,1167,0.31500407,0.48157731,0.82166148,0.28692766,0.40852664,0.72766984,Canada,Manitoba,Prairie Mountain,0.34378250,0.76739594,1.89533117,0.23281852,0.64862199,2.68606575
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-02-02 07:06:48.807868,2021-02-02 00:00:00.000000,1:08:08.804206,0,40,100,0.14533487,0.31706613,0.55912986,299,652,1151,175,368,612,0.08540538,0.17902525,0.29768899,0.19297093,0.34093471,0.66745504,Canada,Manitoba,Southern Health,0.09092701,0.26356211,0.62273981,0.05016617,0.19325532,0.70571640
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-02-02 07:02:01.876330,2021-02-02 00:00:00.000000,1:18:06.748421,0,40,100,0.29157302,0.52847346,0.83081416,2296,4162,6544,1340,2568,4366,0.17011288,0.32602171,0.55433373,0.13867747,0.25975657,0.40038217,Canada,Manitoba,Winnipeg,0.19382255,0.41070108,0.72611510,0.11211778,0.31431857,0.72542320
0,1012,CanadaNLCentral,NL,Central,2021-02-02 02:19:51.209573,2021-02-02 00:00:00.000000,0:38:49.659579,0,40,100,0.00678974,0.01949001,0.04915080,5,16,41,4,11,25,0.00487625,0.01359543,0.03012545,0.00448466,0.02111487,0.20574667,Canada,NL,Central,0.00248120,0.00983696,0.04418348,0.00093560,0.00414369,0.03104510
0,1011,CanadaNLEastern,NL,Eastern,2021-02-02 02:30:08.541562,2021-02-02 00:00:00.000000,0:49:07.962688,0,40,100,0.00700808,0.02031757,0.06253062,21,63,194,15,42,124,0.00501049,0.01377533,0.04026701,0.09641383,0.24968191,0.49340210,Canada,NL,Eastern,0.00377984,0.01625917,0.07670571,0.00178073,0.01317866,0.09028628
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-02-02 02:21:44.546152,2021-02-02 00:00:00.000000,0:40:44.492673,0,40,100,0.00000000,0.00000008,0.00013584,0,0,0,0,0,0,0.00000000,0.00000006,0.00006437,0.00973797,0.05049275,0.28143524,Canada,NL,Labrador-Grenfell,0.00000000,0.00000004,0.00013965,0.00000000,0.00000002,0.00011828
0,1013,CanadaNLWestern,NL,Western,2021-02-02 02:24:22.791637,2021-02-02 00:00:00.000000,0:43:22.169907,0,40,100,0.00005795,0.00039653,0.00145933,0,0,1,0,0,0,0.00004521,0.00032701,0.00126289,0.00399240,0.01617772,0.08770408,Canada,NL,Western,0.00001703,0.00017107,0.00080052,0.00000394,0.00006450,0.00039757
0,6101,CanadaNWTNWT,NWT,NWT,2021-02-02 02:23:56.473000,2021-02-02 00:00:00.000000,0:42:57.804406,0,40,100,0.02373220,0.04720238,0.09366099,10,20,41,7,14,31,0.01696733,0.03387440,0.07084997,0.00440638,0.02564278,0.09302978,Canada,NWT,NWT,0.00888511,0.02345835,0.05908266,0.00286345,0.00961867,0.03435930
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-02-02 02:28:14.036125,2021-02-02 00:00:00.000000,0:47:11.717871,0,40,100,0.06811654,0.14814184,0.42516867,147,321,923,86,162,504,0.03979091,0.07473116,0.23244589,0.25219856,0.42567203,0.68521939,Canada,New Brunswick,Zone 1 (Moncton area),0.04514710,0.17792318,0.58619987,0.02890032,0.17277368,0.97469581
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-02-02 02:24:53.972398,2021-02-02 00:00:00.000000,0:43:52.926813,0,40,100,0.02196215,0.05218157,0.12048132,32,77,180,20,50,107,0.01368627,0.03356742,0.07211706,0.13522139,0.21956348,0.35417467,Canada,New Brunswick,Zone 2 (Saint John area),0.00698880,0.02563800,0.08484445,0.00245890,0.01177719,0.04880635
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-02-02 02:26:38.198084,2021-02-02 00:00:00.000000,0:45:37.755533,0,40,100,0.05772779,0.10085809,0.16051812,103,180,287,61,114,211,0.03425433,0.06379682,0.11813962,0.09385369,0.15874486,0.23186991,Canada,New Brunswick,Zone 3 (Fredericton area),0.03238729,0.06602288,0.11925503,0.01546136,0.04025716,0.10328870
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-02-02 02:37:40.820520,2021-02-02 00:00:00.000000,0:56:41.316030,0,40,100,0.92707630,1.63973258,2.64112172,420,744,1198,253,465,791,0.55896377,1.02470623,1.74319957,0.19055011,0.27967941,0.40652008,Canada,New Brunswick,Zone 4 (Edmundston area),0.63562335,1.43816919,2.56814359,0.40588407,1.25141470,2.50209774
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-02-02 02:24:26.384822,2021-02-02 00:00:00.000000,0:43:29.497425,0,40,100,0.00886613,0.02652840,0.07209333,2,6,16,1,3,10,0.00562518,0.01656498,0.04726981,0.03984957,0.11690789,0.26862185,Canada,New Brunswick,Zone 5 (Campbellton area),0.00199343,0.01054519,0.04415614,0.00035216,0.00353757,0.02502795
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-02-02 02:24:22.148381,2021-02-02 00:00:00.000000,0:43:22.876822,0,40,100,0.01266063,0.02815935,0.05093797,8,19,36,6,16,29,0.00988003,0.02334801,0.04155992,0.00146079,0.00971893,0.04136219,Canada,New Brunswick,Zone 6 (Bathurst area),0.00467093,0.01383803,0.03015161,0.00145765,0.00602412,0.01632568
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-02-02 02:21:28.628146,2021-02-02 00:00:00.000000,0:40:29.436292,0,40,100,0.01556696,0.03343749,0.06607371,6,14,28,5,10,20,0.01190948,0.02433156,0.04793215,0.00291634,0.01506487,0.06601709,Canada,New Brunswick,Zone 7 (Miramichi area),0.00717845,0.01748325,0.03815840,0.00243122,0.00771288,0.02185645
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-02-02 02:22:02.612443,2021-02-02 00:00:00.000000,0:41:06.140722,0,40,100,0.00511319,0.01021292,0.02431826,9,18,45,6,12,24,0.00348382,0.00689949,0.01325321,0.00556369,0.02401518,0.10213025,Canada,Nova Scotia,Zone 1 - Western,0.00213911,0.00507369,0.01171041,0.00066772,0.00197772,0.00507194
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-02-02 02:23:09.859321,2021-02-02 00:00:00.000000,0:42:10.837498,0,40,100,0.00187887,0.00466804,0.01363068,2,6,19,2,5,14,0.00137456,0.00360500,0.01019531,0.00869667,0.03221402,0.10601579,Canada,Nova Scotia,Zone 2 - Northern,0.00061934,0.00201655,0.00822349,0.00016639,0.00082722,0.00531098
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-02-02 02:24:06.146521,2021-02-02 00:00:00.000000,0:43:09.174799,0,40,100,0.00525855,0.01401554,0.03353596,7,19,46,5,14,30,0.00378096,0.01037306,0.02236290,0.00601009,0.04808905,0.22128469,Canada,Nova Scotia,Zone 3 - Eastern,0.00202486,0.00732964,0.02778262,0.00062251,0.00312679,0.02430057
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-02-02 02:43:22.286880,2021-02-02 00:00:00.000000,1:02:23.128195,0,40,100,0.00855652,0.01706095,0.03711228,38,75,165,25,50,105,0.00576161,0.01137222,0.02364602,0.08387367,0.14491430,0.30128982,Canada,Nova Scotia,Zone 4 - Central,0.00404429,0.01116489,0.03346532,0.00164350,0.00643221,0.02968128
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-02-02 07:37:23.207797,2021-02-02 00:00:00.000000,1:57:54.912051,0,40,100,0.80191504,1.96907276,3.88521794,844,2073,4091,535,1234,2222,0.50856018,1.17204343,2.11027626,0.16454228,0.34215485,0.54799213,Canada,Ontario,Chatham-Kent,0.55835026,1.61473118,3.70600561,0.29938122,1.19863221,3.65385367
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-02-02 07:04:52.573301,2021-02-02 00:00:00.000000,1:29:42.266747,0,40,100,0.42478085,0.88604322,1.65019795,2971,6199,11545,1690,4202,8304,0.24159274,0.60061262,1.18690940,0.07535562,0.13444294,0.26960096,Canada,Ontario,Durham,0.29939351,0.68056942,1.44244870,0.19460441,0.50084332,1.41414266
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-02-02 07:40:37.231258,2021-02-02 00:00:00.000000,2:07:10.540933,0,40,100,1.48709411,1.75657190,2.47651627,2668,3152,4444,911,1062,1414,0.50816879,0.59213763,0.78821688,0.26130598,0.33979346,0.40514025,Canada,Ontario,Eastern,1.06795417,1.26992800,1.74208392,0.66112157,0.88093063,1.16586824
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-02-02 06:28:37.561928,2021-02-02 00:00:00.000000,1:00:09.796007,0,40,100,0.29088867,0.51122483,0.80960878,449,790,1252,293,473,792,0.18989182,0.30626253,0.51210952,0.13200195,0.22876934,0.37635957,Canada,Ontario,Grey Bruce,0.23671596,0.49284320,0.84711114,0.18839610,0.46261222,1.08297414
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-02-02 06:21:53.185965,2021-02-02 00:00:00.000000,0:54:03.794513,0,40,100,0.21712239,0.63508734,1.13280788,245,718,1281,157,458,912,0.13885994,0.40518295,0.80676197,0.14294018,0.26876165,0.41338448,Canada,Ontario,Haldimand-Norfolk,0.11260342,0.42967116,0.94144474,0.04336711,0.28207955,0.75456110
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-02-02 06:33:35.180299,2021-02-02 00:00:00.000000,1:06:38.175962,0,40,100,0.43039584,0.76038075,1.44279805,799,1411,2678,495,864,1873,0.26679422,0.46549618,1.00910553,0.12589980,0.20075889,0.34731841,Canada,Ontario,Haliburton Kawartha Pineridge,0.32439940,0.63740005,1.35327319,0.20624927,0.55023973,1.46043086
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-02-02 07:04:01.774905,2021-02-02 00:00:00.000000,1:46:07.647419,0,40,100,0.40164491,0.82973259,1.40229457,2431,5023,8490,1698,3316,5832,0.28054259,0.54783178,0.96327480,0.09789649,0.15819595,0.25978176,Canada,Ontario,Halton,0.31834743,0.70702316,1.31153828,0.21466468,0.52691240,1.27680873
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-02-02 06:30:57.892001,2021-02-02 00:00:00.000000,1:16:51.559028,0,40,100,0.54695900,1.12442113,2.10863143,3151,6479,12151,1756,4162,7822,0.30476517,0.72223171,1.35749936,0.07059268,0.14575740,0.26364657,Canada,Ontario,Hamilton,0.37885947,0.90521665,1.80642995,0.24035196,0.68436896,1.74787917
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-02-02 02:35:16.905033,2021-02-02 00:00:00.000000,0:54:19.358379,0,40,100,0.03760379,0.10051105,0.21885671,54,145,316,32,93,218,0.02278448,0.06458189,0.15069863,0.03582973,0.10557100,0.19364463,Canada,Ontario,Hastings Prince Edward,0.02153871,0.06523517,0.15960998,0.01095963,0.03987687,0.11332778
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-02-02 06:12:35.407986,2021-02-02 00:00:00.000000,0:59:00.468660,0,40,100,0.70631035,1.65765010,3.03890316,965,2265,4153,558,1310,2428,0.40835777,0.95902591,1.77676179,0.12240171,0.23286078,0.46866527,Canada,Ontario,Huron Perth,0.41748064,1.38293672,3.22152650,0.22342872,1.10181338,3.10297542
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-02-02 02:32:48.279725,2021-02-02 00:00:00.000000,0:51:47.868329,0,40,100,0.01635760,0.03448502,0.06024126,33,71,124,20,45,84,0.00972345,0.02213679,0.04110512,0.07208730,0.14778473,0.25498539,Canada,Ontario,Kingston Frontenac Lennox & Addington,0.00839345,0.02258989,0.04766300,0.00386470,0.01303032,0.03698381
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-02-02 06:06:01.858810,2021-02-02 00:00:00.000000,0:53:09.596257,0,40,100,0.57038742,1.20908313,2.53626298,661,1402,2941,471,959,2158,0.40663146,0.82707027,1.86097801,0.08466895,0.14974957,0.26639026,Canada,Ontario,Lambton,0.30356391,0.74064127,1.78112331,0.13326679,0.40803448,1.16216111
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-02-02 02:37:22.533001,2021-02-02 00:00:00.000000,0:56:22.914803,0,40,100,0.07467742,0.16211506,0.46296562,114,249,711,77,175,467,0.05070010,0.11454556,0.30463152,0.09173456,0.16179423,0.29709470,Canada,Ontario,Leeds Grenville and Lanark,0.04313545,0.10654683,0.45856415,0.02230432,0.07522184,0.49871329
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-02-02 06:30:04.637467,2021-02-02 00:00:00.000000,1:17:32.472340,0,40,100,0.35479220,0.71129140,1.43708225,1749,3506,7084,1185,2449,4953,0.24047129,0.49684408,1.00483065,0.07161305,0.11629245,0.19500166,Canada,Ontario,Middlesex-London,0.23636394,0.51822474,1.21382716,0.14680736,0.34366139,0.99563342
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-02-02 06:32:05.546908,2021-02-02 00:00:00.000000,1:21:43.713932,0,40,100,0.75227025,1.20807798,2.56687422,3391,5446,11571,2211,3480,8196,0.49047156,0.77212606,1.81813000,0.08484068,0.17061053,0.25813202,Canada,Ontario,Niagara,0.55304352,0.93308239,2.38869936,0.38243350,0.70767582,2.11851460
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-02-02 02:24:50.374674,2021-02-02 00:00:00.000000,0:43:56.933067,0,40,100,0.04540111,0.10157813,0.19033568,58,130,245,41,91,179,0.03210403,0.07127155,0.13954786,0.04330284,0.09059891,0.21143224,Canada,Ontario,North Bay Parry Sound,0.02624065,0.06558324,0.14896002,0.01316136,0.04180291,0.10862523
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-02-02 02:28:02.251243,2021-02-02 00:00:00.000000,0:47:03.699245,0,40,100,0.24552427,0.52901365,0.99216504,183,395,741,96,247,461,0.12908633,0.33110289,0.61708042,0.09967731,0.16962395,0.35906508,Canada,Ontario,Northwestern,0.15744152,0.43235401,0.96366385,0.11658387,0.33383260,1.02413908
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-02-02 07:08:51.743708,2021-02-02 00:00:00.000000,2:00:02.500318,32,40,100,1.21184618,2.16900803,3.52535235,18820,33686,54751,11505,20880,39066,0.74079108,1.34448638,2.51540807,0.10896680,0.18267527,0.36529807,Canada,Ontario,Peel,0.95572161,1.73150662,2.71615022,0.63805227,1.33255713,2.14761717
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-02-02 02:42:42.182234,2021-02-02 00:00:00.000000,1:01:40.960314,0,40,100,0.18705476,0.36086593,0.68711403,269,520,991,167,328,606,0.11579634,0.22800501,0.42030564,0.08771041,0.17211292,0.31763192,Canada,Ontario,Peterborough,0.11718124,0.28707904,0.58865966,0.06773332,0.20617852,0.52134143
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-02-02 02:31:30.688392,2021-02-02 00:00:00.000000,0:50:31.638480,0,40,100,1.72536225,2.85291244,4.40890624,1562,2583,3991,831,1334,2099,0.91865145,1.47443298,2.31864893,0.25307079,0.43779829,0.69681685,Canada,Ontario,Porcupine,1.68165857,3.47596705,6.54024401,1.61355410,4.56611351,11.27882400
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-02-02 02:30:59.202777,2021-02-02 00:00:00.000000,0:50:04.046410,0,40,100,0.05291475,0.10798676,0.22177137,56,115,236,33,72,144,0.03145935,0.06838611,0.13557401,0.06799727,0.13554917,0.25315896,Canada,Ontario,Renfrew,0.02905509,0.07493314,0.18181005,0.01346664,0.04538035,0.17728430
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-02-02 07:12:38.268296,2021-02-02 00:00:00.000000,2:04:26.059279,0,40,100,1.98806348,2.39137190,2.90658039,11175,13442,16339,3115,3563,4959,0.55415567,0.63392405,0.88218109,0.49016030,0.52779269,0.55673017,Canada,Ontario,Simcoe Muskoka,1.88027857,2.36381165,2.81341429,1.75450726,2.35104671,2.69116640
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-02-02 06:21:14.695462,2021-02-02 00:00:00.000000,1:13:44.437388,0,40,100,0.32756865,0.57874161,0.96520609,685,1210,2019,414,746,1445,0.19832211,0.35662195,0.69092282,0.10351290,0.19448842,0.30425559,Canada,Ontario,Southwestern,0.16959379,0.37467586,0.66835847,0.07208200,0.20650434,0.52976257
