FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-02-24 21:35:50.167899,2021-02-24 00:00:00.000000,1:01:31.662276,0,40,100,0.15583317,0.25351740,0.44014378,320,521,906,189,323,524,0.09191241,0.15694641,0.25467425,0.17698230,0.33954741,0.53607023,Canada,Manitoba,Southern Health,31.69530078,13.14272371,0.09668855,0.18641569,0.39467429,0.05593509,0.14000195,0.38749986
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-02-24 21:57:19.931285,2021-02-24 00:00:00.000000,1:23:00.663877,0,40,100,0.30114436,0.58830669,0.97297686,2372,4634,7664,1306,2538,3680,0.16589379,0.32229121,0.46728679,0.22695907,0.44174734,0.89001748,Canada,Manitoba,Winnipeg,27.88114831,11.13421669,0.29134481,0.64827335,1.49660970,0.26247128,0.68882076,2.31840680
0,1012,CanadaNLCentral,NL,Central,2021-02-24 21:12:11.045166,2021-02-24 00:00:00.000000,0:37:58.245193,0,40,100,0.01896526,0.03563824,0.05485677,16,30,46,11,22,36,0.01364930,0.02627574,0.04248724,0.00291156,0.01814509,0.06529677,Canada,NL,Central,0.75693258,10.24012815,0.00590254,0.01550534,0.03106227,0.00171184,0.00640332,0.01750658
0,1011,CanadaNLEastern,NL,Eastern,2021-02-24 21:39:41.321086,2021-02-24 00:00:00.000000,1:05:24.177827,0,40,100,0.90715178,1.49655112,2.38158208,2816,4645,7393,1989,3347,5330,0.64093206,1.07821741,1.71707401,0.18263101,0.28038415,0.37134978,Canada,NL,Eastern,5.99907672,10.72541960,0.71934330,1.36648099,2.68623871,0.52281843,1.23435667,3.54470300
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-02-24 21:07:22.783545,2021-02-24 00:00:00.000000,0:33:12.196273,0,40,100,0.03602859,0.08179573,0.16589209,12,29,59,7,15,30,0.02080944,0.04443005,0.08474836,0.00265046,0.02810210,0.28561668,Canada,NL,Labrador-Grenfell,0.49380884,13.31439775,0.01258411,0.04217145,0.13916541,0.00366203,0.01863463,0.13423354
0,1013,CanadaNLWestern,NL,Western,2021-02-24 21:13:02.907757,2021-02-24 00:00:00.000000,0:38:54.756393,0,40,100,0.01260368,0.02359015,0.04598873,9,17,33,6,12,22,0.00928978,0.01696724,0.03040521,0.00294661,0.01428478,0.06439810,Canada,NL,Western,0.54831438,7.49558732,0.00450775,0.00939815,0.02665585,0.00134115,0.00341544,0.01251725
0,6101,CanadaNWTNWT,NWT,NWT,2021-02-24 21:13:08.864303,2021-02-24 00:00:00.000000,0:38:56.744990,0,40,100,0.02174228,0.04955811,0.11274198,9,21,49,5,15,32,0.01343910,0.03498084,0.07400026,0.00441986,0.02960526,0.10586567,Canada,NWT,NWT,1.05081274,6.08720412,0.00682593,0.02069220,0.07225683,0.00192772,0.00809691,0.04612458
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-02-24 21:18:05.521572,2021-02-24 00:00:00.000000,0:43:49.951425,0,40,100,0.00419585,0.00931624,0.01813565,9,20,39,5,12,24,0.00253506,0.00565758,0.01124306,0.08733707,0.15612374,0.28784428,Canada,New Brunswick,Zone 1 (Moncton area),1.53495991,7.68010207,0.00118726,0.00329451,0.00853065,0.00027677,0.00108755,0.00408629
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-02-24 21:15:21.150065,2021-02-24 00:00:00.000000,0:41:12.871609,0,40,100,0.00172611,0.00391712,0.01243749,2,5,18,1,3,11,0.00111710,0.00252940,0.00778692,0.07968470,0.15921834,0.30824506,Canada,New Brunswick,Zone 2 (Saint John area),2.27052071,11.04312521,0.00042476,0.00129988,0.00542523,0.00008974,0.00043555,0.00338742
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-02-24 21:16:54.718131,2021-02-24 00:00:00.000000,0:42:44.584405,0,40,100,0.00192434,0.00484747,0.01880404,3,8,33,2,5,19,0.00133126,0.00318523,0.01114135,0.04738560,0.09945948,0.23685530,Canada,New Brunswick,Zone 3 (Fredericton area),1.94845140,12.36738082,0.00066403,0.00217356,0.01233312,0.00021458,0.00096054,0.00731706
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-02-24 21:23:53.167544,2021-02-24 00:00:00.000000,0:49:42.168453,0,40,100,0.22522749,0.48496056,0.98106441,102,220,445,61,146,299,0.13549138,0.32201764,0.66035372,0.07698195,0.13632339,0.19646192,Canada,New Brunswick,Zone 4 (Edmundston area),9.93405939,9.23882132,0.11498513,0.27211731,0.65792036,0.05327639,0.14496589,0.44004122
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-02-24 21:17:10.171754,2021-02-24 00:00:00.000000,0:43:03.190781,0,40,100,0.00004394,0.00050468,0.00297631,0,0,0,0,0,0,0.00002607,0.00031505,0.00174335,0.03206233,0.12123225,0.29404580,Canada,New Brunswick,Zone 5 (Campbellton area),4.47672550,4.22607778,0.00000844,0.00016146,0.00151231,0.00000142,0.00005453,0.00076801
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-02-24 21:15:32.055698,2021-02-24 00:00:00.000000,0:41:26.158386,0,40,100,0.00284715,0.00951117,0.02278822,2,6,16,1,5,13,0.00217933,0.00720844,0.01853091,0.00440209,0.02105047,0.07365897,Canada,New Brunswick,Zone 6 (Bathurst area),0.66915090,12.02117992,0.00084495,0.00405154,0.01509004,0.00024810,0.00167102,0.00856050
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-02-24 21:14:54.294728,2021-02-24 00:00:00.000000,0:40:47.365325,0,40,100,0.01029727,0.01920568,0.03053416,4,8,12,3,5,9,0.00719186,0.01339009,0.02262408,0.00328699,0.02296116,0.07432889,Canada,New Brunswick,Zone 7 (Miramichi area),0.55167219,13.56810054,0.00380179,0.00823434,0.01768029,0.00129028,0.00355177,0.00936154
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-02-24 21:11:37.188112,2021-02-24 00:00:00.000000,0:37:34.423882,0,40,100,0.00492087,0.01122469,0.02096516,9,20,38,6,14,28,0.00332461,0.00784196,0.01536383,0.00257384,0.01650711,0.07638130,Canada,Nova Scotia,Zone 1 - Western,0.54236037,7.64904379,0.00139666,0.00477129,0.01039504,0.00035165,0.00171676,0.00402516
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-02-24 21:16:16.139470,2021-02-24 00:00:00.000000,0:42:13.363464,0,40,100,0.00082950,0.00268645,0.00596272,1,3,8,0,2,6,0.00061381,0.00201929,0.00453898,0.00307319,0.02147017,0.09212035,Canada,Nova Scotia,Zone 2 - Northern,0.56379613,5.22223148,0.00020118,0.00097304,0.00276667,0.00004099,0.00037481,0.00119702
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-02-24 21:14:52.662343,2021-02-24 00:00:00.000000,0:40:45.663671,0,40,100,0.00851208,0.01666152,0.03696790,11,23,51,8,15,32,0.00591508,0.01095629,0.02384408,0.01325895,0.06545668,0.22525406,Canada,Nova Scotia,Zone 3 - Eastern,0.85896901,9.79369523,0.00383360,0.00829986,0.02743608,0.00128843,0.00394864,0.01797846
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-02-24 21:35:05.986224,2021-02-24 00:00:00.000000,1:01:00.751396,0,40,100,0.01051282,0.02433820,0.06119672,46,108,272,29,66,159,0.00666047,0.01490178,0.03595135,0.14982065,0.28296654,0.50933055,Canada,Nova Scotia,Zone 4 - Central,4.26248532,12.46711800,0.00676434,0.02064656,0.07544686,0.00422970,0.01780479,0.09779658
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-02-24 22:40:27.659309,2021-02-24 00:00:00.000000,2:06:16.948913,0,40,100,0.15329994,0.40791591,0.79120939,161,429,833,83,223,422,0.07960605,0.21181157,0.40104915,0.22269900,0.33394499,0.53271830,Canada,Ontario,Chatham-Kent,26.45764452,11.29011218,0.07225272,0.22866226,0.63559254,0.03343257,0.13881617,0.50955324
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-02-24 22:10:47.807432,2021-02-24 00:00:00.000000,1:36:37.762537,0,40,100,0.23999573,0.45540871,1.05658207,1679,3186,7392,1061,1895,4285,0.15169926,0.27098902,0.61257084,0.09066737,0.21319992,0.38452544,Canada,Ontario,Durham,12.25432784,6.84271645,0.17428167,0.42231722,1.07402490,0.11929249,0.38488983,1.08649401
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-02-24 22:37:38.952360,2021-02-24 00:00:00.000000,2:03:31.311202,0,40,100,0.16899772,0.27648904,0.36981448,303,496,663,140,214,278,0.07831623,0.11943063,0.15491549,0.23896567,0.28350123,0.33146861,Canada,Ontario,Eastern,32.55767973,9.96598165,0.08861863,0.16077156,0.22685406,0.04815395,0.09412373,0.13985366
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-02-24 21:38:28.168756,2021-02-24 00:00:00.000000,1:04:22.450852,0,40,100,0.07861899,0.16638206,0.29357348,121,257,454,70,164,302,0.04569567,0.10666955,0.19568672,0.10811669,0.18450384,0.40166759,Canada,Ontario,Grey Bruce,7.42101227,11.69443019,0.04693270,0.12773825,0.28709380,0.02458746,0.10052065,0.29651592
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-02-24 21:44:56.494742,2021-02-24 00:00:00.000000,1:10:51.262797,0,40,100,0.05529379,0.13612312,0.37757518,62,153,427,41,107,271,0.03664514,0.09522229,0.24006413,0.10952792,0.23756621,0.43861272,Canada,Ontario,Haldimand-Norfolk,18.50300782,10.65256281,0.02537552,0.08161418,0.33899475,0.01090666,0.04753911,0.31131677
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-02-24 21:42:59.601936,2021-02-24 00:00:00.000000,1:08:52.244425,0,40,100,0.20852960,0.41509477,0.71351508,387,770,1324,217,488,833,0.11716753,0.26332331,0.44900384,0.08819619,0.18351102,0.32313975,Canada,Ontario,Haliburton Kawartha Pineridge,8.68333448,12.48689957,0.13385419,0.31360925,0.66707736,0.08191266,0.22273794,0.67189073
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-02-24 22:19:18.103311,2021-02-24 00:00:00.000000,1:45:07.804006,6,40,100,0.23440785,0.45166128,0.87365220,1419,2734,5289,799,1636,3560,0.13199073,0.27032361,0.58807436,0.10771707,0.21548908,0.38165571,Canada,Ontario,Halton,15.22618513,9.74092598,0.17697655,0.35971874,0.83933641,0.11655926,0.28372285,0.91388554
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-02-24 22:00:44.127577,2021-02-24 00:00:00.000000,1:26:37.026976,0,40,100,0.42417249,0.73621098,1.52721097,2444,4242,8800,1414,2693,5466,0.24550447,0.46741123,0.94853623,0.11683057,0.21149626,0.34023992,Canada,Ontario,Hamilton,13.45682030,6.67860730,0.32784339,0.66174105,1.63273962,0.26218685,0.60577683,1.74633295
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-02-24 21:33:02.430931,2021-02-24 00:00:00.000000,0:58:57.748093,0,40,100,0.06250535,0.12004833,0.19375148,90,173,280,53,99,164,0.03688771,0.06858426,0.11388058,0.08149570,0.20952806,0.41761621,Canada,Ontario,Hastings Prince Edward,4.25367226,12.45710855,0.03684892,0.10077089,0.19682673,0.02075148,0.07973042,0.22333081
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-02-24 21:29:45.042726,2021-02-24 00:00:00.000000,0:55:42.237527,0,40,100,0.09526803,0.23411430,0.52121996,130,319,712,81,193,506,0.05931742,0.14161996,0.37047388,0.06993067,0.13959366,0.27575196,Canada,Ontario,Huron Perth,18.49094001,12.76708946,0.04328486,0.13647283,0.39872497,0.01957889,0.07763703,0.27960797
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-02-24 21:25:30.920595,2021-02-24 00:00:00.000000,0:51:26.219876,0,40,100,0.02311519,0.04307581,0.08904411,47,89,184,29,51,102,0.01443045,0.02512631,0.04934011,0.12198919,0.22465647,0.41999764,Canada,Ontario,Kingston Frontenac Lennox & Addington,1.95431121,5.08824561,0.01305177,0.03373361,0.09473309,0.00578066,0.02468968,0.09998363
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-02-24 21:27:02.288680,2021-02-24 00:00:00.000000,0:52:54.803011,0,40,100,0.38178382,0.94560038,1.70229041,442,1096,1974,278,689,1254,0.23976983,0.59448622,1.08123314,0.12033705,0.31888152,0.59757373,Canada,Ontario,Lambton,24.85146588,11.24014224,0.24586603,0.90031747,2.27943584,0.16845326,0.78564193,2.91317612
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-02-24 21:24:07.392411,2021-02-24 00:00:00.000000,0:50:03.205326,0,40,100,0.03339187,0.09406146,0.24017010,51,144,368,36,95,229,0.02348666,0.06246034,0.14940360,0.07629541,0.16041970,0.29304480,Canada,Ontario,Leeds Grenville and Lanark,9.61962729,10.77446504,0.01692898,0.06395310,0.24561568,0.00896933,0.04366605,0.25029190
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-02-24 22:03:41.309288,2021-02-24 00:00:00.000000,1:29:35.228526,0,40,100,0.10210794,0.19276791,0.40969359,503,950,2019,320,669,1589,0.06511123,0.13578051,0.32250640,0.06167533,0.12680995,0.21099725,Canada,Ontario,Middlesex-London,9.70540908,7.40727772,0.05416736,0.13485179,0.31901828,0.02857711,0.09263402,0.26772103
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-02-24 22:11:10.122930,2021-02-24 00:00:00.000000,1:37:01.671701,0,40,100,0.10656988,0.24090111,0.49183495,480,1086,2217,270,738,1660,0.05995904,0.16385387,0.36841185,0.06107804,0.12814956,0.29508938,Canada,Ontario,Niagara,14.03202098,6.57182158,0.05033358,0.14635708,0.33396424,0.02305794,0.09058317,0.22680065
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-02-24 21:21:41.760720,2021-02-24 00:00:00.000000,0:47:36.098740,0,40,100,0.78682886,1.27127002,1.88724472,1013,1637,2430,460,742,1029,0.35722760,0.57665877,0.79908383,0.37242217,0.57017385,0.88067042,Canada,Ontario,North Bay Parry Sound,4.67105882,13.50796490,1.18429080,2.04458318,3.73636194,1.53306693,3.13316728,7.77716350
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-02-24 21:25:44.052388,2021-02-24 00:00:00.000000,0:51:32.055229,0,40,100,4.03037531,6.81607570,9.87551562,3013,5096,7384,1379,2243,3184,1.84476098,3.00075816,4.25935377,0.41818087,0.69290727,1.23829305,Canada,Ontario,Northwestern,16.28146132,13.01301488,4.58696640,10.69690874,18.00454336,5.46723492,15.37339804,28.79910404
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-02-24 22:43:37.096319,2021-02-24 00:00:00.000000,2:09:32.633175,4,40,100,0.70535347,1.19844943,2.43516814,10954,18612,37820,6663,12862,27950,0.42902394,0.82820415,1.79965631,0.11683433,0.20871792,0.35930566,Canada,Ontario,Peel,24.76757679,6.27441824,0.58041769,1.02495425,2.20099146,0.49252459,0.92912212,2.09010628
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-02-24 21:31:35.062197,2021-02-24 00:00:00.000000,0:57:32.419486,0,40,100,0.15851604,0.31016166,0.76268909,228,447,1100,134,265,578,0.09318918,0.18437824,0.40130672,0.15847441,0.28486245,0.53565766,Canada,Ontario,Peterborough,6.42543742,11.32608337,0.11599309,0.28049309,1.09198791,0.08734740,0.25263921,1.52795011
