FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,592,CanadaBCInterior,BC,Interior,2021-02-12 14:47:43.428278,2021-02-12 00:00:00.000000,1:50:55.526199,0,40,100,0.83316962,1.22409084,1.66137286,5922,8701,11809,2136,2793,3448,0.30049431,0.39304464,0.48506651,0.30901038,0.34210663,0.35733014,Canada,BC,Interior,15.60051729,0.63541752,1.00804601,1.42742829,0.48549419,0.83647549,1.22299314
0,593,CanadaBCIsland,BC,Island,2021-02-12 14:52:11.959276,2021-02-12 00:00:00.000000,1:55:26.145064,0,40,100,0.40419874,0.56596901,0.88872527,3011,4216,6620,1227,1630,2514,0.16477784,0.21883201,0.33748112,0.35932231,0.43959242,0.56577136,Canada,BC,Island,5.10824160,0.30851117,0.44484619,0.89531858,0.23264016,0.37057571,0.93933323
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-02-12 13:54:41.899732,2021-02-12 00:00:00.000000,0:58:02.175523,0,40,100,0.11934224,0.22090388,0.36554292,498,922,1525,264,487,781,0.06325418,0.11666141,0.18717074,0.23845770,0.36291660,0.51616278,Canada,Vancouver Island,South Vancouver Island,1.97873577,0.09247788,0.22256949,0.38669127,0.07299139,0.22428496,0.45117613
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-02-12 14:08:01.098213,2021-02-12 00:00:00.000000,1:11:18.083606,0,40,100,0.33280385,0.61874868,0.89798342,977,1817,2638,568,1047,1580,0.19361095,0.35640431,0.53803138,0.20794608,0.29801858,0.41954982,Canada,Vancouver Island,Central Vancouver Island,5.93685756,0.24148995,0.49677269,0.82819754,0.16249192,0.37553118,0.79192688
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-02-12 13:49:46.509660,2021-02-12 00:00:00.000000,0:53:06.912836,0,40,100,0.04966665,0.10517992,0.18503408,65,138,244,37,86,135,0.02869373,0.06532946,0.10278602,0.06203483,0.13823109,0.24327496,Canada,Vancouver Island,North Vancouver Island,3.12742499,0.02818287,0.07527017,0.16690544,0.01438109,0.05135410,0.14011793
0,594,CanadaBCNorthern,BC,Northern,2021-02-12 14:58:44.936471,2021-02-12 00:00:00.000000,2:02:04.261364,0,40,100,3.08971584,3.40908303,3.84966420,8826,9738,10996,2329,2569,2891,0.81548651,0.89937321,1.01223078,0.52054094,0.57994413,0.64609400,Canada,BC,Northern,26.71117330,2.92984021,3.20035470,3.61741773,2.63926999,3.00423732,3.46218482
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-02-12 15:03:12.548700,2021-02-12 00:00:00.000000,2:06:25.555301,0,40,100,1.21117907,1.45004957,1.74938508,14458,17310,20883,4628,5473,6439,0.38772688,0.45853234,0.53941996,0.45605941,0.48080137,0.49332980,Canada,BC,Vancouver Coastal,22.58162931,1.11120639,1.30367382,1.57516648,1.01445887,1.16902080,1.40676903
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-02-12 13:57:14.481514,2021-02-12 00:00:00.000000,1:00:31.074039,0,40,100,0.54148568,1.03667886,1.82678409,936,1793,3160,503,978,1775,0.29080391,0.56547108,1.02645136,0.16090588,0.28700283,0.49272582,Canada,Manitoba,Interlake-Eastern,18.25646080,0.38784078,0.90614693,1.76379551,0.29328122,0.76918304,1.81728515
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-02-12 13:55:45.971548,2021-02-12 00:00:00.000000,0:59:09.880244,0,40,100,2.98302000,5.45712289,8.73488686,2308,4222,6759,1572,2980,5029,2.03169434,3.85146394,6.49938119,0.25746391,0.47852842,1.43122401,Canada,Manitoba,Northern,80.38897440,1.82818006,3.32100906,5.83546054,1.14332549,2.07604373,3.94330686
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-02-12 13:48:53.381947,2021-02-12 00:00:00.000000,0:52:16.098778,0,40,100,0.15942799,0.36384085,0.79669695,226,516,1131,134,314,682,0.09463957,0.22162994,0.48031320,0.14531976,0.26195350,0.48867707,Canada,Manitoba,Prairie Mountain,18.36229791,0.07130545,0.22359892,0.62588598,0.03159053,0.14688918,0.49891127
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-02-12 14:01:56.579625,2021-02-12 00:00:00.000000,1:05:19.316552,0,40,100,0.10367696,0.21371555,0.40947711,213,440,843,120,250,478,0.05842181,0.12152628,0.23248778,0.19865667,0.37014690,0.71855757,Canada,Manitoba,Southern Health,31.19802424,0.06018849,0.16642155,0.39198259,0.03458631,0.12632692,0.38250047
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-02-12 14:12:03.173635,2021-02-12 00:00:00.000000,1:15:24.565221,0,40,100,0.19585305,0.41387519,0.79765724,1542,3260,6283,963,2103,3529,0.12236003,0.26701366,0.44800982,0.13067580,0.24879209,0.49151278,Canada,Manitoba,Winnipeg,27.08306979,0.13651316,0.31675161,0.74642695,0.09091412,0.24693120,0.89763795
0,1012,CanadaNLCentral,NL,Central,2021-02-12 13:32:13.830353,2021-02-12 00:00:00.000000,0:35:35.893776,0,40,100,0.00097826,0.00513373,0.01860872,0,4,15,0,3,10,0.00067550,0.00359460,0.01244262,0.00546996,0.02848494,0.11969860,Canada,NL,Central,0.71698664,0.00026277,0.00238395,0.01031311,0.00007275,0.00111308,0.00655980
0,1011,CanadaNLEastern,NL,Eastern,2021-02-12 13:47:07.246643,2021-02-12 00:00:00.000000,0:50:26.828593,0,40,100,1.51154293,2.61012249,4.10845408,4692,8102,12753,2869,5116,7632,0.92450848,1.64806357,2.45880436,0.86712915,1.08084219,1.56065996,Canada,NL,Eastern,4.72401004,6.49639208,10.22167294,14.98216392,20.91614211,29.91770672,39.32395643
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-02-12 13:28:55.538511,2021-02-12 00:00:00.000000,0:32:19.512998,0,40,100,0.00000000,0.00000001,0.00001482,0,0,0,0,0,0,0.00000000,0.00000001,0.00000578,0.00605721,0.04046992,0.29809785,Canada,NL,Labrador-Grenfell,0.36178349,0.00000000,0.00000000,0.00001407,0.00000000,0.00000000,0.00001338
0,1013,CanadaNLWestern,NL,Western,2021-02-12 13:35:08.563982,2021-02-12 00:00:00.000000,0:38:32.157298,0,40,100,0.01513742,0.03460048,0.05854851,11,25,42,8,17,31,0.01189019,0.02459968,0.04246038,0.00191805,0.01345298,0.06548178,Canada,NL,Western,0.51399173,0.00539976,0.01423931,0.02625384,0.00145182,0.00600078,0.01415977
0,6101,CanadaNWTNWT,NWT,NWT,2021-02-12 13:31:02.697076,2021-02-12 00:00:00.000000,0:34:25.688887,0,40,100,0.08366802,0.12761253,0.30013356,36,56,132,23,36,68,0.05235939,0.08375215,0.15623667,0.00357458,0.06526228,0.42620084,Canada,NWT,NWT,1.00813403,0.03550425,0.06188817,0.34073318,0.01199246,0.02868601,0.37185679
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-02-12 13:44:42.697735,2021-02-12 00:00:00.000000,0:48:05.657118,0,40,100,0.03167220,0.08486326,0.15615648,68,184,339,43,113,261,0.02014986,0.05216214,0.12019649,0.09002526,0.19206344,0.33321196,Canada,New Brunswick,Zone 1 (Moncton area),2.19195388,0.01209054,0.04924502,0.12717280,0.00488036,0.02893501,0.10153017
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-02-12 13:37:33.481998,2021-02-12 00:00:00.000000,0:41:00.314502,0,40,100,0.00669221,0.01726598,0.04126555,9,25,61,6,17,40,0.00450720,0.01152943,0.02741489,0.09661984,0.19022933,0.36352188,Canada,New Brunswick,Zone 2 (Saint John area),2.38468262,0.00180828,0.00695358,0.02754486,0.00050336,0.00281839,0.01789481
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-02-12 13:40:39.923326,2021-02-12 00:00:00.000000,0:44:01.966875,0,40,100,0.01212446,0.02830960,0.07112944,21,50,127,15,32,79,0.00850014,0.01811821,0.04444333,0.07141487,0.13380792,0.23893607,Canada,New Brunswick,Zone 3 (Fredericton area),1.96769356,0.00502969,0.01316138,0.05052734,0.00199955,0.00693685,0.03587335
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-02-12 13:45:05.628304,2021-02-12 00:00:00.000000,0:48:32.584461,0,40,100,0.76173495,1.53395463,2.91511931,345,696,1323,213,444,865,0.47133677,0.97913446,1.90734953,0.13274891,0.21904182,0.30518804,Canada,New Brunswick,Zone 4 (Edmundston area),10.23309337,0.46257203,1.07362644,2.20510124,0.27835206,0.76615968,1.71114018
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-02-12 13:33:59.275685,2021-02-12 00:00:00.000000,0:37:24.359278,0,40,100,0.00060620,0.00415961,0.01684711,0,0,3,0,0,2,0.00040087,0.00259256,0.00941698,0.03445316,0.10776805,0.30591309,Canada,New Brunswick,Zone 5 (Campbellton area),4.45562112,0.00009452,0.00125718,0.00790526,0.00001473,0.00036212,0.00393045
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-02-12 13:35:46.087318,2021-02-12 00:00:00.000000,0:39:10.519827,0,40,100,0.01617288,0.02976166,0.05377812,11,21,38,8,16,28,0.01207768,0.02270773,0.03981985,0.00137964,0.01689327,0.06047055,Canada,New Brunswick,Zone 6 (Bathurst area),0.60342096,0.00599687,0.01359372,0.02915492,0.00201022,0.00572212,0.01527396
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-02-12 13:39:20.804869,2021-02-12 00:00:00.000000,0:42:45.490042,0,40,100,0.00314466,0.00835025,0.01735860,1,3,7,0,2,5,0.00220779,0.00635211,0.01336401,0.00329707,0.02064676,0.06708684,Canada,New Brunswick,Zone 7 (Miramichi area),0.48239949,0.00118186,0.00333964,0.00856585,0.00038153,0.00132874,0.00422838
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-02-12 13:32:28.433121,2021-02-12 00:00:00.000000,0:35:54.503873,0,40,100,0.00128017,0.00260552,0.00577761,2,4,10,1,3,8,0.00095860,0.00207057,0.00433269,0.00540654,0.02675681,0.14201161,Canada,Nova Scotia,Zone 1 - Western,0.51818668,0.00032226,0.00107134,0.00313637,0.00009545,0.00045607,0.00179286
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-02-12 13:31:26.480288,2021-02-12 00:00:00.000000,0:34:56.192857,0,40,100,0.00019570,0.00088651,0.00490067,0,1,7,0,0,6,0.00012904,0.00066884,0.00418381,0.00473586,0.02453486,0.09456257,Canada,Nova Scotia,Zone 2 - Northern,0.55299921,0.00005103,0.00034650,0.00256392,0.00001335,0.00014084,0.00134337
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-02-12 13:36:31.109387,2021-02-12 00:00:00.000000,0:39:55.520482,0,40,100,0.00090335,0.00292318,0.01133281,1,4,15,0,3,11,0.00065154,0.00228090,0.00827036,0.00341310,0.03369439,0.13599760,Canada,Nova Scotia,Zone 3 - Eastern,0.71334426,0.00023988,0.00122940,0.00580191,0.00007246,0.00051723,0.00325850
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-02-12 13:50:26.399290,2021-02-12 00:00:00.000000,0:53:51.851845,0,40,100,0.00565323,0.01168465,0.02614777,25,51,116,15,35,65,0.00350383,0.00791606,0.01479299,0.09499121,0.19294667,0.40931967,Canada,Nova Scotia,Zone 4 - Central,4.40747435,0.00250701,0.00689112,0.02015947,0.00106201,0.00371987,0.01935142
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-02-09 21:41:29.863059,2021-02-09 00:00:00.000000,1:57:18.934674,0,40,100,1.76032504,2.51814338,4.71049005,1853,2651,4960,841,1169,2083,0.79916873,1.11027723,1.97850912,0.52746602,0.63617467,1.33611448,Canada,Ontario,Chatham-Kent,0.02738598,1.58004716,2.59864052,5.89644071,1.38983667,2.56320535,6.91242836
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-02-12 14:26:46.490132,2021-02-12 00:00:00.000000,1:30:12.439934,0,40,100,0.21609485,0.44442984,0.96505259,1511,3109,6751,1029,1993,4776,0.14720924,0.28498759,0.68275610,0.07710832,0.12908245,0.26384247,Canada,Ontario,Durham,10.92734513,0.13441393,0.32246475,0.80029324,0.07678735,0.24413878,0.68971175
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-02-12 14:50:12.122620,2021-02-12 00:00:00.000000,1:53:38.238042,0,40,100,0.24018713,0.65486287,0.74259796,431,1175,1332,201,404,468,0.11238649,0.22519490,0.26108569,0.21856010,0.24652474,0.30320615,Canada,Ontario,Eastern,29.42979052,0.11651101,0.38794543,0.44600436,0.05744271,0.22843000,0.27056062
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-02-12 13:50:46.211544,2021-02-12 00:00:00.000000,0:54:14.089729,0,40,100,0.10578281,0.22710881,0.42773008,163,351,661,99,227,398,0.06418745,0.14712613,0.25774150,0.09543642,0.19552491,0.31506227,Canada,Ontario,Grey Bruce,6.52831246,0.07017671,0.16958210,0.37537149,0.04274118,0.13443614,0.36232090
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-02-12 14:03:31.262892,2021-02-12 00:00:00.000000,1:07:02.091952,0,40,100,0.13180885,0.28701487,0.51970425,149,324,587,101,221,398,0.08930382,0.19545502,0.35205390,0.15073028,0.25211892,0.42211394,Canada,Ontario,Haldimand-Norfolk,18.24973967,0.06449504,0.17532144,0.43767015,0.03155147,0.10158313,0.38064503
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-02-12 13:53:42.539821,2021-02-12 00:00:00.000000,0:57:10.223445,0,40,100,0.51787779,0.81263409,1.32609824,961,1508,2462,555,907,1538,0.29893160,0.48877249,0.82840760,0.14587245,0.25502394,0.44687504,Canada,Ontario,Haliburton Kawartha Pineridge,8.41647460,0.36119709,0.70812272,1.51882684,0.24810126,0.61703417,1.81571164
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-02-12 14:10:57.249520,2021-02-12 00:00:00.000000,1:14:26.260810,0,40,100,0.33598924,0.72512250,1.34485248,2034,4390,8142,1376,2804,5279,0.22733905,0.46323064,0.87201242,0.11826212,0.17627015,0.27159205,Canada,Ontario,Halton,12.69777824,0.24049263,0.61448299,1.22198495,0.17285286,0.50876569,1.07387268
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-02-12 14:09:39.712996,2021-02-12 00:00:00.000000,1:13:07.800421,0,40,100,0.28503593,0.59005042,1.15691918,1642,3400,6667,1106,2172,4559,0.19198926,0.37694488,0.79115830,0.06802123,0.13685209,0.27373020,Canada,Ontario,Hamilton,12.60366035,0.17461463,0.41967815,0.91323994,0.10998004,0.30145810,0.78336415
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-02-12 13:52:08.160758,2021-02-12 00:00:00.000000,0:55:35.045160,0,40,100,0.04424781,0.09142709,0.21321158,64,132,308,40,80,159,0.02781192,0.05588934,0.11024874,0.08223258,0.15783232,0.31995654,Canada,Ontario,Hastings Prince Edward,4.21818756,0.02551178,0.06813359,0.18600853,0.01405421,0.05028087,0.17921099
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-02-12 14:12:50.599440,2021-02-12 00:00:00.000000,1:16:15.289755,1,40,100,0.26860661,0.52007357,0.96075786,367,710,1313,218,419,846,0.15955654,0.30669917,0.61962253,0.10448520,0.17692773,0.34853197,Canada,Ontario,Huron Perth,18.87477910,0.14644801,0.30068153,0.71052882,0.07179208,0.17446989,0.56179717
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-02-12 13:44:33.986366,2021-02-12 00:00:00.000000,0:48:04.019675,0,40,100,0.01262238,0.02570015,0.04395887,26,53,90,16,33,61,0.00815786,0.01611083,0.02984025,0.06150924,0.15413287,0.34615689,Canada,Ontario,Kingston Frontenac Lennox & Addington,1.83708369,0.00601663,0.01508041,0.03777112,0.00269250,0.00878574,0.03051343
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-02-12 13:50:59.913801,2021-02-12 00:00:00.000000,0:54:33.437627,0,40,100,0.21764636,0.60015880,1.25149712,252,696,1451,179,474,1090,0.15461823,0.40920658,0.94040627,0.07812412,0.15550320,0.26903246,Canada,Ontario,Lambton,23.09471533,0.11507555,0.35726738,0.81761274,0.06084428,0.21366959,0.58748774
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-02-12 13:49:09.059270,2021-02-12 00:00:00.000000,0:52:38.831871,0,40,100,0.06915748,0.16689725,0.38673148,106,256,594,74,169,403,0.04845199,0.11050579,0.26245785,0.09473304,0.19533628,0.33461270,Canada,Ontario,Leeds Grenville and Lanark,9.33025891,0.03961689,0.12454075,0.35437243,0.02214799,0.09053284,0.32161054
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-02-12 14:25:10.373155,2021-02-12 00:00:00.000000,1:28:40.198327,0,40,100,0.18262472,0.37345296,0.85308750,900,1841,4205,582,1278,3179,0.11821843,0.25931478,0.64492102,0.07877141,0.12468374,0.23687003,Canada,Ontario,Middlesex-London,9.83367558,0.10400333,0.25926026,0.65762835,0.05877300,0.17110352,0.45689719
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-02-12 14:24:15.332227,2021-02-12 00:00:00.000000,1:27:44.000327,0,40,100,0.21977460,0.50927332,1.05710864,990,2295,4765,675,1645,3315,0.14978754,0.36508472,0.73551660,0.05692866,0.10847059,0.17026958,Canada,Ontario,Niagara,13.39783757,0.10840982,0.29762745,0.70460470,0.05320415,0.17144277,0.43785800
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-02-12 13:36:01.590726,2021-02-12 00:00:00.000000,0:39:34.491561,0,40,100,0.38206684,0.60072787,1.13217670,492,773,1458,228,381,635,0.17762883,0.29610290,0.49316452,0.28503499,0.54239823,0.97304273,Canada,Ontario,North Bay Parry Sound,3.40795426,0.42605621,0.88770312,2.45774826,0.40510505,1.24196423,4.96927783
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-02-12 13:40:25.956107,2021-02-12 00:00:00.000000,0:43:56.288719,0,40,100,0.22403878,0.46474457,0.81567673,167,347,609,97,194,364,0.13076749,0.26026255,0.48712161,0.10140695,0.20576946,0.52649307,Canada,Ontario,Northwestern,6.61099351,0.16589679,0.37432286,1.04157936,0.10045477,0.31245457,1.13606475
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-02-12 14:58:25.821486,2021-02-12 00:00:00.000000,2:01:55.271104,0,40,100,0.66426777,1.33816841,2.80628258,10316,20782,43583,5268,14008,32498,0.33923683,0.90197244,2.09254812,0.11474428,0.23594333,0.49042224,Canada,Ontario,Peel,25.59904896,0.55598211,1.11526913,2.30003755,0.43658641,0.96621834,2.00876805
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-02-12 13:50:47.920446,2021-02-12 00:00:00.000000,0:54:18.230919,0,40,100,0.09495971,0.18391671,0.36480906,136,265,526,84,179,370,0.05861375,0.12477737,0.25713141,0.06088529,0.12963583,0.24076545,Canada,Ontario,Peterborough,6.22557510,0.05329729,0.12060264,0.30901403,0.02647116,0.07565645,0.23773673
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-02-12 13:43:28.725926,2021-02-12 00:00:00.000000,0:47:03.866506,0,40,100,0.35310941,0.64403393,1.08521581,319,583,982,183,374,666,0.20278902,0.41324487,0.73595873,0.08885754,0.15725832,0.29258328,Canada,Ontario,Porcupine,6.84817343,0.19940432,0.42954200,0.86613578,0.11136203,0.28755562,0.72294021
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-02-12 13:43:54.980985,2021-02-12 00:00:00.000000,0:47:29.924532,1,40,100,0.01708515,0.06024936,0.11180029,18,64,119,10,43,78,0.00957603,0.04089929,0.07342475,0.04234134,0.11317132,0.25464970,Canada,Ontario,Renfrew,4.62188747,0.00671776,0.03542649,0.08302326,0.00257642,0.02012289,0.06155572
