FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-12-13 08:55:39.235625,2021-12-13 00:00:00.000000,5:21:50.537633,0,40,100,0.18088080,0.38831201,0.64014488,866,1859,3065,594,1167,2029,0.12405376,0.24375475,0.42380835,0.38280519,0.84205361,2.31096722,2021-12-12,Canada,Alberta,Central,62.00751515,12.89901522,0.11479720,0.30048680,0.53892294,0.06928303,0.22678514,0.46225887
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-12-13 10:04:24.232538,2021-12-13 00:00:00.000000,6:30:53.570922,0,40,100,0.11908788,0.40150508,0.59791774,1740,5867,8738,1063,1616,3278,0.07275210,0.11061105,0.22433375,0.23513160,0.81861166,1.33446300,2021-12-12,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.07616236,0.36191042,0.53153745,0.04806559,0.33342861,0.46728261
0,4835,CanadaAlbertaNorth,Alberta,North,2021-12-13 08:16:48.834352,2021-12-13 00:00:00.000000,4:43:16.840092,0,40,100,0.18132370,0.33709037,0.57660026,840,1562,2672,566,1057,1759,0.12222121,0.22822254,0.37971381,0.36443896,0.73086940,2.10899730,2021-12-12,Canada,Alberta,North,71.78445931,10.95545394,0.10589915,0.22777269,0.44426970,0.05833251,0.16305484,0.34660709
0,4831,CanadaAlbertaSouth,Alberta,South,2021-12-13 08:39:38.429944,2021-12-13 00:00:00.000000,5:06:29.134693,0,40,100,0.06338143,0.17998844,0.35494694,207,587,1159,135,373,756,0.04159756,0.11429814,0.23170566,0.26827949,0.60112358,1.87428028,2021-12-12,Canada,Alberta,South,43.27697834,10.31309140,0.02826415,0.12169683,0.29487942,0.01231758,0.08328368,0.29946737
0,591,CanadaBCFraser,BC,Fraser,2021-12-13 08:56:41.161930,2021-12-13 00:00:00.000000,5:23:43.408142,5,40,100,0.11090638,0.48760611,1.02119094,2039,8967,18780,1311,3853,12566,0.07132279,0.20951775,0.68331612,0.18568406,0.96155433,6.15116641,2021-12-12,Canada,BC,Fraser,76.95258143,11.01708058,0.07814988,0.48040425,0.87662799,0.04546646,0.43363247,0.79647171
0,592,CanadaBCInterior,BC,Interior,2021-12-10 16:33:56.687731,2021-12-10 00:00:00.000000,4:05:45.121979,29,40,100,0.28571166,0.32036538,0.33910623,2030,2277,2410,769,887,954,0.10829551,0.12487575,0.13429996,1.68165400,2.11040219,2.52327872,2021-12-09,Canada,BC,Interior,32.79078669,11.99375386,0.23206252,0.25238573,0.25804806,0.18806740,0.19562247,0.20264159
0,593,CanadaBCIsland,BC,Island,2021-12-13 08:18:46.739673,2021-12-13 00:00:00.000000,4:57:11.006162,10,40,100,0.93660578,2.10471312,3.44769453,6977,15679,25684,2879,7785,12828,0.38654456,1.04503940,1.72202593,0.45703747,1.03146244,2.85453375,2021-12-12,Canada,BC,Island,13.60473703,13.24606910,0.76837958,2.19640012,3.80581853,0.62355636,1.92056842,4.37038464
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-12-13 08:28:30.528764,2021-12-13 00:00:00.000000,4:55:24.219536,0,40,100,0.92010384,1.28649344,2.30789219,3841,5370,9634,1631,2516,4501,0.39081016,0.60289165,1.07823095,0.57887967,0.87032604,1.17164523,2021-12-09,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,1.09867556,1.85293019,3.48277047,1.49192941,3.37561043,6.39289480
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-12-13 08:48:18.047881,2021-12-13 00:00:00.000000,5:15:31.301634,0,40,100,0.73754095,1.11810075,1.83546493,2166,3284,5392,1193,1926,3041,0.40611542,0.65559663,1.03516970,0.30308838,0.46985212,0.71432076,2021-12-09,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.58668397,1.01734875,1.93975745,0.34149999,0.83785943,2.38729327
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-12-13 07:34:14.422939,2021-12-13 00:00:00.000000,4:01:14.715701,0,40,100,1.94844470,3.26001636,4.92622883,2574,4307,6509,1356,2312,3434,1.02643586,1.75023476,2.59943771,0.37264695,0.55589809,0.87779590,2021-12-09,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,1.81754330,3.21746773,6.19491749,1.35039040,3.20104925,8.47582316
0,594,CanadaBCNorthern,BC,Northern,2021-12-13 10:05:41.334501,2021-12-13 00:00:00.000000,6:33:02.720959,0,40,100,0.88037515,1.00763783,1.04061444,2514,2878,2972,942,967,1113,0.33007070,0.33878067,0.38984371,1.13573378,1.19314942,1.28440241,2021-12-12,Canada,BC,Northern,58.53347424,13.37910316,0.67054580,0.81289497,0.83754600,0.50615622,0.65068793,0.67607337
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-12-13 08:46:51.179301,2021-12-13 00:00:00.000000,5:14:02.813772,47,40,100,0.23605399,0.53254487,0.73316510,2817,6357,8752,1676,4363,6031,0.14040971,0.36552179,0.50525028,0.37165155,0.93027092,3.09473946,2021-12-12,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.22824179,0.45754705,0.68132876,0.21649634,0.41003761,0.67364906
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-12-13 07:33:40.771905,2021-12-13 00:00:00.000000,4:01:09.039330,0,40,100,0.70366392,1.22551854,1.98241601,1217,2120,3429,651,1192,1783,0.37626929,0.68947226,1.03052487,0.33506121,0.52405782,0.97134710,2021-12-12,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.52877606,1.26739643,2.66999617,0.40280386,1.24622321,3.49120411
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-12-13 07:43:09.473016,2021-12-13 00:00:00.000000,4:10:49.542623,0,40,100,1.12983753,1.82641724,2.39821681,874,1413,1855,535,876,1189,0.69146515,1.13268626,1.53678733,0.53109278,1.41407516,4.39787828,2021-12-12,Canada,Manitoba,Northern,81.11784722,8.42991274,0.89000131,1.60436197,2.11400106,0.73334798,1.35989860,1.97889902
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-12-13 07:20:33.182395,2021-12-13 00:00:00.000000,3:48:17.124590,0,40,100,1.00802517,1.43243841,2.25064283,1431,2034,3196,777,1153,2087,0.54760594,0.81233691,1.46968533,0.35532661,0.68074122,1.12440999,2021-12-12,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.64388140,1.27646648,2.39328907,0.40294359,1.14086460,2.55033876
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-12-13 07:54:00.018112,2021-12-13 00:00:00.000000,4:21:55.098485,0,40,100,2.18061069,3.13967321,4.32898160,4489,6464,8912,2680,3912,5385,1.30198622,1.90038759,2.61600807,0.41967675,1.07944001,2.72285952,2021-12-12,Canada,Manitoba,Southern Health,37.52488418,13.30869927,1.35531566,2.44583351,3.70684933,0.79199238,1.84754826,2.90388671
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-12-13 09:04:04.818650,2021-12-13 00:00:00.000000,5:32:10.589847,0,40,100,0.64531230,1.01177350,1.55242553,5083,7969,12228,2709,4200,7038,0.34392932,0.53319430,0.89351940,0.59867658,1.55839969,4.00802515,2021-12-12,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.64459704,1.01975334,1.58765841,0.60600834,0.99861251,1.69287565
0,1012,CanadaNLCentral,NL,Central,2021-12-13 06:32:36.664135,2021-12-13 00:00:00.000000,3:00:28.633975,0,40,100,0.00803663,0.02126620,0.05815328,6,18,49,4,13,35,0.00553650,0.01553250,0.04180884,0.06855266,0.17539256,0.31251783,2021-12-12,Canada,NL,Central,0.45401803,10.45939923,0.00352415,0.01188174,0.04187925,0.00116917,0.00647042,0.03542176
0,1011,CanadaNLEastern,NL,Eastern,2021-12-13 06:30:20.581987,2021-12-13 00:00:00.000000,2:58:13.386564,0,40,100,0.00112507,0.00307549,0.01307947,3,9,40,2,6,26,0.00077668,0.00219739,0.00846770,0.07092433,0.18744417,0.41074039,2021-12-12,Canada,NL,Eastern,4.81473588,9.96201228,0.00031881,0.00128658,0.01171510,0.00008446,0.00047474,0.00797772
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-12-13 05:37:55.380859,2021-12-13 00:00:00.000000,2:16:18.980418,0,40,100,0.00000001,0.00000113,0.00123915,0,0,0,0,0,0,0.00000001,0.00000073,0.00066559,0.03171508,0.11568773,0.58133633,2021-12-12,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00000000,0.00000031,0.00070204,0.00000000,0.00000009,0.00050693
0,1013,CanadaNLWestern,NL,Western,2021-12-13 06:13:17.441215,2021-12-13 00:00:00.000000,2:51:46.180500,0,40,100,0.03677404,0.07251006,0.16735254,26,52,122,19,34,71,0.02669562,0.04768111,0.09740518,0.05212651,0.18502184,0.45095733,2021-12-12,Canada,NL,Western,0.13590542,6.73803953,0.01258038,0.04106638,0.19416077,0.00423705,0.02106464,0.23213137
0,6101,CanadaNWTNWT,NWT,NWT,2021-12-13 07:08:19.157457,2021-12-13 00:00:00.000000,3:36:43.104716,0,40,100,0.05117329,0.16121121,0.55954997,22,71,246,14,55,199,0.03376282,0.12495590,0.45194769,0.09631014,0.28912126,0.61750912,2021-12-12,Canada,NWT,NWT,5.06600238,8.29274917,0.01954141,0.07924961,0.32032388,0.00660270,0.03881484,0.18800015
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-12-13 08:37:55.703619,2021-12-13 00:00:00.000000,5:06:16.986871,0,40,100,0.56003711,1.03462741,1.61888702,1216,2246,3515,607,1174,1829,0.27977997,0.54069890,0.84265239,0.35284580,0.56310164,0.83815917,2021-12-12,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.40502312,1.02865573,1.88355024,0.27163491,1.03047131,2.91558625
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-12-13 07:44:23.929653,2021-12-13 00:00:00.000000,4:12:36.950978,0,40,100,0.75775674,1.38651114,2.14447903,1132,2071,3204,621,1174,1737,0.41569679,0.78641395,1.16318364,0.39413716,0.55147600,0.79791943,2021-12-12,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.53693397,1.35296610,2.97530179,0.37551939,1.28799536,4.32271249
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-12-13 08:17:58.738682,2021-12-13 00:00:00.000000,4:46:22.934756,0,40,100,3.48799833,4.56218212,5.45398091,6248,8172,9770,3285,4302,5061,1.83388749,2.40153603,2.82573309,0.64641126,0.91501865,1.66746072,2021-12-12,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,3.61707280,7.32642512,9.20340679,4.01868792,10.23081079,13.84787845
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-12-13 06:37:20.698053,2021-12-13 00:00:00.000000,3:05:42.189539,0,40,100,0.41827822,0.63164876,1.02820988,189,286,466,103,160,277,0.22789681,0.35273305,0.61199267,0.68739375,0.96172738,1.54753891,2021-12-12,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.49875510,0.89587529,1.67346010,0.50139035,1.22300648,2.60857005
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-12-13 06:30:14.424422,2021-12-13 00:00:00.000000,2:58:38.757168,0,40,100,0.13345103,0.22008571,0.40409975,30,50,93,19,32,53,0.08571808,0.14009152,0.23231078,0.12269644,0.28368113,0.65425413,2021-12-12,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.03927379,0.10407930,0.46752170,0.00980757,0.04857453,0.56913389
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-12-13 06:32:31.271125,2021-12-13 00:00:00.000000,3:01:06.152085,0,40,100,0.24061045,0.44465261,0.82306644,170,314,582,81,155,269,0.11540804,0.21933800,0.38066516,0.35944703,0.56551517,1.00713684,2021-12-12,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.21154220,0.58326019,1.55745131,0.18902197,0.73730741,3.33172925
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-12-13 07:45:52.959605,2021-12-13 00:00:00.000000,4:14:39.777294,0,40,100,2.51008641,3.88187964,6.28419668,1065,1647,2667,570,941,1450,1.34428368,2.21805571,3.41890278,0.24205712,0.37030824,0.57219630,2021-12-12,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,2.02261665,3.33444035,6.31085584,1.50709520,3.08666724,7.07589331
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-12-13 08:36:42.557721,2021-12-13 00:00:00.000000,5:05:36.867002,0,40,100,0.00726778,0.02027261,0.05112391,13,37,94,8,25,64,0.00463539,0.01348215,0.03473799,0.08176733,0.15350625,0.31676427,2021-12-12,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.00186727,0.00770251,0.02996637,0.00056717,0.00280563,0.01798311
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-12-13 06:59:24.492793,2021-12-13 00:00:00.000000,3:28:29.683960,0,40,100,0.21590685,0.36204411,0.68838620,315,528,1004,208,371,723,0.14301517,0.25466405,0.49587970,0.12591164,0.18916515,0.26240578,2021-12-12,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.07903916,0.17278395,0.37593365,0.02703854,0.07841026,0.20228886
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-12-13 07:14:59.780587,2021-12-13 00:00:00.000000,3:44:17.577002,0,40,100,0.94933541,1.32662642,1.90184648,1311,1833,2627,627,928,1330,0.45404037,0.67225967,0.96274523,0.63825698,0.95049016,1.54361726,2021-12-12,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,1.93246198,2.99319627,4.73843801,3.54637150,6.53405380,11.42806640
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-12-13 07:45:53.604091,2021-12-13 00:00:00.000000,4:14:57.420880,0,40,100,0.38629466,0.53576842,0.84358306,1718,2382,3751,1095,1545,2464,0.24624229,0.34744673,0.55415375,0.32245708,0.48996733,0.74441394,2021-12-12,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.33240095,0.59416392,1.25868761,0.26208647,0.65257254,2.26392747
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-12-13 09:30:21.636634,2021-12-13 00:00:00.000000,5:59:49.413175,0,40,100,0.98508335,1.11765429,1.30659835,1037,1176,1375,415,471,528,0.39425607,0.44775995,0.50151764,0.71744465,0.92942134,1.05870471,2021-12-12,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.73174942,1.02262876,1.27898467,0.51733693,0.94465241,1.24330491
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-12-13 08:39:35.696811,2021-12-13 00:00:00.000000,5:08:48.038499,0,40,100,0.29478564,0.61319767,1.24256518,2062,4290,8693,1137,2311,4257,0.16251232,0.33032460,0.60848016,0.27337439,0.54794951,1.04994036,2021-12-12,Canada,Ontario,Durham,23.11473053,6.25013298,0.27332834,0.67975046,1.48991256,0.21364070,0.70852850,2.11481375
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-12-13 09:43:42.268188,2021-12-13 00:00:00.000000,6:13:08.439543,0,40,100,0.21982806,0.28171314,0.35849047,394,505,643,151,187,231,0.08463551,0.10434472,0.12904027,0.87579562,1.00024170,1.13163719,2021-12-12,Canada,Ontario,Eastern,34.67717120,7.86026570,0.24327524,0.28454448,0.32899233,0.26002368,0.28452057,0.30137229
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-12-13 07:20:29.306400,2021-12-13 00:00:00.000000,3:50:11.532853,0,40,100,0.57038943,0.95430690,1.61598436,882,1476,2499,440,787,1246,0.28490994,0.50913348,0.80576809,0.46304348,0.73278124,1.09054966,2021-12-12,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.61581818,1.28572944,2.66867936,0.68015978,1.70844750,4.53481680
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-12-13 06:51:47.120977,2021-12-13 00:00:00.000000,3:21:05.650002,0,40,100,0.60608748,1.14379081,1.72803458,685,1293,1954,464,860,1279,0.41107638,0.76091482,1.13163336,0.29057039,0.47148397,0.68318451,2021-12-12,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.35052216,0.89890633,1.70345301,0.19192498,0.64359539,1.66605886
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-12-13 09:42:11.367142,2021-12-13 00:00:00.000000,6:11:50.658060,0,40,100,0.37219365,0.59072536,0.81058926,691,1096,1504,328,520,731,0.17681223,0.28031553,0.39415246,0.79738694,1.38193151,2.74127726,2021-12-12,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.41883448,0.79424538,1.13536676,0.45165869,1.03571554,1.55470182
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-12-13 08:16:57.525364,2021-12-13 00:00:00.000000,4:46:31.330332,0,40,100,0.62991978,1.15029040,2.02136794,3814,6964,12238,2095,3565,6860,0.34601598,0.58893915,1.13312881,0.39146676,0.68940608,1.70098075,2021-12-12,Canada,Ontario,Halton,24.51591084,8.74680330,0.53876753,1.44691018,2.72948992,0.39035992,1.81264210,3.96718514
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-12-13 08:43:11.844622,2021-12-13 00:00:00.000000,5:13:01.102653,1,40,100,0.42510093,0.89875219,1.45267146,2449,5179,8371,1210,2768,4484,0.20999284,0.48049483,0.77816370,0.38219246,0.63264407,1.23089636,2021-12-12,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.45524360,1.04065407,2.05548260,0.40483788,1.28273773,2.88745607
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-12-13 06:44:33.584882,2021-12-13 00:00:00.000000,3:14:13.086701,0,40,100,1.73790298,2.72843725,3.85726551,2516,3950,5584,1403,2232,2943,0.96939563,1.54190803,2.03308283,0.30469904,0.44421547,0.58809414,2021-12-12,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,1.34620910,2.57661810,4.15723998,1.07356462,2.33912241,4.86735347
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-12-13 07:34:20.703588,2021-12-13 00:00:00.000000,4:04:30.725230,0,40,100,0.66352126,1.40377040,2.67653551,906,1918,3658,510,912,1773,0.37321836,0.66758457,1.29794565,0.32548462,0.68693607,1.22521676,2021-12-12,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.48900545,1.38737226,3.83015639,0.36070855,1.37305171,4.97577275
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-12-13 06:54:21.873640,2021-12-13 00:00:00.000000,3:24:27.449666,1,40,100,3.81047373,6.14950449,9.58008646,7878,12715,19808,3071,5925,9962,1.48532340,2.86576729,4.81828300,0.53711690,0.83347124,1.60548767,2021-12-12,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,4.12820161,7.71652999,12.69913337,4.05546647,8.62601860,16.02618691
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-12-13 07:09:45.332348,2021-12-13 00:00:00.000000,3:40:11.433139,0,40,100,0.45107801,0.89650757,1.46272584,523,1039,1696,286,600,1067,0.24700308,0.51775873,0.92070130,0.37980778,0.71447872,1.37580197,2021-12-12,Canada,Ontario,Lambton,36.55848978,11.06280376,0.40775909,1.07842710,1.88873209,0.27721423,1.18886013,2.70223113
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-12-13 07:36:54.064437,2021-12-13 00:00:00.000000,4:07:28.621403,0,40,100,1.09199277,1.90700917,2.82412253,1677,2929,4337,870,1521,2340,0.56671355,0.99065202,1.52402866,0.49966266,1.00044023,2.17515425,2021-12-12,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.90976704,2.69510281,4.85821127,0.73116396,3.62992326,7.85869073
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-12-13 08:43:08.324316,2021-12-13 00:00:00.000000,5:14:09.688470,0,40,100,0.49912027,1.04337748,1.74268794,2460,5143,8590,1262,2721,4670,0.25607973,0.55205584,0.94747335,0.37755018,0.64360863,1.66124999,2021-12-12,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.53499439,1.40370336,2.80314285,0.52604474,1.83879068,4.53209964
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-12-13 08:26:31.127899,2021-12-13 00:00:00.000000,4:57:18.309782,18,40,100,0.35638819,0.70189488,1.10036789,1606,3164,4960,831,1638,2997,0.18454268,0.36347280,0.66493442,0.46977748,0.67287930,1.07629575,2021-12-12,Canada,Ontario,Niagara,24.09209324,7.03457601,0.46304014,0.98508380,1.64105927,0.51208683,1.43567895,2.89558732
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-12-13 07:47:32.925004,2021-12-13 00:00:00.000000,4:18:37.725642,0,40,100,0.36094861,0.80307364,1.62734943,464,1034,2096,273,538,1009,0.21241266,0.41786760,0.78397587,0.19993082,0.43272011,0.79138052,2021-12-12,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.31789624,0.84048248,2.66907545,0.22375718,0.85084271,4.43458424
