FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-11-01 05:13:55.127889,2021-11-01 00:00:00.000000,2:50:20.391684,0,40,100,0.81565918,1.56619284,2.37914008,3906,7500,11393,2564,5256,8582,0.53550876,1.09768053,1.79228421,0.29938114,0.62487134,2.68732022,2021-10-31,Canada,Alberta,Central,62.00751515,12.89901522,0.42384952,0.94391946,1.69487152,0.22460114,0.56306537,1.16337973
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-11-01 05:20:28.375416,2021-11-01 00:00:00.000000,2:56:47.957016,16,40,100,0.42199358,2.20405632,3.07508837,6167,32210,44940,3966,25644,37960,0.27142292,1.75473396,2.59750752,0.23824771,2.57337719,5.26802359,2021-10-31,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.25447397,1.64214796,2.36360882,0.15154155,1.20613040,1.78285842
0,4835,CanadaAlbertaNorth,Alberta,North,2021-11-01 05:12:21.433836,2021-11-01 00:00:00.000000,2:48:39.430389,0,40,100,0.94814386,1.69990033,2.83407987,4393,7877,13133,2979,5618,8643,0.64290099,1.21252064,1.86516065,0.25732899,0.51732162,2.45623320,2021-10-31,Canada,Alberta,North,71.78445931,10.95545394,0.57838043,1.10346648,2.28997671,0.33274856,0.68451150,1.96891104
0,4831,CanadaAlbertaSouth,Alberta,South,2021-11-01 05:06:53.000266,2021-11-01 00:00:00.000000,2:43:23.102479,0,40,100,0.41702878,0.78310250,1.59531974,1362,2557,5211,842,1586,3435,0.25802410,0.48564013,1.05186795,0.29302779,0.44669310,2.16615179,2021-10-31,Canada,Alberta,South,43.27697834,10.31309140,0.21375672,0.50389944,1.18589177,0.10396756,0.32273510,0.74898159
0,591,CanadaBCFraser,BC,Fraser,2021-11-01 05:41:37.293241,2021-11-01 00:00:00.000000,3:18:05.648588,0,40,100,0.57929320,1.00350548,2.31043931,10653,18455,42490,2025,8123,18270,0.11016230,0.44173682,0.99348813,0.32698082,0.58561931,6.97516550,2021-10-31,Canada,BC,Fraser,76.95258143,11.01708058,0.44800379,0.91450290,2.56150463,0.29744368,0.79735668,2.80503509
0,592,CanadaBCInterior,BC,Interior,2021-11-01 06:30:40.510958,2021-11-01 00:00:00.000000,4:07:09.084000,0,40,100,0.76231694,1.05052013,1.28816296,5418,7467,9156,2249,2776,3156,0.31651486,0.39062051,0.44403557,1.32175039,1.50125345,1.69044848,2021-10-31,Canada,BC,Interior,32.79078669,11.99375386,0.57800980,0.84318803,1.06113235,0.43420544,0.66923569,0.86371558
0,593,CanadaBCIsland,BC,Island,2021-11-01 05:18:21.148099,2021-11-01 00:00:00.000000,2:54:53.195195,25,40,100,1.09426052,1.68838397,3.16572271,8152,12578,23584,4573,6185,11253,0.61387205,0.83026631,1.51051056,0.26147042,0.76665239,1.87485614,2021-10-31,Canada,BC,Island,13.60473703,13.24606910,0.82064265,1.38091698,3.03693683,0.59665638,1.12666496,3.57046417
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-11-01 05:16:34.657102,2021-11-01 00:00:00.000000,2:53:06.602535,0,40,100,0.24267786,0.37302761,0.58209142,1013,1557,2429,617,917,1446,0.14784752,0.21980030,0.34656156,0.16280843,0.28147914,0.54201714,2021-10-28,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.17344478,0.30326901,0.56923326,0.10279587,0.23215986,0.59239371
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-11-01 05:24:10.558213,2021-11-01 00:00:00.000000,3:00:48.369217,0,40,100,1.88984153,2.75952957,3.75596721,5552,8107,11034,2791,3982,5280,0.95007712,1.35543739,1.79751288,0.56822868,0.80421973,1.27435643,2021-10-28,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,1.78066965,3.28921571,4.68855718,1.57673717,4.28019007,6.62109046
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-11-01 04:54:01.192986,2021-11-01 00:00:00.000000,2:30:31.029694,0,40,100,0.48976640,0.89792671,1.47162519,647,1186,1944,352,639,1005,0.26681660,0.48391406,0.76128169,0.33465878,0.53260426,0.93991910,2021-10-28,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.47881435,0.99763327,2.10286475,0.44709388,1.24680367,3.69096647
0,594,CanadaBCNorthern,BC,Northern,2021-11-01 06:06:01.505771,2021-11-01 00:00:00.000000,3:42:34.249274,0,40,100,3.65643340,3.84685725,3.97767232,10444,10988,11362,3960,4086,4258,1.38650642,1.43041644,1.49067163,1.19923324,1.62758832,2.10484805,2021-10-31,Canada,BC,Northern,58.53347424,13.37910316,3.19896992,3.38626820,3.50827553,2.65033641,2.84216941,3.00184585
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-11-01 05:51:45.348263,2021-11-01 00:00:00.000000,3:28:22.912612,15,40,100,0.16651887,0.66802921,1.87356728,1987,7974,22366,1248,4198,15311,0.10460784,0.35166031,1.28261092,0.19534684,1.37572709,6.40304720,2021-10-31,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.09858486,0.70104575,1.64299888,0.06952528,0.72544329,1.53368494
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-11-01 04:57:05.256622,2021-11-01 00:00:00.000000,2:33:43.852527,0,40,100,0.09191702,0.19208944,0.54389360,159,332,941,99,191,472,0.05745166,0.11054474,0.27316131,0.20251336,0.32479030,0.63707535,2021-10-31,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.05224654,0.13562937,0.59227069,0.02805736,0.09977654,0.64430927
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-11-01 05:11:09.966879,2021-11-01 00:00:00.000000,2:47:46.574908,0,40,100,1.59938519,2.43037064,3.75189967,1237,1880,2903,755,1112,1837,0.97570867,1.43819418,2.37477302,0.39744363,0.76347386,2.65838189,2021-10-31,Canada,Manitoba,Northern,81.11784722,8.42991274,1.38828461,2.42519010,3.79889506,1.09004991,2.42444935,3.78076754
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-11-01 04:33:16.731744,2021-11-01 00:00:00.000000,2:09:58.404877,0,40,100,0.43065406,0.83100834,1.34062596,611,1180,1904,388,673,1112,0.27323829,0.47441836,0.78306119,0.29875060,0.47665411,0.79228308,2021-10-31,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.27649979,0.64412906,1.15068514,0.14896233,0.50985807,1.29253181
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-11-01 05:15:47.033458,2021-11-01 00:00:00.000000,2:52:26.593604,0,40,100,2.40249926,3.21446172,4.08111901,4946,6618,8402,2703,3679,4835,1.31328392,1.78713619,2.34864549,0.59272233,1.88878844,7.56009912,2021-10-31,Canada,Manitoba,Southern Health,37.52488418,13.30869927,1.88822393,2.86542251,3.87027306,1.27262875,2.47432531,3.32778717
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-11-01 06:14:57.270437,2021-11-01 00:00:00.000000,3:51:26.852671,1,40,100,0.25172506,0.49645382,0.73532097,1982,3910,5792,1226,2157,3007,0.15575414,0.27385761,0.38182238,0.34909024,1.03407505,2.42621747,2021-10-31,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.15292053,0.48752461,0.75467185,0.10177665,0.47810059,0.76823095
0,1012,CanadaNLCentral,NL,Central,2021-11-01 04:09:10.442956,2021-11-01 00:00:00.000000,1:45:55.000044,0,40,100,0.05634612,0.09814714,0.17967714,48,83,153,35,63,122,0.04157810,0.07457076,0.14352419,0.07677125,0.12591017,0.23907130,2021-10-31,Canada,NL,Central,0.45401803,10.45939923,0.02225973,0.04400472,0.09691542,0.00933741,0.02077192,0.06306901
0,1011,CanadaNLEastern,NL,Eastern,2021-11-01 04:17:25.443110,2021-11-01 00:00:00.000000,1:53:58.850539,0,40,100,0.12607124,0.29251904,0.67841374,391,908,2105,259,584,1321,0.08370801,0.18823830,0.42585679,0.26568707,0.46686534,0.73415371,2021-10-31,Canada,NL,Eastern,4.81473588,9.96201228,0.08479785,0.29110790,1.09309297,0.05608756,0.29512416,1.78788705
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-11-01 03:42:22.837630,2021-11-01 00:00:00.000000,1:19:14.500222,0,40,100,0.00032455,0.00150865,0.00712032,0,0,2,0,0,1,0.00019025,0.00094679,0.00434271,0.04097172,0.11205863,0.24047380,2021-10-31,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00006739,0.00050318,0.00337840,0.00001230,0.00016381,0.00185279
0,1013,CanadaNLWestern,NL,Western,2021-11-01 03:52:23.100620,2021-11-01 00:00:00.000000,1:29:09.054432,0,40,100,0.00658034,0.01649230,0.03245653,4,12,23,3,8,16,0.00473107,0.01191649,0.02301694,0.00748249,0.04744564,0.13102474,2021-10-31,Canada,NL,Western,0.13590542,6.73803953,0.00155945,0.00588243,0.01717508,0.00033735,0.00204953,0.00903079
0,6101,CanadaNWTNWT,NWT,NWT,2021-11-01 04:37:42.520275,2021-11-01 00:00:00.000000,2:14:24.622736,0,40,100,1.51138399,2.62590868,4.18452396,666,1157,1844,466,792,1413,1.05903227,1.79727817,3.20640444,0.26157073,0.61605454,1.91874463,2021-10-31,Canada,NWT,NWT,5.06600238,8.29274917,0.64209633,1.38618220,2.53557729,0.26903649,0.70168078,1.75966978
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-11-01 04:34:50.063232,2021-11-01 00:00:00.000000,2:11:27.738960,0,40,100,0.34211243,0.52585678,0.81486255,742,1141,1769,414,638,957,0.19074860,0.29410571,0.44100498,0.22090225,0.32399854,0.48200554,2021-10-31,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.17454001,0.34136600,0.68321512,0.08118185,0.21845162,0.65934226
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-11-01 04:24:22.678866,2021-11-01 00:00:00.000000,2:01:02.543657,0,40,100,0.42926640,0.71680503,1.17773732,641,1070,1759,290,538,956,0.19458956,0.36035748,0.64035788,0.58481526,0.80943589,1.16063309,2021-10-31,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.54002133,1.17470864,2.36787245,0.59597679,1.86881333,4.81166711
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-11-01 04:27:59.805631,2021-11-01 00:00:00.000000,2:04:51.637582,0,40,100,0.10662153,0.18101332,0.28008781,190,324,501,112,197,304,0.06302051,0.11029613,0.16976807,0.15855237,0.22723862,0.34713347,2021-10-31,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.05110294,0.08894502,0.19370725,0.02138892,0.04340184,0.14158939
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-11-01 04:08:33.315561,2021-11-01 00:00:00.000000,1:45:31.501215,0,40,100,0.34410826,0.67568310,1.05867846,156,306,480,102,200,324,0.22589457,0.44128511,0.71569734,0.19712878,0.28499807,0.48931850,2021-10-31,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.13824053,0.31179976,0.61192631,0.05501804,0.15861247,0.36512641
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-11-01 04:18:51.451340,2021-11-01 00:00:00.000000,1:55:44.798928,0,40,100,0.22169706,0.32749181,0.51989321,51,75,120,32,50,79,0.14016831,0.21902603,0.34449364,0.13008815,0.19129763,0.28027299,2021-10-31,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.06877584,0.12482498,0.23291405,0.01743380,0.04714390,0.10931900
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-11-01 04:10:35.480149,2021-11-01 00:00:00.000000,1:47:37.916430,0,40,100,0.05071086,0.10519077,0.22271905,35,74,157,20,47,107,0.02868848,0.06747999,0.15259565,0.05899373,0.12462432,0.24858389,2021-10-31,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.01967569,0.05055918,0.14498811,0.00631573,0.02411047,0.08854747
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-11-01 04:10:30.380001,2021-11-01 00:00:00.000000,1:47:31.497764,0,40,100,0.32895749,0.68307986,1.21272002,139,289,514,85,160,273,0.20062039,0.37908763,0.64453564,0.15582835,0.31445045,0.58646089,2021-10-31,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.24006919,0.71861806,1.63624050,0.15792787,0.73701539,2.75482561
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-11-01 04:16:18.664591,2021-11-01 00:00:00.000000,1:53:12.658093,0,40,100,0.11141680,0.18408210,0.26989256,206,341,501,121,193,276,0.06564556,0.10412625,0.14879891,0.23054961,0.33957968,0.47685330,2021-10-31,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.07104661,0.15859635,0.28749352,0.04308638,0.14705384,0.30201540
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-11-01 04:19:00.749071,2021-11-01 00:00:00.000000,1:56:03.521271,0,40,100,0.19702066,0.30921708,0.45276186,287,451,660,198,309,452,0.13592297,0.21212362,0.30992647,0.25300464,0.37217420,0.55441936,2021-10-31,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.14636733,0.31248552,0.63015272,0.10573378,0.30391003,0.96769943
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-11-01 04:42:19.332863,2021-11-01 00:00:00.000000,2:19:23.497735,0,40,100,0.03867970,0.07337999,0.14993340,53,101,207,32,56,115,0.02372132,0.04086122,0.08332653,0.18174873,0.30995613,0.57881957,2021-10-31,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.02466792,0.06137013,0.19855967,0.01472489,0.05101234,0.28379776
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-11-01 04:51:53.016177,2021-11-01 00:00:00.000000,2:28:51.659339,1,40,100,0.13716796,0.25443644,0.42655903,610,1131,1897,419,774,1329,0.09428301,0.17404545,0.29893073,0.15029363,0.26238983,0.42945074,2021-10-31,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.06532116,0.16674066,0.35183798,0.03596879,0.10912500,0.33726602
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-11-01 06:02:49.695841,2021-11-01 00:00:00.000000,3:39:42.705556,0,40,100,0.36771663,0.79480451,1.25422990,387,836,1320,201,395,610,0.19107323,0.37584356,0.57950578,0.54800600,0.78490692,1.09548521,2021-10-31,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.22298766,0.74351033,1.37550570,0.13481673,0.72372452,1.45412991
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-11-01 05:47:02.855831,2021-11-01 00:00:00.000000,3:23:54.754922,0,40,100,0.03352826,0.08292167,0.24968150,234,580,1746,153,378,1247,0.02196619,0.05413452,0.17829765,0.09769132,0.21217107,0.37480914,2021-10-31,Canada,Ontario,Durham,23.11473053,6.25013298,0.01797196,0.05572378,0.18470795,0.00960922,0.03539548,0.14819780
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-11-01 06:27:51.178022,2021-11-01 00:00:00.000000,4:04:44.254987,0,40,100,0.15553899,0.18357629,0.23153628,279,329,415,110,138,167,0.06131743,0.07690565,0.09360053,0.47927344,0.52511488,0.54918055,2021-10-31,Canada,Ontario,Eastern,34.67717120,7.86026570,0.09969066,0.11621531,0.14921897,0.06206110,0.07325897,0.09871804
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-11-01 04:55:48.366653,2021-11-01 00:00:00.000000,2:32:49.390420,0,40,100,0.26405714,0.48109111,0.83638747,408,744,1293,227,405,637,0.14727364,0.26211218,0.41218948,0.36560467,0.58862992,1.01092304,2021-10-31,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.29977610,0.60755403,1.57168751,0.24261604,0.80587211,2.88153888
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-11-01 04:17:54.017519,2021-11-01 00:00:00.000000,1:54:54.002748,0,40,100,0.10879938,0.25963532,0.62090456,123,293,702,84,191,426,0.07474539,0.16942541,0.37667179,0.26889877,0.46549033,0.83580948,2021-10-31,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.07175210,0.22703208,0.86723857,0.04969333,0.18626679,1.29774369
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-11-01 05:26:55.547785,2021-11-01 00:00:00.000000,3:03:55.003905,0,40,100,0.01797178,0.05470177,0.33515486,33,101,622,19,68,359,0.01057382,0.03681580,0.19356641,0.13666675,0.24263016,0.46352807,2021-10-31,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.00995916,0.03339351,0.29196669,0.00545932,0.02111673,0.24791586
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-11-01 04:55:58.080236,2021-11-01 00:00:00.000000,2:32:56.717784,0,40,100,0.05670418,0.13122229,0.29874614,343,794,1808,217,485,1027,0.03586873,0.08026685,0.16966864,0.12022161,0.25211465,0.50445066,2021-10-31,Canada,Ontario,Halton,24.51591084,8.74680330,0.03370373,0.09657539,0.26062560,0.01982883,0.07003614,0.23690064
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-11-01 05:38:12.070982,2021-11-01 00:00:00.000000,3:15:12.321130,0,40,100,0.11267750,0.23515203,0.59124687,649,1355,3407,419,878,1936,0.07285226,0.15237328,0.33610627,0.12515231,0.23061809,0.43676532,2021-10-31,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.06574347,0.16372042,0.52252314,0.03485128,0.11404226,0.40731167
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-11-01 04:31:49.818791,2021-11-01 00:00:00.000000,2:09:02.450811,0,40,100,0.08008396,0.14327746,0.25517279,115,207,369,76,131,215,0.05291317,0.09113245,0.14898853,0.14379242,0.26199554,0.44084230,2021-10-31,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.04070392,0.09747904,0.24179950,0.01987914,0.06710971,0.20964002
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-11-01 04:51:31.702567,2021-11-01 00:00:00.000000,2:24:28.432046,0,40,100,0.23102322,0.43098261,0.94208142,315,589,1287,184,320,682,0.13485930,0.23467724,0.49917195,0.15465920,0.35826853,0.64141973,2021-10-31,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.13502211,0.35226349,1.06365301,0.08359246,0.27089541,1.41752216
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-11-01 04:27:39.630710,2021-11-01 00:00:00.000000,2:00:36.437240,0,40,100,0.12634210,0.20848322,0.37173662,261,431,768,154,259,430,0.07486185,0.12526490,0.20840641,0.21618688,0.33030445,0.54373556,2021-10-31,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.10371061,0.21006461,0.51041647,0.08399906,0.20856083,0.59678717
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-11-01 04:27:52.444343,2021-11-01 00:00:00.000000,2:04:56.027319,0,40,100,0.25501928,0.49391943,1.12652278,295,572,1306,201,387,872,0.17358323,0.33427483,0.75246351,0.16529488,0.30820812,0.50315799,2021-10-31,Canada,Ontario,Lambton,36.55848978,11.06280376,0.15565687,0.33653815,0.93019076,0.08523854,0.22563057,0.91093511
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-11-01 04:38:41.032355,2021-11-01 00:00:00.000000,2:15:54.425350,0,40,100,0.02325958,0.06172474,0.18172315,35,94,279,22,62,174,0.01471639,0.04084364,0.11349878,0.12082625,0.22952954,0.41859568,2021-10-31,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.00968285,0.04105486,0.22290787,0.00442268,0.02778154,0.27371220
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-11-01 05:28:40.547228,2021-11-01 00:00:00.000000,3:05:43.763300,0,40,100,0.08331210,0.18090138,0.39396075,410,891,1942,231,532,1159,0.04691630,0.10793429,0.23527233,0.18102662,0.31735397,0.56063771,2021-10-31,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.06251144,0.15810968,0.42544889,0.04051787,0.13303138,0.48968925
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-11-01 05:35:29.413931,2021-11-01 00:00:00.000000,3:12:41.084923,0,40,100,0.11572973,0.21401172,0.46398506,521,964,2091,317,548,1299,0.07040782,0.12156501,0.28824211,0.23135930,0.44842557,0.87019056,2021-10-31,Canada,Ontario,Niagara,24.09209324,7.03457601,0.07633624,0.20652047,0.48656756,0.05775007,0.20020452,0.81840580
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-11-01 04:13:28.091663,2021-11-01 00:00:00.000000,1:50:50.765486,0,40,100,0.02161396,0.05336373,0.12007343,27,68,154,16,38,82,0.01243617,0.02993208,0.06366374,0.10857445,0.21000391,0.36257785,2021-10-31,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.01043452,0.03206611,0.09971147,0.00427331,0.01906679,0.08647171
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-11-01 04:12:14.944157,2021-11-01 00:00:00.000000,1:49:39.577964,0,40,100,0.02244194,0.07420788,0.19352183,16,55,144,10,32,74,0.01432544,0.04346817,0.09987315,0.11850004,0.24016055,0.52245885,2021-10-31,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.00852920,0.04344585,0.17199874,0.00307895,0.02541562,0.15564231
