FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-11-23 07:56:02.751392,2021-11-23 00:00:00.000000,3:50:48.821410,0,40,100,0.36307419,0.60439910,1.38835017,1738,2894,6648,1213,2050,4394,0.25336963,0.42810146,0.91756791,0.46145887,1.48572498,4.13689396,2021-11-22,Canada,Alberta,Central,62.00751515,12.89901522,0.21840316,0.36639915,1.26496985,0.12728159,0.21846651,1.12795985
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-11-23 08:54:29.449092,2021-11-23 00:00:00.000000,3:10:01.660268,9,40,100,0.13550894,0.73380102,1.25546525,1980,10723,18347,1166,8457,16042,0.07981407,0.57868715,1.09773971,0.27364519,1.04155946,3.28047664,2021-11-22,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.10257173,0.56479279,0.92483386,0.06807327,0.43723303,0.72028481
0,4835,CanadaAlbertaNorth,Alberta,North,2021-11-23 06:54:02.224810,2021-11-23 00:00:00.000000,2:48:49.518275,0,40,100,0.68508284,1.11501533,1.76758091,3174,5167,8191,2096,3438,5538,0.45235330,0.74194789,1.19510651,0.39981722,0.81699047,2.14830246,2021-11-22,Canada,Alberta,North,71.78445931,10.95545394,0.44242728,0.91619854,1.65173230,0.28308970,0.76652893,1.66456994
0,4831,CanadaAlbertaSouth,Alberta,South,2021-11-23 07:35:27.109308,2021-11-23 00:00:00.000000,3:30:09.984927,0,40,100,0.24016414,0.37311608,0.84808273,784,1218,2770,493,749,1758,0.15102319,0.22936066,0.53827934,0.37289349,1.22191848,5.31218164,2021-11-22,Canada,Alberta,South,43.27697834,10.31309140,0.15386696,0.25221664,0.85881959,0.09796474,0.17262530,1.04065712
0,591,CanadaBCFraser,BC,Fraser,2021-11-23 07:40:17.302618,2021-11-23 00:00:00.000000,3:34:59.753405,4,40,100,0.26963938,1.18304852,1.76349065,4958,21757,32431,2841,6528,17278,0.15450522,0.35496266,0.93953719,0.29247554,2.13126496,6.30399859,2021-11-22,Canada,BC,Fraser,76.95258143,11.01708058,0.18550688,1.07003242,1.72367529,0.13113017,0.95954395,1.78446043
0,592,CanadaBCInterior,BC,Interior,2021-11-23 16:24:12.146772,2021-11-23 00:00:00.000000,4:15:19.263191,0,40,100,0.60921079,0.65975757,0.75160186,4330,4689,5342,1500,1610,1807,0.21102410,0.22649936,0.25422328,1.15781719,1.45386013,1.77170545,2021-11-22,Canada,BC,Interior,32.79078669,11.99375386,0.49163744,0.53318763,0.61347679,0.39436499,0.42812247,0.49712474
0,593,CanadaBCIsland,BC,Island,2021-11-23 07:22:14.970500,2021-11-23 00:00:00.000000,3:17:04.760730,4,40,100,0.97168490,1.45916931,2.56215024,7238,10870,19087,3531,5117,9927,0.47406577,0.68688591,1.33258609,0.39523923,1.35845233,4.92576930,2021-11-22,Canada,BC,Island,13.60473703,13.24606910,0.72579929,1.22494812,2.83219525,0.49686421,0.98764353,3.23175722
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-11-23 07:13:59.021374,2021-11-23 00:00:00.000000,3:08:57.694065,0,40,100,0.20291736,0.32128515,0.53519558,847,1341,2234,500,770,1276,0.11992063,0.18447204,0.30589977,0.23152558,0.35863873,0.55261371,2021-11-21,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.15977998,0.27457521,0.55001484,0.11085887,0.25147522,0.63555500
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-11-23 08:19:10.267699,2021-11-23 00:00:00.000000,2:46:02.060012,2,40,100,0.82407130,1.17673211,1.70611312,2421,3457,5012,1280,1867,2745,0.43589236,0.63573547,0.93442565,0.31300327,0.45772219,0.67023719,2021-11-21,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.56204683,0.98020264,1.75572950,0.32741768,0.82447843,1.85968431
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-11-23 06:36:47.345475,2021-11-23 00:00:00.000000,2:31:38.303941,0,40,100,0.63624209,1.09571174,1.60751270,840,1447,2124,466,830,1413,0.35296435,0.62834165,1.06941512,0.19767482,0.34921209,0.63145802,2021-11-21,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.36813562,0.94339174,1.63209238,0.18212196,0.73109463,1.93935902
0,594,CanadaBCNorthern,BC,Northern,2021-11-23 16:08:53.184643,2021-11-23 00:00:00.000000,4:00:02.217898,0,40,100,1.92701734,2.42545908,2.87453037,5504,6928,8211,2055,2348,2594,0.71946328,0.82198055,0.90817606,1.22786738,1.57504560,1.90024021,2021-11-22,Canada,BC,Northern,58.53347424,13.37910316,1.53504499,2.03389345,2.46305588,1.20095972,1.66711220,2.06835143
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-11-23 07:37:36.617403,2021-11-23 00:00:00.000000,3:32:35.205448,10,40,100,0.18083363,0.46121937,0.84383897,2158,5505,10073,1241,3134,6508,0.10401344,0.26259961,0.54517671,0.28140340,0.62074122,1.45095263,2021-11-22,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.11766178,0.51324140,0.80522338,0.07252164,0.47830744,1.11562427
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-11-23 07:53:36.736286,2021-11-23 00:00:00.000000,2:24:26.023030,0,40,100,0.70669158,1.29116509,2.22724688,1222,2233,3853,678,1171,2000,0.39225781,0.67706956,1.15633302,0.33598334,0.55743483,0.90906232,2021-11-22,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.59307147,1.40369290,2.85929595,0.47721282,1.40138237,4.14654942
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-11-23 06:59:08.713980,2021-11-23 00:00:00.000000,2:54:17.635248,0,40,100,1.34764236,2.05516844,3.12596474,1042,1590,2418,557,933,1507,0.72094698,1.20622177,1.94876549,0.41334432,0.96816425,3.90246925,2021-11-22,Canada,Manitoba,Northern,81.11784722,8.42991274,1.13902425,1.96989007,3.22691170,0.81403047,1.78604277,3.20740495
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-11-23 07:30:58.077898,2021-11-23 00:00:00.000000,2:05:34.434571,7,40,100,1.27628146,2.24255274,3.30561042,1812,3185,4694,899,1699,2796,0.63312827,1.19660705,1.96910977,0.50670379,0.76639751,1.67612501,2021-11-22,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,1.12392710,2.41744109,3.78353134,0.80393009,2.40907678,4.43919590
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-11-23 06:53:27.878179,2021-11-23 00:00:00.000000,2:48:24.514795,4,40,100,3.06965078,4.73674089,5.89892359,6319,9752,12144,3123,5203,7254,1.51725778,2.52757057,3.52333239,0.64628725,1.11403886,1.93670362,2021-11-22,Canada,Manitoba,Southern Health,37.52488418,13.30869927,2.80463417,4.32599525,5.75492723,2.39170965,3.67400159,5.27919136
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-11-23 15:57:33.787190,2021-11-23 00:00:00.000000,4:06:37.980323,0,40,100,0.69758753,0.99437516,1.31777438,5495,7832,10380,2681,4060,5458,0.34042370,0.51543783,0.69300024,0.66883447,1.34698774,4.32288759,2021-11-22,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.70752661,1.08900350,1.53363882,0.67105427,1.13400800,1.81086164
0,1012,CanadaNLCentral,NL,Central,2021-11-23 06:41:33.533607,2021-11-23 00:00:00.000000,1:39:14.610581,0,40,100,0.09027286,0.14858140,0.24114731,77,126,205,55,89,142,0.06453819,0.10521075,0.16713236,0.16441663,0.28488463,0.41856325,2021-11-22,Canada,NL,Central,0.45401803,10.45939923,0.05124053,0.11514787,0.27852971,0.02903284,0.09280417,0.29002455
0,1011,CanadaNLEastern,NL,Eastern,2021-11-23 06:43:55.602200,2021-11-23 00:00:00.000000,1:43:08.367010,0,40,100,0.00129977,0.00401736,0.01382733,4,12,42,2,9,31,0.00093741,0.00292453,0.01013939,0.06405052,0.12444766,0.22557199,2021-11-22,Canada,NL,Eastern,4.81473588,9.96201228,0.00028934,0.00126040,0.00753290,0.00006424,0.00039977,0.00409886
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-11-23 05:35:30.633535,2021-11-23 00:00:00.000000,1:30:48.761895,0,40,100,0.00000134,0.00004844,0.00038039,0,0,0,0,0,0,0.00000078,0.00003065,0.00022495,0.04293495,0.10960276,0.35514570,2021-11-22,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00000025,0.00001531,0.00019506,0.00000005,0.00000522,0.00010481
0,1013,CanadaNLWestern,NL,Western,2021-11-23 05:58:51.499486,2021-11-23 00:00:00.000000,1:50:51.798750,0,40,100,0.00937323,0.02301908,0.06431674,6,16,46,4,10,30,0.00632062,0.01445008,0.04178159,0.01106881,0.05601561,0.19256414,2021-11-22,Canada,NL,Western,0.13590542,6.73803953,0.00302995,0.00796868,0.03351741,0.00057627,0.00257763,0.01427206
0,6101,CanadaNWTNWT,NWT,NWT,2021-11-23 06:27:46.688571,2021-11-23 00:00:00.000000,2:19:51.430770,0,40,100,1.00443492,2.07107916,3.43954827,442,912,1516,299,619,1027,0.68040687,1.40440061,2.33211161,0.30092073,0.68461330,1.77034122,2021-11-22,Canada,NWT,NWT,5.06600238,8.29274917,0.50596383,1.53919711,2.73368527,0.24063383,1.11595094,2.38995222
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-11-23 06:57:54.734713,2021-11-23 00:00:00.000000,2:50:01.986245,0,40,100,0.80993510,1.13172997,1.84782519,1758,2457,4012,891,1251,1896,0.41046770,0.57650415,0.87318829,0.44005287,0.65576624,0.95920941,2021-11-22,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.78011305,1.38899977,2.78866353,0.68705686,1.55618256,4.35013444
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-11-23 06:39:23.147275,2021-11-23 00:00:00.000000,2:34:43.133418,0,40,100,0.34288138,0.63590459,0.91886346,512,950,1372,298,542,814,0.19954179,0.36294395,0.54533321,0.33341037,0.49552395,0.65510164,2021-11-22,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.22447823,0.51958227,1.03075834,0.13996474,0.46323847,1.29004551
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-11-23 06:38:24.695815,2021-11-23 00:00:00.000000,2:30:27.479298,0,40,100,1.01007864,1.36646242,1.83782538,1809,2447,3292,935,1261,1669,0.52242620,0.70423926,0.93197268,0.55233829,0.77227213,1.59508791,2021-11-22,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,1.29138686,2.27983298,3.47769726,1.34652712,3.68445507,6.61988935
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-11-23 06:09:17.912280,2021-11-23 00:00:00.000000,2:01:27.172645,0,40,100,0.04906974,0.09564506,0.20746049,22,43,94,14,28,62,0.03296276,0.06191078,0.13703876,0.13717884,0.25982730,0.46472209,2021-11-22,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.01740822,0.04130432,0.11940468,0.00597878,0.01763368,0.07090983
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-11-23 06:08:21.148005,2021-11-23 00:00:00.000000,2:00:47.362624,0,40,100,0.00945158,0.02471994,0.05139064,2,5,11,1,3,7,0.00637618,0.01669280,0.03382136,0.07391710,0.16127005,0.27237104,2021-11-22,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.00213970,0.00756682,0.02356117,0.00048463,0.00243472,0.01044148
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-11-23 06:07:57.619896,2021-11-23 00:00:00.000000,2:03:27.678968,0,40,100,0.10846530,0.25345758,0.42179833,76,179,298,44,91,150,0.06255334,0.12984812,0.21325127,0.12777495,0.51366874,0.78442425,2021-11-22,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.05858537,0.27050126,0.70879792,0.03122102,0.31803718,1.36505625
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-11-23 06:49:20.521673,2021-11-23 00:00:00.000000,2:41:48.076949,0,40,100,2.84171079,4.56284976,6.50283300,1206,1936,2759,698,1107,1590,1.64511656,2.61059911,3.74803166,0.29072968,0.44355892,0.61577510,2021-11-22,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,3.12974987,5.51036626,8.34997033,3.16925478,6.44512795,10.74741313
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-11-23 06:25:30.357878,2021-11-23 00:00:00.000000,2:17:56.354223,0,40,100,0.17425296,0.30030673,0.48638962,323,557,903,218,362,584,0.11753285,0.19498381,0.31478922,0.14152759,0.19835795,0.33616005,2021-11-22,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.06351259,0.14108536,0.33117434,0.02315267,0.06895887,0.23105392
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-11-23 06:22:52.935760,2021-11-23 00:00:00.000000,2:18:28.884626,0,40,100,0.45993200,0.69664519,0.97572671,671,1016,1423,448,652,961,0.30714733,0.44732403,0.65912154,0.26916678,0.40377280,0.57306997,2021-11-22,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.35662899,0.71581293,1.22747074,0.23867821,0.69383470,1.65830069
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-11-23 06:31:33.487203,2021-11-23 00:00:00.000000,2:24:00.004974,0,40,100,0.03497942,0.09841049,0.15749345,48,135,217,26,76,124,0.01951542,0.05508953,0.09023149,0.13237236,0.24461166,0.37907833,2021-11-22,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.01560797,0.06088796,0.13043658,0.00715614,0.03637183,0.11098493
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-11-23 06:52:11.643439,2021-11-23 00:00:00.000000,2:44:44.086573,0,40,100,0.33886029,0.49023026,0.86613357,1507,2180,3852,1012,1424,2397,0.22767394,0.32031605,0.53913002,0.26368867,0.42198179,0.72055594,2021-11-22,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.22988479,0.44618769,1.16571989,0.14961941,0.43076680,1.97699573
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-11-23 08:13:53.014520,2021-11-23 00:00:00.000000,4:09:34.381350,0,40,100,0.45214719,0.73013195,0.97161076,476,768,1023,207,327,416,0.19680487,0.31136888,0.39541503,0.85965870,0.98423818,1.08595001,2021-11-22,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.48992594,0.81621108,1.08835617,0.52624014,0.90740069,1.19623710
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-11-23 07:24:47.670750,2021-11-23 00:00:00.000000,3:17:23.961304,0,40,100,0.27660317,0.61217649,0.90530137,1935,4283,6333,1091,2235,3390,0.15607892,0.31945416,0.48462950,0.37942827,0.83382314,1.39072934,2021-11-22,Canada,Ontario,Durham,23.11473053,6.25013298,0.32438691,0.92615969,1.42570896,0.34997673,1.32082190,2.56725263
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-11-23 08:14:37.778262,2021-11-23 00:00:00.000000,4:10:20.738445,0,40,100,0.16879186,0.20589320,0.23297059,302,369,418,119,150,166,0.06675555,0.08402390,0.09267734,0.60842899,0.77018333,0.97984782,2021-11-22,Canada,Ontario,Eastern,34.67717120,7.86026570,0.13325028,0.17846202,0.27325249,0.09049907,0.17620224,0.32646623
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-11-23 06:43:50.667785,2021-11-23 00:00:00.000000,2:39:36.750925,0,40,100,0.13214412,0.26651123,0.48475746,204,412,749,142,257,426,0.09221452,0.16617336,0.27603918,0.21134751,0.33339700,0.52176018,2021-11-22,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.06316145,0.22502997,0.54428490,0.03472214,0.18813392,0.62694128
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-11-23 06:17:31.094512,2021-11-23 00:00:00.000000,2:10:22.467783,0,40,100,1.34908742,2.25600365,3.09351535,1525,2551,3498,878,1487,2159,0.77701839,1.31532295,1.90942920,0.59324759,0.92360706,1.78608198,2021-11-22,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,1.56346296,3.14819381,4.67989936,1.76506038,4.19171411,6.53865562
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-11-23 07:49:38.020573,2021-11-23 00:00:00.000000,3:45:22.232816,0,40,100,0.03036804,0.08841423,0.26170974,56,164,485,33,82,226,0.01827777,0.04433660,0.12221158,0.25559559,0.59278293,1.17967259,2021-11-22,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.01436548,0.08869088,0.32005692,0.00863309,0.08985598,0.48362306
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-11-23 07:30:53.058614,2021-11-23 00:00:00.000000,3:23:41.856458,0,40,100,0.27734390,0.47021513,0.86425063,1679,2847,5232,851,1561,2635,0.14063020,0.25793637,0.43527105,0.34313412,0.61145409,1.05002910,2021-11-22,Canada,Ontario,Halton,24.51591084,8.74680330,0.27668583,0.63434709,1.34330442,0.28204043,0.81453092,2.11058733
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-11-23 07:16:17.030997,2021-11-23 00:00:00.000000,3:09:13.280807,1,40,100,0.14959484,0.33220380,0.59001866,862,1914,3400,490,977,1846,0.08505069,0.16968050,0.32035099,0.23974149,0.45248043,1.01298127,2021-11-22,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.12844628,0.31779107,0.83183538,0.10126205,0.31377767,1.31936493
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-11-23 06:42:32.659128,2021-11-23 00:00:00.000000,2:38:23.010016,0,40,100,1.09149335,1.68503487,2.27267413,1580,2439,3290,777,1185,1662,0.53682955,0.81884382,1.14854263,0.69486340,0.98297929,1.38741765,2021-11-22,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,2.18745779,3.32466792,4.92100653,3.59359701,6.46339028,10.75662172
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-11-23 07:27:54.901353,2021-11-23 00:00:00.000000,3:20:47.866727,3,40,100,0.57830680,1.14214906,2.51183334,790,1560,3432,335,733,1630,0.24576898,0.53642298,1.19295246,0.43410978,0.71694962,1.62338339,2021-11-22,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.49443529,1.23526782,3.72567141,0.38858355,1.29022913,5.45544352
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-11-23 06:10:50.777447,2021-11-23 00:00:00.000000,2:06:52.323444,0,40,100,0.75034669,1.75934026,2.86011320,1551,3637,5913,784,1951,3407,0.37931181,0.94359556,1.64812831,0.27826573,0.43984842,0.68588448,2021-11-22,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.86516499,2.02635717,4.08364589,0.78725794,2.48233100,6.40553846
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-11-23 06:30:03.539894,2021-11-23 00:00:00.000000,2:22:57.165199,0,40,100,0.22557797,0.37549559,0.63899595,261,435,741,156,273,489,0.13490779,0.23607731,0.42240755,0.26937112,0.44777703,0.71591274,2021-11-22,Canada,Ontario,Lambton,36.55848978,11.06280376,0.14177107,0.33554423,0.70144827,0.07735129,0.29349128,0.83274726
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-11-23 06:45:18.150545,2021-11-23 00:00:00.000000,2:41:15.117544,0,40,100,0.64702742,1.04708798,1.70418368,993,1608,2617,549,871,1350,0.35785563,0.56740230,0.87938522,0.45672230,0.85559998,1.61092465,2021-11-22,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.68566563,1.89854424,3.30639282,0.78973738,3.09518737,7.62348968
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-11-23 07:23:04.733067,2021-11-23 00:00:00.000000,3:15:59.669929,0,40,100,0.10121305,0.20495852,0.45541679,498,1010,2245,266,591,1241,0.05400974,0.12003641,0.25176617,0.24217073,0.41000249,0.71540013,2021-11-22,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.08639870,0.21766560,0.62799917,0.07712965,0.22178781,0.94744621
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-11-23 07:44:13.143363,2021-11-23 00:00:00.000000,3:37:11.793949,0,40,100,0.14382630,0.33357413,0.66905399,648,1503,3016,423,879,1985,0.09391097,0.19517564,0.44043484,0.24827017,0.41846177,0.68804505,2021-11-22,Canada,Ontario,Niagara,24.09209324,7.03457601,0.09881754,0.29240352,0.83681023,0.05768357,0.24030512,1.03423977
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-11-23 06:09:41.525391,2021-11-23 00:00:00.000000,2:05:44.773664,0,40,100,0.22202654,0.39209836,0.74001982,285,505,953,159,274,534,0.12380622,0.21340499,0.41487155,0.16821831,0.30655570,0.49432725,2021-11-22,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.13073950,0.31119301,0.75350041,0.07103697,0.24966762,0.92675377
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-11-23 06:11:26.615887,2021-11-23 00:00:00.000000,2:04:33.284718,0,40,100,0.09669920,0.22176944,0.48189671,72,165,360,40,88,174,0.05453557,0.11859736,0.23388120,0.16659727,0.50438749,0.88986699,2021-11-22,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.07245739,0.26615558,0.77725104,0.05368140,0.28254280,1.23861930
