FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-09-03 04:26:34.657728,2021-09-03 00:00:00.000000,2:11:58.486953,0,40,100,0.12965010,0.28661878,0.51935103,224,495,898,130,286,544,0.07534904,0.16563120,0.31473011,0.18772025,0.36980639,0.56297392,2021-09-02,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.08140204,0.23799732,0.52171145,0.04444629,0.18800443,0.64442672
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-09-03 04:29:34.869293,2021-09-03 00:00:00.000000,2:15:01.614226,0,40,100,0.38892659,0.63697319,0.92216242,300,492,713,152,270,446,0.19759979,0.34992947,0.57735617,0.74023901,1.00519500,2.45664945,2021-09-02,Canada,Manitoba,Northern,81.11784722,8.42991274,0.41052305,0.75102629,1.24526483,0.38726709,0.85388781,1.75362662
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-09-03 04:16:32.298607,2021-09-03 00:00:00.000000,2:02:03.254946,1,40,100,0.13238484,0.25633840,0.45524345,188,364,646,99,190,320,0.06999051,0.13410211,0.22545193,0.51952506,0.90861735,1.42986637,2021-09-02,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.10704998,0.33633957,0.64229914,0.08692820,0.43844387,1.01083955
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-09-03 05:01:56.330429,2021-09-03 00:00:00.000000,2:47:19.747622,3,40,100,1.00613490,1.43026408,2.13467983,2071,2944,4394,1022,1489,2391,0.49662100,0.72350689,1.16174953,0.60656763,1.12467654,3.41426460,2021-09-02,Canada,Manitoba,Southern Health,37.52488418,13.30869927,1.07395804,1.86892773,3.05009225,1.13288776,2.39530917,4.18088563
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-09-03 05:30:02.085674,2021-09-03 00:00:00.000000,3:01:34.347172,2,40,100,0.25039422,0.36799257,0.56359376,1972,2898,4439,1046,1557,2390,0.13285445,0.19776003,0.30350570,0.45742637,0.90958268,1.70272478,2021-09-02,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.20358505,0.40072848,0.69200589,0.16847307,0.42528837,0.95218246
0,1012,CanadaNLCentral,NL,Central,2021-09-03 03:38:49.394424,2021-09-03 00:00:00.000000,1:24:23.758831,0,40,100,0.00516787,0.01324118,0.03263592,4,11,27,3,8,20,0.00390804,0.00938768,0.02430981,0.03321939,0.07290770,0.27140506,2021-09-02,Canada,NL,Central,0.45401803,10.45939923,0.00166829,0.00418384,0.01395580,0.00042845,0.00121170,0.00594978
0,1011,CanadaNLEastern,NL,Eastern,2021-09-03 04:07:58.219700,2021-09-03 00:00:00.000000,1:53:27.748899,0,40,100,0.00289336,0.01021749,0.04464595,8,31,138,6,22,94,0.00209876,0.00730133,0.03041473,0.07862172,0.21468077,0.56066036,2021-09-02,Canada,NL,Eastern,4.81473588,9.96201228,0.00087188,0.00502269,0.06587498,0.00026264,0.00266922,0.09781119
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-09-03 03:27:08.494601,2021-09-03 00:00:00.000000,1:12:43.660122,0,40,100,0.03210555,0.05968596,0.13151619,11,21,46,8,15,30,0.02260983,0.04358326,0.08507169,0.00113662,0.01348053,0.08316902,2021-09-02,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00828529,0.02277486,0.07998181,0.00205263,0.00868748,0.05122355
0,1013,CanadaNLWestern,NL,Western,2021-09-03 03:37:58.677356,2021-09-03 00:00:00.000000,1:23:35.883201,2,40,100,0.08120179,0.19617466,0.39420959,59,143,288,34,74,144,0.04748678,0.10180542,0.19735456,0.21563818,0.55272142,0.94246106,2021-09-02,Canada,NL,Western,0.13590542,6.73803953,0.04566766,0.26291384,0.90631816,0.02349884,0.32924041,1.90271465
0,6101,CanadaNWTNWT,NWT,NWT,2021-09-02 14:33:13.731427,2021-09-02 00:00:00.000000,1:26:38.634385,0,40,100,3.30747353,5.22829502,10.00307952,1457,2304,4409,1044,1614,3157,2.36856328,3.66381424,7.16264804,0.23967214,0.36294214,0.49164351,2021-08-31,Canada,NWT,NWT,5.06600238,8.29274917,2.69725253,5.19914922,12.11710418,2.03256113,5.23680730,13.57541378
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-09-03 03:42:54.615483,2021-09-03 00:00:00.000000,1:28:27.883864,0,40,100,0.08361516,0.17584022,0.28760059,181,381,624,107,225,407,0.04967855,0.10393140,0.18754606,0.18775785,0.27184238,0.39046676,2021-09-02,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.02920635,0.09684823,0.21483648,0.01106699,0.05092688,0.13845198
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-09-03 03:33:41.607644,2021-09-03 00:00:00.000000,1:19:15.915696,0,40,100,0.00358799,0.01032884,0.05958840,5,15,89,3,9,54,0.00215900,0.00624284,0.03674824,0.09404418,0.19096071,0.40379005,2021-09-02,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.00057362,0.00297372,0.04529587,0.00007924,0.00087366,0.03442557
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-09-03 03:49:35.121147,2021-09-03 00:00:00.000000,1:35:08.571310,0,40,100,0.27652973,0.44008440,0.60661298,495,788,1086,278,420,574,0.15566302,0.23482106,0.32057988,0.36533247,0.51932614,0.71025970,2021-09-02,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.23848452,0.52627789,0.94212864,0.20509637,0.61129267,1.61415212
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-09-02 14:22:08.851705,2021-09-02 00:00:00.000000,1:16:56.663718,0,40,100,0.36488189,0.62347082,0.95935983,165,282,435,84,149,246,0.18725480,0.32992005,0.54332655,0.63743523,0.93795663,1.40474939,2021-08-31,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.49472644,0.96925984,1.64314429,0.53216697,1.73191261,3.00643791
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-09-03 03:34:02.088930,2021-09-03 00:00:00.000000,1:19:38.587961,0,40,100,0.00611914,0.01771925,0.04371651,1,4,10,0,2,6,0.00419150,0.01201354,0.02931551,0.00945332,0.06543083,0.18316893,2021-09-02,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.00070304,0.00338295,0.01047358,0.00005626,0.00062724,0.00311251
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-09-03 03:37:29.490218,2021-09-03 00:00:00.000000,1:23:08.725776,0,40,100,0.04333606,0.12129497,0.27060586,30,85,191,20,46,90,0.02915035,0.06632012,0.12738090,0.07254771,0.24174258,0.55004041,2021-09-02,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.02607953,0.09813320,0.34799384,0.01290204,0.07868796,0.45061805
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-09-03 03:43:16.269254,2021-09-03 00:00:00.000000,1:28:53.055307,0,40,100,0.01443026,0.03394435,0.05444634,6,14,23,4,12,20,0.01113243,0.02858244,0.04779266,0.00106756,0.00887484,0.05718070,2021-09-02,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.00322774,0.01285628,0.02754700,0.00072577,0.00497350,0.01414520
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-09-03 03:53:55.387187,2021-09-03 00:00:00.000000,1:39:36.086729,0,40,100,0.00627189,0.01559852,0.03813102,11,28,70,7,18,40,0.00416663,0.01021305,0.02199163,0.03524755,0.08778847,0.34537049,2021-09-02,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.00207393,0.00670859,0.03345031,0.00055189,0.00246871,0.02724662
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-09-03 04:20:38.056591,2021-09-03 00:00:00.000000,1:25:00.552099,0,40,100,0.01029060,0.02694825,0.11438957,15,39,166,9,25,92,0.00680467,0.01777737,0.06367571,0.05802947,0.15160767,0.44126904,2021-09-02,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.00232693,0.01473168,0.14035321,0.00048481,0.00730455,0.15976128
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-09-03 04:14:56.189518,2021-09-03 00:00:00.000000,2:00:40.993726,0,40,100,0.00112144,0.00807339,0.03317061,1,11,45,1,7,27,0.00073627,0.00565368,0.02005092,0.03006824,0.09826685,0.26862076,2021-09-02,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.00030218,0.00367438,0.02561287,0.00008445,0.00174249,0.01982417
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-09-03 04:51:52.148048,2021-09-03 00:00:00.000000,2:37:28.267130,0,40,100,0.17028384,0.25792333,0.40783093,757,1147,1813,497,729,1113,0.11184033,0.16403129,0.25028847,0.46781924,0.57677772,0.81411532,2021-09-02,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.19302434,0.38724988,0.92817010,0.20774451,0.59742968,2.10386951
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-09-03 05:56:46.794649,2021-09-03 00:00:00.000000,3:42:20.476402,0,40,100,0.41833963,0.54712936,0.85708334,440,576,902,176,233,338,0.16718259,0.22138940,0.32150454,0.87140269,1.06875719,1.32973356,2021-09-02,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.47447869,0.65332521,1.05055406,0.52936276,0.77279308,1.27407601
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-09-03 05:05:47.796139,2021-09-03 00:00:00.000000,2:51:31.965269,0,40,100,0.35352183,0.65294609,1.39430058,2473,4568,9755,1363,2508,5324,0.19484370,0.35851396,0.76105054,0.37582383,0.58567686,1.30184136,2021-09-02,Canada,Ontario,Durham,23.11473053,6.25013298,0.37590644,0.88259463,1.99750531,0.40154730,1.08065068,2.84232927
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-09-02 16:11:20.289608,2021-09-02 00:00:00.000000,3:08:19.774528,0,40,100,0.04069413,0.05793799,0.07934974,73,103,142,23,35,47,0.01304044,0.01964401,0.02634413,0.69002627,0.81811091,0.88380547,2021-08-31,Canada,Ontario,Eastern,34.67717120,7.86026570,0.03883322,0.05411663,0.07882291,0.03662447,0.05179715,0.07876010
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-09-03 04:26:36.606633,2021-09-03 00:00:00.000000,2:12:16.287618,0,40,100,0.07641229,0.17143176,0.28843997,118,265,446,72,164,293,0.04667783,0.10613017,0.18957082,0.15874265,0.26047674,0.41921127,2021-09-02,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.04761477,0.11771416,0.25153403,0.02587608,0.07870983,0.22239516
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-09-03 04:07:44.551039,2021-09-03 00:00:00.000000,1:53:28.554333,0,40,100,0.11987593,0.26184280,0.49235654,135,296,556,82,182,345,0.07337880,0.16101580,0.30561151,0.28908620,0.57424409,0.81365847,2021-09-02,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.08822414,0.27668364,0.67917005,0.06304287,0.28932733,1.05556423
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-09-02 14:40:11.021468,2021-09-02 00:00:00.000000,1:38:07.439443,0,40,100,0.05123610,0.12127268,0.25986857,95,225,482,66,137,296,0.03566262,0.07401283,0.15945813,0.12235434,0.33239639,0.58590730,2021-08-31,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.02869826,0.09679408,0.24992349,0.01438358,0.07285242,0.29963811
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-09-02 15:34:07.690569,2021-09-02 00:00:00.000000,2:32:24.308388,0,40,100,0.20650629,0.51990076,1.19087764,1250,3147,7210,790,1739,3797,0.13063056,0.28724574,0.62712695,0.25578753,0.46415980,0.73308544,2021-08-31,Canada,Ontario,Halton,24.51591084,8.74680330,0.16928126,0.58029025,1.57814455,0.13387920,0.66882541,2.14659715
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-09-03 05:02:00.348811,2021-09-03 00:00:00.000000,2:47:48.689636,0,40,100,1.45001108,2.24229935,5.08433882,8356,12921,29299,4122,6853,15064,0.71540964,1.18925866,2.61419193,0.33423964,0.52431294,1.66544960,2021-09-02,Canada,Ontario,Hamilton,25.04640767,7.03056369,1.43542112,2.67426282,6.92147427,1.34531062,3.11785907,8.85068460
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-09-03 04:23:00.907975,2021-09-03 00:00:00.000000,2:08:50.892214,0,40,100,0.32046682,0.57585662,1.00477757,463,833,1454,262,479,786,0.18101060,0.33133489,0.54310220,0.26826614,0.43611708,0.68991055,2021-09-02,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.22857637,0.60484986,1.44228753,0.15979705,0.58560936,2.03550351
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-09-03 04:20:23.140019,2021-09-03 00:00:00.000000,2:06:06.413353,0,40,100,0.31889156,0.57859338,1.06245844,435,790,1452,211,378,593,0.15462420,0.27671379,0.43389135,0.42818645,0.65152002,1.10280879,2021-09-02,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.34596766,0.72386253,1.56190414,0.35712799,0.93104534,2.25200747
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-09-03 04:10:14.423968,2021-09-03 00:00:00.000000,1:55:56.084796,0,40,100,0.01027174,0.02929986,0.07088078,21,60,146,14,35,86,0.00689995,0.01727805,0.04201371,0.08099695,0.28481655,0.52667781,2021-09-02,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.00346330,0.02328488,0.09390857,0.00106569,0.01888203,0.12652793
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-09-03 03:59:47.012051,2021-09-03 00:00:00.000000,1:45:31.444563,0,40,100,0.01440229,0.04325541,0.17545845,16,50,203,11,32,115,0.01008633,0.02764711,0.09920354,0.08333860,0.33171336,0.69044770,2021-09-02,Canada,Ontario,Lambton,36.55848978,11.06280376,0.00555282,0.03093894,0.18087823,0.00174262,0.02109060,0.19690981
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-09-03 04:20:59.311571,2021-09-03 00:00:00.000000,2:06:47.558861,1,40,100,0.01896946,0.09604283,0.27900807,29,147,428,17,90,276,0.01151052,0.05860237,0.17991838,0.20621512,0.39818331,0.76964587,2021-09-02,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.01249804,0.08638459,0.46565346,0.00816187,0.07656632,0.77501723
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-09-03 04:55:53.209714,2021-09-03 00:00:00.000000,2:41:38.334187,2,40,100,0.39023035,0.74493793,1.36902595,1923,3672,6748,1131,2143,3960,0.22954130,0.43481473,0.80340222,0.27896927,0.45603553,0.70195060,2021-09-02,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.38931094,0.89804891,1.97277694,0.36345228,1.04745160,2.42825557
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-09-03 05:12:14.431627,2021-09-03 00:00:00.000000,2:57:58.839281,2,40,100,0.15523250,0.38847194,0.75808901,699,1751,3417,402,900,2052,0.08927318,0.19971856,0.45529510,0.43268380,0.68940368,1.42982185,2021-09-02,Canada,Ontario,Niagara,24.09209324,7.03457601,0.17771552,0.63706532,1.29344282,0.20641332,1.05773117,1.96671526
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-09-03 03:59:33.520882,2021-09-03 00:00:00.000000,1:45:28.507776,0,40,100,0.08268045,0.21373930,0.41225861,106,275,531,56,134,239,0.04385212,0.10470837,0.18601635,0.25406672,0.49071868,0.91329963,2021-09-02,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.08114276,0.26444670,0.83030594,0.06994055,0.31247409,1.66148813
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-09-03 03:59:42.366335,2021-09-03 00:00:00.000000,1:45:35.776576,0,40,100,0.01325773,0.02840673,0.10095903,9,21,75,6,14,40,0.00933095,0.01913797,0.05445678,0.03659882,0.09820207,0.32399835,2021-09-02,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.00589817,0.01301502,0.06392259,0.00222506,0.00613208,0.05237783
