FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-02-19 17:17:06.706380,2021-02-19 00:00:00.000000,1:08:40.456467,0,40,100,0.56189181,1.15315131,1.80496715,2690,5522,8643,1521,2836,4543,0.31773562,0.59239871,0.94869186,0.30198818,0.54603773,0.87481762,Canada,Alberta,Central,34.15172002,12.28384398,0.41211269,1.09733531,2.24806069,0.31529236,1.05288905,3.18305029
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-02-19 17:09:37.387468,2021-02-19 00:00:00.000000,1:01:59.192673,0,40,100,0.15836376,0.38962408,0.89433254,2314,5694,13069,1527,3685,9390,0.10449352,0.25219217,0.64257315,0.08665951,0.20275078,0.46583824,Canada,Alberta,Edmonton,57.39535203,12.07735451,0.09221718,0.25739838,0.68877443,0.04821126,0.16469844,0.51196130
0,4835,CanadaAlbertaNorth,Alberta,North,2021-02-19 17:12:49.689322,2021-02-19 00:00:00.000000,1:05:22.854162,0,40,100,0.77259860,1.53122891,3.17009389,3580,7095,14690,1895,4263,7528,0.40908603,0.91994430,1.62447310,0.14174498,0.29715950,0.56260970,Canada,Alberta,North,39.35096193,12.04344407,0.58051713,1.30992757,2.89955217,0.42156283,1.10692639,3.00137461
0,4831,CanadaAlbertaSouth,Alberta,South,2021-02-19 16:59:27.871040,2021-02-19 00:00:00.000000,0:56:49.577631,0,40,100,0.28634134,0.65259928,1.19892919,935,2131,3916,530,1301,2434,0.16225954,0.39859592,0.74516717,0.26432974,0.40475102,0.72716888,Canada,Alberta,South,24.60090555,9.86360189,0.27766062,0.60165676,1.42212792,0.19357365,0.54675373,1.64115568
0,591,CanadaBCFraser,BC,Fraser,2021-02-19 17:47:45.338374,2021-02-19 00:00:00.000000,2:02:22.501539,5,40,100,0.99043676,2.33090329,3.99566551,18214,42866,73483,8960,22619,39722,0.48724247,1.22991718,2.15994728,0.25117723,0.49562713,1.10135197,Canada,BC,Fraser,45.61365876,11.19148531,0.81202058,2.34079166,4.84763799,0.66466220,2.26077090,5.61432074
0,592,CanadaBCInterior,BC,Interior,2021-02-19 17:54:29.112051,2021-02-19 00:00:00.000000,2:10:47.899385,0,40,100,0.61135834,0.98090509,1.67283442,4345,6972,11891,1563,2597,4283,0.21995868,0.36540219,0.60254838,0.22451220,0.28515948,0.35784166,Canada,BC,Interior,17.67699041,11.18292475,0.42108372,0.71538817,1.33311329,0.28845051,0.52369691,1.07099598
0,593,CanadaBCIsland,BC,Island,2021-02-17 01:00:39.135357,2021-02-17 00:00:00.000000,2:03:12.588937,0,40,100,0.24322561,0.34942871,0.53512702,1811,2603,3986,841,1155,1848,0.11302220,0.15516722,0.24807334,0.29591686,0.35049688,0.47420937,Canada,BC,Island,4.75244147,9.46108416,0.16117214,0.26835901,0.47526360,0.09894671,0.19299122,0.43788551
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-02-19 16:41:20.288841,2021-02-19 00:00:00.000000,0:57:46.874893,0,40,100,0.09233570,0.15664750,0.27188253,385,653,1134,202,397,694,0.04847222,0.09512905,0.16633285,0.14536568,0.22293665,0.33966163,Canada,Vancouver Island,South Vancouver Island,1.87383561,11.09765635,0.07034975,0.13284522,0.24241994,0.04989398,0.11223407,0.22371264
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-02-19 16:58:50.199222,2021-02-19 00:00:00.000000,1:15:16.235323,0,40,100,0.27203480,0.39184706,0.60128023,799,1151,1766,438,687,1051,0.14909114,0.23406826,0.35777906,0.16642662,0.27153805,0.39484854,Canada,Vancouver Island,Central Vancouver Island,6.04185533,13.12459887,0.18070552,0.29736907,0.54170622,0.10067162,0.22348685,0.46874671
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-02-19 17:20:36.388108,2021-02-19 00:00:00.000000,1:37:05.608586,14,40,100,0.08506440,0.16289405,0.31017202,112,215,409,54,109,181,0.04094272,0.08296413,0.13706904,0.20674531,0.36743222,0.65630010,Canada,Vancouver Island,North Vancouver Island,3.50943662,12.30380440,0.06515758,0.16081378,0.45956954,0.04612808,0.15931228,0.72261753
0,594,CanadaBCNorthern,BC,Northern,2021-02-16 18:29:22.085364,2021-02-16 00:00:00.000000,1:49:51.942275,0,40,100,1.47682561,2.22202088,3.17943843,4218,6347,9082,1538,2093,2840,0.53868694,0.73296011,0.99446097,0.33982287,0.38926169,0.43403097,Canada,BC,Northern,29.03756780,10.15662137,1.08890214,1.66484271,2.41581864,0.79804423,1.25065374,1.84555849
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-02-16 18:31:33.149910,2021-02-16 00:00:00.000000,1:52:39.526573,0,40,100,0.78392346,0.98181605,1.12337556,9358,11720,13410,3879,4192,4276,0.32498191,0.35120924,0.35822790,0.31223281,0.35223277,0.38885998,Canada,BC,Vancouver Coastal,26.04309951,10.16611363,0.54279852,0.71637316,0.88002599,0.37319109,0.52284123,0.68762928
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-02-19 16:38:57.336356,2021-02-19 00:00:00.000000,0:55:28.711088,0,40,100,0.26136900,0.59099969,0.94960769,452,1022,1643,265,602,1093,0.15367018,0.34816915,0.63185846,0.11113353,0.19438661,0.31562486,Canada,Manitoba,Interlake-Eastern,18.24013056,11.88256311,0.15222140,0.44721064,0.80523799,0.08073360,0.31792263,0.72197319
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-02-19 16:37:39.487983,2021-02-19 00:00:00.000000,0:54:17.539628,0,40,100,4.94735651,7.63813974,10.95560761,3828,5910,8477,1950,3410,5390,2.52116970,4.40761845,6.96610742,0.51430818,0.85962594,1.16391178,Canada,Manitoba,Northern,70.58273828,10.10135699,4.70036215,7.54185815,10.75910503,3.77573830,6.57589174,9.95934577
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-02-19 16:37:40.352937,2021-02-19 00:00:00.000000,0:54:13.130745,0,40,100,0.04982171,0.13707896,0.25647768,70,194,364,45,122,203,0.03189004,0.08620529,0.14307607,0.13131991,0.22921462,0.39490067,Canada,Manitoba,Prairie Mountain,18.59131135,11.95866966,0.02006324,0.07316338,0.15448935,0.00834161,0.03945174,0.10217623
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-02-19 16:59:13.554834,2021-02-19 00:00:00.000000,1:15:42.305677,0,40,100,0.22110508,0.44119537,0.65909869,455,908,1356,272,481,724,0.13232870,0.23366804,0.35188020,0.32796678,0.54052175,0.85392433,Canada,Manitoba,Southern Health,31.92317385,13.28102134,0.16644614,0.44712231,0.86884317,0.12528916,0.44221630,1.12372107
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-02-16 17:38:48.005277,2021-02-16 00:00:00.000000,1:09:28.458670,0,40,100,0.21342257,0.36216330,0.63874899,1681,2852,5031,964,1720,2957,0.12245471,0.21840915,0.37543447,0.14787099,0.29043844,0.58250397,Canada,Manitoba,Winnipeg,30.02973368,12.18203989,0.13852783,0.27870279,0.63788442,0.10123268,0.22446007,0.68880613
0,1012,CanadaNLCentral,NL,Central,2021-02-19 16:21:58.395654,2021-02-19 00:00:00.000000,0:38:38.791296,0,40,100,0.04286677,0.07430071,0.12445229,36,63,106,22,40,63,0.02612969,0.04791097,0.07483757,0.00487400,0.05682183,0.28553619,Canada,NL,Central,0.80849056,10.71253674,0.01526635,0.03953473,0.10618523,0.00556188,0.02048597,0.10796537
0,1011,CanadaNLEastern,NL,Eastern,2021-02-19 16:42:12.347825,2021-02-19 00:00:00.000000,0:58:47.602651,0,40,100,0.98510402,1.57401785,2.32605705,3058,4886,7220,2245,3529,4952,0.72339176,1.13704591,1.59524622,0.21772603,0.29188855,0.41144811,Canada,NL,Eastern,5.48039023,11.68160281,0.85360151,1.55178911,3.12377107,0.69709085,1.54038709,4.05479228
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-02-19 16:14:29.970764,2021-02-19 00:00:00.000000,0:31:11.801884,0,40,100,0.00000000,0.00000001,0.00073952,0,0,0,0,0,0,0.00000000,0.00000000,0.00034982,0.00338204,0.05818414,0.48636235,Canada,NL,Labrador-Grenfell,0.37939775,13.62412404,0.00000000,0.00000000,0.00083933,0.00000000,0.00000000,0.00095540
0,1013,CanadaNLWestern,NL,Western,2021-02-19 16:24:08.575451,2021-02-19 00:00:00.000000,0:40:49.103200,0,40,100,0.01161085,0.02508556,0.04899250,8,18,35,5,14,26,0.00812345,0.01946803,0.03602356,0.00109583,0.00758130,0.04806413,Canada,NL,Western,0.53311176,7.16795249,0.00281026,0.01044646,0.01994201,0.00061663,0.00470467,0.00994845
0,6101,CanadaNWTNWT,NWT,NWT,2021-02-19 16:15:57.596363,2021-02-19 00:00:00.000000,0:32:37.783182,0,40,100,0.09331757,0.18031880,0.53424641,41,79,235,26,47,111,0.06003611,0.10758214,0.25333847,0.01437306,0.16298817,0.59794197,Canada,NWT,NWT,1.31700396,7.04620208,0.04122191,0.12431217,0.69968295,0.01778854,0.09307229,1.06560261
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-02-19 16:29:45.813389,2021-02-19 00:00:00.000000,0:46:27.708630,0,40,100,0.00552511,0.01285411,0.03682965,11,27,79,7,17,49,0.00351835,0.00804006,0.02283744,0.07959592,0.19708244,0.34876388,Canada,New Brunswick,Zone 1 (Moncton area),1.37940234,7.86677674,0.00174799,0.00526838,0.01962846,0.00048899,0.00198906,0.01064134
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-02-19 16:29:20.994587,2021-02-19 00:00:00.000000,0:46:01.316753,0,40,100,0.00387946,0.00878829,0.02158677,5,13,32,3,8,22,0.00253853,0.00558593,0.01484420,0.09906382,0.18769761,0.34962946,Canada,New Brunswick,Zone 2 (Saint John area),2.34569146,11.72970702,0.00096734,0.00311437,0.01404437,0.00020187,0.00110049,0.00920845
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-02-19 16:25:02.855985,2021-02-19 00:00:00.000000,0:41:46.620199,0,40,100,0.00363223,0.01002967,0.03223491,6,17,57,4,11,36,0.00232506,0.00637037,0.02057560,0.05576756,0.13014635,0.24070427,Canada,New Brunswick,Zone 3 (Fredericton area),1.96575267,12.46631858,0.00098791,0.00453820,0.02139366,0.00026895,0.00206905,0.01423333
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-02-19 16:35:58.641159,2021-02-19 00:00:00.000000,0:52:41.238960,0,40,100,0.44127316,0.98372752,1.61337988,200,446,732,119,295,500,0.26246558,0.65200158,1.10220125,0.10726078,0.15701212,0.26158943,Canada,New Brunswick,Zone 4 (Edmundston area),10.83202399,9.99687369,0.22154141,0.56508773,1.18671428,0.11635991,0.33864256,0.90160059
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-02-19 16:23:23.170053,2021-02-19 00:00:00.000000,0:40:04.386803,0,40,100,0.00014634,0.00117984,0.00955104,0,0,2,0,0,1,0.00009675,0.00079577,0.00590049,0.04286788,0.09973517,0.32062392,Canada,New Brunswick,Zone 5 (Campbellton area),4.40871869,4.24272685,0.00002256,0.00032618,0.00547827,0.00000346,0.00008324,0.00311421
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-02-19 16:22:20.076997,2021-02-19 00:00:00.000000,0:39:04.519888,0,40,100,0.00624625,0.01477977,0.03055827,4,10,21,3,8,18,0.00448463,0.01131183,0.02560128,0.00499611,0.01867383,0.07638727,Canada,New Brunswick,Zone 6 (Bathurst area),0.65005335,11.52510365,0.00192587,0.00624719,0.01714799,0.00058660,0.00263568,0.00954533
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-02-19 16:22:46.616493,2021-02-19 00:00:00.000000,0:39:31.024844,0,40,100,0.00089852,0.00326293,0.01326634,0,1,5,0,1,3,0.00059086,0.00251457,0.00938857,0.00399600,0.01463074,0.12757447,Canada,New Brunswick,Zone 7 (Miramichi area),0.47475968,13.33509006,0.00026220,0.00126886,0.00708536,0.00007368,0.00051169,0.00418350
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-02-19 16:22:27.196153,2021-02-19 00:00:00.000000,0:39:12.426790,0,40,100,0.00250515,0.00810992,0.02117598,4,15,39,3,10,29,0.00188138,0.00584872,0.01571482,0.00281554,0.01957978,0.16795756,Canada,Nova Scotia,Zone 1 - Western,0.54995670,8.03335005,0.00080559,0.00331003,0.01143779,0.00027382,0.00111251,0.00781103
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-02-19 16:23:54.115703,2021-02-19 00:00:00.000000,0:40:38.850325,0,40,100,0.00210002,0.00593761,0.01112449,3,8,16,2,6,11,0.00150460,0.00420668,0.00812445,0.00788153,0.03301621,0.12497061,Canada,Nova Scotia,Zone 2 - Northern,0.59280950,5.27220194,0.00062859,0.00238924,0.00532655,0.00017888,0.00082175,0.00230103
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-02-19 16:25:04.418815,2021-02-19 00:00:00.000000,0:41:45.199061,0,40,100,0.00469468,0.00965523,0.02589214,6,13,35,4,8,26,0.00305095,0.00647943,0.01950541,0.00269084,0.04267484,0.20874036,Canada,Nova Scotia,Zone 3 - Eastern,0.77041820,9.36690523,0.00146015,0.00443230,0.01676295,0.00038653,0.00190974,0.01205180
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-02-19 16:42:36.012055,2021-02-19 00:00:00.000000,0:59:14.574564,0,40,100,0.00552228,0.01597140,0.03687404,24,71,163,17,46,97,0.00393609,0.01046506,0.02202766,0.10024076,0.21680646,0.43171834,Canada,Nova Scotia,Zone 4 - Central,4.39470133,12.79861349,0.00278911,0.01074662,0.03683707,0.00152404,0.00714066,0.04453704
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-02-19 17:46:50.225719,2021-02-19 00:00:00.000000,2:03:27.865385,0,40,100,0.29240942,0.56352639,0.93354158,307,593,983,172,303,534,0.16360525,0.28861352,0.50727787,0.12329398,0.25938995,0.42705564,Canada,Ontario,Chatham-Kent,29.68065490,12.81178479,0.12676491,0.30169344,0.58213856,0.04923004,0.15833863,0.39322751
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-02-19 17:11:52.012882,2021-02-19 00:00:00.000000,1:28:34.179872,0,40,100,0.19993941,0.41049287,0.71599061,1398,2871,5009,846,1859,3406,0.12104174,0.26581490,0.48682818,0.09003303,0.18068960,0.31939996,Canada,Ontario,Durham,12.45284735,7.06924375,0.14965602,0.30847835,0.64108972,0.09939369,0.23497828,0.56825062
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-02-19 17:34:55.831088,2021-02-19 00:00:00.000000,1:51:40.575339,0,40,100,0.32766103,0.42762664,0.48248489,588,767,865,220,274,310,0.12310412,0.15309535,0.17298290,0.18372959,0.29845775,0.52079981,Canada,Ontario,Eastern,28.85213868,8.90620107,0.16811690,0.26079839,0.37359547,0.08573465,0.15720786,0.29698737
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-02-19 16:50:23.360978,2021-02-19 00:00:00.000000,1:07:05.043592,0,40,100,0.11873077,0.23988852,0.45274503,183,371,700,120,232,449,0.07791340,0.15025463,0.29043542,0.11598415,0.20494860,0.44517592,Canada,Ontario,Grey Bruce,7.00248466,11.01676008,0.09000011,0.19715745,0.46415371,0.06307938,0.16975260,0.57625673
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-02-19 16:41:31.383872,2021-02-19 00:00:00.000000,0:58:10.415342,0,40,100,0.05306098,0.13544677,0.27479607,60,153,310,41,110,217,0.03632646,0.09792838,0.19239823,0.11878233,0.19969596,0.32530598,Canada,Ontario,Haldimand-Norfolk,19.53815724,11.31728217,0.01960646,0.07117948,0.18399373,0.00696831,0.03442749,0.12259075
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-02-19 16:42:45.959223,2021-02-19 00:00:00.000000,0:59:27.496757,0,40,100,0.29265171,0.50754811,0.90248576,543,942,1675,336,566,1064,0.18117883,0.30503731,0.57318362,0.09014831,0.20449468,0.37210152,Canada,Ontario,Haliburton Kawartha Pineridge,8.36289204,12.11016121,0.18555866,0.39347132,0.99427185,0.10011593,0.31166286,1.13621772
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-02-19 17:22:35.237573,2021-02-19 00:00:00.000000,1:39:16.733204,0,40,100,0.25526688,0.60183409,1.46863991,1545,3643,8892,890,2375,4993,0.14713109,0.39225515,0.82471294,0.12546419,0.19622969,0.34438076,Canada,Ontario,Halton,13.19002543,8.33183404,0.18239908,0.49096448,1.47623957,0.12688147,0.42513897,1.44572065
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-02-19 16:59:46.517119,2021-02-19 00:00:00.000000,1:16:26.648536,0,40,100,0.35656467,0.68088355,1.40346987,2054,3923,8087,1183,2633,5634,0.20545442,0.45703792,0.97775695,0.09037609,0.17631689,0.27895025,Canada,Ontario,Hamilton,12.85276734,6.70758731,0.30591498,0.59047689,1.29475850,0.21640955,0.48711479,1.22819256
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-02-19 16:38:49.037931,2021-02-19 00:00:00.000000,0:55:28.687614,0,40,100,0.03871896,0.08290377,0.16904810,56,120,244,31,72,152,0.02201449,0.05026477,0.10553731,0.06138380,0.15162119,0.26917373,Canada,Ontario,Hastings Prince Edward,4.25271890,12.79104440,0.02321650,0.05691034,0.16910593,0.01294912,0.04016599,0.15673468
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-02-19 16:51:43.052063,2021-02-19 00:00:00.000000,1:08:25.822653,4,40,100,0.18109267,0.33997958,0.68649814,247,464,938,146,282,567,0.10698602,0.20681798,0.41518105,0.08838451,0.16872965,0.28779659,Canada,Ontario,Huron Perth,18.43468967,12.58904205,0.09543534,0.20357822,0.44333435,0.04505244,0.12708388,0.28797732
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-02-19 16:27:17.618328,2021-02-19 00:00:00.000000,0:43:58.788708,0,40,100,0.02548767,0.05015579,0.13008593,52,103,268,31,60,145,0.01508834,0.02949716,0.07020926,0.10063122,0.27622062,0.60864199,Canada,Ontario,Kingston Frontenac Lennox & Addington,1.82999813,4.81122152,0.01412754,0.04118262,0.18240786,0.00680910,0.03383684,0.25164490
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-02-19 16:36:44.497736,2021-02-19 00:00:00.000000,0:53:25.491099,0,40,100,0.44000642,0.92464559,1.40264309,510,1072,1626,314,644,1082,0.27131753,0.55525490,0.93296037,0.20230130,0.32940682,0.62536688,Canada,Ontario,Lambton,24.69958567,11.49773420,0.31822298,0.80098254,1.54546348,0.20045436,0.73055950,1.78769719
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-02-19 16:38:59.515763,2021-02-19 00:00:00.000000,0:55:39.459345,0,40,100,0.05302927,0.12088901,0.30087299,81,185,462,57,125,270,0.03746490,0.08192884,0.17618415,0.09574966,0.18901701,0.49590650,Canada,Ontario,Leeds Grenville and Lanark,9.74764573,11.20124240,0.02827912,0.09130632,0.30379119,0.01518375,0.06331869,0.30618041
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-02-19 17:06:27.277949,2021-02-19 00:00:00.000000,1:23:11.629659,0,40,100,0.10633210,0.22656072,0.45812683,524,1116,2258,375,758,1638,0.07607390,0.15394486,0.33233231,0.05363441,0.12665384,0.21396000,Canada,Ontario,Middlesex-London,10.66366893,8.14229246,0.05541803,0.14315362,0.33741533,0.03194900,0.09500628,0.29067261
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-02-19 16:58:54.179417,2021-02-19 00:00:00.000000,1:15:35.478537,0,40,100,0.10623097,0.25335473,0.64488645,478,1142,2907,318,768,2095,0.07062583,0.17044215,0.46478819,0.06696977,0.10267711,0.17600282,Canada,Ontario,Niagara,13.67631002,6.47368370,0.04838247,0.14962072,0.38127280,0.02196650,0.07840540,0.26420064
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-02-19 16:29:17.060540,2021-02-19 00:00:00.000000,0:45:59.561829,0,40,100,0.33031784,0.52895349,0.91176971,425,681,1174,243,355,517,0.18869603,0.27627463,0.40210745,0.16845835,0.31839126,0.58888669,Canada,Ontario,North Bay Parry Sound,3.64160405,13.39513170,0.29287618,0.55897305,1.25520377,0.27201264,0.60505091,1.86316055
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-02-19 16:32:13.911981,2021-02-19 00:00:00.000000,0:48:55.295929,0,40,100,3.57524542,5.60231951,8.32969064,2673,4188,6228,1206,1853,2714,1.61360378,2.47920475,3.63047386,0.74260689,0.91012296,1.24682452,Canada,Ontario,Northwestern,13.10989252,12.70195608,7.71412945,12.45292828,17.70397592,12.57236889,22.34779358,31.91308936
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-02-16 18:16:40.620099,2021-02-16 00:00:00.000000,2:14:28.076517,2,40,100,0.73513540,1.25078618,2.57800786,11417,19425,40038,7627,13658,30004,0.49115090,0.87943143,1.93195551,0.10767465,0.20019469,0.31994998,Canada,Ontario,Peel,24.92445030,6.37304134,0.63462798,1.06388919,2.20786281,0.50682754,0.90417477,2.07762082
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-02-19 16:38:43.226970,2021-02-19 00:00:00.000000,0:55:25.462088,0,40,100,0.16660412,0.36865937,0.66569493,240,531,960,154,318,629,0.10726036,0.22095923,0.43652891,0.12621633,0.27186425,0.51788176,Canada,Ontario,Peterborough,6.24317220,11.28531826,0.13639602,0.36592475,0.78285708,0.09808885,0.34941004,1.01737167
