FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,591,CanadaBCFraser,BC,Fraser,2021-09-28 05:25:26.980265,2021-09-28 00:00:00.000000,3:15:41.549690,3,40,100,0.69607942,1.94398619,3.44768282,12801,35751,63405,4497,18116,32278,0.24454902,0.98508745,1.75515479,0.38373061,0.87158441,3.95942788,2021-09-27,Canada,BC,Fraser,76.95258143,11.01708058,0.77411795,2.33228024,4.55527230,0.73728720,2.98648683,6.11837888
0,592,CanadaBCInterior,BC,Interior,2021-09-28 06:03:30.280569,2021-09-28 00:00:00.000000,3:53:40.922173,0,40,100,3.34504053,3.49749668,3.57942563,23777,24861,25444,7449,8226,9491,1.04800303,1.15734886,1.33527654,1.86109867,2.20844458,2.58793704,2021-09-27,Canada,BC,Interior,32.79078669,11.99375386,2.94475768,3.20131466,3.35411370,2.48700173,2.82975859,3.09678098
0,593,CanadaBCIsland,BC,Island,2021-09-28 04:46:23.039088,2021-09-28 00:00:00.000000,2:36:33.623946,1,40,100,1.88828077,2.88924959,4.33601691,14067,21524,32302,7706,11210,15440,1.03438981,1.50475731,2.07253898,0.33031606,0.49094277,0.75578095,2021-09-27,Canada,BC,Island,13.60473703,13.24606910,1.77181369,3.01259245,5.68516744,1.47876946,3.23633585,7.75257406
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-09-28 05:08:39.116148,2021-09-28 00:00:00.000000,2:58:51.743412,0,40,100,0.72609010,1.06329249,1.62097036,3031,4438,6766,1620,2594,3605,0.38822772,0.62150821,0.86371203,0.21151830,0.32050359,0.47510423,2021-09-26,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.55703167,0.96732445,1.74561088,0.36012484,0.82305795,2.03821433
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-09-28 04:47:57.849361,2021-09-28 00:00:00.000000,2:38:13.841804,0,40,100,1.04299267,1.44008456,2.10400705,3064,4230,6181,1727,2300,3602,0.58790850,0.78293594,1.22628797,0.40001033,0.58321812,0.82475294,2021-09-26,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,1.04830017,1.76773731,2.71483892,1.04055140,2.07179766,3.59719862
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-09-28 04:20:54.412788,2021-09-28 00:00:00.000000,2:11:15.428858,0,40,100,0.21860468,0.35447880,0.61526686,288,468,812,159,261,424,0.12083131,0.19813872,0.32104956,0.20598321,0.30967666,0.54842408,2021-09-26,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.13216417,0.26264148,0.52489685,0.06917449,0.19185580,0.56963768
0,594,CanadaBCNorthern,BC,Northern,2021-09-28 21:11:52.841116,2021-09-28 00:00:00.000000,2:57:30.563305,28,40,100,9.01894518,9.64172380,13.20302154,25763,27542,37715,13543,14816,22286,4.74111109,5.18691796,7.80180880,0.91499233,2.03458747,2.60024958,2021-09-27,Canada,BC,Northern,58.53347424,13.37910316,8.18237430,9.21627759,13.03297091,6.58462946,7.76640148,11.26044893
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-09-28 05:52:43.479810,2021-09-28 00:00:00.000000,3:43:01.302646,0,40,100,0.52656752,1.35071809,1.74904224,6285,16124,20879,3559,8092,10346,0.29813732,0.67791560,0.86669270,0.32736108,1.13385799,1.51748616,2021-09-27,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.42720974,1.66867175,2.11305106,0.32150323,1.95854388,2.46638613
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-09-28 04:36:08.554970,2021-09-28 00:00:00.000000,2:26:33.329847,0,40,100,0.32645091,0.55366712,1.01643711,564,957,1758,304,502,855,0.17570499,0.29062283,0.49421804,0.30344621,0.52615770,0.94518721,2021-09-27,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.24406691,0.54440966,1.41244134,0.17510259,0.52950201,2.02609168
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-09-28 04:35:51.851101,2021-09-28 00:00:00.000000,2:26:21.949749,0,40,100,0.29283718,0.56646088,1.00578666,226,438,778,124,258,440,0.16071095,0.33413294,0.56889886,0.25853331,0.66734840,1.93298442,2021-09-27,Canada,Manitoba,Northern,81.11784722,8.42991274,0.24440412,0.53889398,1.05284502,0.16983254,0.51888515,1.25429261
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-09-28 04:23:26.907617,2021-09-28 00:00:00.000000,2:13:59.322805,0,40,100,0.75144620,1.31109110,1.97144188,1067,1862,2800,548,972,1511,0.38633778,0.68490393,1.06413418,0.78909137,1.13190487,2.14937942,2021-09-27,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,1.14809120,1.97200580,3.20011256,1.54477835,2.73002209,5.10003350
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-09-28 05:24:55.886312,2021-09-28 00:00:00.000000,3:15:30.195974,0,40,100,2.01902337,2.77509721,3.79516115,4156,5713,7813,1974,2957,4017,0.95922717,1.43640006,1.95120456,0.87177008,1.25563218,2.34262456,2021-09-27,Canada,Manitoba,Southern Health,37.52488418,13.30869927,2.40216204,3.19894797,5.03713524,2.63948622,3.71809590,6.90843536
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-09-28 05:24:07.799226,2021-09-28 00:00:00.000000,3:14:45.436321,0,40,100,0.40237489,0.56095681,0.85116312,3169,4418,6704,1648,2268,3976,0.20929983,0.28791824,0.50478603,0.82433135,1.14937974,2.40663345,2021-09-27,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.43154069,0.62882051,0.90399503,0.46006297,0.67331368,1.00236323
0,1012,CanadaNLCentral,NL,Central,2021-09-28 03:41:43.286052,2021-09-28 00:00:00.000000,1:32:25.851724,0,40,100,2.74294486,3.89064088,6.24468298,2342,3322,5332,1374,1905,3082,1.60935703,2.23133724,3.61048404,0.63692939,0.97879749,1.61018023,2021-09-27,Canada,NL,Central,0.45401803,10.45939923,6.25044754,10.89783421,18.49919407,9.87762476,25.13954738,37.31910063
0,1011,CanadaNLEastern,NL,Eastern,2021-09-28 03:59:04.247341,2021-09-28 00:00:00.000000,1:49:33.266463,0,40,100,0.01026807,0.02915647,0.07824510,31,90,242,23,61,164,0.00750617,0.01995964,0.05307855,0.14191046,0.28538682,0.63554502,2021-09-27,Canada,NL,Eastern,4.81473588,9.96201228,0.00458448,0.01996452,0.14536512,0.00168469,0.01394484,0.27780748
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-09-28 03:22:29.147746,2021-09-28 00:00:00.000000,1:13:09.521343,0,40,100,0.02468899,0.07058175,0.16489827,8,25,58,5,15,33,0.01511488,0.04264975,0.09411843,0.08645502,0.14256119,0.25991054,2021-09-27,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00713275,0.03042233,0.08514517,0.00224299,0.01389097,0.04349586
0,1013,CanadaNLWestern,NL,Western,2021-09-28 03:35:25.593968,2021-09-28 00:00:00.000000,1:26:09.242189,0,40,100,0.03163774,0.05995816,0.12682557,23,43,92,13,26,57,0.01851671,0.03670684,0.07847774,0.03670234,0.14520314,0.40791372,2021-09-27,Canada,NL,Western,0.13590542,6.73803953,0.00966577,0.02578116,0.12370906,0.00248114,0.01113442,0.10730339
0,6101,CanadaNWTNWT,NWT,NWT,2021-09-28 04:12:56.685541,2021-09-28 00:00:00.000000,2:03:35.160819,0,40,100,4.76343783,8.18100138,10.94864963,2099,3606,4825,1364,2509,3239,3.09500372,5.69348652,7.34948389,0.27758626,0.43539770,0.65231393,2021-09-27,Canada,NWT,NWT,5.06600238,8.29274917,3.91864703,7.17221324,12.00251791,2.73508570,6.01413359,11.38258901
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-09-28 03:57:03.297283,2021-09-28 00:00:00.000000,1:47:42.515234,0,40,100,0.73059395,1.15672365,1.80319141,1586,2511,3915,828,1357,2102,0.38162633,0.62515340,0.96819243,0.34232364,0.57327999,0.82494790,2021-09-27,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.62138714,1.46012898,2.83534114,0.52296551,1.84607678,5.27307315
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-09-28 03:35:13.396865,2021-09-28 00:00:00.000000,1:25:50.152495,0,40,100,0.11434868,0.17138362,0.35940070,170,256,536,81,135,288,0.05453893,0.09053486,0.19338829,0.51416329,0.77645082,1.25237043,2021-09-27,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.12910191,0.29406153,0.80352245,0.11245240,0.51014681,1.82507594
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-09-28 04:11:53.732348,2021-09-28 00:00:00.000000,2:02:25.210780,0,40,100,1.22590588,1.63900660,2.55307765,2196,2936,4573,1265,1711,2520,0.70668699,0.95556792,1.40676061,0.28800752,0.41203300,0.58522311,2021-09-27,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.84370396,1.47866057,3.63495304,0.58038703,1.38040486,4.96648723
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-09-28 03:51:58.678150,2021-09-28 00:00:00.000000,1:42:44.351203,0,40,100,3.21520048,4.84134628,6.05869859,1459,2197,2750,751,1196,1540,1.65656873,2.63654899,3.39284207,0.68542308,1.21544119,2.19609087,2021-09-27,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,4.28151791,7.10357673,9.22100073,4.61293338,9.11455625,11.88926368
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-09-28 12:35:28.798240,2021-09-28 00:00:00.000000,1:58:17.842195,0,40,100,0.89281917,1.44842578,2.30701047,206,334,533,137,222,339,0.59264129,0.96280330,1.46776635,0.17022747,0.25192397,0.38486500,2021-09-27,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.32239589,0.81528661,1.63211561,0.11540864,0.47207093,1.38465698
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-09-28 03:33:06.739418,2021-09-28 00:00:00.000000,1:23:49.880731,0,40,100,0.58544012,1.00869226,1.70067637,414,713,1203,218,385,601,0.30941270,0.54489839,0.85049525,0.30659902,0.46638872,0.70020355,2021-09-27,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.54112690,1.29270556,2.96292759,0.49744809,1.67452758,4.82980961
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-09-28 03:29:12.934578,2021-09-28 00:00:00.000000,1:19:53.302919,0,40,100,0.09311416,0.17285175,0.36432137,39,73,154,22,44,91,0.05404441,0.10368405,0.21667353,0.07477988,0.16643982,0.27940203,2021-09-27,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.04458793,0.11834841,0.29571695,0.01976988,0.07907792,0.23971804
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-09-28 03:44:29.291470,2021-09-28 00:00:00.000000,1:35:05.320986,0,40,100,0.12884962,0.22686400,0.35865147,239,421,665,128,204,304,0.06946053,0.11023297,0.16400869,0.42296992,0.71918319,1.11243193,2021-09-27,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.15816579,0.42144533,0.82153577,0.16838287,0.77656158,1.88210695
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-09-28 03:51:26.412854,2021-09-28 00:00:00.000000,1:42:10.752148,0,40,100,0.24602142,0.37763020,0.58435788,359,551,852,271,415,652,0.18599814,0.28502841,0.44700595,0.08219215,0.12674333,0.20433970,2021-09-27,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.08834329,0.17901929,0.31419183,0.03501524,0.07904113,0.17877729
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-09-28 04:19:15.233525,2021-09-28 00:00:00.000000,2:09:55.105914,0,40,100,0.10400354,0.19464107,0.33409894,143,268,461,72,137,260,0.05266433,0.09924491,0.18872592,0.26616979,0.47609271,0.72833820,2021-09-27,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.08823257,0.24402703,0.55394642,0.07532409,0.29122250,0.80603356
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-09-28 04:43:33.070607,2021-09-28 00:00:00.000000,2:34:08.129300,0,40,100,0.61139724,0.92306323,1.21359271,2719,4105,5397,1647,2434,3147,0.37040229,0.54738925,0.70762633,0.60076675,0.81970975,1.12957002,2021-09-27,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,1.17565788,2.19976933,3.12753624,2.02170610,4.76477792,7.44909466
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-09-28 14:34:29.566280,2021-09-28 00:00:00.000000,3:57:25.971589,0,40,100,2.10787638,2.57121990,2.91484995,2219,2707,3069,961,1109,1318,0.91320000,1.05372354,1.25208080,0.82313980,1.22027344,1.38681422,2021-09-27,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,2.51692664,3.02746297,3.43029593,2.78739063,3.39726376,4.04245867
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-09-28 05:26:39.564492,2021-09-28 00:00:00.000000,3:17:22.483198,0,40,100,0.21209509,0.43134056,0.79055156,1483,3017,5531,845,1783,3236,0.12080212,0.25491249,0.46263870,0.18830558,0.38081227,0.69241270,2021-09-27,Canada,Ontario,Durham,23.11473053,6.25013298,0.14518661,0.39759524,0.87099428,0.09517279,0.35299093,0.97239022
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-09-28 06:28:25.283488,2021-09-28 00:00:00.000000,4:19:08.422700,0,40,100,0.44460027,0.51083354,0.60661626,797,916,1088,274,332,393,0.15306697,0.18531613,0.21934876,1.17778115,1.22037640,1.29974403,2021-09-27,Canada,Ontario,Eastern,34.67717120,7.86026570,0.50399522,0.57801572,0.70038986,0.56762567,0.65031472,0.80081584
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-09-28 21:26:15.970453,2021-09-28 00:00:00.000000,2:25:12.490704,0,40,100,0.09234131,0.16386601,0.27710427,142,253,428,89,162,259,0.05780657,0.10488481,0.16787870,0.12464143,0.33638118,0.57565655,2021-09-27,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.05406012,0.12901987,0.30134725,0.03011908,0.10136492,0.32871026
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-09-28 04:06:07.153617,2021-09-28 00:00:00.000000,1:56:53.466350,0,40,100,0.07881033,0.21916227,0.41802759,89,247,472,58,166,287,0.05215840,0.14678991,0.25390575,0.27340472,0.46855234,0.69882971,2021-09-27,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.04230643,0.19313667,0.54909409,0.02362050,0.16168106,0.71959880
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-09-28 06:02:36.732016,2021-09-28 00:00:00.000000,3:53:26.247859,0,40,100,0.29288038,0.63289715,1.07220089,543,1175,1990,267,529,967,0.14387266,0.28545660,0.52104103,0.55534714,0.91975495,1.35741948,2021-09-27,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.25220403,0.87043152,1.57304203,0.20655293,1.21488585,2.24769460
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-09-28 05:02:23.035864,2021-09-28 00:00:00.000000,2:53:08.146324,0,40,100,0.33301666,0.61393352,1.07039295,2016,3717,6480,1140,2163,3497,0.18841716,0.35736986,0.57761367,0.27846606,0.44350801,0.72535062,2021-09-27,Canada,Ontario,Halton,24.51591084,8.74680330,0.27356808,0.58037161,1.41013323,0.24392090,0.55543955,1.79043301
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-09-28 05:14:59.508370,2021-09-28 00:00:00.000000,3:05:57.075918,0,40,100,0.54981751,1.05029783,2.15667691,3168,6052,12428,1881,3434,6625,0.32651632,0.59591718,1.14966207,0.20111806,0.44359594,0.90573816,2021-09-27,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.41368438,0.97891079,3.16925959,0.26614692,0.89560883,3.99583586
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-09-28 20:33:29.679204,2021-09-28 00:00:00.000000,2:19:25.297505,0,40,100,0.35009070,0.53885942,1.03318200,506,780,1495,264,434,735,0.18290119,0.30039153,0.50777102,0.25445676,0.44714876,0.81754943,2021-09-27,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.28414307,0.57859939,1.67721161,0.22083313,0.59043840,2.66599301
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-09-28 04:32:21.697145,2021-09-28 00:00:00.000000,2:23:18.183760,0,40,100,0.30775895,0.73736297,1.13028755,420,1007,1544,239,476,766,0.17520077,0.34866039,0.56111104,0.29581663,0.55385568,1.14521711,2021-09-27,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.26517434,0.75726929,1.53659379,0.23442550,0.78966193,2.21888780
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-09-28 04:00:56.332300,2021-09-28 00:00:00.000000,1:51:54.686164,0,40,100,0.04426662,0.09750336,0.23272714,91,201,481,53,121,254,0.02603932,0.05885759,0.12328758,0.17646642,0.34697124,0.52366115,2021-09-27,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.02838506,0.09458526,0.28961902,0.01622533,0.08679075,0.37299941
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-09-28 04:14:12.842380,2021-09-28 00:00:00.000000,2:05:08.340735,0,40,100,0.47184998,0.93327501,1.47072952,547,1082,1705,313,611,979,0.27016303,0.52720662,0.84432674,0.49675539,0.97965230,2.02889801,2021-09-27,Canada,Ontario,Lambton,36.55848978,11.06280376,0.47049495,1.32612186,2.23432345,0.47986463,1.76021059,3.73746929
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-09-28 04:25:30.959893,2021-09-28 00:00:00.000000,2:16:29.940179,0,40,100,0.16172533,0.34996509,0.61121952,248,537,938,129,307,547,0.08445839,0.20044627,0.35664126,0.29428287,0.45882113,0.80630943,2021-09-27,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.13287396,0.38448241,0.82512341,0.10698338,0.37885501,1.27115524
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-09-28 05:10:03.301013,2021-09-28 00:00:00.000000,3:00:55.028943,0,40,100,0.12493610,0.27208675,0.53132296,615,1341,2619,359,823,1605,0.07288531,0.16712859,0.32562650,0.16373829,0.26362000,0.59902912,2021-09-27,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.07513266,0.21280714,0.60265071,0.04331888,0.16553869,0.64546048
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-09-28 05:18:37.626245,2021-09-28 00:00:00.000000,3:09:33.561200,1,40,100,0.17439565,0.31028303,0.70279510,786,1398,3168,463,840,2037,0.10282498,0.18646827,0.45195450,0.20837937,0.35945477,0.64086449,2021-09-27,Canada,Ontario,Niagara,24.09209324,7.03457601,0.11350439,0.27692616,0.87414873,0.06952236,0.25593654,1.01405393
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-09-28 04:00:15.655251,2021-09-28 00:00:00.000000,1:51:11.305531,0,40,100,0.09801098,0.19655419,0.32981057,126,253,424,78,143,232,0.06099858,0.11118308,0.18025402,0.16587554,0.30218586,0.45028259,2021-09-27,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.05639767,0.16256690,0.36941710,0.03239018,0.13471855,0.42173501
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-09-28 04:16:04.842503,2021-09-28 00:00:00.000000,2:06:55.427442,0,40,100,0.07114687,0.21062964,0.47997576,53,157,358,29,79,169,0.03964545,0.10634908,0.22619835,0.19751772,0.48173526,0.91202039,2021-09-27,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.05573185,0.20264970,0.64312544,0.03226846,0.21645057,0.94209178
