FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,1013,CanadaNLWestern,NL,Western,2021-01-17 17:28:04.472204,2021-01-17 00:00:00.000000,0:36:14.517321,0,40,100,0.00134486,0.00343397,0.00833662,0,2,6,0,1,4,0.00105288,0.00267977,0.00678936,0.00243874,0.01271152,0.05150565,Canada,NL,Western,0.00036473,0.00120263,0.00441861,0.00010552,0.00048019,0.00227054
0,6101,CanadaNWTNWT,NWT,NWT,2021-01-17 17:25:07.662191,2021-01-17 00:00:00.000000,0:35:49.196902,0,40,100,0.00579938,0.01547530,0.03422285,2,6,15,1,4,11,0.00420606,0.01084024,0.02521619,0.00296724,0.01798843,0.04604596,Canada,NWT,NWT,0.00204257,0.00614897,0.01583271,0.00069998,0.00217399,0.00776092
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-01-17 17:28:08.661735,2021-01-17 00:00:00.000000,0:39:28.934216,0,40,100,0.09700524,0.22843376,0.42864857,210,496,930,110,265,477,0.05083550,0.12213331,0.22005736,0.28461428,0.48062555,0.81199582,Canada,New Brunswick,Zone 1 (Moncton area),0.08282864,0.27154598,0.61413858,0.06995893,0.31855778,1.08468985
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-01-17 17:23:36.270208,2021-01-17 00:00:00.000000,0:35:33.781522,0,40,100,0.09532995,0.26053831,0.45338831,142,389,677,81,212,366,0.05455621,0.14208180,0.24508934,0.31481522,0.44632687,0.59053647,Canada,New Brunswick,Zone 2 (Saint John area),0.05405071,0.25115760,0.56558630,0.02956685,0.23056056,0.71471949
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-01-17 17:24:51.924945,2021-01-17 00:00:00.000000,0:37:11.803805,0,40,100,0.28261703,0.40378121,0.61432117,506,723,1100,258,385,571,0.14413990,0.21536655,0.31906994,0.21916971,0.32614691,0.50053438,Canada,New Brunswick,Zone 3 (Fredericton area),0.24078986,0.40021139,0.77413500,0.18446675,0.40351665,0.97364759
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-01-17 17:24:31.959539,2021-01-17 00:00:00.000000,0:38:42.632755,0,40,100,0.49636074,0.71210463,1.02515162,225,323,465,103,156,232,0.22867634,0.34414308,0.51256224,0.47737411,0.65379931,0.97686172,Canada,New Brunswick,Zone 4 (Edmundston area),0.63676595,1.30157544,2.92606903,0.79308363,2.31892686,8.32017129
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-01-17 17:15:03.683957,2021-01-17 00:00:00.000000,0:33:42.762118,0,40,100,0.22244735,0.39162255,0.64263796,51,90,148,29,48,86,0.12729302,0.21108944,0.37477483,0.25085725,0.41318888,0.69351304,Canada,New Brunswick,Zone 5 (Campbellton area),0.11453321,0.33376625,1.08612460,0.06057705,0.28862030,1.37657203
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-01-17 17:12:51.087219,2021-01-17 00:00:00.000000,0:34:15.196591,0,40,100,0.08561776,0.22019351,0.39484287,60,155,279,34,73,106,0.04868207,0.10367234,0.15086242,0.11968660,0.44780377,1.02284401,Canada,New Brunswick,Zone 6 (Bathurst area),0.04689019,0.29567875,0.91777980,0.02452505,0.40034156,2.33656713
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-01-17 17:07:33.639814,2021-01-17 00:00:00.000000,0:32:28.936702,0,40,100,0.00205428,0.00639101,0.01618775,0,2,6,0,2,5,0.00149556,0.00480646,0.01300789,0.00484173,0.02942588,0.11044996,Canada,New Brunswick,Zone 7 (Miramichi area),0.00070863,0.00305532,0.00958301,0.00024727,0.00141369,0.00569015
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-01-17 17:11:23.978505,2021-01-17 00:00:00.000000,0:36:20.921277,0,40,100,0.00230317,0.00696983,0.01287929,4,12,23,3,9,18,0.00171445,0.00488499,0.01009156,0.00899025,0.03270791,0.11060059,Canada,Nova Scotia,Zone 1 - Western,0.00068752,0.00264856,0.00706294,0.00019570,0.00098675,0.00363309
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-01-17 17:03:52.631595,2021-01-17 00:00:00.000000,0:34:16.553713,0,40,100,0.01562105,0.04418756,0.10813412,22,64,157,14,41,101,0.00993929,0.02842107,0.06957435,0.02805019,0.17459132,0.43546469,Canada,Nova Scotia,Zone 2 - Northern,0.00627075,0.03186755,0.12553964,0.00233317,0.02338303,0.16806790
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-01-17 17:03:38.901869,2021-01-17 00:00:00.000000,0:36:13.501126,0,40,100,0.01183903,0.02457045,0.06000193,16,33,82,11,23,45,0.00843582,0.01707437,0.03281616,0.00965044,0.06316280,0.30502947,Canada,Nova Scotia,Zone 3 - Eastern,0.00452733,0.01092244,0.05870385,0.00171760,0.00493263,0.05398209
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-01-17 17:20:58.775266,2021-01-17 00:00:00.000000,0:55:34.811870,0,40,100,0.03187290,0.06201229,0.10930101,141,275,486,87,177,286,0.01973626,0.03983650,0.06430987,0.12480439,0.25748121,0.49337989,Canada,Nova Scotia,Zone 4 - Central,0.01853024,0.04899038,0.13661708,0.01016507,0.03964605,0.17564108
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-01-17 17:56:08.934513,2021-01-17 00:00:00.000000,1:32:14.023970,0,40,100,2.48648245,4.08822519,7.81121607,2618,4305,8225,1230,2229,3959,1.16822246,2.11751352,3.76047757,0.31750176,0.52663437,0.80994864,Canada,Ontario,Chatham-Kent,1.80791973,4.47916357,9.96102597,1.37137821,4.54672225,11.96672184
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-01-17 17:54:20.267257,2021-01-17 00:00:00.000000,1:30:41.969627,0,40,100,1.02276112,1.85372769,3.20595423,7155,12969,22430,4499,7844,15053,0.64315198,1.12121708,2.15157823,0.13188860,0.20503076,0.28882099,Canada,Ontario,Durham,0.80685472,1.74551563,2.98149329,0.65098597,1.58646680,2.95486173
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-01-12 13:48:56.122788,2021-01-12 00:00:00.000000,2:05:45.894145,0,40,100,8.32940830,11.94185146,14.10597207,14947,21430,25313,5131,7196,8473,2.85953327,4.01001700,4.72165554,1.09784338,1.23380842,1.48643582,Canada,Ontario,Eastern,10.49272988,14.36062613,16.51358108,11.81460204,15.38780384,17.54336313
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-01-17 17:19:05.703211,2021-01-17 00:00:00.000000,0:58:24.004974,0,40,100,0.49816163,0.91261852,1.51728057,770,1411,2346,417,864,1337,0.26973531,0.55924111,0.86474472,0.18111197,0.28205079,0.45213598,Canada,Ontario,Grey Bruce,0.39986908,0.87093061,1.92456281,0.28749893,0.80424847,2.60531310
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-01-17 17:10:20.222799,2021-01-17 00:00:00.000000,0:50:21.710867,0,40,100,0.71849270,1.66968769,2.86837944,812,1888,3244,512,1171,2007,0.45336132,1.03574022,1.77480026,0.28244160,0.40521506,0.55986128,Canada,Ontario,Haldimand-Norfolk,0.51987914,1.47335844,3.19896290,0.33784394,1.26064782,3.47234554
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-01-17 17:17:44.551196,2021-01-17 00:00:00.000000,0:58:09.828279,1,40,100,0.50822495,0.97973723,1.59279267,943,1819,2957,591,1077,1668,0.31837738,0.58052997,0.89865671,0.17119418,0.27530544,0.44706923,Canada,Ontario,Haliburton Kawartha Pineridge,0.36866188,0.94535032,1.80115415,0.22839916,0.94086478,2.20262930
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-01-17 17:30:48.626498,2021-01-17 00:00:00.000000,1:11:32.687294,0,40,100,0.74604240,1.40581057,2.68405853,4517,8511,16251,2728,5777,10246,0.45067343,0.95422893,1.69224076,0.12080973,0.17601139,0.26470408,Canada,Ontario,Halton,0.55067034,1.08494426,2.34225125,0.38894739,0.88239513,2.19647733
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-01-17 17:30:03.381408,2021-01-17 00:00:00.000000,1:11:46.361793,0,40,100,1.02660126,2.06597181,3.52952670,5916,11905,20339,3448,7065,12388,0.59842129,1.22599014,2.14978909,0.12218263,0.19259692,0.35542464,Canada,Ontario,Hamilton,0.71659503,2.06261638,3.63693366,0.48651271,1.72151499,4.32629690
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-01-17 17:08:32.072632,2021-01-17 00:00:00.000000,0:50:49.832211,0,40,100,0.28674438,0.45293226,0.86333983,415,655,1249,228,366,739,0.15805157,0.25302569,0.51051511,0.13348054,0.22703425,0.38250326,Canada,Ontario,Hastings Prince Edward,0.20046795,0.40287888,0.78375347,0.13183498,0.34905756,0.88788238
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-01-17 17:15:03.259071,2021-01-17 00:00:00.000000,0:58:23.658559,0,40,100,1.63871495,3.41683297,5.51326669,2239,4669,7535,1285,2674,4043,0.94050143,1.95718365,2.95819868,0.19629714,0.29407940,0.50745017,Canada,Ontario,Huron Perth,1.46329374,3.32515497,6.82346723,1.26563843,3.06598782,8.87112890
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-01-17 16:57:59.126994,2021-01-17 00:00:00.000000,0:43:59.994882,0,40,100,0.04031804,0.07925968,0.13905257,83,163,287,51,104,199,0.02489241,0.05058700,0.09663883,0.10342846,0.17090396,0.26811043,Canada,Ontario,Kingston Frontenac Lennox & Addington,0.02038531,0.05367688,0.12692230,0.01099345,0.03536300,0.10782412
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-01-17 17:08:06.933721,2021-01-17 00:00:00.000000,0:54:10.991971,0,40,100,4.01875790,7.55251962,12.10821627,4661,8759,14043,2701,5188,8242,2.32876518,4.47310374,7.10619947,0.20601330,0.33603043,0.56863124,Canada,Ontario,Lambton,2.60236902,6.81734632,14.63438111,1.65572460,6.43082251,16.00764840
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-01-17 16:56:56.842328,2021-01-17 00:00:00.000000,0:45:04.028889,0,40,100,0.25004964,0.56730281,1.01790833,384,871,1563,247,556,958,0.16141787,0.36241920,0.62409340,0.13562434,0.22065763,0.36430282,Canada,Ontario,Leeds Grenville and Lanark,0.15881960,0.45516932,1.09184264,0.09178951,0.37171141,1.16379670
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-01-17 17:45:04.751130,2021-01-17 00:00:00.000000,1:33:26.781427,0,40,100,1.23926179,1.95481612,4.05879523,6109,9636,20008,3196,5366,11417,0.64843927,1.08850230,2.31599315,0.17772763,0.26450467,0.45273935,Canada,Ontario,Middlesex-London,0.97966034,1.98236690,4.21386601,0.80498311,2.02614462,4.16266988
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-01-17 17:23:48.984171,2021-01-17 00:00:00.000000,1:14:55.671165,0,40,100,3.01203705,4.66181262,11.46426990,13578,21016,51682,7441,11095,27478,1.65063573,2.46122229,6.09533080,0.22136014,0.33251710,0.51844957,Canada,Ontario,Niagara,3.03182917,5.51897947,15.57763470,2.98478834,6.69918691,17.20667772
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-01-17 16:47:33.111562,2021-01-17 00:00:00.000000,0:39:04.954619,0,40,100,0.39536801,0.64487066,1.05770063,509,830,1362,259,439,808,0.20126518,0.34139118,0.62770373,0.14314789,0.24812428,0.42018921,Canada,Ontario,North Bay Parry Sound,0.32439037,0.63250518,1.48299796,0.24451085,0.60906235,2.17799018
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-01-17 16:47:07.559605,2021-01-17 00:00:00.000000,0:39:07.020838,0,40,100,0.79014672,1.75104471,2.89700523,590,1309,2166,340,631,966,0.45596159,0.84456560,1.29293776,0.20144580,0.36692940,0.64150470,Canada,Ontario,Northwestern,0.58426757,1.88016231,5.01624514,0.44161599,2.10729957,8.70755028
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-01-17 18:02:34.040876,2021-01-17 00:00:00.000000,1:56:48.823491,0,40,100,2.28813390,3.64349428,6.32649979,35536,56586,98255,21647,35762,61315,1.39383792,2.30271856,3.94799349,0.17137248,0.29765538,0.52315643,Canada,Ontario,Peel,2.03048726,3.72543374,7.19423406,1.75197041,3.84384872,7.82445696
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-01-17 16:53:37.966879,2021-01-17 00:00:00.000000,0:48:04.333982,0,40,100,0.36107071,0.87355269,1.22220059,520,1259,1762,313,741,1112,0.21712186,0.51392425,0.77130808,0.14653336,0.22727812,0.32974339,Canada,Ontario,Peterborough,0.24227366,0.73358619,1.25615232,0.15305576,0.60847802,1.37004816
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-01-17 16:45:20.591073,2021-01-17 00:00:00.000000,0:40:35.377943,1,40,100,0.45032175,1.01926164,1.60213801,407,922,1450,236,481,732,0.26127505,0.53218988,0.80942624,0.17377930,0.34092099,0.53100978,Canada,Ontario,Porcupine,0.36581741,1.10358214,2.40899475,0.27343760,1.18644694,3.85778790
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-01-17 16:48:48.159423,2021-01-17 00:00:00.000000,0:47:13.303676,0,40,100,0.23656123,0.38594239,0.73983261,252,411,788,152,243,460,0.14296543,0.22864284,0.43185804,0.10643905,0.21398962,0.39432477,Canada,Ontario,Renfrew,0.14264140,0.32469684,0.80344783,0.08552325,0.26269701,0.93501779
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-01-17 17:52:31.908681,2021-01-17 00:00:00.000000,2:11:03.157149,0,40,100,4.34006146,4.78544330,5.21698715,24397,26900,29326,5584,6312,6984,0.99344783,1.12287335,1.24243320,0.47407139,0.68356643,0.89294377,Canada,Ontario,Simcoe Muskoka,4.47151167,5.46651281,6.62821013,4.49403245,6.18370829,8.26261975
