FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-10-08 04:30:43.155276,2021-10-08 00:00:00.000000,2:45:01.695232,0,40,100,3.83615791,6.38462720,8.87032473,18370,30574,42478,11381,19498,27923,2.37674343,4.07172376,5.83098116,0.41592130,0.61927813,2.35188454,2021-10-07,Canada,Alberta,Central,62.00751515,12.89901522,2.81115088,4.83642959,7.11361186,1.94082049,3.75403611,5.83616913
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-10-08 14:40:49.942068,2021-10-08 00:00:00.000000,3:25:00.250204,0,40,100,0.78425223,1.34618876,2.39881110,11461,19673,35056,6934,12216,22607,0.47451917,0.83594988,1.54696059,0.20716367,0.34648635,0.53784851,2021-10-07,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.47895745,1.10820540,2.13383824,0.28221212,0.87721610,1.87432385
0,4835,CanadaAlbertaNorth,Alberta,North,2021-10-08 04:44:15.816320,2021-10-08 00:00:00.000000,2:58:27.702364,0,40,100,3.77732257,5.94048937,8.60149424,17504,27528,39860,10981,18186,28090,2.36974553,3.92458502,6.06169797,0.37881696,0.59474201,1.34792015,2021-10-07,Canada,Alberta,North,71.78445931,10.95545394,2.71412208,4.77011195,7.59965238,1.72847520,3.56875554,6.31792639
0,4831,CanadaAlbertaSouth,Alberta,South,2021-10-08 04:47:47.363705,2021-10-08 00:00:00.000000,3:02:04.683106,0,40,100,2.40630620,3.97864837,5.31317171,7860,12996,17355,4969,8532,11334,1.52131815,2.61205443,3.46992429,0.46928683,0.97885708,5.66295505,2021-10-07,Canada,Alberta,South,43.27697834,10.31309140,1.83876305,2.98588483,3.94184761,1.12182434,2.07734585,3.16117694
0,591,CanadaBCFraser,BC,Fraser,2021-10-08 14:37:17.213838,2021-10-08 00:00:00.000000,3:21:33.822120,4,40,100,1.12302706,2.73367769,4.19154892,20653,50274,77085,12814,26899,42057,0.69678280,1.46266675,2.28686750,0.39844833,1.22307157,3.26384482,2021-10-07,Canada,BC,Fraser,76.95258143,11.01708058,0.80807112,3.09295915,4.98017189,0.66410258,3.42617429,5.53102680
0,592,CanadaBCInterior,BC,Interior,2021-10-09 03:27:33.448857,2021-10-09 00:00:00.000000,3:32:06.127231,0,40,100,2.34608603,2.63150331,2.88024040,16676,18705,20473,5820,6033,6144,0.81883213,0.84878696,0.86435003,1.66752898,2.11522454,2.61322097,2021-10-07,Canada,BC,Interior,32.79078669,11.99375386,2.09980506,2.39313869,2.65652443,1.80328415,2.09853449,2.36776673
0,593,CanadaBCIsland,BC,Island,2021-10-08 04:35:45.450236,2021-10-08 00:00:00.000000,2:49:58.345505,0,40,100,1.79907102,2.59844328,3.88791294,13402,19357,28964,7813,10742,15441,1.04879078,1.44198103,2.07268679,0.20857598,0.41349435,0.64355990,2021-10-07,Canada,BC,Island,13.60473703,13.24606910,1.46718739,2.51838063,4.57038645,1.01529562,2.31654802,5.79560561
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-10-08 04:55:51.688978,2021-10-08 00:00:00.000000,3:10:04.080075,0,40,100,0.65520301,1.09858621,1.38133147,2735,4586,5766,1394,2492,3127,0.33401410,0.59696677,0.74927862,0.24860769,0.37118051,0.52212640,2021-10-06,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.47626024,0.95870161,1.35033181,0.29439446,0.82851361,1.32499829
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-10-08 04:40:31.094407,2021-10-08 00:00:00.000000,2:54:51.750631,0,40,100,0.95190107,1.43848580,1.95557393,2796,4226,5745,1604,2350,3451,0.54624959,0.80022678,1.17480531,0.29433178,0.46097010,0.62175015,2021-10-06,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.79315660,1.45026553,2.17371728,0.63716859,1.40372971,2.45499018
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-10-08 04:14:44.143976,2021-10-08 00:00:00.000000,2:29:03.879767,0,40,100,0.44295966,0.69339989,1.09521514,585,916,1447,331,505,794,0.25088918,0.38284973,0.60131720,0.31411406,0.46489956,0.73363951,2021-10-06,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.40832712,0.81161437,1.49830293,0.44590844,0.91083756,1.74343734
0,594,CanadaBCNorthern,BC,Northern,2021-10-08 15:21:06.314324,2021-10-08 00:00:00.000000,4:05:13.661975,0,40,100,4.64880745,5.74307307,6.21605084,13279,16405,17756,5315,8148,10550,1.86086777,2.85265001,3.69354012,0.78326653,0.99833962,1.14444132,2021-10-07,Canada,BC,Northern,58.53347424,13.37910316,4.43694063,5.19088572,5.58462466,3.94347036,4.05944200,5.36082131
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-10-08 04:54:31.521993,2021-10-08 00:00:00.000000,3:08:46.836116,3,40,100,0.30701489,0.63650069,1.67148690,3665,7598,19953,2130,4317,11915,0.17844302,0.36168285,0.99814535,0.26275785,0.44379853,0.84104628,2021-10-07,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.22005167,0.55172575,1.71528349,0.15775503,0.49259794,1.70841385
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-10-08 04:18:48.873371,2021-10-08 00:00:00.000000,2:33:10.689864,0,40,100,0.31018778,0.59394105,1.04860584,536,1027,1814,280,541,995,0.16239033,0.31272174,0.57509530,0.31503312,0.52669883,0.86389153,2021-10-07,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.21614620,0.63015603,1.39815517,0.14332588,0.67896933,1.87834511
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-10-08 04:18:58.085931,2021-10-08 00:00:00.000000,2:33:27.650014,0,40,100,1.12794658,1.65368739,2.28127781,872,1279,1765,491,721,1003,0.63483585,0.93177174,1.29651205,0.68319732,1.07355067,1.87589809,2021-10-07,Canada,Manitoba,Northern,81.11784722,8.42991274,1.21436215,2.12864111,2.84271062,1.27861826,2.55323667,3.73855367
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-10-08 03:50:29.275489,2021-10-08 00:00:00.000000,2:04:49.427993,2,40,100,1.31069140,2.03270481,3.11345036,1861,2887,4422,965,1485,2229,0.67987740,1.04586101,1.56945008,0.65759799,1.20550683,2.13426517,2021-10-07,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,1.43671900,2.85176502,4.31004591,1.43214953,3.70103263,5.74792307
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-10-08 04:17:31.121638,2021-10-08 00:00:00.000000,2:31:57.125078,15,40,100,2.43783951,3.10874449,3.79500228,5019,6400,7813,2680,3392,4356,1.30177428,1.64760224,2.11603296,0.66202892,1.21242767,2.19062838,2021-10-07,Canada,Manitoba,Southern Health,37.52488418,13.30869927,2.44053578,3.36752260,4.22907304,2.41680520,3.46996529,4.51901718
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-10-08 14:47:22.916652,2021-10-08 00:00:00.000000,3:31:29.955844,1,40,100,0.29711144,0.57847354,0.95794939,2340,4556,7545,1245,2524,4412,0.15814428,0.32049935,0.56018284,0.49482955,0.97606779,2.81329140,2021-10-07,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.24038465,0.63146291,1.14656180,0.20655014,0.69904233,1.42021140
0,1012,CanadaNLCentral,NL,Central,2021-10-08 03:37:06.866255,2021-10-08 00:00:00.000000,1:51:40.613944,0,40,100,0.80402262,1.29697263,1.68385878,686,1107,1437,517,818,1080,0.60630343,0.95868378,1.26597802,0.13244687,0.19452875,0.25601411,2021-10-07,Canada,NL,Central,0.45401803,10.45939923,0.36647097,0.78485912,1.18780248,0.20394269,0.46904801,0.87213245
0,1011,CanadaNLEastern,NL,Eastern,2021-10-08 03:41:29.526239,2021-10-08 00:00:00.000000,1:55:54.790777,0,40,100,0.01968058,0.04773274,0.12176018,61,148,377,41,101,254,0.01347635,0.03258150,0.08202136,0.25265708,0.37495408,0.56712798,2021-10-07,Canada,NL,Eastern,4.81473588,9.96201228,0.01229960,0.04055551,0.15340220,0.00667673,0.03301157,0.22941090
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-10-08 03:03:47.981306,2021-10-08 00:00:00.000000,1:18:28.294774,0,40,100,0.00121887,0.00804476,0.03703609,0,2,13,0,1,8,0.00084369,0.00542791,0.02405635,0.01385756,0.10234732,0.21614053,2021-10-07,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00030785,0.00279538,0.01829018,0.00007787,0.00102402,0.00935673
0,1013,CanadaNLWestern,NL,Western,2021-10-08 03:22:30.360934,2021-10-08 00:00:00.000000,1:37:00.922428,0,40,100,0.00584032,0.01905079,0.04028713,4,13,29,3,9,20,0.00432476,0.01297592,0.02786559,0.02213748,0.07330949,0.23062398,2021-10-07,Canada,NL,Western,0.13590542,6.73803953,0.00190246,0.00728984,0.02219684,0.00052432,0.00270661,0.01229163
0,6101,CanadaNWTNWT,NWT,NWT,2021-10-08 03:50:18.550586,2021-10-08 00:00:00.000000,2:05:07.660313,0,40,100,9.25655090,13.02337028,16.78041453,4080,5740,7396,2558,3631,4725,5.80357502,8.23841074,10.72065091,0.48022268,0.73950971,1.08080946,2021-10-07,Canada,NWT,NWT,5.06600238,8.29274917,7.94180462,11.80682692,16.26350528,5.89828793,8.94963179,13.89469567
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-10-08 03:44:15.528765,2021-10-08 00:00:00.000000,1:58:51.991384,0,40,100,0.57660743,1.33183067,2.28432899,1252,2892,4960,673,1512,2493,0.30996789,0.69641235,1.14815365,0.43742511,0.58671618,0.77643342,2021-10-07,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.68014665,1.55966496,3.49742030,0.74791870,1.86285198,4.90080892
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-10-08 03:19:19.672541,2021-10-08 00:00:00.000000,1:34:06.396655,0,40,100,0.16488884,0.29254073,0.63851935,246,437,954,128,227,511,0.08586868,0.15233540,0.34228706,0.52046903,0.75544380,1.07217437,2021-10-07,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.17596472,0.49978290,1.32034121,0.16699859,0.74737674,2.72922731
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-10-08 03:55:06.949319,2021-10-08 00:00:00.000000,2:09:44.816422,0,40,100,0.77844481,1.13032166,1.59387098,1394,2024,2855,796,1157,1707,0.44461910,0.64629778,0.95294144,0.25970309,0.38601489,0.56857419,2021-10-07,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.51089326,0.88750459,1.78346636,0.32672096,0.69781080,1.92666150
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-10-08 03:34:03.795553,2021-10-08 00:00:00.000000,1:48:55.457094,0,40,100,3.18270446,5.03613423,6.66836230,1444,2285,3026,895,1386,1824,1.97230903,3.05488982,4.01973166,0.42123937,0.57208634,0.76743273,2021-10-07,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,2.37541860,4.30344478,6.24448417,1.61850879,3.55535537,5.47089191
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-10-08 03:42:31.734496,2021-10-08 00:00:00.000000,1:57:23.330334,0,40,100,0.84362373,1.06584852,1.51133048,195,246,349,119,154,214,0.51559584,0.66941622,0.92746578,0.25082699,0.38440134,0.64113264,2021-10-07,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.61201813,0.92359349,1.80977922,0.40549414,0.79690231,2.32768050
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-10-08 03:23:37.650133,2021-10-08 00:00:00.000000,1:38:24.260719,1,40,100,0.80736528,1.47511468,2.12981286,571,1043,1507,310,517,732,0.43918859,0.73178996,1.03466921,0.32904317,0.49592988,0.82017682,2021-10-07,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,1.05937935,2.01623818,4.08893725,1.05608545,2.88808116,7.24229543
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-10-08 03:18:20.971481,2021-10-08 00:00:00.000000,1:33:04.896306,0,40,100,0.23638108,0.40896806,0.66582894,100,173,282,60,101,156,0.14310431,0.23925486,0.36763507,0.15405674,0.26343342,0.50756717,2021-10-07,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.16149526,0.39581611,0.81158164,0.10868134,0.39822957,1.20907100
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-10-08 03:24:55.107404,2021-10-08 00:00:00.000000,1:39:43.491614,0,40,100,0.33049981,0.43867525,0.60988910,613,814,1132,315,435,577,0.17012833,0.23455641,0.31108100,0.36261456,0.54980216,0.81576852,2021-10-07,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.37444593,0.66248617,1.17493992,0.40452249,0.96025209,2.20443126
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-10-08 03:27:23.061485,2021-10-08 00:00:00.000000,1:42:11.932982,0,40,100,0.08932360,0.16110466,0.27274998,130,235,398,97,177,314,0.06711132,0.12181366,0.21560108,0.09339826,0.14037385,0.21024121,2021-10-07,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.03583805,0.07855137,0.16343392,0.01384749,0.03885294,0.09299393
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-10-08 04:01:44.613019,2021-10-08 00:00:00.000000,2:16:24.995752,1,40,100,0.11276819,0.17431413,0.32660317,155,240,451,92,134,243,0.06704527,0.09766327,0.17605115,0.24386771,0.36487063,0.57922600,2021-10-07,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.08557335,0.15995247,0.44933049,0.06174085,0.15250041,0.65236021
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-10-08 04:58:41.931533,2021-10-08 00:00:00.000000,2:31:49.212848,0,40,100,0.57183195,0.88124444,1.32963935,2543,3919,5913,1668,2496,3641,0.37513338,0.56139391,0.81870944,0.32836965,0.46111873,0.59178695,2021-10-07,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.54976912,0.94604171,1.79064096,0.49767016,1.00800665,2.36708176
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-10-08 05:39:48.826383,2021-10-08 00:00:00.000000,3:54:24.741556,0,40,100,2.09768373,2.46312817,2.91095535,2208,2593,3065,897,1102,1370,0.85245774,1.04711923,1.30181147,1.12426327,1.33238590,1.79125754,2021-10-07,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,2.37899610,2.75648549,3.28838683,2.59650841,2.93683877,3.64357299
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-10-08 04:59:31.818022,2021-10-08 00:00:00.000000,3:14:10.400278,1,40,100,0.16865792,0.35372602,0.68503615,1179,2474,4792,641,1458,2806,0.09171600,0.20842040,0.40115808,0.20284333,0.36539838,0.62862108,2021-10-07,Canada,Ontario,Durham,23.11473053,6.25013298,0.13340825,0.30526888,0.66557291,0.10067610,0.26777892,0.77830077
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-10-08 05:52:58.753301,2021-10-08 00:00:00.000000,4:07:34.976733,0,40,100,0.47660211,0.68263958,0.86871937,855,1225,1558,300,434,601,0.16717738,0.24186743,0.33532125,1.15309489,1.44635458,1.98936377,2021-10-07,Canada,Ontario,Eastern,34.67717120,7.86026570,0.52415948,0.77847686,1.01243335,0.57237760,0.87821291,1.16111691
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-10-08 04:10:27.616267,2021-10-08 00:00:00.000000,2:25:12.443321,0,40,100,0.12327441,0.29262302,0.50873798,190,452,786,107,256,465,0.06937631,0.16580567,0.30102850,0.27756207,0.47943337,0.78792945,2021-10-07,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.11825120,0.32641252,0.72144473,0.09309475,0.37282122,1.25332902
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-10-08 03:57:24.346069,2021-10-08 00:00:00.000000,2:12:05.715317,0,40,100,0.08848590,0.19973189,0.43063830,100,225,487,65,143,306,0.05779672,0.12709324,0.27136084,0.27707974,0.44446653,0.71991187,2021-10-07,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.06032234,0.15388486,0.46492603,0.03752088,0.12784008,0.55488299
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-10-08 04:30:28.862602,2021-10-08 00:00:00.000000,2:45:16.710727,0,40,100,0.07826662,0.20867083,0.54665956,145,387,1014,92,236,623,0.05004344,0.12732119,0.33562581,0.17819878,0.35485882,0.68783439,2021-10-07,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.04385684,0.14944966,0.70215877,0.02252885,0.11357277,0.83872596
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-10-08 04:23:56.853199,2021-10-08 00:00:00.000000,2:38:45.508065,0,40,100,0.17776979,0.36587474,0.71161994,1076,2215,4308,654,1377,2719,0.10817915,0.22744003,0.44910851,0.14750148,0.30430479,0.54184705,2021-10-07,Canada,Ontario,Halton,24.51591084,8.74680330,0.12952813,0.30272590,0.72184326,0.07844296,0.25975640,0.76264278
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-10-08 04:47:13.409352,2021-10-08 00:00:00.000000,3:02:03.410571,0,40,100,0.32884495,0.68918929,1.55691434,1895,3971,8972,1012,2332,5218,0.17562080,0.40482765,0.90558811,0.15934504,0.35617277,0.58855235,2021-10-07,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.22329459,0.53885402,1.80999925,0.14117759,0.44771216,1.74728490
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-10-08 04:00:21.487951,2021-10-08 00:00:00.000000,2:15:11.615017,0,40,100,0.21577585,0.32435923,0.55096809,312,469,797,188,280,441,0.13025437,0.19384281,0.30464261,0.20235821,0.31256519,0.47603876,2021-10-07,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.13921202,0.25856858,0.67500823,0.09904103,0.19256935,0.79037625
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-10-08 04:09:40.509646,2021-10-08 00:00:00.000000,2:24:32.886120,0,40,100,0.55748656,1.00948417,1.61314171,761,1379,2204,361,628,927,0.26464469,0.45969060,0.67829627,0.43863483,0.74921449,1.82437282,2021-10-07,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.47994773,1.18568899,2.16541048,0.41087459,1.36413509,3.00229585
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-10-08 03:44:15.222633,2021-10-08 00:00:00.000000,1:59:11.184537,0,40,100,0.05244713,0.10297598,0.22167446,108,212,458,65,118,243,0.03162957,0.05721876,0.11771478,0.21139587,0.33118855,0.47738979,2021-10-07,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.03082240,0.08803160,0.24745295,0.01835608,0.07333828,0.27878975
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-10-08 03:41:12.574857,2021-10-08 00:00:00.000000,1:56:01.239766,0,40,100,0.83731655,1.63603235,2.66616979,971,1897,3092,532,1042,1717,0.45950626,0.89890513,1.48037650,0.50513629,0.98439520,1.89747001,2021-10-07,Canada,Ontario,Lambton,36.55848978,11.06280376,0.76098978,2.29143991,3.92087378,0.74057814,3.06598178,5.41799411
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-10-08 04:10:52.716805,2021-10-08 00:00:00.000000,2:25:40.316771,0,40,100,0.11871966,0.27085118,0.73057583,182,416,1122,105,264,585,0.06869269,0.17218558,0.38114885,0.18052297,0.42721326,0.63346662,2021-10-07,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.08335416,0.27184078,0.92686792,0.05101240,0.27911345,1.36333441
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-10-08 04:40:25.830102,2021-10-08 00:00:00.000000,2:55:14.618650,0,40,100,0.19151230,0.39596712,0.61784552,944,1952,3045,488,1195,1993,0.09914834,0.24245998,0.40441537,0.23655339,0.41415580,0.64160535,2021-10-07,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.15099232,0.36802604,0.68938484,0.11536624,0.36090984,0.85158012
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-10-08 04:52:57.424028,2021-10-08 00:00:00.000000,3:07:53.516273,1,40,100,0.19069597,0.33729882,0.81364213,859,1520,3668,507,870,2014,0.11251012,0.19314776,0.44680629,0.27963213,0.41069741,0.74801229,2021-10-07,Canada,Ontario,Niagara,24.09209324,7.03457601,0.15352580,0.33042394,0.89065495,0.10337777,0.30978875,0.96923665
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-10-08 03:45:26.350221,2021-10-08 00:00:00.000000,2:00:20.290832,0,40,100,0.27022941,0.49699542,0.80392207,348,640,1035,193,327,551,0.15017891,0.25390923,0.42841824,0.23987780,0.48686066,0.90722217,2021-10-07,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.23148501,0.65283980,1.48873500,0.19831818,0.84421174,2.80364442
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-10-08 03:41:49.571517,2021-10-08 00:00:00.000000,1:56:46.041241,0,40,100,0.45779120,0.89682926,1.63285786,342,670,1220,169,304,539,0.22710630,0.40787368,0.72204637,0.49487085,0.79370549,1.25814346,2021-10-07,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.48017506,1.40646259,2.73048852,0.53742082,2.20077819,4.59880202
