FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-09-17 05:17:39.283261,2021-09-17 00:00:00.000000,2:59:05.654979,0,40,100,3.72530236,6.60111514,9.32651155,17839,31611,44662,10288,18484,25976,2.14853765,3.85993141,5.42446935,0.47593829,0.92118779,2.66346790,2021-09-16,Canada,Alberta,Central,62.00751515,12.89901522,3.61915948,8.33171223,11.56881712,3.22703177,9.15618046,11.99745490
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-09-17 04:36:23.508931,2021-09-17 00:00:00.000000,2:39:43.338544,0,40,100,1.73413204,2.56653738,4.00386512,25342,37507,58513,13680,21619,31556,0.93613206,1.47933496,2.15929874,0.36411625,0.54413854,0.85470232,2021-09-16,Canada,Alberta,Edmonton,63.16604069,9.89927927,1.37488101,2.82574978,6.04564224,1.14106657,2.99833489,8.37177749
0,4835,CanadaAlbertaNorth,Alberta,North,2021-09-17 14:18:22.875931,2021-09-17 00:00:00.000000,2:56:23.240095,0,40,100,4.09857247,6.65709713,10.55721273,18993,30849,48923,12236,18642,32201,2.64041628,4.02291592,6.94882717,0.40667537,0.65668223,2.05287405,2021-09-16,Canada,Alberta,North,71.78445931,10.95545394,3.58446821,6.92402557,11.53392239,3.01696004,6.56574072,11.70628783
0,4831,CanadaAlbertaSouth,Alberta,South,2021-09-17 04:14:43.050221,2021-09-17 00:00:00.000000,2:18:08.062652,0,40,100,1.82984244,3.01755033,5.07283062,5977,9856,16570,3549,5957,10111,1.08669288,1.82387844,3.09564151,0.38291396,0.53981042,0.82367833,2021-09-16,Canada,Alberta,South,43.27697834,10.31309140,1.26626051,2.84689070,5.79951970,0.91628452,2.57300612,6.96101612
0,591,CanadaBCFraser,BC,Fraser,2021-09-17 04:58:05.102490,2021-09-17 00:00:00.000000,3:01:24.623151,1,40,100,0.78040855,1.77702809,2.78560095,14352,32680,51229,7645,15681,26301,0.41574859,0.85269607,1.43013726,0.39450537,1.06974467,3.54047568,2021-09-16,Canada,BC,Fraser,76.95258143,11.01708058,0.72070658,2.43177649,4.04609316,0.65970118,3.22530839,5.55067082
0,592,CanadaBCInterior,BC,Interior,2021-09-17 06:00:18.781146,2021-09-17 00:00:00.000000,4:03:44.373825,4,40,100,3.10376463,3.81983656,6.94754886,22062,27153,49386,8967,11838,30223,1.26147408,1.66545527,4.25181756,0.96023866,0.99036871,3.08405884,2021-09-16,Canada,BC,Interior,32.79078669,11.99375386,3.00342998,3.12186863,4.84413183,1.89793704,2.79866383,3.53478589
0,593,CanadaBCIsland,BC,Island,2021-09-17 04:34:03.681931,2021-09-17 00:00:00.000000,2:37:32.351385,0,40,100,1.51013304,3.22005428,4.49826805,11250,23988,33511,5614,10315,13094,0.75362209,1.38464746,1.75764578,0.29751478,1.02558296,4.49738191,2021-09-16,Canada,BC,Island,13.60473703,13.24606910,1.39833260,4.02168309,5.89046229,1.15242763,4.61531797,7.05642554
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-09-17 04:43:42.065676,2021-09-17 00:00:00.000000,2:47:08.282229,0,40,100,0.69103140,1.08162386,1.61939250,2884,4515,6760,1507,2322,3556,0.36113542,0.55629202,0.85194744,0.37321459,0.50994812,0.73626131,2021-09-15,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.74170239,1.31376418,2.38156712,0.73485907,1.59405192,3.69689267
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-09-17 04:15:06.496564,2021-09-17 00:00:00.000000,2:18:32.830200,0,40,100,0.97915444,1.51689575,2.04873880,2876,4456,6019,1693,2501,3274,0.57646108,0.85155276,1.11468049,0.32665129,0.45566543,0.69375770,2021-09-15,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.86404919,1.49011343,2.68297828,0.66227892,1.44494581,3.60658462
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-09-17 03:56:33.262057,2021-09-17 00:00:00.000000,2:00:04.031404,0,40,100,0.37655164,0.62189248,1.09044243,497,821,1440,287,461,712,0.21761307,0.34956203,0.53892093,0.21978469,0.33850861,0.51485628,2021-09-15,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.23022304,0.46161903,0.98824052,0.12990697,0.33137837,0.86001820
0,594,CanadaBCNorthern,BC,Northern,2021-09-17 05:21:31.505280,2021-09-17 00:00:00.000000,3:24:52.621956,4,40,100,3.12586819,4.28143166,9.07320754,8929,12230,25918,3644,6026,13948,1.27581355,2.10950330,4.88282450,0.55907465,1.02594712,1.39748174,2021-09-16,Canada,BC,Northern,58.53347424,13.37910316,3.83452307,4.78530876,10.82032472,4.29512332,5.19632706,11.53215814
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-09-17 15:05:41.662932,2021-09-17 00:00:00.000000,3:43:40.046068,0,40,100,0.33936640,0.39364015,2.20703803,4051,4699,26346,929,1655,12684,0.07790317,0.13868992,1.06260192,0.35460729,1.33116295,2.28774150,2021-09-16,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.28752726,0.33604644,2.86161703,0.24688197,0.28870964,3.54577858
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-09-17 13:51:19.212762,2021-09-17 00:00:00.000000,2:29:22.998655,0,40,100,0.20611316,0.39839195,0.65499826,356,689,1133,183,362,667,0.10624992,0.20967031,0.38574859,0.25142884,0.48863325,0.77224185,2021-09-16,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.15679054,0.37280591,0.73267571,0.10324067,0.33794208,0.92279501
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-09-17 04:20:36.948697,2021-09-17 00:00:00.000000,2:24:17.655587,0,40,100,0.36396760,0.70810934,1.09469257,281,547,847,177,310,480,0.22886505,0.40149122,0.62070680,0.53508262,1.10933392,2.26871695,2021-09-16,Canada,Manitoba,Northern,81.11784722,8.42991274,0.32854969,0.76139136,1.32852364,0.30064223,0.78657616,1.61607401
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-09-17 03:57:13.151356,2021-09-17 00:00:00.000000,2:00:43.330208,0,40,100,0.29235001,0.54289413,0.81133432,415,771,1152,224,405,601,0.15798813,0.28583349,0.42380092,0.56216504,0.86082173,1.55039276,2021-09-16,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.28230732,0.74885740,1.22410061,0.29123724,0.99470201,1.85119007
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-09-17 04:44:32.036070,2021-09-17 00:00:00.000000,2:48:02.577720,0,40,100,1.23752490,2.01228318,2.84371708,2547,4142,5854,1245,2239,3307,0.60476354,1.08798112,1.60628868,0.57511638,1.16154460,2.37834188,2021-09-16,Canada,Manitoba,Southern Health,37.52488418,13.30869927,1.38636676,2.25597061,3.43377591,1.37914248,2.47059501,3.99606251
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-09-17 14:28:53.373430,2021-09-17 00:00:00.000000,3:07:00.179198,3,40,100,0.24488580,0.39322854,0.63480622,1929,3097,5000,1119,1647,2766,0.14213804,0.20912538,0.35117847,0.51041013,0.81465154,2.15660745,2021-09-16,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.22343566,0.42044937,0.71921996,0.19020068,0.42885543,0.83662804
0,1012,CanadaNLCentral,NL,Central,2021-09-17 03:18:09.258938,2021-09-17 00:00:00.000000,1:21:49.819625,0,40,100,0.00746585,0.02774680,0.08073230,6,23,68,4,15,40,0.00541917,0.01773934,0.04699706,0.03978417,0.13886792,0.48988856,2021-09-16,Canada,NL,Central,0.45401803,10.45939923,0.00268385,0.01182641,0.09013456,0.00070478,0.00455134,0.10053432
0,1011,CanadaNLEastern,NL,Eastern,2021-09-17 03:46:07.883595,2021-09-17 00:00:00.000000,1:49:48.083729,0,40,100,0.03329347,0.08097436,0.21355550,103,251,662,71,161,423,0.02303005,0.05200676,0.13652863,0.29448644,0.45924525,0.69758944,2021-09-16,Canada,NL,Eastern,4.81473588,9.96201228,0.02582838,0.08611320,0.34932634,0.01680271,0.09365621,0.57084459
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-09-17 03:08:58.654442,2021-09-17 00:00:00.000000,1:12:43.400084,0,40,100,0.49610796,0.79587068,1.18031334,176,283,420,96,149,213,0.26932429,0.41991537,0.59761902,0.21946372,0.31904601,0.48267555,2021-09-16,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.39693734,0.77325168,1.35405617,0.31083957,0.73101845,1.56411360
0,1013,CanadaNLWestern,NL,Western,2021-09-17 03:28:30.453463,2021-09-17 00:00:00.000000,1:32:10.212648,0,40,100,0.01084874,0.02850833,0.08446138,7,20,61,5,14,38,0.00708499,0.02001763,0.05223613,0.02554859,0.08110535,0.30945050,2021-09-16,Canada,NL,Western,0.13590542,6.73803953,0.00262401,0.01095574,0.05714431,0.00056958,0.00389805,0.04160191
0,6101,CanadaNWTNWT,NWT,NWT,2021-09-17 03:50:50.638160,2021-09-17 00:00:00.000000,1:54:32.117940,0,40,100,4.52823052,7.72934934,12.22263575,1995,3406,5387,1288,2165,3425,2.92304934,4.91289385,7.77060281,0.51916152,0.68443915,0.86243114,2021-09-16,Canada,NWT,NWT,5.06600238,8.29274917,6.61426775,11.42862914,17.93495127,9.04814751,13.57044221,20.69296794
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-09-17 03:32:34.122410,2021-09-17 00:00:00.000000,1:36:18.093824,0,40,100,0.41675798,0.85187453,1.17165361,905,1849,2544,467,882,1358,0.21524383,0.40650270,0.62548601,0.59263421,0.84061094,1.19387723,2021-09-16,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.60813597,1.51902846,2.34981899,0.98659756,2.62053062,4.78492594
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-09-17 03:18:48.814120,2021-09-17 00:00:00.000000,1:22:35.729087,0,40,100,0.00248312,0.00944272,0.04472776,3,14,66,2,8,44,0.00162222,0.00575342,0.02957444,0.01903603,0.19314656,0.42074961,2021-09-16,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.00026087,0.00239841,0.03434182,0.00002273,0.00066592,0.02668140
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-09-17 03:35:43.587508,2021-09-17 00:00:00.000000,1:39:27.617342,0,40,100,0.75432376,1.09767618,1.43148173,1351,1966,2564,623,933,1256,0.34780669,0.52102818,0.70145948,0.65543111,0.91378819,1.10655265,2021-09-16,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,1.10552439,2.25570752,3.52583610,1.87126844,4.48199949,7.79589117
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-09-17 03:37:11.054760,2021-09-17 00:00:00.000000,1:41:00.925070,0,40,100,0.81287110,1.24758519,2.09719019,368,566,951,214,317,497,0.47181425,0.70026965,1.09629418,0.47071003,0.72868747,1.56948614,2021-09-16,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.86121185,1.63523247,3.31633111,0.73473839,2.08245678,5.43792378
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-09-17 03:30:09.469373,2021-09-17 00:00:00.000000,1:33:59.655109,0,40,100,3.48953338,4.67798352,7.46089782,806,1081,1725,430,574,928,1.86031562,2.48379816,4.01322721,0.70519216,1.05524394,1.47646834,2021-09-16,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,8.24088926,12.37713508,19.91567661,14.60584780,23.51003858,32.84421053
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-09-17 04:00:42.827779,2021-09-17 00:00:00.000000,1:30:53.682269,0,40,100,0.24029365,0.40045965,0.69412461,170,283,491,91,143,228,0.12927171,0.20210951,0.32226619,0.31494045,0.55391310,0.78377411,2021-09-16,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.23576750,0.59561427,1.34322510,0.23149580,0.88007132,2.34416510
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-09-17 03:25:10.824616,2021-09-17 00:00:00.000000,1:28:50.209046,0,40,100,0.11514432,0.42862960,0.65919243,48,181,279,33,100,170,0.07823027,0.23783172,0.40282639,0.02685549,0.28061821,0.49346895,2021-09-16,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.03754945,0.45808551,0.94589138,0.01211208,0.47265474,1.30447477
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-09-17 03:31:24.941004,2021-09-17 00:00:00.000000,1:35:07.448954,0,40,100,0.01046823,0.02800564,0.06403472,19,51,118,13,33,71,0.00717142,0.01792980,0.03860005,0.04966879,0.16762301,0.33332850,2021-09-16,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.00342359,0.01539468,0.05587337,0.00108673,0.00891362,0.04954061
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-09-17 03:24:34.501944,2021-09-17 00:00:00.000000,1:28:24.723424,0,40,100,2.30981298,2.99310345,4.55554600,3370,4368,6648,1844,2446,3757,1.26412727,1.67625384,2.57436139,0.82490989,1.08378308,1.62799997,2021-09-16,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,7.14782330,8.94919944,13.38065883,17.06687047,22.36505799,30.51403945
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-09-17 03:51:24.822000,2021-09-17 00:00:00.000000,1:55:09.557209,0,40,100,0.04124870,0.12067192,0.22601302,56,166,312,35,85,159,0.02589021,0.06164742,0.11553296,0.11458010,0.45897341,0.83312584,2021-09-16,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.01812230,0.14720256,0.40892883,0.00869023,0.17190229,0.83261358
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-09-17 05:01:10.495097,2021-09-17 00:00:00.000000,2:34:32.769966,0,40,100,0.14965878,0.25876784,0.42142690,665,1150,1874,448,768,1219,0.10089211,0.17279986,0.27412613,0.29414446,0.44081463,0.65777968,2021-09-16,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.12352023,0.29769803,0.76046170,0.10329568,0.34776003,1.35285794
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-09-17 05:43:06.288933,2021-09-17 00:00:00.000000,3:46:44.381360,0,40,100,1.40867823,1.72509629,2.37423200,1483,1816,2500,630,802,1256,0.59838856,0.76245300,1.19279270,0.78988930,1.13472540,1.56677815,2021-09-16,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,1.68897597,2.11176543,2.94469851,1.97089106,2.50523240,3.43690971
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-09-17 04:47:12.402791,2021-09-17 00:00:00.000000,2:51:01.329122,0,40,100,0.21111808,0.48265009,0.94390562,1477,3376,6603,907,1992,3589,0.12973322,0.28476677,0.51301425,0.22443343,0.38987168,0.76826361,2021-09-16,Canada,Ontario,Durham,23.11473053,6.25013298,0.15628281,0.45673962,1.11333610,0.11151627,0.41481492,1.32539360
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-09-16 14:41:28.886678,2021-09-16 00:00:00.000000,3:53:53.371024,0,40,100,0.16494233,0.19328452,0.20782172,295,346,372,102,130,147,0.05699727,0.07283369,0.08210148,0.76249990,1.10971439,1.28564202,2021-09-14,Canada,Ontario,Eastern,34.67717120,7.86026570,0.16035957,0.19260419,0.21281640,0.13721689,0.19337313,0.22146810
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-09-17 04:14:41.196770,2021-09-17 00:00:00.000000,2:18:25.151745,0,40,100,0.16417131,0.28226990,0.58845506,253,436,910,134,238,439,0.08666396,0.15426934,0.28393021,0.29613065,0.49740621,0.87596471,2021-09-16,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.15384511,0.31261255,0.93718918,0.12656567,0.34259911,1.53857002
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-09-17 03:43:07.777174,2021-09-17 00:00:00.000000,1:46:56.150223,0,40,100,0.12337984,0.26647016,0.50198168,139,301,567,87,186,362,0.07751109,0.16494681,0.32087178,0.34942521,0.52638374,0.80365370,2021-09-16,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.08536105,0.26763933,0.71941787,0.05721862,0.26262874,0.99485962
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-09-17 04:06:28.229336,2021-09-17 00:00:00.000000,2:10:21.291585,0,40,100,0.28839522,0.47766720,0.80538573,535,886,1495,268,472,824,0.14441772,0.25452336,0.44419019,0.41448402,0.68971053,1.09926443,2021-09-16,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.33951610,0.64134937,1.44007213,0.33689836,0.90084713,2.57085013
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-09-17 13:45:01.485796,2021-09-17 00:00:00.000000,2:23:05.052164,1,40,100,0.40607711,0.81445540,1.62532087,2458,4931,9840,1402,2849,5161,0.23170313,0.47069382,0.85254363,0.22937972,0.46271475,0.82277828,2021-09-16,Canada,Ontario,Halton,24.51591084,8.74680330,0.36032852,0.91803679,2.36842445,0.32490092,0.99255309,3.58493377
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-09-17 05:05:34.281447,2021-09-17 00:00:00.000000,3:09:32.767034,0,40,100,0.55566460,1.19068817,1.96830460,3202,6861,11342,2030,4004,7007,0.35232731,0.69485069,1.21600653,0.19610517,0.29708079,0.50470312,2021-09-16,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.38827500,0.90164196,1.88122608,0.28286969,0.69727253,1.77899789
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-09-17 04:05:12.681723,2021-09-17 00:00:00.000000,2:09:16.509308,0,40,100,0.14003216,0.26997083,0.46551369,202,390,673,124,244,438,0.08610440,0.16872620,0.30281661,0.16284987,0.26571286,0.42146374,2021-09-16,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.08922157,0.18601456,0.51215387,0.05220118,0.13256942,0.58943447
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-09-17 04:03:15.927440,2021-09-17 00:00:00.000000,2:07:13.246402,0,40,100,0.35045472,0.68488119,1.66801209,478,936,2279,243,475,1103,0.17781583,0.34785353,0.80771613,0.32028705,0.52503709,0.93421204,2021-09-16,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.32308157,0.78841346,2.57854073,0.25587975,0.82261385,3.84071848
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-09-17 03:48:24.684789,2021-09-17 00:00:00.000000,1:52:28.876321,2,40,100,0.07118796,0.14366382,0.25060466,147,297,518,76,149,272,0.03719031,0.07243391,0.13165696,0.36279047,0.53523558,0.84136809,2021-09-16,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.06565733,0.20463653,0.47960750,0.05607837,0.29034504,1.12349889
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-09-17 03:45:23.626951,2021-09-17 00:00:00.000000,1:49:26.798015,0,40,100,0.14215598,0.32513398,0.55992042,164,377,649,101,220,373,0.08726731,0.18979969,0.32178773,0.34897143,0.76045722,1.31022992,2021-09-16,Canada,Ontario,Lambton,36.55848978,11.06280376,0.16196543,0.44047346,0.94756579,0.16444271,0.59525376,1.72637696
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-09-17 04:12:35.524001,2021-09-17 00:00:00.000000,2:16:41.285274,0,40,100,0.24425374,0.53621875,1.04936947,375,823,1611,205,452,806,0.13403392,0.29488456,0.52494299,0.49103504,0.69183459,1.21760805,2021-09-16,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.33615410,0.91675547,1.97328862,0.42108499,1.37865511,3.88175995
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-09-17 04:55:33.452935,2021-09-17 00:00:00.000000,2:59:33.228342,0,40,100,0.22477330,0.44792006,0.98965179,1108,2208,4878,612,1307,2818,0.12431346,0.26532556,0.57177226,0.20564186,0.31597395,0.53390102,2021-09-16,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.16670555,0.37531867,1.02514611,0.11305253,0.31499608,1.15147573
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-09-17 05:00:38.721685,2021-09-17 00:00:00.000000,3:04:46.168748,0,40,100,0.24057411,0.51333364,1.25351224,1084,2314,5651,612,1265,3108,0.13592453,0.28075628,0.68949814,0.26769611,0.51272546,1.21018327,2021-09-16,Canada,Ontario,Niagara,24.09209324,7.03457601,0.22378521,0.56615912,1.59467228,0.18494014,0.66670215,2.05353705
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-09-17 03:38:50.480413,2021-09-17 00:00:00.000000,1:43:00.718406,8,40,100,0.25719177,0.48916616,0.97525102,331,630,1256,185,303,657,0.14430293,0.23524530,0.51046673,0.30007734,0.54415160,0.88599017,2021-09-16,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.24417723,0.59424287,1.48968428,0.23700978,0.75326268,2.24871296
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-09-17 03:47:18.834969,2021-09-17 00:00:00.000000,1:51:24.603350,0,40,100,0.01962502,0.05732029,0.30527895,14,42,228,8,27,122,0.01154140,0.03669602,0.16393071,0.02287687,0.15944846,0.61781233,2021-09-16,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.00714304,0.02999050,0.36103809,0.00252328,0.01638141,0.50368254
