FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,592,CanadaBCInterior,BC,Interior,2021-08-16 07:03:34.362773,2021-08-16 00:00:00.000000,5:32:33.428979,0,40,100,2.04543476,2.16467608,2.28057189,14539,15387,16211,3796,4543,5785,0.53411516,0.63923958,0.81389755,1.33794507,1.47615924,1.58896612,2021-08-15,Canada,BC,Interior,32.79078669,11.99375386,2.32254721,2.41547051,2.64828980,2.51355393,2.67608835,2.96978057
0,593,CanadaBCIsland,BC,Island,2021-08-16 04:57:52.478224,2021-08-16 00:00:00.000000,3:26:57.506614,0,40,100,0.59699732,1.09590584,1.61720169,4447,8164,12047,2136,3842,5936,0.28684454,0.51572790,0.79679917,0.48039779,0.82022571,1.75265192,2021-08-15,Canada,BC,Island,13.60473703,13.24606910,0.75105617,2.05362559,3.77769956,0.93017076,3.67137910,7.84435080
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-08-16 05:03:22.811231,2021-08-16 00:00:00.000000,3:32:24.993017,0,40,100,0.53224895,0.89742715,1.32399438,2221,3746,5527,1007,1636,2554,0.24129910,0.39196887,0.61203933,0.55690832,0.97699204,2.59195414,2021-08-12,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.70877281,1.27327767,1.98566980,0.87542616,2.36248677,4.07206701
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-08-16 05:22:28.600953,2021-08-16 00:00:00.000000,3:51:27.057999,0,40,100,0.32609280,0.66216362,1.01559681,958,1945,2983,536,983,1509,0.18250887,0.33492220,0.51389446,0.40093067,0.66157109,1.44631145,2021-08-12,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.31843703,0.82170486,1.47919999,0.29168229,1.29332047,2.78956525
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-08-16 04:33:58.256479,2021-08-16 00:00:00.000000,3:03:13.723257,0,40,100,0.16236693,0.31326395,0.63138601,214,413,834,109,202,405,0.08295804,0.15305509,0.30697105,0.39249264,0.70382495,1.33738253,2021-08-12,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.17017830,0.41985263,1.01202980,0.16902171,0.70349888,2.62833303
0,594,CanadaBCNorthern,BC,Northern,2021-08-16 05:14:58.461316,2021-08-16 00:00:00.000000,3:43:54.963955,1,40,100,0.78347947,1.12602955,1.79752855,2238,3216,5134,983,1534,2715,0.34432503,0.53706003,0.95043088,0.69216233,1.16095122,2.28752912,2021-08-15,Canada,BC,Northern,58.53347424,13.37910316,1.08661148,1.70745584,2.76739857,1.29682962,2.54393687,4.30603075
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-08-16 05:09:10.315663,2021-08-16 00:00:00.000000,3:38:21.900111,7,40,100,0.28110707,0.52811043,0.77414462,3355,6304,9241,1903,3122,4986,0.15948119,0.26157178,0.41768927,0.59900144,0.97619757,1.37811068,2021-08-15,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.43273960,0.91195465,1.61640378,0.60858544,1.65244567,3.32999150
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-08-16 04:36:13.073271,2021-08-16 00:00:00.000000,3:05:19.877814,12,40,100,0.25783771,0.53470270,1.04844608,446,925,1814,256,539,1034,0.14810009,0.31158402,0.59763946,0.20240242,0.35700580,0.56554630,2021-08-15,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.16040770,0.43540996,1.07592147,0.09842217,0.33301122,1.14409545
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-08-16 04:39:27.938517,2021-08-16 00:00:00.000000,3:08:39.725960,1,40,100,0.04150500,0.09306398,0.17841141,32,72,138,21,52,106,0.02790679,0.06729533,0.13796485,0.15162192,0.32164329,0.60520406,2021-08-15,Canada,Manitoba,Northern,81.11784722,8.42991274,0.02218316,0.05842306,0.13483965,0.01177559,0.03762492,0.09705142
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-08-16 03:51:10.951840,2021-08-16 00:00:00.000000,2:20:28.661475,2,40,100,0.00785561,0.01984344,0.04527558,11,28,64,7,19,42,0.00511064,0.01349726,0.02982080,0.07820574,0.25286273,0.52752947,2021-08-15,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.00248709,0.01042794,0.02991781,0.00076504,0.00486525,0.02577256
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-08-16 05:25:38.739914,2021-08-16 00:00:00.000000,3:54:45.474625,0,40,100,0.14532034,0.27688481,0.51793701,299,570,1066,155,317,604,0.07555037,0.15433851,0.29342553,0.36675545,0.58906663,1.22514042,2021-08-15,Canada,Manitoba,Southern Health,37.52488418,13.30869927,0.10504636,0.25445575,0.62217610,0.06759442,0.22978461,0.74325595
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-08-16 09:35:09.440918,2021-08-16 00:00:00.000000,3:35:27.335219,1,40,100,0.11029238,0.18720930,0.37312173,868,1474,2939,490,882,1880,0.06223501,0.11207628,0.23873145,0.32805986,0.56778047,1.03944879,2021-08-15,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.08039962,0.15872944,0.39279704,0.05756240,0.14230063,0.43152229
0,1012,CanadaNLCentral,NL,Central,2021-08-16 03:06:42.781658,2021-08-16 00:00:00.000000,1:36:09.944446,0,40,100,0.00061888,0.00153877,0.00716243,0,1,6,0,0,3,0.00042128,0.00107181,0.00450188,0.02928669,0.07494701,0.20251174,2021-08-15,Canada,NL,Central,0.45401803,10.45939923,0.00014143,0.00045145,0.00372272,0.00002987,0.00013392,0.00195017
0,1011,CanadaNLEastern,NL,Eastern,2021-08-16 06:12:33.918062,2021-08-16 00:00:00.000000,2:36:05.446419,0,40,100,0.00187246,0.00584002,0.01933811,5,18,60,4,12,44,0.00130141,0.00416826,0.01444726,0.08452485,0.16990416,0.33464863,2021-08-15,Canada,NL,Eastern,4.81473588,9.96201228,0.00067087,0.00265215,0.01131037,0.00020048,0.00116336,0.00810109
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-08-16 02:52:11.220656,2021-08-16 00:00:00.000000,1:21:33.738420,0,40,100,0.00813978,0.02173151,0.04892742,2,7,17,2,5,11,0.00616967,0.01446033,0.03110953,0.00211423,0.02355369,0.17677365,2021-08-15,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00228535,0.00818671,0.02702580,0.00070035,0.00292651,0.01579235
0,1013,CanadaNLWestern,NL,Western,2021-08-16 03:20:25.120004,2021-08-16 00:00:00.000000,1:49:52.389792,0,40,100,0.00047315,0.00268518,0.00978558,0,1,7,0,1,4,0.00033070,0.00190545,0.00638819,0.02230630,0.07203799,0.20485138,2021-08-15,Canada,NL,Western,0.13590542,6.73803953,0.00012825,0.00100181,0.00457774,0.00003502,0.00037927,0.00219451
0,6101,CanadaNWTNWT,NWT,NWT,2021-08-16 03:18:53.534496,2021-08-16 00:00:00.000000,1:48:07.157845,0,40,100,0.00348089,0.01353445,0.04756997,1,5,20,1,4,13,0.00245490,0.01000560,0.03145717,0.02849359,0.07864749,0.25899239,2021-08-15,Canada,NWT,NWT,5.06600238,8.29274917,0.00097738,0.00391316,0.02760193,0.00025037,0.00126883,0.01574800
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-08-16 03:16:24.130271,2021-08-16 00:00:00.000000,1:45:33.629700,0,40,100,0.08452721,0.19537360,0.43523251,183,424,945,87,217,475,0.04016818,0.10037358,0.21901471,0.32689653,0.52147188,0.99507748,2021-08-15,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.05466386,0.20669085,0.61979602,0.03616657,0.18250482,0.93694811
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-08-16 03:17:17.943870,2021-08-16 00:00:00.000000,1:46:33.826152,0,40,100,0.00793140,0.03663041,0.08879768,11,54,132,7,31,70,0.00484181,0.02120422,0.04720692,0.15240045,0.45063983,0.78129083,2021-08-15,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.00262680,0.03145561,0.16180880,0.00082933,0.02334166,0.29687129
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-08-16 03:27:33.263929,2021-08-16 00:00:00.000000,1:56:48.713436,0,40,100,0.00353368,0.00876019,0.02398749,6,15,42,4,9,26,0.00226027,0.00545956,0.01483959,0.06679949,0.13618889,0.37152974,2021-08-15,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.00117278,0.00396301,0.02410432,0.00033030,0.00179424,0.02052202
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-08-16 03:51:10.845556,2021-08-16 00:00:00.000000,2:20:37.365790,0,40,100,0.00060185,0.00264533,0.01030760,0,1,4,0,0,3,0.00040393,0.00188695,0.00717127,0.02416988,0.08285404,0.29545591,2021-08-15,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.00010957,0.00075512,0.00556566,0.00002000,0.00022079,0.00342862
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-08-16 03:02:33.649377,2021-08-16 00:00:00.000000,1:32:01.500044,0,40,100,0.00209805,0.00634273,0.03128418,0,1,7,0,1,4,0.00135045,0.00452030,0.02000212,0.00798673,0.05296587,0.29330941,2021-08-15,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.00020925,0.00112714,0.00968076,0.00002051,0.00020657,0.00304294
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-08-16 03:10:56.074307,2021-08-16 00:00:00.000000,1:40:23.557272,0,40,100,0.01854285,0.03906133,0.09012646,13,27,63,7,18,39,0.01127912,0.02556694,0.05512201,0.02853159,0.08858243,0.27741791,2021-08-15,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.00786137,0.02033042,0.05926508,0.00330735,0.01059588,0.04664770
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-08-16 03:18:01.911699,2021-08-16 00:00:00.000000,1:47:33.050928,0,40,100,0.02472190,0.04494888,0.07022760,10,19,29,7,15,24,0.01853587,0.03565529,0.05682884,0.00064457,0.00737788,0.06249451,2021-08-15,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.00677082,0.01605062,0.03114119,0.00189456,0.00582031,0.01365392
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-08-16 03:26:43.129676,2021-08-16 00:00:00.000000,1:56:08.201860,0,40,100,0.00306389,0.00604001,0.01235524,5,11,22,3,7,15,0.00207536,0.00388286,0.00837815,0.02769354,0.08032159,0.20079634,2021-08-15,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.00084974,0.00235017,0.00726054,0.00024019,0.00095460,0.00428188
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-08-16 03:21:00.917886,2021-08-16 00:00:00.000000,1:50:21.813504,0,40,100,0.00142162,0.00467476,0.01446835,2,6,21,1,4,11,0.00097690,0.00330319,0.00820498,0.02910192,0.06591821,0.27055880,2021-08-15,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.00039260,0.00166000,0.00868669,0.00009694,0.00056381,0.00497606
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-08-16 03:58:41.951207,2021-08-16 00:00:00.000000,2:28:00.015972,0,40,100,0.00383055,0.01037742,0.02647621,5,14,36,3,9,25,0.00272042,0.00711187,0.01845221,0.02467872,0.09846094,0.22994042,2021-08-15,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.00106027,0.00471019,0.01775300,0.00030228,0.00234035,0.01397675
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-08-16 05:02:14.876416,2021-08-16 00:00:00.000000,3:31:26.800845,1,40,100,0.00403558,0.01814231,0.04002354,17,80,178,13,58,114,0.00306681,0.01308123,0.02576165,0.10381132,0.27073356,0.46338134,2021-08-15,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.00196996,0.01348805,0.04927475,0.00077376,0.01052844,0.05254274
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-08-08 00:01:02.370848,2021-08-08 00:00:00.000000,3:44:32.892935,0,40,100,0.01197258,0.04711419,0.09414342,12,49,99,7,22,46,0.00668496,0.02154530,0.04398854,0.32703273,0.67049110,0.94088907,2021-08-06,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.00739601,0.04249912,0.09597249,0.00410100,0.03731945,0.10364746
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-08-16 05:02:30.000456,2021-08-16 00:00:00.000000,3:31:41.432462,0,40,100,0.11978706,0.31074885,0.61941109,838,2174,4333,411,1158,2023,0.05876536,0.16552054,0.28927473,0.35738429,0.76667980,1.68059912,2021-08-15,Canada,Ontario,Durham,23.11473053,6.25013298,0.12044866,0.45412545,1.06101960,0.15198596,0.68661452,1.75894201
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-08-16 05:45:54.967034,2021-08-16 00:00:00.000000,4:15:15.728692,0,40,100,0.00606320,0.01179277,0.01897834,10,21,34,3,7,11,0.00199638,0.00417798,0.00666869,0.45994747,0.52962613,0.66932072,2021-08-15,Canada,Ontario,Eastern,34.67717120,7.86026570,0.00373883,0.00774820,0.01399501,0.00223335,0.00508432,0.01028306
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-08-16 04:12:37.930257,2021-08-16 00:00:00.000000,2:41:52.131983,0,40,100,0.26552476,0.44776474,0.73534990,410,692,1137,243,428,733,0.15728177,0.27692445,0.47408540,0.12381049,0.24142747,0.47056018,2021-08-15,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.14167514,0.31076006,0.59379104,0.06829220,0.19934487,0.55083985
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-08-16 03:40:25.988568,2021-08-16 00:00:00.000000,2:09:40.612854,0,40,100,0.01901713,0.05608857,0.21488539,21,63,243,14,41,145,0.01296696,0.03630143,0.12825968,0.20967402,0.45345487,0.93647993,2021-08-15,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.00816049,0.04433204,0.33581764,0.00355663,0.03526002,0.49731803
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-08-16 04:13:56.208740,2021-08-16 00:00:00.000000,2:43:10.899152,0,40,100,0.09386002,0.17693771,0.39563826,174,328,734,103,187,427,0.05571719,0.10091967,0.23027824,0.17063835,0.38870666,0.62321942,2021-08-15,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.04997264,0.15318723,0.57591492,0.02652156,0.13406699,0.64693197
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-08-16 04:34:15.968114,2021-08-16 00:00:00.000000,3:03:39.284059,0,40,100,0.11483806,0.25250331,0.49249398,695,1528,2981,392,820,1581,0.06486697,0.13544695,0.26114887,0.24040666,0.51925545,0.96804317,2021-08-15,Canada,Ontario,Halton,24.51591084,8.74680330,0.11957280,0.28213829,0.79116996,0.10878882,0.32981069,1.28951779
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-08-16 04:47:36.294159,2021-08-16 00:00:00.000000,3:16:55.879334,4,40,100,0.44536271,0.85253873,1.76119135,2566,4912,10149,1221,2609,5323,0.21194906,0.45279209,0.92374767,0.33503209,0.61354393,1.43045738,2021-08-15,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.41176096,1.15602225,2.97231187,0.33916368,1.52395894,5.15664890
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-08-16 04:01:06.963197,2021-08-16 00:00:00.000000,2:30:25.240515,0,40,100,0.23478084,0.43340600,0.75700976,339,627,1095,199,347,593,0.13800356,0.24003947,0.40985189,0.30251156,0.50846003,0.79045406,2021-08-15,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.20008710,0.54484872,1.27411024,0.16303942,0.67640505,2.38310458
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-08-16 03:52:55.742181,2021-08-16 00:00:00.000000,2:22:16.038608,0,40,100,0.02816093,0.07161284,0.24377382,38,97,333,20,53,177,0.01523437,0.03946758,0.12951530,0.17980314,0.32564167,0.62834288,2021-08-15,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.01613094,0.05678107,0.24583900,0.00925602,0.04771359,0.28089919
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-08-16 03:40:50.803448,2021-08-16 00:00:00.000000,2:10:14.943196,1,40,100,0.00230591,0.00784247,0.02029877,4,16,41,3,10,25,0.00162851,0.00525367,0.01228404,0.03570317,0.12927447,0.35888750,2021-08-15,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.00063088,0.00324614,0.01325438,0.00014232,0.00134544,0.01056234
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-08-09 04:06:49.789664,2021-08-09 00:00:00.000000,2:03:59.977274,0,40,100,0.00698460,0.01961212,0.05536284,8,22,64,5,15,41,0.00501124,0.01346368,0.03569839,0.07783975,0.21176784,0.56806606,2021-08-08,Canada,Ontario,Lambton,36.55848978,11.06280376,0.00271054,0.00998763,0.03674789,0.00105299,0.00546535,0.02758671
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-08-16 05:28:26.424941,2021-08-16 00:00:00.000000,2:26:34.088781,0,40,100,0.00360483,0.00844053,0.02105346,5,12,32,3,9,22,0.00255619,0.00619591,0.01455854,0.03363328,0.11893220,0.28882392,2021-08-15,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.00133011,0.00447219,0.01296130,0.00047978,0.00223100,0.00776252
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-08-16 08:30:18.391236,2021-08-16 00:00:00.000000,3:11:23.809063,0,40,100,0.06302174,0.19072466,0.39651395,310,940,1954,198,553,1264,0.04030842,0.11227915,0.25654701,0.21333169,0.39993661,0.69459658,2021-08-15,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.05422675,0.20478470,0.66283478,0.04619310,0.23061092,1.11686480
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-08-16 04:36:50.151040,2021-08-16 00:00:00.000000,3:06:06.143983,0,40,100,0.06456631,0.14501602,0.22755566,291,653,1025,141,333,527,0.03145145,0.07393537,0.11711573,0.52584472,0.82388824,1.37182371,2021-08-15,Canada,Ontario,Niagara,24.09209324,7.03457601,0.08025811,0.22613788,0.41115204,0.10392090,0.35050273,0.85444248
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-08-16 03:42:48.198641,2021-08-16 00:00:00.000000,2:12:12.890647,1,40,100,0.01427795,0.03779849,0.08868157,18,48,114,10,31,76,0.00820912,0.02483105,0.05962477,0.05113269,0.11741567,0.21036452,2021-08-15,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.00595918,0.02198458,0.05733187,0.00258263,0.01276461,0.04067841
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-08-16 04:02:46.057597,2021-08-16 00:00:00.000000,2:32:07.108789,0,40,100,0.00664547,0.01783274,0.06962829,4,13,52,3,9,37,0.00435505,0.01298621,0.05021802,0.01526105,0.07837213,0.28250875,2021-08-15,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.00231104,0.00847363,0.06214963,0.00084003,0.00395392,0.05670092
