FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-10-18 05:39:50.581681,2021-10-18 00:00:00.000000,3:08:28.591932,0,40,100,1.76508776,3.26086701,5.58926180,8452,15615,26765,5425,10415,19561,1.13285922,2.17488885,4.08492281,0.28686324,0.50073911,1.51023511,2021-10-17,Canada,Alberta,Central,62.00751515,12.89901522,0.94708346,2.15799254,3.85277206,0.48930287,1.38273785,2.61576223
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-10-18 05:37:36.130011,2021-10-18 00:00:00.000000,3:06:18.526749,1,40,100,0.45480234,0.77360244,2.74809598,6646,11305,40161,4400,7372,30090,0.30112235,0.50449077,2.05895849,0.16821090,0.34260158,1.46074975,2021-10-17,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.25356375,0.63239878,2.39585541,0.13307294,0.46619280,2.13896756
0,4835,CanadaAlbertaNorth,Alberta,North,2021-10-18 05:28:46.323998,2021-10-18 00:00:00.000000,2:56:33.192908,0,40,100,1.86080165,3.26784689,4.48767456,8623,15143,20796,6056,9910,14179,1.30698467,2.13869355,3.05974309,0.29630157,0.46305807,0.83530423,2021-10-17,Canada,Alberta,North,71.78445931,10.95545394,1.09923288,2.24496654,3.72265392,0.64960776,1.50634793,2.94270605
0,4831,CanadaAlbertaSouth,Alberta,South,2021-10-18 05:06:49.226100,2021-10-18 00:00:00.000000,2:35:25.691881,0,40,100,0.99545219,2.22461337,3.09318185,3251,7266,10103,2197,4707,6774,0.67259809,1.44126983,2.07389165,0.26485899,0.83676448,6.39415411,2021-10-17,Canada,Alberta,South,43.27697834,10.31309140,0.47612260,1.48815802,2.19438615,0.22993763,0.99827626,1.56338291
0,591,CanadaBCFraser,BC,Fraser,2021-10-18 05:46:44.051115,2021-10-18 00:00:00.000000,3:13:49.374843,1,40,100,0.58468014,1.22070391,3.25127436,10752,22449,59793,3463,12075,27981,0.18830767,0.65663137,1.52149305,0.26999846,0.58479141,1.85800110,2021-10-17,Canada,BC,Fraser,76.95258143,11.01708058,0.39015518,1.18767001,3.62961132,0.26357864,1.17676938,3.79014512
0,592,CanadaBCInterior,BC,Interior,2021-10-18 06:33:28.880968,2021-10-18 00:00:00.000000,4:02:11.719372,0,40,100,1.69843191,1.80447350,1.88324887,12073,12826,13386,4129,4253,4558,0.58095225,0.59837172,0.64125217,1.51721441,1.54794834,1.57320923,2021-10-17,Canada,BC,Interior,32.79078669,11.99375386,1.41922133,1.53361504,1.63424871,1.16603791,1.28183396,1.39599164
0,593,CanadaBCIsland,BC,Island,2021-10-18 05:20:03.251963,2021-10-18 00:00:00.000000,2:48:47.888450,0,40,100,1.34640432,2.26738017,3.91925355,10030,16891,29197,5727,8679,16021,0.76884494,1.16501176,2.15054025,0.17799119,0.43704969,1.87556587,2021-10-17,Canada,BC,Island,13.60473703,13.24606910,0.89916067,1.99861768,4.43117929,0.59776946,1.73127501,5.81052043
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-10-18 05:32:12.943885,2021-10-18 00:00:00.000000,2:58:05.058989,0,40,100,0.43712523,0.65912192,1.09851084,1824,2751,4585,1011,1598,2633,0.24226715,0.38299831,0.63090517,0.16726061,0.28783260,0.47053734,2021-10-14,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.35205959,0.55237885,1.01775594,0.19198032,0.40469911,1.08030271
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-10-18 05:19:20.158111,2021-10-18 00:00:00.000000,2:43:59.256469,0,40,100,0.88884909,1.33564151,1.89306257,2611,3923,5561,1491,2269,3171,0.50751494,0.77245159,1.07934898,0.26306937,0.42316189,0.65668394,2021-10-14,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.72231061,1.29987153,2.16342546,0.48095741,1.15642277,2.87658781
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-10-18 04:46:21.093490,2021-10-18 00:00:00.000000,2:13:26.238474,0,40,100,0.28424926,0.48693122,0.82272601,375,643,1087,201,358,590,0.15280389,0.27133596,0.44665308,0.25465628,0.35656882,0.58303887,2021-10-14,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.22177316,0.42863299,0.85241432,0.12933775,0.36954980,0.97193091
0,594,CanadaBCNorthern,BC,Northern,2021-10-18 06:24:28.091490,2021-10-18 00:00:00.000000,3:53:15.154702,0,40,100,4.64440875,4.97971650,5.58983700,13267,14225,15967,4573,5187,5674,1.60107414,1.81595334,1.98631949,1.23889689,1.40450078,1.58880192,2021-10-17,Canada,BC,Northern,58.53347424,13.37910316,4.30701266,4.86324183,5.76059659,3.69713627,4.53862225,5.62990423
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-10-18 05:33:32.706490,2021-10-18 00:00:00.000000,2:59:49.798882,26,40,100,0.16491244,0.35264178,1.60140456,1968,4209,19117,1094,2573,9848,0.09165213,0.21556077,0.82501791,0.24239263,0.32665750,2.24745190,2021-10-17,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.10570212,0.26555099,1.59281704,0.06771438,0.19784505,1.59182484
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-10-18 04:55:39.337382,2021-10-18 00:00:00.000000,2:23:05.462257,0,40,100,0.29958797,0.52821549,0.88910798,518,913,1538,314,499,827,0.18176263,0.28893815,0.47797750,0.26766818,0.46548966,0.83941148,2021-10-17,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.20279538,0.50818729,1.17136121,0.12159083,0.49894349,1.70980272
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-10-18 05:03:51.269182,2021-10-18 00:00:00.000000,2:32:52.699909,0,40,100,1.68062931,2.47449017,3.53843451,1300,1914,2738,707,1058,1688,0.91388951,1.36793330,2.18251867,0.54460421,0.94781903,1.83281177,2021-10-17,Canada,Manitoba,Northern,81.11784722,8.42991274,1.66344559,2.81229577,4.59762326,1.47442357,3.21620752,5.68621439
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-10-18 04:40:41.976585,2021-10-18 00:00:00.000000,2:09:33.285199,0,40,100,0.66144673,1.16616746,1.69093865,939,1656,2401,522,944,1364,0.36755899,0.66518798,0.96066309,0.36450236,0.52682437,0.74272950,2021-10-17,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.39196504,0.96038028,1.92770746,0.23064384,0.78334677,2.12473693
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-10-18 05:27:09.944628,2021-10-18 00:00:00.000000,2:55:48.350861,0,40,100,1.28954454,2.36510901,3.54129584,2654,4869,7290,1411,2777,4272,0.68575559,1.34920567,2.07497497,0.31826146,0.58928503,1.21524776,2021-10-17,Canada,Manitoba,Southern Health,37.52488418,13.30869927,0.81655676,1.83297070,3.29386265,0.50901091,1.44884366,3.07448079
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-10-18 06:10:40.701515,2021-10-18 00:00:00.000000,3:36:42.310649,0,40,100,0.28753784,0.53478889,0.74064446,2265,4212,5834,1339,2345,3364,0.17008909,0.29778697,0.42712681,0.47655425,1.30570111,5.04430954,2021-10-17,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.21208534,0.52556239,0.79061741,0.13782763,0.52946440,0.87352064
0,1012,CanadaNLCentral,NL,Central,2021-10-18 04:12:53.190863,2021-10-18 00:00:00.000000,1:41:01.354130,0,40,100,0.26326012,0.40517123,0.56633423,224,345,483,163,260,376,0.19150766,0.30553906,0.44119444,0.08756910,0.13828842,0.19798806,2021-10-17,Canada,NL,Central,0.45401803,10.45939923,0.10758478,0.18491615,0.32786252,0.04011417,0.09039544,0.19609332
0,1011,CanadaNLEastern,NL,Eastern,2021-10-18 04:26:15.874951,2021-10-18 00:00:00.000000,1:54:02.096701,0,40,100,0.01300010,0.03517783,0.09121534,40,109,283,27,74,179,0.00882965,0.02406973,0.05781308,0.21177107,0.33880205,0.59779794,2021-10-17,Canada,NL,Eastern,4.81473588,9.96201228,0.00791029,0.03116369,0.14699206,0.00413262,0.02534413,0.23719034
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-10-18 03:36:44.985297,2021-10-18 00:00:00.000000,1:06:02.059255,0,40,100,0.00576274,0.01762469,0.03865078,2,6,13,1,3,8,0.00309049,0.01104294,0.02365275,0.05586575,0.11657445,0.25156974,2021-10-17,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00167308,0.00704733,0.01852170,0.00044100,0.00250670,0.00849622
0,1013,CanadaNLWestern,NL,Western,2021-10-18 04:00:33.311689,2021-10-18 00:00:00.000000,1:28:00.115585,5,40,100,0.00450914,0.01046546,0.03058634,3,7,22,2,5,13,0.00298283,0.00700891,0.01911028,0.02449430,0.07037062,0.27955872,2021-10-17,Canada,NL,Western,0.13590542,6.73803953,0.00107854,0.00366213,0.02086086,0.00027514,0.00127678,0.01481101
0,6101,CanadaNWTNWT,NWT,NWT,2021-10-18 04:23:29.953928,2021-10-18 00:00:00.000000,1:52:43.313521,1,40,100,4.03349648,7.37394327,9.86758934,1777,3250,4349,1225,2215,3156,2.78142982,5.02571352,7.16195992,0.27625310,0.49668672,1.25766603,2021-10-17,Canada,NWT,NWT,5.06600238,8.29274917,1.96760194,4.65789454,6.44399320,0.91842438,2.88676000,4.22531620
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-10-18 04:40:22.425769,2021-10-18 00:00:00.000000,2:09:23.795015,0,40,100,0.82672962,1.13663963,1.52543189,1795,2468,3312,930,1302,1750,0.42841312,0.59973737,0.80624985,0.29427225,0.44689501,0.59942507,2021-10-17,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.47221695,0.84658430,1.47576810,0.26792918,0.64414698,1.48913635
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-10-18 04:15:12.050043,2021-10-18 00:00:00.000000,1:44:23.989183,0,40,100,0.20266917,0.36171913,0.62410914,302,540,932,165,320,570,0.11104888,0.21477829,0.38172032,0.33790741,0.42884404,0.58838826,2021-10-17,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.13779343,0.24828206,0.59132350,0.07218454,0.18194109,0.49554344
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-10-18 04:41:24.147383,2021-10-18 00:00:00.000000,2:07:54.823288,0,40,100,0.58881578,0.83200185,1.17772867,1054,1490,2109,630,898,1277,0.35183907,0.50171675,0.71312770,0.18935637,0.31309484,0.49444883,2021-10-17,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.35535996,0.60228895,0.99992110,0.19777834,0.43094147,0.86572123
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-10-18 04:23:51.410961,2021-10-18 00:00:00.000000,1:52:58.467634,0,40,100,2.14903106,3.30535941,4.19893308,975,1500,1905,600,924,1231,1.32395143,2.03781396,2.71286697,0.35779035,0.54450580,0.74167098,2021-10-17,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,1.42301684,2.59020436,4.05899675,0.75376003,2.01107799,4.00448910
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-10-18 04:19:59.293261,2021-10-18 00:00:00.000000,1:47:29.520270,0,40,100,1.53452309,2.19235472,3.17742246,354,507,734,232,304,444,1.00491278,1.31650124,1.92381959,0.30192430,0.45303616,0.60531300,2021-10-17,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.97835394,2.17868616,4.16917404,0.55247173,1.86983242,5.16946461
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-10-18 04:17:26.427212,2021-10-18 00:00:00.000000,1:46:40.962353,0,40,100,0.38223101,0.59195836,0.95383972,270,418,674,143,239,373,0.20270221,0.33850380,0.52850292,0.13686615,0.21479829,0.35099609,2021-10-17,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.21214338,0.40911370,0.87444996,0.11150881,0.27603160,0.83206201
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-10-18 03:57:33.141710,2021-10-18 00:00:00.000000,1:26:43.111469,0,40,100,0.73177994,1.16419079,1.73406430,310,494,735,177,278,392,0.41913494,0.65560862,0.92586219,0.21705109,0.34363222,0.49272715,2021-10-17,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.59038840,1.31892133,2.09848472,0.47068024,1.38973138,2.89044127
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-10-18 04:14:17.624870,2021-10-18 00:00:00.000000,1:43:22.026785,0,40,100,0.06866461,0.11731799,0.19388002,127,217,359,79,136,231,0.04276991,0.07371470,0.12495222,0.13218338,0.22335193,0.33680386,2021-10-17,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.04005736,0.07455530,0.16283614,0.01964224,0.04525052,0.15392927
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-10-18 04:16:29.343455,2021-10-18 00:00:00.000000,1:45:50.206756,0,40,100,0.02461363,0.05781786,0.12580869,35,84,183,26,64,144,0.01812359,0.04397333,0.09898365,0.07102965,0.13217218,0.24053959,2021-10-17,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.00948044,0.02762663,0.06995636,0.00353760,0.01279123,0.04344810
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-10-18 04:43:44.906593,2021-10-18 00:00:00.000000,2:10:12.330489,0,40,100,0.03729621,0.07635150,0.16784689,51,105,231,34,66,148,0.02475661,0.04794748,0.10755495,0.11672136,0.20910392,0.31081318,2021-10-17,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.01712428,0.05073165,0.15844265,0.00743292,0.03689093,0.14810515
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-10-18 04:59:40.426587,2021-10-18 00:00:00.000000,2:28:50.360422,0,40,100,0.35541298,0.56372865,0.85674954,1580,2507,3810,1133,1708,2556,0.25476263,0.38412572,0.57473060,0.20197700,0.30993467,0.43638434,2021-10-17,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.22944276,0.42838046,0.85397358,0.14159831,0.30569361,0.92388251
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-10-18 06:27:46.842322,2021-10-18 00:00:00.000000,3:56:55.287750,0,40,100,0.75485115,1.03087696,1.70852636,794,1085,1799,368,497,722,0.35016007,0.47238161,0.68632195,0.54013017,0.69320721,0.90609669,2021-10-17,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.60475008,0.89902867,1.95567340,0.44748349,0.78205832,2.17207652
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-10-18 05:37:22.038826,2021-10-18 00:00:00.000000,3:06:35.551103,0,40,100,0.08177726,0.15831727,0.38217686,572,1107,2673,354,677,1725,0.05062295,0.09683399,0.24666494,0.12781389,0.25994274,0.53886241,2021-10-17,Canada,Ontario,Durham,23.11473053,6.25013298,0.04986650,0.10945870,0.36838944,0.02675151,0.07872816,0.35842025
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-10-18 06:28:34.698833,2021-10-18 00:00:00.000000,3:57:42.992239,0,40,100,0.62812168,0.70509782,0.87720513,1127,1265,1574,404,445,531,0.22532101,0.24831972,0.29625346,1.16294662,1.39266107,1.77797939,2021-10-17,Canada,Ontario,Eastern,34.67717120,7.86026570,0.68409046,0.78090542,0.98276363,0.73766495,0.85357099,1.08751559
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-10-18 04:57:38.833299,2021-10-18 00:00:00.000000,2:26:54.843736,0,40,100,0.11993400,0.22941405,0.40279781,185,354,623,109,204,350,0.07098104,0.13249610,0.22647199,0.25192293,0.41621018,0.61988772,2021-10-17,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.08257862,0.21478448,0.50551750,0.05495206,0.20372950,0.66163183
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-10-18 04:20:16.037007,2021-10-18 00:00:00.000000,1:49:34.562009,0,40,100,0.13402852,0.27392929,0.59811771,151,309,676,94,200,409,0.08385000,0.17702563,0.36238351,0.35331234,0.51246662,0.90245677,2021-10-17,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.08946144,0.26557478,0.88301196,0.06454714,0.25847811,1.34649874
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-10-18 05:56:51.451933,2021-10-18 00:00:00.000000,3:23:31.984304,0,40,100,0.09572366,0.22736790,0.40354730,177,422,749,91,225,462,0.04918995,0.12160013,0.24898479,0.21724529,0.53660602,1.18087157,2021-10-17,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.06403312,0.21022721,0.46618583,0.05719090,0.17227537,0.53760573
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-10-18 05:38:47.229597,2021-10-18 00:00:00.000000,3:08:08.467704,0,40,100,0.09674921,0.22091254,0.37609333,585,1337,2277,353,814,1333,0.05841535,0.13444692,0.22027094,0.13847767,0.28797989,0.46336005,2021-10-17,Canada,Ontario,Halton,24.51591084,8.74680330,0.05801578,0.16769692,0.31520099,0.03453412,0.12659490,0.30172835
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-10-18 05:45:05.458868,2021-10-18 00:00:00.000000,3:09:59.961998,0,40,100,0.24369532,0.49627495,1.02087205,1404,2859,5882,831,1813,3444,0.14434596,0.31477394,0.59775643,0.18482756,0.32679201,0.51842549,2021-10-17,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.17548199,0.38360850,0.97399517,0.11099542,0.31364099,0.88545087
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-10-18 04:46:50.515984,2021-10-18 00:00:00.000000,2:16:19.571874,0,40,100,0.30444413,0.49274823,0.84904971,440,713,1229,242,400,645,0.16737940,0.27690921,0.44566951,0.22841961,0.41853281,0.67508278,2021-10-17,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.19920661,0.48840215,0.98039145,0.13052997,0.47379625,1.19382428
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-10-18 05:02:15.297132,2021-10-18 00:00:00.000000,2:28:19.715907,0,40,100,0.42119769,0.83585815,1.45583405,575,1142,1989,289,578,1045,0.21190250,0.42310991,0.76524724,0.33415216,0.50364289,1.00925330,2021-10-17,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.30781425,0.82255022,1.75954535,0.22637780,0.76220262,2.30451446
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-10-18 04:30:19.840105,2021-10-18 00:00:00.000000,1:59:41.432963,0,40,100,0.12055514,0.21769041,0.41018398,249,450,848,136,238,428,0.06583610,0.11515186,0.20709500,0.23630752,0.40223039,0.79680679,2021-10-17,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.08393251,0.23742464,0.84916034,0.06555662,0.27339731,1.48192761
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-10-18 04:31:00.798676,2021-10-18 00:00:00.000000,1:56:14.542040,0,40,100,0.65620019,1.51774960,2.53773934,761,1760,2943,486,1054,1757,0.41912452,0.90913499,1.51493421,0.30752839,0.64156950,1.74617906,2021-10-17,Canada,Ontario,Lambton,36.55848978,11.06280376,0.47296623,1.70263997,3.48078148,0.33959358,1.80032575,4.43957169
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-10-18 05:30:46.846218,2021-10-18 00:00:00.000000,3:00:12.954344,1,40,100,0.03638719,0.12688588,0.28774937,55,194,441,32,125,271,0.02111079,0.08203002,0.17643901,0.15799723,0.32569477,0.63798212,2021-10-17,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.02333923,0.10529061,0.35562023,0.01473006,0.08274858,0.43880425
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-10-18 05:39:24.895716,2021-10-18 00:00:00.000000,3:04:39.502553,0,40,100,0.09643757,0.21080944,0.47866657,475,1039,2359,289,627,1411,0.05880723,0.12721658,0.28634552,0.17362616,0.28401691,0.46806275,2021-10-17,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.06938627,0.17669736,0.39431817,0.04364107,0.13464294,0.37632247
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-10-18 05:30:03.407185,2021-10-18 00:00:00.000000,2:56:34.180609,32,40,100,0.09721876,0.18443227,0.52267536,438,831,2356,257,470,1533,0.05722028,0.10430009,0.34012615,0.17814447,0.34306770,0.90468791,2021-10-17,Canada,Ontario,Niagara,24.09209324,7.03457601,0.06290747,0.13430905,0.66343016,0.03498616,0.12084420,0.96087009
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-10-18 04:28:24.146649,2021-10-18 00:00:00.000000,1:57:54.295632,0,40,100,0.11127150,0.22981436,0.42009620,143,296,541,91,177,326,0.07082757,0.13809555,0.25359642,0.13182781,0.23114107,0.42116370,2021-10-17,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.06747955,0.17223237,0.46824840,0.03943084,0.13711431,0.49590911
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-10-18 04:26:55.075851,2021-10-18 00:00:00.000000,1:56:18.670326,0,40,100,0.12422970,0.27305717,0.60376488,92,204,451,51,111,234,0.06947569,0.14899408,0.31322432,0.15405630,0.36694680,0.65052376,2021-10-17,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.06940105,0.22027687,0.61005577,0.04146618,0.16841323,0.72299512
