FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-11-09 07:35:43.682646,2021-11-09 00:00:00.000000,2:38:22.807124,0,40,100,0.74623321,1.26842733,1.89005542,3573,6074,9051,2091,3983,6274,0.43665838,0.83191744,1.31034019,0.37008412,0.68883539,1.11219524,2021-11-08,Canada,Alberta,Central,62.00751515,12.89901522,0.43108935,0.97818381,1.71449195,0.28234327,0.74639346,1.46183074
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-11-09 06:08:53.449258,2021-11-09 00:00:00.000000,2:55:33.844394,9,40,100,0.16866058,1.16326728,2.26441327,2464,17000,33092,1499,12414,28511,0.10261342,0.84950584,1.95095844,0.19717469,0.98460065,4.98817166,2021-11-08,Canada,Alberta,Edmonton,63.16604069,9.89927927,0.11906817,1.00013642,1.67613569,0.07430345,0.71257580,1.40601326
0,4835,CanadaAlbertaNorth,Alberta,North,2021-11-09 07:30:30.730175,2021-11-09 00:00:00.000000,2:36:00.369219,0,40,100,0.86695588,1.56901155,2.19690842,4017,7270,10180,2562,4655,6726,0.55288135,1.00457627,1.45156893,0.41643875,0.83662629,2.80095683,2021-11-08,Canada,Alberta,North,71.78445931,10.95545394,0.52922021,1.14830632,1.86326634,0.33821979,0.84702857,1.62603901
0,4831,CanadaAlbertaSouth,Alberta,South,2021-11-09 06:48:49.195652,2021-11-09 00:00:00.000000,3:35:30.957858,0,40,100,0.60502297,0.78238091,1.05275295,1976,2555,3438,1362,1682,2258,0.41703052,0.51496089,0.69145975,0.66344795,1.44944881,4.19884265,2021-11-08,Canada,Alberta,South,43.27697834,10.31309140,0.35113710,0.49777630,0.67349794,0.20835487,0.31128658,0.43270402
0,591,CanadaBCFraser,BC,Fraser,2021-11-09 06:28:18.993862,2021-11-09 00:00:00.000000,3:15:07.572321,2,40,100,1.70957158,2.41490128,3.21353595,31440,44411,59099,17715,25921,38809,0.96330818,1.40947512,2.11027926,0.94113697,1.68297244,3.56582517,2021-11-08,Canada,BC,Fraser,76.95258143,11.01708058,1.58362369,2.28622032,3.06305371,1.42973121,2.09598044,2.75199409
0,592,CanadaBCInterior,BC,Interior,2021-11-09 16:12:36.886242,2021-11-09 00:00:00.000000,4:01:43.602449,13,40,100,0.43407532,0.95888844,1.05451454,3085,6816,7495,1653,2344,3101,0.23267510,0.32985094,0.43630928,1.26005272,1.43752651,3.20639894,2021-11-08,Canada,BC,Interior,32.79078669,11.99375386,0.29716737,0.77000317,0.82378533,0.20292446,0.60686510,0.66319734
0,593,CanadaBCIsland,BC,Island,2021-11-09 06:00:01.768355,2021-11-09 00:00:00.000000,2:46:44.385084,1,40,100,1.61524363,2.83938136,4.08505940,12033,21152,30433,6698,11207,16578,0.89913602,1.50437516,2.22528664,0.33531576,0.63393643,0.87859405,2021-11-08,Canada,BC,Island,13.60473703,13.24606910,1.60174292,3.13656683,5.82217531,1.45197596,3.52151394,7.08268561
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-11-09 06:12:27.045548,2021-11-09 00:00:00.000000,2:59:18.637791,0,40,100,0.34362983,0.51809583,0.76773152,1434,2162,3204,708,1073,1703,0.16966000,0.25704511,0.40803811,0.28091642,0.48193790,0.72961212,2021-11-07,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.28645522,0.54148585,1.00194288,0.22485446,0.61891425,1.51631166
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-11-09 06:05:23.484392,2021-11-09 00:00:00.000000,2:52:24.204645,0,40,100,1.00053091,1.52535769,2.19300797,2939,4481,6442,1705,2616,3830,0.58067206,0.89062602,1.30378856,0.27105702,0.44063402,0.66522003,2021-11-07,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.70167416,1.37608119,2.36539165,0.45674933,1.16138702,3.05821526
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-11-09 05:34:13.190505,2021-11-09 00:00:00.000000,2:21:18.641935,0,40,100,0.81723570,1.29890832,2.21449152,1079,1716,2926,522,863,1260,0.39568355,0.65370373,0.95372094,0.41041869,0.62176715,1.21427041,2021-11-07,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.73079962,1.75414216,3.51702089,0.58732342,2.19448636,6.46283969
0,594,CanadaBCNorthern,BC,Northern,2021-11-09 16:11:34.000547,2021-11-09 00:00:00.000000,4:01:43.573627,0,40,100,3.28551730,3.76941439,4.26891138,9385,10767,12194,3388,3570,3756,1.18618790,1.24992718,1.31488589,1.35263217,1.75707888,2.17049377,2021-11-08,Canada,BC,Northern,58.53347424,13.37910316,2.79459964,3.35960663,3.90954420,2.30877118,2.88356133,3.47049060
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-11-09 06:29:17.417754,2021-11-09 00:00:00.000000,3:16:19.654658,20,40,100,0.17908701,0.38546470,0.93135168,2137,4601,11118,1227,2540,5187,0.10280396,0.21284384,0.43454273,0.30952212,0.66001861,1.38240959,2021-11-08,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.12295255,0.35285805,1.16729680,0.07203879,0.36941474,1.44763193
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-11-09 05:45:44.158405,2021-11-09 00:00:00.000000,2:32:53.647820,0,40,100,0.72040808,1.20165828,1.93276713,1246,2079,3344,604,1076,1625,0.34948519,0.62189645,0.93961705,0.47512853,0.83419192,1.56147410,2021-11-08,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.81350592,1.78131438,3.13208886,0.90841770,2.69178764,5.27400321
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-11-09 05:54:30.848116,2021-11-09 00:00:00.000000,2:41:42.686271,0,40,100,0.96747036,1.75142989,3.10016128,748,1355,2398,489,831,1596,0.63291909,1.07476811,2.06382245,0.28115871,0.49435006,1.00986256,2021-11-08,Canada,Manitoba,Northern,81.11784722,8.42991274,0.63431516,1.47493581,3.23213601,0.41132488,1.23840247,3.08304209
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-11-09 06:43:38.508948,2021-11-09 00:00:00.000000,2:05:18.259215,0,40,100,1.39768941,2.06047074,3.09779115,1985,2926,4399,1005,1512,2515,0.70792350,1.06487472,1.77093213,0.73198943,0.96022267,1.42609183,2021-11-08,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,1.75756906,2.81603098,4.17481754,1.94265533,3.60586617,5.68543908
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-11-09 05:35:31.914474,2021-11-09 00:00:00.000000,2:22:46.757848,0,40,100,3.24035232,4.10357807,6.45314702,6671,8448,13286,3330,4400,7773,1.61765050,2.13733735,3.77563717,0.65938458,1.15434675,1.94881741,2021-11-08,Canada,Manitoba,Southern Health,37.52488418,13.30869927,2.93932582,4.21490098,7.26952225,2.54545031,4.19297679,8.23510918
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-11-09 15:35:37.700290,2021-11-09 00:00:00.000000,3:25:38.261215,0,40,100,0.62252490,0.83146141,1.17417359,4903,6549,9249,2447,3600,4889,0.31065121,0.45712692,0.62066682,0.74021981,1.13771203,5.50734332,2021-11-08,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.69589460,1.00325476,1.53735435,0.72173343,1.15705212,2.18546179
0,1012,CanadaNLCentral,NL,Central,2021-11-09 06:08:40.751760,2021-11-09 00:00:00.000000,1:40:31.594079,0,40,100,0.07111083,0.12576393,0.22118453,60,107,188,43,76,133,0.05108758,0.08920969,0.15594770,0.09140051,0.24090664,0.46187915,2021-11-08,Canada,NL,Central,0.45401803,10.45939923,0.03543097,0.08004601,0.22612307,0.01530146,0.05519959,0.27251087
0,1011,CanadaNLEastern,NL,Eastern,2021-11-09 06:02:51.527722,2021-11-09 00:00:00.000000,1:40:01.306799,0,40,100,0.02005492,0.05395838,0.10937061,62,167,339,42,113,237,0.01364775,0.03658272,0.07658785,0.13998754,0.22623371,0.37572215,2021-11-08,Canada,NL,Eastern,4.81473588,9.96201228,0.00576444,0.02750755,0.06739078,0.00153019,0.01352265,0.04477809
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-11-12 02:00:02.891208,2021-11-12 00:00:00.000000,1:10:23.494027,0,40,100,0.00003172,0.00026356,0.00289138,0,0,1,0,0,0,0.00002145,0.00017339,0.00194698,0.04184371,0.10232681,0.28991915,2021-11-08,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00001208,0.00014020,0.00215987,0.00000220,0.00004565,0.00129921
0,1013,CanadaNLWestern,NL,Western,2021-11-12 02:16:06.094265,2021-11-12 00:00:00.000000,1:27:24.783512,0,40,100,0.00189973,0.00714582,0.02245268,1,5,16,0,3,11,0.00125411,0.00541225,0.01553440,0.01506417,0.06128804,0.20409039,2021-11-08,Canada,NL,Western,0.13590542,6.73803953,0.00084031,0.00405990,0.01520984,0.00020132,0.00149597,0.00807829
0,6101,CanadaNWTNWT,NWT,NWT,2021-11-09 05:39:40.751535,2021-11-09 00:00:00.000000,2:18:51.544015,0,40,100,0.95831990,1.68119090,2.95331644,422,741,1301,295,529,915,0.67076205,1.20117495,2.07757133,0.29695572,0.81825622,4.30654783,2021-11-08,Canada,NWT,NWT,5.06600238,8.29274917,0.48614286,0.97178431,1.97557405,0.24030532,0.54576517,1.54938496
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-11-09 05:26:36.378173,2021-11-09 00:00:00.000000,2:05:42.602686,0,40,100,0.55981137,0.82806063,1.34470580,1215,1798,2920,613,960,1503,0.28269203,0.44245313,0.69253328,0.36274804,0.53858178,0.96440839,2021-11-08,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.44912822,1.00793963,2.32118428,0.30294541,1.16720193,3.63721132
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-11-09 05:34:11.248312,2021-11-09 00:00:00.000000,2:13:40.699374,0,40,100,0.26878899,0.42199111,0.62700696,401,630,936,210,380,574,0.14109344,0.25487823,0.38417907,0.30701508,0.39014227,0.51420005,2021-11-08,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.13622138,0.25209773,0.46443189,0.08021789,0.15440310,0.37859990
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-11-09 05:33:57.182772,2021-11-09 00:00:00.000000,2:13:26.271493,0,40,100,0.08522062,0.16581038,0.25284855,152,297,452,91,173,274,0.05082468,0.09664616,0.15301739,0.16437752,0.35035677,0.51667637,2021-11-08,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.04292580,0.12087026,0.27704356,0.02168513,0.08294581,0.23695291
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-11-12 02:27:32.177203,2021-11-12 00:00:00.000000,1:43:56.975937,0,40,100,0.11225616,0.23966936,0.41587073,50,108,188,34,71,122,0.07512745,0.15784189,0.26902969,0.17491508,0.29475551,0.56274309,2021-11-08,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.06612214,0.16114685,0.36229442,0.02606241,0.07787994,0.28467614
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-11-12 02:35:44.981139,2021-11-12 00:00:00.000000,1:52:20.191122,0,40,100,0.03727916,0.07353487,0.15549425,8,17,35,5,11,23,0.02467927,0.04961171,0.10202596,0.08363162,0.17576580,0.28384026,2021-11-08,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.01663981,0.04038296,0.10207944,0.00403812,0.01454239,0.04231580
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-11-12 02:30:02.790560,2021-11-12 00:00:00.000000,1:46:46.010752,0,40,100,0.00627147,0.02244968,0.05277142,4,15,37,3,10,26,0.00425285,0.01512665,0.03707448,0.05230516,0.10625681,0.21649974,2021-11-08,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.00322712,0.01356629,0.03398209,0.00101052,0.00581514,0.01870381
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-11-09 05:33:11.790089,2021-11-09 00:00:00.000000,2:12:51.096026,0,40,100,1.31803921,2.93003184,4.90636355,559,1243,2082,308,608,920,0.72626260,1.43326044,2.16909354,0.56153956,0.83810807,1.40050335,2021-11-08,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,2.24655703,6.40773705,9.88032803,3.61528733,11.79979805,19.68063501
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-11-12 02:30:56.227592,2021-11-12 00:00:00.000000,1:48:10.759424,0,40,100,2.12788809,3.06545604,4.44843459,3950,5691,8258,2021,3025,4809,1.08882337,1.62958414,2.59044145,0.80579877,0.98491854,1.62183058,2021-11-08,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,3.43156000,5.41027290,8.63648265,8.42810168,13.09546265,22.83013011
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-11-12 02:35:34.874968,2021-11-12 00:00:00.000000,1:53:07.560424,0,40,100,0.70892541,1.14975248,1.61817831,1034,1677,2361,615,1001,1437,0.42205135,0.68600780,0.98528439,0.50121231,0.70606078,0.95872327,2021-11-08,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.91336508,1.63327789,2.81114216,1.31623160,3.08972065,7.42404521
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-11-09 05:32:40.965291,2021-11-09 00:00:00.000000,2:12:30.741602,0,40,100,0.25430750,0.39651008,0.61572291,351,547,850,165,253,405,0.11988184,0.18319288,0.29320314,0.54058666,0.77511720,1.15341778,2021-11-08,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.32603457,0.70608589,1.43289508,0.37987571,1.30456247,3.35977927
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-11-09 06:02:46.722493,2021-11-09 00:00:00.000000,2:42:56.969208,0,40,100,0.20254228,0.34367879,0.50460488,900,1528,2244,634,1019,1452,0.14258238,0.22925248,0.32669029,0.22340173,0.37465100,0.55311160,2021-11-08,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.14223376,0.29373756,0.58964461,0.08404305,0.26032368,0.66971657
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-11-09 07:09:41.346148,2021-11-09 00:00:00.000000,3:49:52.593003,0,40,100,0.59552753,0.71298408,1.01200568,627,750,1065,274,319,478,0.26106979,0.30370461,0.45403108,0.70079978,0.80615591,0.94499709,2021-11-08,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.47463611,0.71114309,0.89566630,0.37241512,0.67874420,0.81626215
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-11-09 06:44:12.196552,2021-11-09 00:00:00.000000,3:24:35.562251,0,40,100,0.07136442,0.14273411,0.28479578,499,998,1992,274,570,1131,0.03920780,0.08157555,0.16169202,0.23444905,0.42148892,0.74124910,2021-11-08,Canada,Ontario,Durham,23.11473053,6.25013298,0.06664858,0.15118612,0.39071965,0.06009796,0.15208210,0.57997990
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-11-09 07:31:12.880633,2021-11-09 00:00:00.000000,4:11:48.569259,0,40,100,0.08622025,0.16046523,0.29234984,154,287,524,65,111,190,0.03676074,0.06188718,0.10596745,0.47492550,0.59925391,0.73283246,2021-11-08,Canada,Ontario,Eastern,34.67717120,7.86026570,0.05090250,0.12732386,0.26757543,0.02984455,0.10351512,0.24584183
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-11-09 05:55:31.087788,2021-11-09 00:00:00.000000,2:36:06.845956,0,40,100,0.24521272,0.47568649,0.91394403,379,735,1413,217,432,809,0.14070778,0.27964354,0.52327215,0.26743642,0.44335040,0.92048739,2021-11-08,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.15671483,0.51071933,1.26143476,0.10635652,0.51968555,2.03731900
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-11-12 02:18:53.203695,2021-11-12 00:00:00.000000,1:39:57.381246,0,40,100,0.47038315,0.98456317,1.81402135,531,1113,2051,290,654,1238,0.25658067,0.57901346,1.09474949,0.49166412,0.78947465,1.45977540,2021-11-08,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.50900063,1.29137094,2.41500156,0.50369486,2.03720019,4.08432558
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-11-09 07:26:39.784340,2021-11-09 00:00:00.000000,4:07:19.463038,0,40,100,0.04502626,0.08298455,0.29957348,83,154,556,39,76,291,0.02136200,0.04111336,0.15695822,0.27944092,0.58862207,0.87119865,2021-11-08,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.02214552,0.07068046,0.32489998,0.01056425,0.05936532,0.44135241
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-11-09 06:34:26.143591,2021-11-09 00:00:00.000000,3:14:54.572693,0,40,100,0.14108503,0.31037176,0.56583325,854,1879,3425,488,1085,1856,0.08070593,0.17932289,0.30660052,0.25083785,0.43849174,0.80695636,2021-11-08,Canada,Ontario,Halton,24.51591084,8.74680330,0.15149741,0.33288349,0.93592827,0.14995805,0.36455126,1.77556616
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-11-09 06:33:03.336873,2021-11-09 00:00:00.000000,3:13:48.177564,0,40,100,0.11226017,0.25097786,0.64634045,646,1446,3724,396,898,2170,0.06882563,0.15583820,0.37665749,0.08947216,0.31684002,0.65169247,2021-11-08,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.06603113,0.21450523,0.74594109,0.03830408,0.18696383,0.87567689
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-11-09 05:42:58.522038,2021-11-09 00:00:00.000000,2:23:42.995182,0,40,100,0.21817647,0.38042916,0.60247150,315,550,872,177,301,453,0.12238018,0.20808292,0.31308605,0.34258958,0.52348539,0.82898681,2021-11-08,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.20511191,0.43104039,0.93537739,0.17792531,0.51219102,1.55826060
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-11-09 05:49:29.300402,2021-11-09 00:00:00.000000,2:30:08.312764,1,40,100,0.53803333,0.88724089,1.58022690,735,1212,2159,331,570,1047,0.24239193,0.41727410,0.76648230,0.42457244,0.70451748,1.12275269,2021-11-08,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.55390533,1.01038453,1.93156499,0.45753629,1.16762062,2.58262838
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-11-12 02:22:24.278941,2021-11-12 00:00:00.000000,1:45:13.975063,0,40,100,0.84219380,1.68087647,3.03230405,1741,3475,6269,918,1613,3022,0.44430082,0.78039442,1.46196400,0.65896930,0.94252492,1.19819289,2021-11-08,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,1.31671686,2.58603158,4.54263900,2.33883180,5.35345783,10.72458134
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-11-12 02:23:42.856215,2021-11-12 00:00:00.000000,1:48:29.342321,0,40,100,0.16624305,0.43174446,0.80200531,192,500,930,110,323,639,0.09494821,0.27856257,0.55132067,0.26491360,0.39388393,0.62206659,2021-11-08,Canada,Ontario,Lambton,36.55848978,11.06280376,0.14126707,0.37101819,0.81574266,0.10253517,0.29019013,0.80614741
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-11-09 06:09:20.497030,2021-11-09 00:00:00.000000,2:50:07.308464,0,40,100,0.05982580,0.13418745,0.33798629,91,206,519,59,122,290,0.03879416,0.07959598,0.18893805,0.23297480,0.40008186,0.83277045,2021-11-08,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.03897311,0.13020528,0.52307727,0.02817933,0.12311306,0.94291507
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-11-09 06:31:33.656700,2021-11-09 00:00:00.000000,3:12:22.112362,0,40,100,0.07647455,0.16858684,0.27070318,376,831,1334,232,517,918,0.04709873,0.10503179,0.18625099,0.18939463,0.29968850,0.54286178,2021-11-08,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.05644069,0.13916718,0.27298641,0.04170891,0.11853502,0.30914998
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-11-09 06:27:20.072528,2021-11-09 00:00:00.000000,3:08:07.741497,0,40,100,0.19046145,0.33205957,0.65884671,858,1496,2970,476,867,1755,0.10578946,0.19232980,0.38948385,0.29149109,0.46823501,0.81925619,2021-11-08,Canada,Ontario,Niagara,24.09209324,7.03457601,0.17565187,0.43281905,1.19634208,0.16124435,0.55253574,2.06190500
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-11-12 02:32:21.773341,2021-11-12 00:00:00.000000,1:59:46.044202,0,40,100,0.78621731,1.37121405,3.07635131,1012,1766,3962,371,809,1754,0.28863267,0.62847200,1.36183720,0.49853068,0.84275648,1.26741064,2021-11-08,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.91021668,1.91773815,4.82811424,1.16775430,3.29224497,11.18243114
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-11-12 02:24:07.486040,2021-11-12 00:00:00.000000,1:52:07.624582,0,40,100,0.01424028,0.04755072,0.13988906,10,35,104,6,23,54,0.00847575,0.03089627,0.07250263,0.07905217,0.19676254,0.41257420,2021-11-08,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.00824036,0.03505836,0.13545128,0.00332286,0.01867960,0.11392627
