FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-01-25 10:31:52.443763,2021-01-25 00:00:00.000000,1:09:51.314010,0,40,100,0.57600428,1.13551016,2.04231853,2758,5437,9780,1645,3317,5683,0.34355720,0.69271166,1.18676440,0.16021836,0.24350047,0.43264006,Canada,Alberta,Central,0.29805363,0.65914374,1.57994422,0.15693651,0.36492296,1.40222196
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-01-26 13:36:32.179401,2021-01-26 00:00:00.000000,1:16:17.453561,0,40,100,1.06909861,2.39120363,4.28091715,15624,34945,62562,9191,21085,39459,0.62891863,1.44282924,2.70009951,0.09860756,0.27946825,0.55374497,Canada,Alberta,Edmonton,0.65958313,1.66258174,3.29792016,0.36004235,1.14581737,2.59495507
0,4835,CanadaAlbertaNorth,Alberta,North,2021-01-26 13:46:37.556946,2021-01-26 00:00:00.000000,1:26:23.368204,0,40,100,2.00292611,3.59018459,6.83705118,9281,16637,31683,5685,10191,18751,1.22681110,2.19921781,4.04640901,0.08977009,0.22697110,0.44379011,Canada,Alberta,North,1.39566070,2.69374447,5.48680733,0.95041343,2.10590420,5.09933313
0,4831,CanadaAlbertaSouth,Alberta,South,2021-01-26 13:22:20.621889,2021-01-26 00:00:00.000000,1:02:07.256718,0,40,100,0.26421985,0.74306250,1.53702125,863,2427,5020,515,1503,3192,0.15785225,0.46023561,0.97740352,0.19606030,0.34090999,0.60559674,Canada,Alberta,South,0.20086950,0.62842754,1.88017306,0.13830566,0.51513264,2.32291522
0,591,CanadaBCFraser,BC,Fraser,2021-01-25 10:28:05.796383,2021-01-25 00:00:00.000000,1:43:00.061479,13,40,100,0.94510873,1.67799351,3.14142611,17381,30859,57772,7453,15425,25812,0.40530742,0.83877491,1.40354114,0.22122472,0.49235348,1.74513898,Canada,BC,Fraser,0.62214820,1.36990292,2.83094744,0.39953371,1.08533537,2.48686809
0,592,CanadaBCInterior,BC,Interior,2021-01-26 14:30:25.256973,2021-01-26 00:00:00.000000,2:10:16.505461,0,40,100,2.61008984,3.07539566,3.75033938,18553,21861,26658,5257,6666,8698,0.73962818,0.93779074,1.22363537,0.30717495,0.41754944,0.59963072,Canada,BC,Interior,2.43979934,2.97368585,3.80643740,2.12767455,2.91007936,4.15297178
0,593,CanadaBCIsland,BC,Island,2021-01-26 14:34:09.970506,2021-01-26 00:00:00.000000,2:13:57.752264,0,40,100,0.84707744,1.13605524,1.46451364,6310,8463,10910,2084,2751,3483,0.27977002,0.36927794,0.46754166,0.55768500,0.77484191,0.98843299,Canada,BC,Island,1.18581375,1.69301587,2.29425246,1.41306727,2.44908967,3.73443166
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-01-26 13:29:44.205507,2021-01-26 00:00:00.000000,1:09:37.200802,2,40,100,0.04114180,0.07388413,0.12116153,171,308,505,95,185,308,0.02295581,0.04431835,0.07385926,0.15948985,0.24192787,0.38544780,Canada,Vancouver Island,South Vancouver Island,0.03056252,0.05724544,0.11089463,0.02084595,0.04280902,0.10017532
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-01-26 13:26:10.994893,2021-01-26 00:00:00.000000,1:06:00.593214,0,40,100,0.69521542,1.02293782,1.54537644,2042,3005,4540,1083,1566,2216,0.36889987,0.53336962,0.75437547,0.29144596,0.44487881,0.64144656,Canada,Vancouver Island,Central Vancouver Island,0.61185330,1.13661975,2.10581119,0.50104190,1.29028223,3.33704536
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-01-26 13:19:20.457077,2021-01-26 00:00:00.000000,0:59:10.819113,1,40,100,0.10555734,0.28370138,0.46942194,139,374,620,88,204,406,0.06712551,0.15504683,0.30753575,0.12920915,0.20259933,0.38007609,Canada,Vancouver Island,North Vancouver Island,0.06206574,0.25852204,0.47286195,0.03938940,0.22060978,0.50224384
0,594,CanadaBCNorthern,BC,Northern,2021-01-25 10:46:27.430428,2021-01-25 00:00:00.000000,2:11:26.701323,0,40,100,5.26678867,5.88877347,6.38443708,15045,16821,18237,4173,4644,5013,1.46106073,1.62600331,1.75511338,0.43936161,0.58443626,0.78745412,Canada,BC,Northern,4.81744195,5.37503396,6.74384319,4.28156123,4.96920288,7.31908444
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-01-26 14:37:16.671728,2021-01-26 00:00:00.000000,2:17:06.099010,0,40,100,1.74213280,2.14573439,2.31031785,20796,25615,27579,9018,9166,9747,0.75542529,0.76785430,0.81654337,0.68019967,0.75811639,0.87119463,Canada,BC,Vancouver Coastal,2.49443424,2.74258888,2.91038583,3.14770712,3.35332015,4.11245172
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-01-26 13:18:01.415146,2021-01-26 00:00:00.000000,0:57:56.267713,0,40,100,0.58256295,1.03991137,1.80021022,1007,1799,3114,603,994,1753,0.34871913,0.57473652,1.01369102,0.15579533,0.35118452,0.62021289,Canada,Manitoba,Interlake-Eastern,0.51312275,1.00777971,2.36468173,0.36994360,0.93073319,3.09480592
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-01-26 13:12:27.812479,2021-01-26 00:00:00.000000,0:52:26.131989,0,40,100,11.57914257,15.97167332,21.46590515,8959,12358,16610,4689,6560,9951,6.06050570,8.47803469,12.85993834,0.51610006,0.88746323,1.34759192,Canada,Manitoba,Northern,10.59112952,15.55151188,20.01868206,7.89553561,13.06130142,17.11436570
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-01-26 13:16:41.855983,2021-01-26 00:00:00.000000,0:56:41.442111,0,40,100,0.49768565,0.87905563,1.69918496,706,1248,2413,384,717,1245,0.27069351,0.50492447,0.87691918,0.24027492,0.38079394,0.64185486,Canada,Manitoba,Prairie Mountain,0.28435687,0.75857362,2.07630246,0.14963488,0.65191506,2.41795914
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-01-26 13:39:28.495736,2021-01-26 00:00:00.000000,1:19:26.432202,0,40,100,0.17934139,0.34209251,0.56081496,369,704,1154,205,375,686,0.09995205,0.18248345,0.33359764,0.17388178,0.30505670,0.55862613,Canada,Manitoba,Southern Health,0.09525317,0.22845404,0.55558664,0.05011332,0.15552763,0.53357808
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-01-26 13:42:36.240431,2021-01-26 00:00:00.000000,1:22:36.932894,0,40,100,0.43918593,0.72430765,1.21946547,3459,5705,9606,2117,3488,6171,0.26885726,0.44280866,0.78351210,0.13200985,0.24341317,0.36151385,Canada,Manitoba,Winnipeg,0.29449155,0.54155863,1.10218444,0.17933615,0.40988400,0.85999362
0,1012,CanadaNLCentral,NL,Central,2021-01-26 13:00:00.262721,2021-01-26 00:00:00.000000,0:40:02.816620,0,40,100,0.00415309,0.00929412,0.02138460,3,7,18,2,5,13,0.00309365,0.00669901,0.01595901,0.00164179,0.01491380,0.09773884,Canada,NL,Central,0.00139436,0.00430573,0.01145981,0.00046262,0.00172110,0.00596128
0,1011,CanadaNLEastern,NL,Eastern,2021-01-26 13:05:55.423215,2021-01-26 00:00:00.000000,0:46:01.121903,0,40,100,0.00197953,0.00661978,0.01792437,6,20,55,4,14,37,0.00146978,0.00476715,0.01202883,0.05542032,0.12698576,0.28362092,Canada,NL,Eastern,0.00072922,0.00340881,0.01333730,0.00026850,0.00165901,0.01136418
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-01-26 12:57:54.299052,2021-01-26 00:00:00.000000,0:38:05.216519,0,40,100,0.00000000,0.00000010,0.00032091,0,0,0,0,0,0,0.00000000,0.00000006,0.00016642,0.00802955,0.03996873,0.41098906,Canada,NL,Labrador-Grenfell,0.00000000,0.00000005,0.00019668,0.00000000,0.00000003,0.00021305
0,1013,CanadaNLWestern,NL,Western,2021-01-26 13:00:41.001545,2021-01-26 00:00:00.000000,0:40:49.834814,0,40,100,0.00030790,0.00085840,0.00439053,0,0,3,0,0,2,0.00025259,0.00069868,0.00383350,0.00245761,0.01159066,0.04346061,Canada,NL,Western,0.00008681,0.00031825,0.00226184,0.00002222,0.00011200,0.00116554
0,6101,CanadaNWTNWT,NWT,NWT,2021-01-26 13:00:41.640885,2021-01-26 00:00:00.000000,0:40:51.379540,0,40,100,0.03324158,0.05957588,0.08371070,14,26,36,10,18,27,0.02329270,0.04245789,0.06270461,0.00426434,0.01838319,0.05822589,Canada,NWT,NWT,0.01032623,0.02390982,0.04106783,0.00354210,0.01017330,0.02160696
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-01-26 13:06:04.918992,2021-01-26 00:00:00.000000,0:46:14.389744,0,40,100,0.07887661,0.13852347,0.47600490,171,300,1033,87,156,603,0.04042317,0.07201657,0.27777962,0.25896190,0.45270601,0.71998545,Canada,New Brunswick,Zone 1 (Moncton area),0.06724493,0.16825079,0.80675154,0.05014527,0.18977421,1.36944751
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-01-26 13:03:42.672802,2021-01-26 00:00:00.000000,0:43:50.799783,0,40,100,0.06317272,0.12561366,0.25987328,94,187,388,53,116,213,0.03589624,0.07827473,0.14309427,0.15901266,0.27047902,0.50309640,Canada,New Brunswick,Zone 2 (Saint John area),0.02441126,0.07116068,0.22455922,0.00932011,0.04021856,0.24842624
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-01-26 13:03:07.883132,2021-01-26 00:00:00.000000,0:43:19.514210,0,40,100,0.09181323,0.14500318,0.21447111,164,259,384,97,157,246,0.05426911,0.08792518,0.13741485,0.11611192,0.18568347,0.32618298,Canada,New Brunswick,Zone 3 (Fredericton area),0.04939970,0.09358874,0.17963739,0.02384089,0.05637431,0.16036226
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-01-26 13:10:53.157781,2021-01-26 00:00:00.000000,0:51:04.313509,0,40,100,1.45194647,2.40368943,4.57943145,659,1091,2078,380,622,1232,0.83898418,1.37150227,2.71641698,0.23989054,0.37105753,0.56093929,Canada,New Brunswick,Zone 4 (Edmundston area),1.49677004,2.73400832,5.78291983,1.33734783,2.96575087,8.58772584
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-01-26 13:05:38.007679,2021-01-26 00:00:00.000000,0:45:47.375538,0,40,100,0.04586656,0.09698522,0.15518859,10,22,35,6,14,23,0.02849878,0.06228471,0.09971123,0.03951168,0.11861650,0.29045491,Canada,New Brunswick,Zone 5 (Campbellton area),0.01019438,0.03107193,0.07850408,0.00175111,0.00987078,0.04073316
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-01-26 13:00:34.486828,2021-01-26 00:00:00.000000,0:40:48.760128,0,40,100,0.02650715,0.05042205,0.08458953,18,35,59,13,26,46,0.01904167,0.03814283,0.06571079,0.00251061,0.01657758,0.18257343,Canada,New Brunswick,Zone 6 (Bathurst area),0.00808466,0.02209166,0.05217292,0.00247698,0.01001941,0.03509508
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-01-26 13:00:24.983847,2021-01-26 00:00:00.000000,0:40:36.017160,0,40,100,0.08488539,0.14302333,0.17731290,36,60,75,21,33,44,0.04948347,0.07881852,0.10595330,0.00270579,0.01133302,0.08785373,Canada,New Brunswick,Zone 7 (Miramichi area),0.03597862,0.07160725,0.12043557,0.01143910,0.03193018,0.06761941
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-01-26 13:00:25.972696,2021-01-26 00:00:00.000000,0:40:36.367663,0,40,100,0.00220648,0.00551593,0.01601994,4,10,29,3,7,19,0.00172585,0.00401807,0.01063821,0.00512565,0.03086900,0.21373614,Canada,Nova Scotia,Zone 1 - Western,0.00067633,0.00220699,0.01018531,0.00016371,0.00079985,0.00868740
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-01-26 13:00:44.261228,2021-01-26 00:00:00.000000,0:40:55.245206,0,40,100,0.00782211,0.01626826,0.06969776,11,23,101,8,17,69,0.00584234,0.01182695,0.04758096,0.00971834,0.05787549,0.24894920,Canada,Nova Scotia,Zone 2 - Northern,0.00263318,0.00680372,0.06542290,0.00080773,0.00298828,0.06498319
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-01-26 13:01:08.795876,2021-01-26 00:00:00.000000,0:41:19.154761,0,40,100,0.00508691,0.00962944,0.02005664,7,13,27,5,9,18,0.00382081,0.00721737,0.01353554,0.00451212,0.02688831,0.14462377,Canada,Nova Scotia,Zone 3 - Eastern,0.00141066,0.00382686,0.01277274,0.00037082,0.00148998,0.00818595
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-01-25 08:03:31.160138,2021-01-25 00:00:00.000000,0:52:08.767318,0,40,100,0.01744284,0.03096447,0.05912108,77,137,262,47,91,165,0.01077494,0.02061002,0.03722886,0.12735825,0.20763604,0.39625457,Canada,Nova Scotia,Zone 4 - Central,0.00878193,0.01885062,0.05156301,0.00424949,0.01223823,0.05343705
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-01-26 14:30:37.603029,2021-01-26 00:00:00.000000,2:10:43.846463,0,40,100,1.72745712,3.03501991,4.47901922,1819,3195,4716,951,1649,2256,0.90365030,1.56676367,2.14285928,0.26751882,0.49213743,0.73785674,Canada,Ontario,Chatham-Kent,1.35979116,2.58778310,5.66236693,0.85932825,2.28121470,7.13894705
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-01-26 13:59:55.317486,2021-01-26 00:00:00.000000,1:40:06.592995,0,40,100,0.50760899,0.92107809,1.68463076,3551,6444,11786,2034,4135,8941,0.29081987,0.59110947,1.27795903,0.07468326,0.14225027,0.24177353,Canada,Ontario,Durham,0.29423344,0.64888166,1.52581353,0.16919001,0.50524007,1.33763080
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-01-26 14:37:47.208901,2021-01-26 00:00:00.000000,2:17:53.864549,0,40,100,2.69617494,4.35131590,4.61957408,4838,7808,8290,1942,2387,3241,1.08254126,1.33033317,1.80618260,0.35376954,0.51960080,0.57804583,Canada,Ontario,Eastern,1.77979806,3.55595606,3.98219285,1.18014839,2.86912445,3.47944241
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-01-26 13:24:18.070914,2021-01-26 00:00:00.000000,1:04:24.386075,0,40,100,0.19568873,0.35664117,0.65148073,302,551,1007,200,366,676,0.12964914,0.23713061,0.43762031,0.07678358,0.15622760,0.28387155,Canada,Ontario,Grey Bruce,0.08806803,0.22635299,0.51148375,0.04022859,0.14312261,0.42582410
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-01-26 13:25:03.644416,2021-01-26 00:00:00.000000,1:05:15.889849,0,40,100,0.78348346,1.39335145,2.21213077,886,1575,2501,557,1007,1556,0.49301690,0.89064810,1.37612214,0.23845474,0.36175137,0.64326483,Canada,Ontario,Haldimand-Norfolk,0.47649709,1.06214711,2.31050745,0.29133675,0.78791022,2.48652339
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-01-26 13:28:05.414687,2021-01-26 00:00:00.000000,1:08:13.792977,0,40,100,0.92467369,1.38232971,2.33824795,1716,2566,4341,945,1432,2195,0.50932863,0.77132908,1.18269871,0.22499911,0.35775947,0.57961288,Canada,Ontario,Haliburton Kawartha Pineridge,0.82052327,1.48552364,3.10274318,0.71370088,1.59123744,4.27204823
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-01-25 15:00:34.197232,2021-01-25 00:00:00.000000,1:23:16.861841,0,40,100,0.49466951,1.00403131,1.96582426,2995,6079,11902,1949,4039,7374,0.32195958,0.66715158,1.21799217,0.08888631,0.16101496,0.28123090,Canada,Ontario,Halton,0.40673965,0.89944701,2.04204937,0.28885530,0.72782120,1.86441564
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-01-26 13:53:38.871937,2021-01-26 00:00:00.000000,1:33:48.211499,0,40,100,0.70320650,1.43016984,2.40258906,4052,8241,13845,2325,4993,9805,0.40350304,0.86650712,1.70146174,0.07903126,0.14768721,0.25871995,Canada,Ontario,Hamilton,0.54445270,1.05392046,2.08471556,0.34801998,0.82354043,1.85957843
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-01-26 13:20:22.769339,2021-01-26 00:00:00.000000,1:00:32.684573,0,40,100,0.13231771,0.23098623,0.37205870,191,334,538,113,201,360,0.07817948,0.13905747,0.24886545,0.09198817,0.14632670,0.25399775,Canada,Ontario,Hastings Prince Edward,0.07977262,0.15865433,0.28630028,0.04801517,0.10444337,0.22866425
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-01-26 13:28:07.333502,2021-01-26 00:00:00.000000,1:08:19.690024,0,40,100,1.55236127,2.97987610,5.65286985,2121,4072,7725,1203,2081,3844,0.88036549,1.52296678,2.81328869,0.15270010,0.35616140,0.60056317,Canada,Ontario,Huron Perth,1.03513742,2.73094036,7.18905697,0.80344316,2.40788468,8.75976144
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-01-26 13:08:48.021785,2021-01-26 00:00:00.000000,0:49:02.499276,0,40,100,0.02587173,0.05375717,0.08518834,53,111,176,33,67,99,0.01625536,0.03255097,0.04827136,0.11534404,0.18606962,0.29266123,Canada,Ontario,Kingston Frontenac Lennox & Addington,0.01398324,0.03380559,0.06998202,0.00742332,0.02031597,0.06119030
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-01-26 13:21:59.885632,2021-01-26 00:00:00.000000,1:02:10.553918,0,40,100,1.51817049,3.08409042,4.70588543,1760,3577,5458,1120,2407,4071,0.96599647,2.07562329,3.51017785,0.11550146,0.18346623,0.29236736,Canada,Ontario,Lambton,0.81612866,2.09411965,3.57999871,0.43634555,1.37816301,2.88588720
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-01-26 13:11:27.794900,2021-01-26 00:00:00.000000,0:51:40.544957,0,40,100,0.10964568,0.29279778,0.57158480,168,449,877,113,313,610,0.07385604,0.20439859,0.39715135,0.08842387,0.16896099,0.31404236,Canada,Ontario,Leeds Grenville and Lanark,0.05609855,0.20796678,0.48756165,0.02752958,0.13168662,0.40493322
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-01-26 13:49:01.381279,2021-01-26 00:00:00.000000,1:29:11.910550,0,40,100,0.54845538,0.92108752,1.70025755,2703,4540,8381,1815,3181,5978,0.36831150,0.64538253,1.21278851,0.07119216,0.11772390,0.22215395,Canada,Ontario,Middlesex-London,0.30984591,0.64546537,1.30467709,0.17959992,0.43641924,1.12157469
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-01-26 13:41:12.410944,2021-01-26 00:00:00.000000,1:21:24.215585,0,40,100,0.89555486,1.78685119,3.82877474,4037,8055,17260,2816,5526,12070,0.62468744,1.22591816,2.67748650,0.08504986,0.15434116,0.26569089,Canada,Ontario,Niagara,0.51166499,1.17403809,3.12792070,0.28897050,0.85934528,2.54015446
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-01-26 13:05:27.095643,2021-01-26 00:00:00.000000,0:45:42.778230,0,40,100,0.09921867,0.18029007,0.33926087,127,232,436,86,149,300,0.06741571,0.11641499,0.23300924,0.05754999,0.10628595,0.18334511,Canada,Ontario,North Bay Parry Sound,0.05188433,0.11860647,0.26916677,0.02362596,0.07546902,0.21609595
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-01-26 13:05:25.040558,2021-01-26 00:00:00.000000,0:45:37.006259,0,40,100,0.59177386,0.99682644,1.52664375,442,745,1141,258,407,644,0.34539197,0.54465730,0.86230472,0.13419761,0.22072249,0.40742393,Canada,Ontario,Northwestern,0.46398913,0.86029900,1.85528694,0.30766789,0.73419993,2.24779342
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-01-25 15:13:55.597247,2021-01-25 00:00:00.000000,2:09:09.353336,9,40,100,1.68737385,4.04548248,6.41028754,26206,62829,99556,17750,41271,72390,1.14289857,2.65738403,4.66111025,0.13510992,0.25374175,0.39861216,Canada,Ontario,Peel,1.56141332,3.75736577,6.02286518,1.16619234,3.22507767,6.18026909
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-01-26 13:14:16.737030,2021-01-26 00:00:00.000000,0:54:31.171040,0,40,100,0.25308987,0.45572933,0.89941809,365,657,1297,234,426,852,0.16237059,0.29588996,0.59092861,0.08703785,0.15957536,0.32707822,Canada,Ontario,Peterborough,0.14353117,0.33151970,0.76353461,0.08334393,0.24171948,0.63086247
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-01-26 13:08:33.162735,2021-01-26 00:00:00.000000,0:48:48.998351,0,40,100,1.67866709,2.85504015,4.54338442,1519,2584,4113,731,1212,2032,0.80792052,1.33945531,2.24442110,0.43609802,0.60636449,1.04848089,Canada,Ontario,Porcupine,2.81286871,4.82326735,10.40354706,3.77125540,7.96979417,21.19611271
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-01-26 13:11:31.185562,2021-01-26 00:00:00.000000,0:51:46.309160,0,40,100,0.05917744,0.15875650,0.29706016,63,169,316,45,107,232,0.04248300,0.10104613,0.21799240,0.05908882,0.12208996,0.20713643,Canada,Ontario,Renfrew,0.02629429,0.10087379,0.20969726,0.01153038,0.06525200,0.15900349
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-01-26 14:32:39.720200,2021-01-26 00:00:00.000000,2:12:52.942913,0,40,100,2.31879592,2.70845571,3.42430422,13034,15225,19249,4479,5284,5910,0.79689737,0.93997867,1.05140529,0.24577397,0.35270730,0.45820087,Canada,Ontario,Simcoe Muskoka,1.80679287,2.24152519,2.90880896,1.35032969,1.85165384,2.49090621
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-01-26 13:55:51.425821,2021-01-26 00:00:00.000000,1:36:00.318087,0,40,100,0.79409198,1.14268206,1.92781923,1661,2390,4033,935,1389,2775,0.44704569,0.66405544,1.32654031,0.11786554,0.23947134,0.40031129,Canada,Ontario,Southwestern,0.43500024,0.73546490,1.47681270,0.22561171,0.47288161,1.32882529
