FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-12-07 08:37:57.868882,2021-12-07 00:00:00.000000,4:10:32.444039,0,40,100,0.92882525,1.14326815,1.65370202,978,1203,1741,418,497,688,0.39764550,0.47242142,0.65344129,1.01041828,1.11804081,1.17084355,2021-12-06,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,1.03230636,1.20698252,1.70589659,1.12425138,1.26136374,1.69880913
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-12-07 07:57:33.212582,2021-12-07 00:00:00.000000,3:31:06.993717,0,40,100,0.23860107,0.53409840,0.94571078,1669,3736,6616,1027,2068,3517,0.14685143,0.29560404,0.50281574,0.21965226,0.52491554,0.89648043,2021-12-06,Canada,Ontario,Durham,23.11473053,6.25013298,0.22085286,0.59684509,1.24753082,0.20444707,0.68045871,1.87288499
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-12-07 08:30:50.622156,2021-12-07 00:00:00.000000,4:04:38.854154,0,40,100,0.28214365,0.35267828,0.49484867,506,632,888,185,235,321,0.10351375,0.13134262,0.17918688,0.82675015,1.20034006,1.75582958,2021-12-06,Canada,Ontario,Eastern,34.67717120,7.86026570,0.28163943,0.37603589,0.55677392,0.27234538,0.39993646,0.63257868
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-12-07 07:11:21.228387,2021-12-07 00:00:00.000000,2:45:58.873120,0,40,100,0.38482965,0.75463733,1.21075380,595,1167,1872,305,651,1019,0.19732166,0.42100179,0.65894524,0.38117362,0.54280338,0.90254423,2021-12-06,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.46099985,0.94502920,1.98511317,0.48783785,1.18716360,3.46630335
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-12-07 06:59:13.600629,2021-12-07 00:00:00.000000,2:34:25.654508,0,40,100,1.03989621,1.68554672,2.61914298,1176,1906,2962,695,1194,1871,0.61502027,1.05622049,1.65501731,0.38180809,0.65218997,0.92197762,2021-12-06,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.71910249,1.49995141,2.78583663,0.46753815,1.34233961,2.92592368
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-12-07 07:49:50.689309,2021-12-07 00:00:00.000000,3:25:11.072891,0,40,100,0.34917503,0.55103183,0.99395277,648,1023,1845,294,521,954,0.15835597,0.28081891,0.51434234,0.74409831,1.09542473,2.57005745,2021-12-06,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.46771765,0.75848758,1.38283121,0.60748409,1.10814322,1.87643602
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-12-07 07:48:32.531620,2021-12-07 00:00:00.000000,3:24:13.200512,0,40,100,0.55398174,1.12946349,1.83340655,3354,6838,11100,1894,3499,5786,0.31281365,0.57789424,0.95577653,0.44794880,0.71728498,1.31048089,2021-12-06,Canada,Ontario,Halton,24.51591084,8.74680330,0.63556851,1.65250355,2.93546908,0.78045732,2.58733673,5.49562061
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-12-07 07:48:34.980278,2021-12-07 00:00:00.000000,3:24:25.141642,0,40,100,0.49200065,0.84095119,1.23023351,2835,4846,7089,1365,2463,3714,0.23687909,0.42743352,0.64463585,0.34954374,0.73760481,1.17351259,2021-12-06,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.47949850,1.20236142,1.85408209,0.55344109,1.59608769,3.07086467
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-12-07 06:46:12.551213,2021-12-07 00:00:00.000000,2:22:17.077399,0,40,100,2.47491623,3.82525534,5.87003650,3583,5538,8498,1968,2916,4011,1.35969740,2.01462489,2.77095917,0.48131183,0.77026864,1.77688214,2021-12-06,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,2.74660519,5.87556098,9.99342481,2.85020706,8.43832490,14.73169609
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-12-07 07:05:52.490887,2021-12-07 00:00:00.000000,2:42:25.948715,0,40,100,1.06165492,1.56562420,2.60653048,1450,2139,3562,689,1026,1723,0.50457751,0.75089428,1.26076989,0.50484923,0.73344070,1.47952121,2021-12-06,Canada,Ontario,Huron Perth,21.32811011,12.69434728,1.15104674,1.71313588,3.86151099,1.01381422,1.89923373,5.26384192
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-12-07 06:20:50.605078,2021-12-07 00:00:00.000000,1:57:38.011858,0,40,100,2.32395214,3.47303196,4.79443393,4805,7181,9913,2280,3506,4850,1.10280169,1.69590886,2.34571469,0.48420387,0.70207592,0.98124698,2021-12-06,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,2.67285258,4.65398601,7.76157321,2.94766567,6.09636837,12.49074275
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-12-07 06:35:18.033853,2021-12-07 00:00:00.000000,2:12:14.558765,0,40,100,0.33370289,0.72951962,1.12179124,387,846,1301,214,510,841,0.18496717,0.43986345,0.72546288,0.32336574,0.65630609,1.29095566,2021-12-06,Canada,Ontario,Lambton,36.55848978,11.06280376,0.29585147,0.79457985,1.56391894,0.27683217,0.91074199,2.26000310
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-12-07 07:28:42.396865,2021-12-07 00:00:00.000000,3:36:04.182676,9,40,100,0.42870808,0.66978881,1.10166634,658,1028,1692,365,554,971,0.23766263,0.36074885,0.63262709,0.41158850,0.58375146,0.81460810,2021-12-06,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.32319173,0.68112025,1.49125404,0.22849221,0.69750180,2.25584391
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-12-07 07:50:04.722715,2021-12-07 00:00:00.000000,3:27:30.429588,0,40,100,0.63402715,0.92969189,1.38911883,3125,4583,6847,1344,2353,3515,0.27283196,0.47749639,0.71304510,0.69477911,0.96042086,1.63888624,2021-12-06,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.95613031,1.75059555,2.52345766,1.32986075,3.27816619,5.01631243
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-12-07 07:52:23.325355,2021-12-07 00:00:00.000000,3:30:13.534512,20,40,100,0.16490012,0.33483994,0.61917906,743,1509,2791,410,789,1503,0.09110720,0.17502506,0.33358157,0.37659423,0.53921130,0.84845350,2021-12-06,Canada,Ontario,Niagara,24.09209324,7.03457601,0.13987974,0.35043727,0.91816798,0.11276711,0.39906272,1.36313093
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-12-07 06:20:36.254763,2021-12-07 00:00:00.000000,1:58:46.911906,0,40,100,0.17417746,0.33029463,0.62147382,224,425,800,124,212,404,0.09650193,0.16497852,0.31416852,0.18312221,0.38969132,0.68937941,2021-12-06,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.11289743,0.31907595,0.91438115,0.07258216,0.31234108,1.13304428
