FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-08-24 15:32:13.116323,2021-08-24 00:00:00.000000,3:34:32.028614,0,40,100,1.09178023,1.48699588,2.19302738,5228,7120,10502,2748,3700,5510,0.57404141,0.77269726,1.15069232,0.72675285,1.15901697,2.03353145,2021-08-23,Canada,Alberta,Central,62.00751515,12.89901522,1.90533253,2.62487501,4.00225773,2.72215634,4.43660733,7.04255124
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-08-24 04:32:58.569551,2021-08-24 00:00:00.000000,2:51:11.132682,0,40,100,0.93734122,1.28284728,2.00502918,13698,18747,29301,6921,9670,15895,0.47364126,0.66173802,1.08769957,0.72845667,1.20105009,2.14007991,2021-08-23,Canada,Alberta,Edmonton,63.16604069,9.89927927,1.77152049,2.67541540,4.11314889,3.03117444,5.16237471,7.88815954
0,4835,CanadaAlbertaNorth,Alberta,North,2021-08-24 05:56:50.131217,2021-08-24 00:00:00.000000,2:28:26.119519,0,40,100,1.63683716,2.41932544,3.29448001,7585,11211,15267,3570,5820,8230,0.77042643,1.25603726,1.77603407,0.60202855,1.06202498,1.74292774,2021-08-23,Canada,Alberta,North,71.78445931,10.95545394,2.39635350,3.95650319,5.83029579,2.74401657,6.22466603,9.50697700
0,4831,CanadaAlbertaSouth,Alberta,South,2021-08-24 08:34:23.240683,2021-08-24 00:00:00.000000,2:15:53.471563,0,40,100,1.57458371,2.35579293,3.25762286,5143,7695,10640,2803,4125,5712,0.85828686,1.26297728,1.74869414,0.56972990,0.85584758,2.39917062,2021-08-23,Canada,Alberta,South,43.27697834,10.31309140,1.92689269,3.85329008,5.73383514,2.06899656,6.01239664,8.72315603
0,591,CanadaBCFraser,BC,Fraser,2021-08-24 04:44:58.092588,2021-08-24 00:00:00.000000,3:03:08.695072,1,40,100,0.13857426,0.56425115,1.05089508,2548,10376,19326,870,5006,10094,0.04732903,0.27222185,0.54891500,0.64885941,1.22750795,5.85662311,2021-08-23,Canada,BC,Fraser,76.95258143,11.01708058,0.10981538,0.91111368,1.90280639,0.08583175,1.46327740,3.48993626
0,592,CanadaBCInterior,BC,Interior,2021-08-25 05:24:40.067335,2021-08-25 00:00:00.000000,4:27:36.385923,16,40,100,6.58366042,11.12144628,15.24310045,46799,79055,108354,19967,40360,60705,2.80904586,5.67786023,8.53994185,0.71245414,1.07485806,2.20528400,2021-08-23,Canada,BC,Interior,32.79078669,11.99375386,8.10380407,11.99973635,16.22651800,9.09222130,11.27497900,15.72364428
0,593,CanadaBCIsland,BC,Island,2021-08-24 04:06:58.040887,2021-08-24 00:00:00.000000,2:25:14.670879,0,40,100,1.47139851,2.33807606,3.21221881,10961,17418,23930,4939,7854,10880,0.66298220,1.05428357,1.46044642,0.56177977,0.97963391,2.22087358,2021-08-23,Canada,BC,Island,13.60473703,13.24606910,2.17901774,4.32632552,6.09077140,2.46199285,7.43955554,11.00297002
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-08-24 13:51:33.272882,2021-08-24 00:00:00.000000,2:24:48.268852,0,40,100,0.32984542,0.53316263,0.81322370,1376,2225,3394,723,1212,1891,0.17338484,0.29056113,0.45316603,0.26986799,0.37421125,0.64346864,2021-08-22,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.24662958,0.48419952,0.91280160,0.15939149,0.42204752,1.36223551
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-08-24 06:10:34.182628,2021-08-24 00:00:00.000000,2:37:08.212281,0,40,100,0.70343571,1.06310629,1.46902797,2066,3123,4315,1096,1605,2244,0.37338621,0.54662247,0.76411435,0.51974420,0.69050417,1.02775069,2021-08-22,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.74325355,1.49357412,2.72265270,0.75011289,2.25458650,5.85766360
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-08-24 03:57:25.222604,2021-08-24 00:00:00.000000,2:15:51.870432,0,40,100,0.68849929,1.10002308,1.74553665,909,1453,2306,399,679,1051,0.30246202,0.51422338,0.79572609,0.60205842,0.95178892,1.66581526,2021-08-22,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,1.06405291,1.98092296,3.29619390,1.62163729,3.86016262,7.27773308
0,594,CanadaBCNorthern,BC,Northern,2021-08-24 04:55:18.067216,2021-08-24 00:00:00.000000,3:13:39.837306,1,40,100,1.14394497,2.32033118,3.58247296,3267,6628,10233,1571,3245,4945,0.55003718,1.13599744,1.73140191,0.67827400,1.06785246,2.25544371,2021-08-23,Canada,BC,Northern,58.53347424,13.37910316,1.55527581,3.69525178,6.00997543,2.07178935,5.66796803,9.12362897
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-08-24 04:15:45.885568,2021-08-24 00:00:00.000000,2:34:10.904842,30,40,100,0.15368119,0.45731351,1.58318883,1834,5459,18899,562,2294,10387,0.04711307,0.19219592,0.87016636,0.69460713,1.34732061,1.89924324,2021-08-23,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.12866484,0.46832443,3.07169992,0.10760325,0.48295694,5.91836902
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-08-24 03:48:58.366704,2021-08-24 00:00:00.000000,2:07:19.668348,0,40,100,0.15179410,0.29406869,0.56093010,262,508,970,153,299,517,0.08861332,0.17336497,0.29921326,0.17544392,0.28748800,0.53933040,2021-08-23,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.08606699,0.19388738,0.47177123,0.04667969,0.12748601,0.43550175
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-08-24 13:38:40.081206,2021-08-24 00:00:00.000000,2:12:00.030881,0,40,100,0.06540996,0.15325610,0.33328692,50,118,257,32,72,161,0.04165416,0.09379093,0.20866133,0.15186913,0.59443262,1.09041400,2021-08-23,Canada,Manitoba,Northern,81.11784722,8.42991274,0.03479120,0.12026416,0.28505355,0.01810074,0.08950671,0.24080472
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-08-24 03:26:43.618168,2021-08-24 00:00:00.000000,1:45:08.975890,0,40,100,0.01711182,0.04687190,0.11207366,24,66,159,15,39,83,0.01070729,0.02750553,0.05881615,0.12875146,0.29025196,0.67888967,2021-08-23,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.00663400,0.02838211,0.12900438,0.00232468,0.01711241,0.14102812
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-08-24 04:20:30.003608,2021-08-24 00:00:00.000000,2:38:59.249994,0,40,100,0.60394886,0.88255886,1.12075745,1243,1817,2307,610,937,1332,0.29639042,0.45547924,0.64710287,0.72647094,1.03559584,1.95160883,2021-08-23,Canada,Manitoba,Southern Health,37.52488418,13.30869927,0.78246022,1.18910231,1.59310809,0.89437352,1.57506996,2.50026620
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-08-24 17:21:48.660421,2021-08-24 00:00:00.000000,2:56:31.639887,13,40,100,0.18935066,0.30525429,0.46296494,1491,2404,3646,802,1386,2202,0.10187852,0.17597107,0.27956665,0.48691351,0.74662946,1.15574760,2021-08-23,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.19221305,0.33705873,0.52456031,0.16414278,0.36260097,0.61536653
0,1012,CanadaNLCentral,NL,Central,2021-08-24 03:03:10.997171,2021-08-24 00:00:00.000000,1:21:38.208532,0,40,100,0.00002759,0.00054443,0.00362727,0,0,3,0,0,2,0.00002055,0.00039624,0.00240076,0.03028587,0.08871697,0.21202747,2021-08-23,Canada,NL,Central,0.45401803,10.45939923,0.00000646,0.00017566,0.00134809,0.00000152,0.00006070,0.00073497
0,1011,CanadaNLEastern,NL,Eastern,2021-08-24 03:30:28.902290,2021-08-24 00:00:00.000000,1:48:58.105040,0,40,100,0.00557470,0.01382370,0.03613575,17,42,112,12,31,74,0.00413108,0.01007957,0.02384016,0.10201379,0.21372994,0.46512416,2021-08-23,Canada,NL,Eastern,4.81473588,9.96201228,0.00180493,0.00708418,0.04426540,0.00048836,0.00367677,0.03843799
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-08-24 03:02:13.209357,2021-08-24 00:00:00.000000,1:20:47.292932,0,40,100,0.03361494,0.07296257,0.16069449,11,26,57,7,15,32,0.02134080,0.04396899,0.09032675,0.00223169,0.01489371,0.11114197,2021-08-23,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.01262982,0.03059412,0.08126104,0.00378792,0.01143378,0.03456234
0,1013,CanadaNLWestern,NL,Western,2021-08-24 03:08:00.953292,2021-08-24 00:00:00.000000,1:26:35.804333,0,40,100,0.00014842,0.00094790,0.00798655,0,0,5,0,0,3,0.00010144,0.00061865,0.00546875,0.02577321,0.07759751,0.19857756,2021-08-23,Canada,NL,Western,0.13590542,6.73803953,0.00003256,0.00035515,0.00527415,0.00000826,0.00013302,0.00313743
0,6101,CanadaNWTNWT,NWT,NWT,2021-08-24 03:05:38.038958,2021-08-24 00:00:00.000000,1:24:13.239565,0,40,100,2.06083490,4.22965787,6.34839685,908,1864,2798,693,1392,2123,1.57427648,3.15948333,4.81698942,0.17122228,0.24216908,0.37721196,2021-08-23,Canada,NWT,NWT,5.06600238,8.29274917,1.46518791,3.42701131,6.66303924,0.99201136,2.74229377,6.47105270
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-08-24 03:11:11.547633,2021-08-24 00:00:00.000000,1:29:38.087266,0,40,100,0.22471099,0.40724128,1.08649384,487,884,2359,245,423,1153,0.11317252,0.19503834,0.53130385,0.45742800,0.64243408,1.12013871,2021-08-23,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.27787382,0.66903369,2.14875504,0.31258361,0.97011639,4.13381669
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-08-24 02:59:49.043904,2021-08-24 00:00:00.000000,1:18:20.961444,0,40,100,0.13837333,0.21908052,0.30555362,206,327,456,116,180,245,0.07818501,0.12061403,0.16436798,0.46459537,0.81868318,1.27229400,2021-08-23,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.13786204,0.41294595,0.75349490,0.12999935,0.80996282,1.80999670
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-08-24 03:13:40.808886,2021-08-24 00:00:00.000000,1:32:14.663895,0,40,100,0.38332591,0.52057519,0.79485395,686,932,1423,333,461,741,0.18603892,0.25758709,0.41376746,0.79258177,1.05716669,1.61530614,2021-08-23,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.85432055,1.25739930,2.02364595,1.71616635,2.91476608,4.88835477
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-08-24 03:15:07.606890,2021-08-24 00:00:00.000000,1:33:40.491433,0,40,100,0.00985153,0.03365848,0.09104364,4,15,41,3,10,26,0.00696172,0.02331076,0.05922872,0.02707385,0.09116785,0.29787092,2021-08-23,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.00225482,0.01082745,0.03683921,0.00042139,0.00318407,0.01885420
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-08-24 02:52:57.766521,2021-08-24 00:00:00.000000,1:11:34.838704,0,40,100,0.00013864,0.00172595,0.01770092,0,0,4,0,0,2,0.00008266,0.00106428,0.01005002,0.01989498,0.10540941,0.32120490,2021-08-23,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.00001177,0.00036690,0.00993665,0.00000122,0.00008071,0.00562450
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-08-24 02:57:07.546670,2021-08-24 00:00:00.000000,1:15:45.897888,0,40,100,0.03344874,0.05866893,0.10957687,23,41,77,14,25,45,0.02023354,0.03665637,0.06406223,0.02398331,0.10173172,0.29344296,2021-08-23,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.01337060,0.03328666,0.08681993,0.00482526,0.01872050,0.07346558
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-08-24 03:02:55.397568,2021-08-24 00:00:00.000000,1:21:40.271711,0,40,100,0.51655908,0.70346671,1.02430667,219,298,434,100,146,216,0.23585679,0.34469177,0.50902592,0.49301147,0.78228367,1.07108437,2021-08-23,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.89475438,1.63088128,3.06579626,1.32422190,3.80447010,7.32023587
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-08-24 03:09:57.792837,2021-08-24 00:00:00.000000,1:28:33.791979,0,40,100,0.00041689,0.00145915,0.00598772,0,2,11,0,1,9,0.00027296,0.00102563,0.00492389,0.02969741,0.07253536,0.18998964,2021-08-23,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.00009993,0.00057651,0.00341603,0.00002374,0.00020947,0.00243173
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-08-24 03:02:30.753987,2021-08-24 00:00:00.000000,1:21:09.945784,0,40,100,0.00217407,0.00613505,0.01977938,3,8,28,2,6,18,0.00148614,0.00413518,0.01290993,0.02799192,0.10664468,0.34638811,2021-08-23,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.00050631,0.00236255,0.01702463,0.00010355,0.00085430,0.01405449
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-08-24 13:22:27.302609,2021-08-24 00:00:00.000000,1:55:41.329360,0,40,100,0.00439853,0.01259288,0.04108931,6,17,56,4,12,37,0.00292996,0.00878038,0.02715102,0.02583102,0.09217002,0.32279735,2021-08-23,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.00148947,0.00575196,0.03174772,0.00049108,0.00264280,0.02948832
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-08-24 04:08:15.060844,2021-08-24 00:00:00.000000,2:28:02.173432,0,40,100,0.04549745,0.09089145,0.19849297,202,404,882,133,256,523,0.03009663,0.05774098,0.11773203,0.28663070,0.51871069,0.83235853,2021-08-23,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.04617962,0.13576563,0.46787590,0.04526940,0.20230182,1.13666418
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-08-24 05:16:00.109162,2021-08-24 00:00:00.000000,3:36:01.012018,0,40,100,0.10731500,0.16554145,0.25510809,113,174,268,46,68,102,0.04456872,0.06500572,0.09748081,0.72373219,0.87411839,1.13673280,2021-08-23,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.10338954,0.17474888,0.30245326,0.10058110,0.18246165,0.35713430
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-08-24 04:50:33.548394,2021-08-24 00:00:00.000000,3:10:42.925409,4,40,100,0.31568829,0.65521107,1.10306874,2208,4584,7717,1218,2295,4276,0.17420647,0.32813745,0.61124203,0.45726477,0.86497864,1.34898931,2021-08-23,Canada,Ontario,Durham,23.11473053,6.25013298,0.48517750,1.08156400,1.82214415,0.64560321,1.73980598,3.41319715
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-08-24 05:39:36.358327,2021-08-24 00:00:00.000000,3:43:58.427430,0,40,100,0.01799885,0.02280990,0.02559687,32,40,45,9,12,14,0.00553920,0.00709996,0.00793380,0.53206654,0.64294586,0.67154244,2021-08-23,Canada,Ontario,Eastern,34.67717120,7.86026570,0.01422857,0.01815354,0.02031431,0.00988969,0.01447904,0.01626434
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-08-24 05:52:56.110473,2021-08-24 00:00:00.000000,2:20:45.050190,0,40,100,0.15458976,0.29450788,0.55461928,239,455,857,144,301,574,0.09329815,0.19518429,0.37116113,0.13172403,0.27345604,0.54988797,2021-08-23,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.07867062,0.20343582,0.55656209,0.03892329,0.14048102,0.59720028
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-08-24 03:26:48.090537,2021-08-24 00:00:00.000000,1:47:01.307946,0,40,100,0.13348790,0.33491240,0.57825078,150,378,653,86,221,405,0.07691035,0.19547207,0.35860968,0.51937596,0.87048204,1.57467061,2021-08-23,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.14883500,0.50905157,0.95323448,0.14859772,0.75003391,1.66998694
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-08-24 03:48:40.855764,2021-08-24 00:00:00.000000,2:08:55.474249,0,40,100,0.12084554,0.29108842,0.68626075,224,540,1274,138,310,640,0.07453796,0.16733947,0.34481337,0.25408901,0.44509845,0.95018505,2021-08-23,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.08091525,0.31340967,1.17242508,0.05166920,0.32366861,2.17179190
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-08-24 04:18:40.846891,2021-08-24 00:00:00.000000,2:39:00.779634,1,40,100,0.31487662,0.71712061,1.18401275,1906,4341,7168,879,2139,3558,0.14521236,0.35341124,0.58772873,0.47426486,0.78567153,1.62862348,2021-08-23,Canada,Ontario,Halton,24.51591084,8.74680330,0.44536045,1.11097724,1.85623015,0.53508854,1.69977039,3.30028068
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-08-24 04:14:47.119758,2021-08-24 00:00:00.000000,2:35:09.993978,22,40,100,1.28865247,2.28426724,3.44331424,7426,13163,19842,3318,5895,9546,0.57589032,1.02309373,1.65660898,0.56159064,1.02380534,1.87457197,2021-08-23,Canada,Ontario,Hamilton,25.04640767,7.03056369,2.09489476,3.98201977,6.00938448,3.14912888,6.40898682,9.81567806
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-08-24 03:47:50.356777,2021-08-24 00:00:00.000000,2:08:10.733593,0,40,100,0.48365146,0.79097818,1.26229541,700,1145,1827,346,607,921,0.23919569,0.41968929,0.63617531,0.37850989,0.60605420,1.12455363,2021-08-23,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.45683834,1.07986916,2.32144332,0.40500002,1.49479637,4.20258727
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-08-24 05:42:36.503316,2021-08-24 00:00:00.000000,2:10:26.546292,0,40,100,0.19993613,0.44547244,0.94055810,273,608,1285,151,307,573,0.11116693,0.22530696,0.41994462,0.36301198,0.64763883,1.14110391,2021-08-23,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.17688247,0.57440380,1.72485501,0.15549932,0.79891669,3.27163070
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-08-24 03:26:09.232814,2021-08-24 00:00:00.000000,1:46:29.218629,0,40,100,0.00896832,0.01937728,0.05934149,18,40,122,11,26,69,0.00550713,0.01263650,0.03366745,0.02968632,0.11406819,0.44213142,2021-08-23,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.00342550,0.00988496,0.06004468,0.00104888,0.00481347,0.07135807
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-08-24 03:22:59.906736,2021-08-24 00:00:00.000000,1:43:23.191666,0,40,100,0.01355676,0.04751046,0.17312280,15,55,200,11,36,126,0.01021573,0.03110401,0.10901002,0.08194333,0.27664531,0.77012593,2021-08-23,Canada,Ontario,Lambton,36.55848978,11.06280376,0.00599691,0.03030189,0.20984676,0.00266038,0.02054277,0.24237350
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-08-24 05:36:32.428734,2021-08-24 00:00:00.000000,2:04:26.064317,0,40,100,0.01074222,0.04446706,0.13376967,16,68,205,10,46,113,0.00676221,0.02998172,0.07420901,0.04125853,0.16245710,0.61908782,2021-08-23,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.00446656,0.02414394,0.17170477,0.00185276,0.01332171,0.21986019
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-08-24 04:29:52.580457,2021-08-24 00:00:00.000000,2:50:14.080750,0,40,100,0.58626249,0.94575699,1.48475845,2890,4662,7319,1322,2220,3912,0.26827273,0.45044862,0.79368488,0.60740965,0.91009214,1.37854181,2021-08-23,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.88992953,1.98618749,3.03345687,1.30341295,3.81491042,6.01185227
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-08-24 06:24:27.766746,2021-08-24 00:00:00.000000,2:51:08.167554,3,40,100,0.11299609,0.21214156,0.46559277,509,956,2098,275,473,1171,0.06105365,0.10501480,0.25977280,0.47337786,0.76979995,1.53777642,2021-08-23,Canada,Ontario,Niagara,24.09209324,7.03457601,0.12698147,0.33781163,0.71833479,0.15643789,0.52988249,1.35560277
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-08-24 03:27:24.206292,2021-08-24 00:00:00.000000,1:47:50.509050,0,40,100,0.01542746,0.03493806,0.07092200,19,45,91,12,27,55,0.00963594,0.02110208,0.04290956,0.04187809,0.10082938,0.22347077,2021-08-23,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.00745270,0.02027004,0.05150406,0.00323023,0.01071393,0.04874653
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-08-24 13:15:52.697869,2021-08-24 00:00:00.000000,1:49:08.906713,0,40,100,0.01557374,0.04156003,0.08883499,11,31,66,7,19,38,0.01049150,0.02563070,0.05116394,0.02782198,0.07907888,0.29050494,2021-08-23,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.00541257,0.02013905,0.04887300,0.00206823,0.00916014,0.03758200
