FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-09-16 13:11:40.996048,2021-09-16 00:00:00.000000,2:22:32.527845,7,40,100,0.24635303,0.51696387,0.82892575,426,894,1434,204,447,771,0.11838369,0.25848279,0.44609315,0.33118713,0.57290851,1.08560116,2021-09-14,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.18407193,0.50524431,1.14098824,0.12417655,0.50695399,1.60300111
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-09-14 13:19:34.467111,2021-09-14 00:00:00.000000,2:22:48.088912,0,40,100,0.43995486,0.74629788,1.12155428,340,577,867,198,327,517,0.25704016,0.42288115,0.66927888,0.47015967,0.86992712,1.72043337,2021-09-13,Canada,Manitoba,Northern,81.11784722,8.42991274,0.40466092,0.86258836,1.35272846,0.34975043,0.96619158,1.72783359
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-09-16 12:52:35.987111,2021-09-16 00:00:00.000000,2:03:28.448858,0,40,100,0.30079842,0.55407919,0.82747343,427,786,1175,210,414,646,0.14808787,0.29184013,0.45527724,0.71698039,1.02218683,2.18044305,2021-09-14,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.32209992,0.71808770,1.19276323,0.38464941,0.97205740,1.79606291
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-09-16 13:18:58.091382,2021-09-16 00:00:00.000000,2:29:50.727685,0,40,100,1.54335121,2.31301378,2.88430144,3177,4762,5938,1675,2542,3451,0.81356720,1.23499764,1.67619571,0.60713353,1.01039885,2.09642100,2021-09-14,Canada,Manitoba,Southern Health,37.52488418,13.30869927,1.67226957,2.72621751,3.56007687,1.53643081,3.21311846,4.27041540
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-09-16 14:00:07.026817,2021-09-16 00:00:00.000000,3:11:00.159713,0,40,100,0.31948768,0.43883126,0.64117323,2516,3456,5050,1302,1829,2828,0.16541250,0.23222332,0.35904326,0.63559251,1.29060187,3.56645545,2021-09-14,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.29460185,0.47423477,0.69777656,0.25041850,0.51440965,0.80014177
0,1012,CanadaNLCentral,NL,Central,2021-09-16 12:19:38.610842,2021-09-16 00:00:00.000000,1:30:29.034154,0,40,100,0.00121477,0.00495189,0.01316192,1,4,11,0,3,8,0.00085649,0.00358448,0.00972074,0.02418319,0.09025283,0.24240712,2021-09-14,Canada,NL,Central,0.45401803,10.45939923,0.00037043,0.00196458,0.00757559,0.00009267,0.00065606,0.00488126
0,1011,CanadaNLEastern,NL,Eastern,2021-09-16 12:43:50.903483,2021-09-16 00:00:00.000000,1:54:42.792785,0,40,100,0.04570083,0.13741387,0.36953231,141,426,1147,93,267,644,0.03001821,0.08616553,0.20757523,0.32603121,0.56533559,0.97620548,2021-09-14,Canada,NL,Eastern,4.81473588,9.96201228,0.03711844,0.19910815,0.83269802,0.02771643,0.28035572,2.25029896
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-09-16 12:01:41.837994,2021-09-16 00:00:00.000000,1:12:36.382009,0,40,100,0.24559901,0.46848354,0.75800255,87,167,270,46,93,161,0.12936893,0.26185782,0.45439331,0.15076903,0.23702174,0.42020219,2021-09-14,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.14744090,0.37639449,0.73723494,0.07726875,0.28830001,0.78160230
0,1013,CanadaNLWestern,NL,Western,2021-09-16 12:20:20.000057,2021-09-16 00:00:00.000000,1:31:12.900308,0,40,100,0.01212846,0.03681451,0.06666539,8,26,48,6,18,33,0.00892590,0.02549773,0.04524802,0.02966973,0.09383375,0.21625146,2021-09-14,Canada,NL,Western,0.13590542,6.73803953,0.00478120,0.01845042,0.04711051,0.00117723,0.00806701,0.03124712
0,6101,CanadaNWTNWT,NWT,NWT,2021-09-16 12:44:37.945380,2021-09-16 00:00:00.000000,1:55:33.460680,0,40,100,2.85016301,6.48424806,9.56917117,1256,2858,4217,798,1853,2777,1.81073943,4.20448586,6.30128591,0.41856357,0.57102535,0.78543250,2021-09-14,Canada,NWT,NWT,5.06600238,8.29274917,3.82301741,8.53749338,13.15302073,4.55395028,10.35971040,17.33082413
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-09-16 12:26:33.530807,2021-09-16 00:00:00.000000,1:37:24.089528,0,40,100,0.30050310,0.72423607,1.10978279,652,1572,2409,309,767,1226,0.14263275,0.35363450,0.56500396,0.72859747,0.90782789,1.13548186,2021-09-14,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.58918706,1.30349788,2.10989117,1.04329763,2.56143738,4.36710278
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-09-16 12:15:12.962527,2021-09-16 00:00:00.000000,1:26:10.708225,0,40,100,0.00284175,0.00925071,0.02217708,4,13,33,2,8,20,0.00171462,0.00553565,0.01369733,0.05601666,0.18784877,0.36775848,2021-09-14,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.00047807,0.00286576,0.01697771,0.00005761,0.00084229,0.01180393
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-09-16 12:38:02.452818,2021-09-16 00:00:00.000000,1:49:01.339334,0,40,100,0.51205020,0.70244458,1.02840464,917,1258,1842,417,598,821,0.23318803,0.33399963,0.45843768,0.49796484,0.78118221,1.02442216,2021-09-14,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.59145582,1.10596355,1.88413882,0.62842743,1.95181244,3.81297702
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-09-16 12:32:24.890226,2021-09-16 00:00:00.000000,1:43:21.518291,0,40,100,0.84849762,1.42445577,2.34732240,385,646,1065,225,348,550,0.49662356,0.76761119,1.21253540,0.47884153,0.82844406,1.71266903,2021-09-14,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.75957609,2.01686370,3.63885044,0.63124317,2.87938724,5.56736651
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-09-16 12:32:54.201372,2021-09-16 00:00:00.000000,1:43:59.365180,0,40,100,3.23692603,4.45440555,5.85227438,748,1030,1353,423,567,786,1.82998289,2.45330057,3.39949213,0.80446812,1.02741600,1.43744801,2021-09-14,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,8.10982301,11.49428231,15.75590010,16.95506255,25.92940684,32.51266732
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-09-16 12:18:43.383434,2021-09-16 00:00:00.000000,1:29:45.725145,3,40,100,0.07296226,0.16788814,0.28715666,51,118,203,35,65,104,0.05034053,0.09190267,0.14814364,0.08335262,0.28738920,0.54205508,2021-09-14,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.04203563,0.14847228,0.36690683,0.01976465,0.13307560,0.48509472
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-09-16 12:23:30.054596,2021-09-16 00:00:00.000000,1:34:31.872538,0,40,100,0.05692128,0.11924974,0.28410468,24,50,120,18,36,83,0.04427670,0.08700335,0.19710803,0.00274702,0.02116424,0.20756433,2021-09-14,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.02331066,0.06099711,0.24456062,0.00697533,0.02701646,0.22507391
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-09-16 12:28:04.191137,2021-09-16 00:00:00.000000,1:39:02.477515,0,40,100,0.01867613,0.04368397,0.09650569,34,81,179,22,48,104,0.01237519,0.02605769,0.05613752,0.07318384,0.25215650,0.53245907,2021-09-14,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.00877997,0.03161473,0.11185397,0.00370469,0.02215762,0.13276304
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-09-16 12:30:14.338489,2021-09-16 00:00:00.000000,1:41:20.305013,0,40,100,1.46717126,2.60086179,3.72256554,2141,3795,5432,1272,2239,3334,0.87159379,1.53481926,2.28476123,0.84650002,1.04657792,1.43706601,2021-09-14,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,4.85154059,7.69175644,10.96383475,15.74418165,23.02101708,30.73919535
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-09-16 12:56:41.363235,2021-09-16 00:00:00.000000,2:07:47.703097,0,40,100,0.06021025,0.13675650,0.32939171,83,188,455,47,96,188,0.03445469,0.07015511,0.13623964,0.18004037,0.54813798,1.04636394,2021-09-14,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.04765442,0.17208570,0.60001542,0.03464414,0.25151661,1.23247384
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-09-16 13:57:30.479712,2021-09-16 00:00:00.000000,2:28:18.955415,0,40,100,0.19377899,0.30867877,0.46619731,861,1372,2073,543,885,1237,0.12213560,0.19904146,0.27834592,0.34772159,0.51548295,0.72037169,2021-09-14,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.19959294,0.40288236,0.80470891,0.19940084,0.51867924,1.65493177
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-09-16 14:25:55.020302,2021-09-16 00:00:00.000000,3:36:57.783328,0,40,100,1.51262360,1.87338270,2.15751531,1592,1972,2271,655,866,991,0.62269445,0.82286728,0.94190665,1.01946881,1.20319757,1.51337988,2021-09-14,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,1.79556095,2.26307315,2.58577867,2.16830374,2.73285240,3.10173297
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-09-14 14:04:43.348136,2021-09-14 00:00:00.000000,3:08:02.424476,0,40,100,0.29644451,0.57145363,1.14629547,2074,3998,8019,1213,2279,4457,0.17348687,0.32575273,0.63717666,0.23343510,0.41967249,0.70879095,2021-09-13,Canada,Ontario,Durham,23.11473053,6.25013298,0.26599071,0.64615358,1.38061636,0.19278347,0.68345719,1.64121149
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-09-16 14:41:28.886678,2021-09-16 00:00:00.000000,3:53:53.371024,0,40,100,0.16494233,0.19328452,0.20782172,295,346,372,102,130,147,0.05699727,0.07283369,0.08210148,0.76249990,1.10971439,1.28564202,2021-09-14,Canada,Ontario,Eastern,34.67717120,7.86026570,0.16035957,0.19260419,0.21281640,0.13721689,0.19337313,0.22146810
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-09-14 04:18:15.386749,2021-09-14 00:00:00.000000,2:20:31.163975,0,40,100,0.10430192,0.22145767,0.35904812,161,342,555,94,203,343,0.06116125,0.13162676,0.22183200,0.18788843,0.36907709,0.68012053,2021-09-13,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.05937166,0.19889880,0.44485455,0.03829424,0.17578186,0.62032450
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-09-16 12:39:06.479333,2021-09-16 00:00:00.000000,1:51:42.481502,0,40,100,0.10677161,0.24653670,0.45070431,120,278,509,80,176,301,0.07152725,0.15590894,0.26666709,0.29953452,0.52760190,0.75316908,2021-09-14,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.08657285,0.24218311,0.52849885,0.05776443,0.22516095,0.61277907
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-09-16 13:05:47.525409,2021-09-16 00:00:00.000000,2:18:15.752164,0,40,100,0.16149613,0.35575073,0.66857804,299,660,1241,180,380,765,0.09703362,0.20470960,0.41237935,0.32750264,0.49675349,0.84719781,2021-09-14,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.16699591,0.38960494,1.01263292,0.13308253,0.46873627,1.78901124
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-09-16 13:38:46.045858,2021-09-16 00:00:00.000000,2:51:24.603845,3,40,100,0.35642727,0.75922653,1.34242211,2158,4596,8128,1171,2539,4777,0.19354580,0.41944029,0.78904368,0.30551096,0.48186578,0.78005598,2021-09-14,Canada,Ontario,Halton,24.51591084,8.74680330,0.39294556,0.91274293,1.87148124,0.41075715,1.05551508,3.15983092
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-09-16 14:00:22.948447,2021-09-16 00:00:00.000000,3:12:52.334731,0,40,100,0.63815162,1.11684476,2.22246520,3677,6436,12807,1949,4029,8279,0.33831477,0.69921249,1.43669698,0.18132978,0.31561535,0.52387044,2021-09-14,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.49680238,0.96646109,2.14091174,0.33057256,0.86701975,2.21543839
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-09-14 04:14:55.827758,2021-09-14 00:00:00.000000,2:17:31.051013,0,40,100,0.20579298,0.34634090,0.51576717,297,501,746,190,288,414,0.13169849,0.19927211,0.28634417,0.21833707,0.33389892,0.62711306,2021-09-13,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.11632403,0.25841509,0.59810564,0.06615873,0.19729554,0.77026833
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-09-16 12:53:05.826883,2021-09-16 00:00:00.000000,2:05:45.653325,0,40,100,0.35027289,0.65332230,1.42676293,478,892,1949,229,440,885,0.16779969,0.32234505,0.64815695,0.30019842,0.54859917,1.31548492,2021-09-14,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.28978309,0.73563400,1.85921526,0.22514297,0.85289409,2.44005862
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-09-16 12:59:54.059623,2021-09-16 00:00:00.000000,2:12:27.867381,0,40,100,0.07313230,0.14776110,0.26191103,151,305,541,94,158,290,0.04581709,0.07675740,0.14026601,0.26850031,0.53222873,0.83252061,2021-09-14,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.06061841,0.18584764,0.45095586,0.04812952,0.27143911,0.90573062
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-09-16 12:33:56.387562,2021-09-16 00:00:00.000000,1:46:34.517744,0,40,100,0.08936645,0.24591822,0.46591683,103,285,540,67,164,334,0.05822600,0.14175075,0.28811995,0.30899395,0.62792066,1.56151137,2021-09-14,Canada,Ontario,Lambton,36.55848978,11.06280376,0.06504349,0.32078686,0.75653093,0.04299148,0.38928518,1.32934338
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-09-16 12:49:27.242203,2021-09-16 00:00:00.000000,2:02:05.835564,0,40,100,0.23160330,0.42226043,1.02068116,355,648,1567,184,356,851,0.12025242,0.23209723,0.55424483,0.42950518,0.73313590,1.49862613,2021-09-14,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.26703882,0.66475060,1.80540131,0.26504645,1.04818734,3.41739772
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-09-16 13:38:07.874051,2021-09-16 00:00:00.000000,2:50:51.476310,0,40,100,0.18972984,0.46118962,0.87015812,935,2273,4289,594,1411,2571,0.12066587,0.28641518,0.52167285,0.17865714,0.33831916,0.52524503,2021-09-14,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.12882493,0.39022789,0.87492817,0.07519272,0.33181933,0.88645419
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-09-14 13:52:37.104417,2021-09-14 00:00:00.000000,2:55:50.575080,1,40,100,0.30437320,0.65564849,1.44415099,1372,2955,6510,822,1622,3595,0.18242735,0.35999928,0.79761501,0.33728492,0.53584976,1.22542983,2021-09-13,Canada,Ontario,Niagara,24.09209324,7.03457601,0.29560084,0.80944027,2.22715379,0.27624191,0.96788463,3.30083676
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-09-16 12:29:45.543184,2021-09-16 00:00:00.000000,1:42:35.150323,0,40,100,0.31839215,0.66959886,1.25328425,410,862,1614,246,396,680,0.19116259,0.30810924,0.52859399,0.33274727,0.60066848,1.37492024,2021-09-14,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.32409870,0.92663104,2.22545939,0.34238556,1.33591199,4.25329048
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-09-16 12:38:27.804929,2021-09-16 00:00:00.000000,1:51:09.988718,0,40,100,0.01823730,0.05662387,0.41119077,13,42,307,7,25,179,0.01031369,0.03445566,0.24071879,0.02497634,0.17233237,0.62133173,2021-09-14,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.00759022,0.03597774,0.53484614,0.00241229,0.01963878,0.72237305
