FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,591,CanadaBCFraser,BC,Fraser,2021-11-30 15:58:27.548151,2021-11-30 00:00:00.000000,3:53:36.346383,1,40,100,0.21621251,0.70565982,1.70163008,3976,12977,31294,2226,7376,20850,0.12107105,0.40108878,1.13376729,0.31207208,0.66427987,2.99524746,2021-11-29,Canada,BC,Fraser,76.95258143,11.01708058,0.14903847,0.67753210,1.43799947,0.09716745,0.62018474,1.15573695
0,592,CanadaBCInterior,BC,Interior,2021-11-30 16:07:01.787917,2021-11-30 00:00:00.000000,4:17:13.030376,0,40,100,0.46099406,0.52023845,0.58507519,3276,3698,4158,1222,1338,1467,0.17202320,0.18828686,0.20642282,1.87181935,1.98197347,2.10445906,2021-11-29,Canada,BC,Interior,32.79078669,11.99375386,0.36065059,0.41358041,0.47165106,0.28081323,0.32712873,0.37808667
0,593,CanadaBCIsland,BC,Island,2021-11-30 06:54:02.370875,2021-11-30 00:00:00.000000,3:16:09.053759,0,40,100,1.64069656,2.56685136,3.63708229,12222,19122,27095,6088,9172,13967,0.81722805,1.23119113,1.87482629,0.50296653,0.74916383,1.26786656,2021-11-29,Canada,BC,Island,13.60473703,13.24606910,1.67907769,2.84787301,4.74009400,1.41161501,3.14810888,5.99583618
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-11-30 06:57:41.041042,2021-11-30 00:00:00.000000,3:19:55.457584,0,40,100,0.35602033,0.53876370,0.72114622,1486,2249,3010,761,1161,1507,0.18249092,0.27830292,0.36115458,0.31072696,0.51575097,0.85162387,2021-11-28,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.31240933,0.56645800,1.13294579,0.26290463,0.64682457,2.21977517
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-11-30 06:46:36.128218,2021-11-30 00:00:00.000000,3:09:16.213828,3,40,100,0.94522070,1.43014007,2.08389597,2776,4201,6122,1494,2288,3360,0.50853453,0.77889692,1.14395754,0.38579175,0.60427230,0.96075603,2021-11-28,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.80091087,1.55215230,2.66665682,0.55520044,1.72380024,3.79097225
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-11-30 07:29:53.438750,2021-11-30 00:00:00.000000,2:15:06.932732,0,40,100,1.78248920,2.52368121,3.45282995,2355,3334,4562,1202,1609,2382,0.91025615,1.21795447,1.80282586,0.50442242,0.78084692,1.11213325,2021-11-28,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,2.21230898,3.65739956,5.49239410,2.68346537,5.37321754,9.44277888
0,594,CanadaBCNorthern,BC,Northern,2021-11-30 16:05:35.737063,2021-11-30 00:00:00.000000,3:58:30.510442,18,40,100,0.82236368,1.48634051,2.02896501,2349,4245,5795,1222,1693,2001,0.42779378,0.59290535,0.70058360,1.18504054,2.36386765,2.44615787,2021-11-29,Canada,BC,Northern,58.53347424,13.37910316,0.56357474,1.14398227,1.65378309,0.38213438,0.87102160,1.32614609
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-11-30 15:35:43.565487,2021-11-30 00:00:00.000000,3:28:08.639131,37,40,100,0.13180157,0.28153617,0.49953079,1573,3360,5963,381,1123,2417,0.03191992,0.09413188,0.20247955,1.15598595,1.75632889,2.59977057,2021-11-29,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.11783548,0.26642886,0.47936637,0.10526190,0.25126901,0.45748356
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-11-30 06:04:11.281938,2021-11-30 00:00:00.000000,2:27:45.370343,2,40,100,0.42663732,0.77426734,1.20991780,738,1339,2093,425,752,1202,0.24572571,0.43472892,0.69501606,0.23734173,0.46879782,0.75703905,2021-11-29,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.27002256,0.66692954,1.29112092,0.16458640,0.58156035,1.58722053
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-11-30 06:20:56.014195,2021-11-30 00:00:00.000000,2:45:08.968578,0,40,100,1.05516741,1.80139342,2.74083112,816,1393,2120,471,815,1274,0.60951233,1.05449786,1.64736089,0.40105736,0.71778990,1.49845285,2021-11-29,Canada,Manitoba,Northern,81.11784722,8.42991274,0.71112025,1.59108203,2.59219098,0.50426908,1.38055034,2.86237585
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-11-30 05:39:17.426635,2021-11-30 00:00:00.000000,2:03:33.849375,0,40,100,0.93809448,1.55411508,2.52146800,1332,2207,3581,736,1233,2075,0.51877404,0.86870634,1.46101665,0.40226074,0.61413951,0.85307744,2021-11-29,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.59545282,1.36135505,2.50534608,0.38830154,1.13132263,2.69866889
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-11-30 06:14:54.135932,2021-11-30 00:00:00.000000,2:35:04.503207,0,40,100,3.21370802,4.43123261,5.66731108,6616,9123,11668,3587,4828,6971,1.74230183,2.34505446,3.38587592,0.76296313,1.08823243,2.63807316,2021-11-29,Canada,Manitoba,Southern Health,37.52488418,13.30869927,2.54429845,3.82507764,5.03956832,2.01338949,3.19619512,4.48602225
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-11-30 15:45:45.033248,2021-11-30 00:00:00.000000,3:37:15.891232,1,40,100,0.66513977,0.88042805,1.31586616,5239,6935,10365,2658,3638,5823,0.33744563,0.46193710,0.73925525,0.73640028,1.45215349,2.99590200,2021-11-29,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.64691699,0.87972792,1.34564404,0.54679815,0.88601606,1.42252351
0,1012,CanadaNLCentral,NL,Central,2021-11-30 05:30:12.799781,2021-11-30 00:00:00.000000,1:55:14.135471,0,40,100,0.04573266,0.09615730,0.20580353,39,82,175,27,58,118,0.03244639,0.06824054,0.13843138,0.12200129,0.22861214,0.39872409,2021-11-29,Canada,NL,Central,0.45401803,10.45939923,0.02142027,0.07018688,0.17669636,0.00822966,0.04278213,0.16321195
0,1011,CanadaNLEastern,NL,Eastern,2021-11-30 06:45:29.218233,2021-11-30 00:00:00.000000,1:53:26.040244,0,40,100,0.00406294,0.01244910,0.03162633,12,38,98,8,26,67,0.00278788,0.00860508,0.02174202,0.07114052,0.17335916,0.43417243,2021-11-29,Canada,NL,Eastern,4.81473588,9.96201228,0.00117875,0.00448454,0.02886997,0.00029929,0.00173988,0.02635410
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-11-30 06:10:36.623746,2021-11-30 00:00:00.000000,1:21:33.978330,0,40,100,0.00000017,0.00001146,0.00036412,0,0,0,0,0,0,0.00000011,0.00000740,0.00021282,0.03525033,0.11225451,0.36626570,2021-11-29,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00000003,0.00000392,0.00018579,0.00000001,0.00000129,0.00013833
0,1013,CanadaNLWestern,NL,Western,2021-11-30 06:18:55.840693,2021-11-30 00:00:00.000000,1:30:00.427235,0,40,100,0.01063553,0.02856343,0.05642794,7,20,41,4,12,29,0.00644462,0.01757269,0.03976358,0.01683082,0.04532434,0.18642989,2021-11-29,Canada,NL,Western,0.13590542,6.73803953,0.00271379,0.00975173,0.02653100,0.00061539,0.00294134,0.01299248
0,6101,CanadaNWTNWT,NWT,NWT,2021-11-30 05:51:55.167171,2021-11-30 00:00:00.000000,2:17:54.761769,0,40,100,0.37114513,0.86276946,1.48533527,163,380,654,97,283,476,0.22135497,0.64305241,1.08114285,0.21448091,0.43834692,1.11837011,2021-11-29,Canada,NWT,NWT,5.06600238,8.29274917,0.19070737,0.49823862,1.14854632,0.08419690,0.27153227,0.82748084
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-11-30 05:57:49.297534,2021-11-30 00:00:00.000000,2:23:54.200689,0,40,100,0.78752936,1.33430595,1.89399466,1710,2897,4112,876,1510,2068,0.40357062,0.69542989,0.95245074,0.36149133,0.53592335,0.73314050,2021-11-29,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.57694077,1.28631777,2.32681175,0.39525336,1.24381078,3.48255728
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-11-30 06:26:03.455576,2021-11-30 00:00:00.000000,2:52:44.954599,0,40,100,0.51893050,1.02466199,1.52884260,775,1530,2284,381,862,1219,0.25526588,0.57724226,0.81601453,0.34030415,0.52533821,0.79741544,2021-11-29,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.41672249,0.92264831,2.31249714,0.23219620,0.86582253,3.35483331
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-11-30 06:26:51.106082,2021-11-30 00:00:00.000000,2:06:26.828944,0,40,100,0.49325010,0.75834463,1.01617782,883,1358,1820,537,801,1057,0.30002605,0.44742294,0.59058753,0.27003994,0.40223029,0.56407520,2021-11-29,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.27332173,0.58727744,1.01631939,0.13807018,0.43210589,1.04932051
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-11-30 06:00:01.186377,2021-11-30 00:00:00.000000,1:55:31.531261,0,40,100,0.01486953,0.03075480,0.09385181,6,13,42,4,9,29,0.01062252,0.02149926,0.06462031,0.10941659,0.21769227,0.50510700,2021-11-29,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.00405111,0.01244577,0.06448716,0.00096455,0.00474781,0.04432516
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-11-30 06:10:38.744974,2021-11-30 00:00:00.000000,2:07:33.287253,0,40,100,0.03156681,0.06807585,0.13451611,7,15,31,4,10,21,0.02003983,0.04638663,0.09275490,0.07136935,0.15932470,0.33808684,2021-11-29,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.00684788,0.02219934,0.05269715,0.00164407,0.00671699,0.02678464
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-11-30 05:56:11.308113,2021-11-30 00:00:00.000000,1:53:25.181800,0,40,100,0.14836632,0.31513347,0.53384145,104,222,377,57,109,171,0.08148227,0.15456092,0.24178106,0.25726765,0.54168468,0.99888023,2021-11-29,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.09741953,0.34600219,0.94668720,0.06329767,0.37959024,1.80727541
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-11-30 06:30:42.674839,2021-11-30 00:00:00.000000,2:28:35.989513,0,40,100,2.38217846,3.74169231,5.46513444,1010,1587,2319,572,952,1461,1.34958000,2.24334389,3.44366968,0.19367181,0.30595320,0.41906082,2021-11-29,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,1.70719418,3.09425115,5.45270262,1.10171941,2.57624541,5.40809629
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-11-30 06:07:50.058103,2021-11-30 00:00:00.000000,2:06:05.543217,0,40,100,0.04664302,0.08153832,0.13949449,86,151,258,60,105,181,0.03270938,0.05665107,0.09794963,0.08117550,0.14038006,0.24599301,2021-11-29,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.01516497,0.02950630,0.06947956,0.00445534,0.01026983,0.03863595
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-11-30 06:19:32.633499,2021-11-30 00:00:00.000000,2:17:51.450831,0,40,100,0.88580006,1.20360732,1.79841977,1292,1756,2624,741,1024,1485,0.50798195,0.70221657,1.01794862,0.50982782,0.73210439,1.01619766,2021-11-29,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,1.27498186,2.19072317,4.12688989,1.53370201,3.96408651,9.21801680
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-11-30 06:13:38.647101,2021-11-30 00:00:00.000000,2:12:07.470524,0,40,100,0.01042769,0.03471392,0.07701740,14,47,106,9,28,68,0.00674205,0.02078765,0.04949366,0.09284857,0.18757483,0.31435865,2021-11-29,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.00358275,0.01864648,0.05705401,0.00116830,0.00950623,0.04437844
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-11-30 06:49:28.452665,2021-11-30 00:00:00.000000,2:48:19.261018,1,40,100,0.22085511,0.33425198,0.52060937,982,1486,2315,626,1018,1478,0.14093742,0.22901846,0.33254474,0.22418826,0.33450594,0.51821609,2021-11-29,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.13840831,0.27607139,0.63343904,0.08657648,0.22299106,0.76849525
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-11-30 15:58:38.965053,2021-11-30 00:00:00.000000,3:51:53.280869,0,40,100,0.51468512,0.90541108,1.09442950,541,953,1152,231,390,476,0.22031422,0.37040612,0.45250834,0.87774142,1.00126130,1.71729900,2021-11-29,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.52609787,0.93789938,1.14728816,0.53479692,0.96230007,1.18000376
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-11-30 07:15:28.168399,2021-11-30 00:00:00.000000,3:14:51.663639,0,40,100,0.36676835,0.73654616,1.24856391,2566,5153,8735,1330,2656,4253,0.19011835,0.37973210,0.60800891,0.38154363,0.75596250,1.70917510,2021-11-29,Canada,Ontario,Durham,23.11473053,6.25013298,0.41278429,0.98187185,1.90303169,0.42659081,1.38571696,2.99999261
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-11-30 16:13:38.449430,2021-11-30 00:00:00.000000,4:09:30.894019,0,40,100,0.24844545,0.26359624,0.28195214,445,473,505,177,187,205,0.09869771,0.10454660,0.11459548,1.09623637,1.12633639,1.25800317,2021-11-29,Canada,Ontario,Eastern,34.67717120,7.86026570,0.28215680,0.29842091,0.32357897,0.31764997,0.33750456,0.36865048
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-11-30 06:40:42.783621,2021-11-30 00:00:00.000000,2:40:24.509570,0,40,100,0.30397433,0.56742031,1.06275182,470,877,1643,280,495,803,0.18133420,0.32030330,0.51922209,0.29877955,0.52630646,0.80952351,2021-11-29,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.33137110,0.65271362,1.66836093,0.24806613,0.79809548,2.75900313
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-11-30 06:08:00.161835,2021-11-30 00:00:00.000000,2:07:56.446859,0,40,100,1.76149883,2.55029543,3.41879582,1992,2884,3866,1189,1736,2311,1.05131680,1.53559790,2.04354709,0.62045651,1.11754015,2.32637508,2021-11-29,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,1.60578443,3.06603222,4.23512746,1.50793569,3.57101708,5.06139606
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-11-30 07:31:03.190701,2021-11-30 00:00:00.000000,3:31:19.236896,0,40,100,0.20215591,0.40600442,0.61928112,375,753,1149,180,363,583,0.09703988,0.19596343,0.31417547,0.64572109,0.97467242,1.76562308,2021-11-29,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.22437516,0.54621940,0.91450851,0.21009329,0.73229562,1.35284708
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-11-30 07:25:19.712026,2021-11-30 00:00:00.000000,3:25:44.773720,0,40,100,0.49556158,0.92406533,1.53693649,3000,5594,9305,1359,2856,4875,0.22446477,0.47179021,0.80522649,0.49622892,0.89037967,1.57531972,2021-11-29,Canada,Ontario,Halton,24.51591084,8.74680330,0.59612821,1.42896553,2.62528602,0.61604254,1.99797650,4.32110236
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-11-30 07:27:44.359613,2021-11-30 00:00:00.000000,3:28:32.295279,0,40,100,0.22075234,0.47222296,1.04732964,1272,2721,6035,650,1468,3132,0.11279532,0.25489582,0.54349456,0.33259199,0.60025397,3.19987355,2021-11-29,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.21452133,0.46728606,1.43556677,0.18672706,0.49218632,1.95251154
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-11-30 06:15:33.344643,2021-11-30 00:00:00.000000,2:16:33.018883,1,40,100,1.92772397,2.95602174,4.28850734,2790,4279,6208,1515,2098,3165,1.04642577,1.44937606,2.18619503,0.68567425,1.06620096,1.75680395,2021-11-29,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,3.18226071,5.21027577,8.13786385,3.77124391,8.41988576,13.28679954
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-11-30 06:59:10.008099,2021-11-30 00:00:00.000000,3:00:40.727218,0,40,100,0.73046503,1.32628791,2.31745135,998,1812,3167,512,823,1420,0.37465620,0.60276113,1.03951567,0.44003611,0.83980942,2.17954156,2021-11-29,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.60644816,1.52567685,3.26522357,0.52590897,1.67628980,4.36127478
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-11-30 06:02:05.129042,2021-11-30 00:00:00.000000,2:03:57.401027,0,40,100,1.60445092,2.52150314,4.44273313,3317,5213,9186,1554,2681,4630,0.75190201,1.29666053,2.23953373,0.41873157,0.64069019,0.95532059,2021-11-29,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,1.76924305,4.22676471,7.89977169,1.71344703,6.51985994,13.19418220
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-11-30 06:25:03.207622,2021-11-30 00:00:00.000000,2:27:07.253241,0,40,100,0.18001528,0.41228122,0.70342781,208,478,815,132,297,500,0.11463826,0.25677788,0.43179819,0.26048040,0.49410191,0.69390013,2021-11-29,Canada,Ontario,Lambton,36.55848978,11.06280376,0.10011579,0.41921303,0.84307377,0.05540602,0.38638606,1.00100678
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-11-30 06:54:50.415609,2021-11-30 00:00:00.000000,2:57:15.305475,20,40,100,0.36865174,0.70472991,1.10108097,566,1082,1691,313,568,953,0.20385619,0.37039484,0.62078074,0.29221404,0.64460812,1.47261578,2021-11-29,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.31384937,0.88624312,1.37492858,0.24987881,1.09284223,1.86333754
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-11-30 07:15:47.781843,2021-11-30 00:00:00.000000,3:18:05.765117,0,40,100,0.13657476,0.28797583,0.69662320,673,1419,3434,327,762,1686,0.06650242,0.15460673,0.34218242,0.31254941,0.57966598,0.97899646,2021-11-29,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.15134397,0.34454713,1.07466797,0.14969054,0.44129999,1.82644391
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-11-30 07:28:58.998886,2021-11-30 00:00:00.000000,3:31:43.246971,0,40,100,0.12799454,0.22730832,0.53683235,577,1024,2420,327,638,1344,0.07275459,0.14165831,0.29813807,0.18355431,0.36800121,0.69967635,2021-11-29,Canada,Ontario,Niagara,24.09209324,7.03457601,0.07958948,0.19281021,0.69739204,0.04680055,0.18149475,0.89492493
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-11-30 06:05:04.163057,2021-11-30 00:00:00.000000,2:07:47.420934,0,40,100,0.15184641,0.27937767,0.49474163,195,359,637,114,210,366,0.08903088,0.16353189,0.28423314,0.15077864,0.23789994,0.48783470,2021-11-29,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.09261637,0.21903792,0.47395251,0.06122243,0.15871797,0.58879677
