FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-09-28 04:59:40.721910,2021-09-28 00:00:00.000000,2:49:44.025122,0,40,100,7.29672259,10.12079186,13.12565899,34942,48466,62856,17955,28678,40504,3.74949034,5.98853196,8.45813327,0.77305678,1.55661649,3.27849041,2021-09-27,Canada,Alberta,Central,62.00751515,12.89901522,7.53108243,9.66981661,12.91446754,6.26441716,8.07992562,11.25185287
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-09-28 05:19:37.728237,2021-09-28 00:00:00.000000,2:55:25.470541,1,40,100,1.40124704,2.57264565,6.54012011,20478,37597,95578,12203,21680,57141,0.83500870,1.48352064,3.91000888,0.38126812,0.57283436,3.65044014,2021-09-27,Canada,Alberta,Edmonton,63.16604069,9.89927927,1.24385721,2.72769213,6.98943911,1.07177623,2.91085580,7.30605471
0,4835,CanadaAlbertaNorth,Alberta,North,2021-09-29 23:13:54.697762,2021-09-29 00:00:00.000000,2:21:41.134734,0,40,100,4.83521244,7.60859155,10.61776001,22406,35259,49203,13171,20840,31265,2.84222963,4.49720114,6.74670680,0.51681680,0.77774388,1.17825098,2021-09-28,Canada,Alberta,North,71.78445931,10.95545394,4.58928434,7.61273558,9.90350924,3.80945528,6.66449650,9.20258082
0,4831,CanadaAlbertaSouth,Alberta,South,2021-09-29 23:09:47.934482,2021-09-29 00:00:00.000000,2:17:42.475078,0,40,100,2.98328171,4.40491392,6.73526485,9744,14388,22000,5327,8612,12668,1.63111048,2.63663268,3.87832541,0.46304753,0.64490400,0.92974561,2021-09-28,Canada,Alberta,South,43.27697834,10.31309140,2.84967639,4.51923434,7.89835782,2.17246946,4.11606304,8.99210407
0,591,CanadaBCFraser,BC,Fraser,2021-09-30 00:02:27.369323,2021-09-30 00:00:00.000000,2:44:49.804707,11,40,100,0.95844943,2.19446224,4.16511578,17626,40357,76599,8438,20791,40102,0.45886392,1.13053921,2.18061066,0.47314458,0.90691140,2.61152677,2021-09-28,Canada,BC,Fraser,76.95258143,11.01708058,0.89844380,2.66781298,4.84813511,0.88365362,3.15762622,5.87316253
0,592,CanadaBCInterior,BC,Interior,2021-09-28 06:03:30.280569,2021-09-28 00:00:00.000000,3:53:40.922173,0,40,100,3.34504053,3.49749668,3.57942563,23777,24861,25444,7449,8226,9491,1.04800303,1.15734886,1.33527654,1.86109867,2.20844458,2.58793704,2021-09-27,Canada,BC,Interior,32.79078669,11.99375386,2.94475768,3.20131466,3.35411370,2.48700173,2.82975859,3.09678098
0,593,CanadaBCIsland,BC,Island,2021-09-29 23:03:25.239499,2021-09-29 00:00:00.000000,2:12:50.739244,0,40,100,1.48897272,2.74664875,3.86413032,11092,20462,28787,6429,11293,15809,0.86301515,1.51587988,2.12208520,0.28223390,0.40811788,0.67120604,2021-09-28,Canada,BC,Island,13.60473703,13.24606910,1.30524541,2.67059354,4.60119801,1.07451800,2.61581394,5.84817952
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-09-30 00:02:23.117046,2021-09-30 00:00:00.000000,2:41:04.929567,0,40,100,0.71449526,1.06865707,1.46566614,2982,4461,6118,1796,2586,3673,0.43039513,0.61953968,0.87999501,0.21468654,0.33789676,0.52985838,2021-09-27,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.56847997,0.98741223,1.46285618,0.39966048,0.83729580,1.65834993
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-09-29 23:07:45.610734,2021-09-29 00:00:00.000000,2:17:27.950291,0,40,100,1.16464439,1.69424228,2.38323983,3421,4977,7001,1783,2641,3819,0.60693581,0.89903128,1.30006872,0.36610982,0.56627844,0.91756841,2021-09-27,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,1.13961401,1.94897645,4.08361940,0.99161324,2.38393363,6.70895924
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-09-30 00:10:22.891732,2021-09-30 00:00:00.000000,1:41:15.601759,1,40,100,0.22429188,0.37560325,0.58261096,296,496,769,172,284,496,0.13057413,0.21500470,0.37587047,0.17898310,0.32018334,0.57281429,2021-09-27,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.15985173,0.30866026,0.63945656,0.09948186,0.25466962,0.63498752
0,594,CanadaBCNorthern,BC,Northern,2021-09-30 00:13:58.351279,2021-09-30 00:00:00.000000,3:12:05.819734,21,40,100,5.61300364,8.69970934,9.03137473,16034,24851,25799,7599,13547,13764,2.66041818,4.74245635,4.81845319,1.01248293,1.90774077,3.03633625,2021-09-27,Canada,BC,Northern,58.53347424,13.37910316,5.85024618,8.44991315,9.54496103,5.35332541,7.31545266,9.50458928
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-09-29 23:21:42.546029,2021-09-29 00:00:00.000000,2:33:14.027667,3,40,100,0.37701161,0.65176813,1.22532386,4500,7780,14627,2471,4396,9360,0.20702955,0.36828163,0.78413036,0.26176078,0.43571568,0.77146631,2021-09-28,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.27850587,0.58036998,1.49449994,0.19372907,0.50673244,1.77226977
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-09-29 23:01:00.808961,2021-09-29 00:00:00.000000,2:13:12.255075,3,40,100,0.28568013,0.49035853,0.98875836,494,848,1710,240,458,874,0.13879495,0.26473404,0.50551608,0.26823410,0.50931437,1.13532286,2021-09-28,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.18337416,0.47547447,1.22328163,0.12358523,0.46107289,1.71161952
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-09-29 23:05:58.647524,2021-09-29 00:00:00.000000,2:18:28.270431,0,40,100,0.27281604,0.64435088,1.12123171,211,498,867,135,295,533,0.17570805,0.38161428,0.68928151,0.41825261,0.91606554,1.75459643,2021-09-28,Canada,Manitoba,Northern,81.11784722,8.42991274,0.19097640,0.66095096,1.23052983,0.12816343,0.66211543,1.32058408
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-09-29 22:50:03.696818,2021-09-29 00:00:00.000000,2:02:33.630755,2,40,100,0.81972735,1.17582373,1.59298146,1164,1670,2262,607,855,1143,0.42751781,0.60202049,0.80500355,0.75155848,1.34217388,2.18931360,2021-09-28,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,1.02536839,1.67822350,2.44521665,1.36306597,2.33215755,3.76982087
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-09-28 05:24:55.886312,2021-09-28 00:00:00.000000,3:15:30.195974,0,40,100,2.01902337,2.77509721,3.79516115,4156,5713,7813,1974,2957,4017,0.95922717,1.43640006,1.95120456,0.87177008,1.25563218,2.34262456,2021-09-27,Canada,Manitoba,Southern Health,37.52488418,13.30869927,2.40216204,3.19894797,5.03713524,2.63948622,3.71809590,6.90843536
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-09-29 23:35:49.931555,2021-09-29 00:00:00.000000,2:48:40.958096,0,40,100,0.42935672,0.60818953,0.90600955,3382,4790,7136,1788,2571,4003,0.22705585,0.32645363,0.50828354,0.63051183,0.97413835,1.84135257,2021-09-28,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.41492833,0.71783676,1.12778614,0.37548808,0.81833577,1.39124752
0,1012,CanadaNLCentral,NL,Central,2021-09-29 22:14:20.614456,2021-09-29 00:00:00.000000,1:27:21.367787,0,40,100,2.35186096,3.11798780,4.86734076,2008,2662,4156,1409,1700,2452,1.65045570,1.99161418,2.87179341,0.40633135,0.56014121,1.08440424,2021-09-28,Canada,NL,Central,0.45401803,10.45939923,3.30208909,5.41984467,13.05418574,4.28444149,8.56149875,26.84387551
0,1011,CanadaNLEastern,NL,Eastern,2021-09-29 22:30:52.509111,2021-09-29 00:00:00.000000,1:44:04.126528,0,40,100,0.01105377,0.03146843,0.08879436,34,97,275,23,66,189,0.00761135,0.02153029,0.06096281,0.17011382,0.30452933,0.47676609,2021-09-28,Canada,NL,Eastern,4.81473588,9.96201228,0.00527091,0.02100612,0.09921415,0.00212702,0.01409800,0.10360554
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-09-29 21:50:17.094257,2021-09-29 00:00:00.000000,1:03:59.382701,0,40,100,0.00771761,0.03775808,0.11524076,2,13,41,1,7,25,0.00468759,0.02215268,0.07176257,0.03091234,0.11871591,0.20802674,2021-09-28,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00199243,0.01343754,0.05894944,0.00050180,0.00490639,0.03085753
0,1013,CanadaNLWestern,NL,Western,2021-09-29 22:11:22.956351,2021-09-29 00:00:00.000000,1:25:04.772433,0,40,100,0.02051018,0.04598941,0.10361838,14,33,75,9,20,42,0.01313275,0.02774331,0.05763204,0.04041563,0.11612215,0.37455385,2021-09-28,Canada,NL,Western,0.13590542,6.73803953,0.00627382,0.02083324,0.06076492,0.00130610,0.00964966,0.04122419
0,6101,CanadaNWTNWT,NWT,NWT,2021-09-29 22:33:24.662026,2021-09-29 00:00:00.000000,1:47:19.401730,0,40,100,3.75508026,7.89061235,10.99576264,1655,3478,4846,1136,2369,3422,2.57847871,5.37583270,7.76403307,0.26413918,0.41425495,0.62749895,2021-09-28,Canada,NWT,NWT,5.06600238,8.29274917,3.13560176,6.57612924,10.60834815,2.20929220,5.16146413,10.02583276
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-09-28 03:57:03.297283,2021-09-28 00:00:00.000000,1:47:42.515234,0,40,100,0.73059395,1.15672365,1.80319141,1586,2511,3915,828,1357,2102,0.38162633,0.62515340,0.96819243,0.34232364,0.57327999,0.82494790,2021-09-27,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.62138714,1.46012898,2.83534114,0.52296551,1.84607678,5.27307315
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-09-29 22:05:38.853550,2021-09-29 00:00:00.000000,1:19:37.022559,0,40,100,0.09459248,0.20130227,0.39576354,141,300,591,77,160,319,0.05183973,0.10723106,0.21371576,0.50286728,0.73942730,1.07655924,2021-09-28,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.07229555,0.29195839,0.90084770,0.06063145,0.40280402,1.96330162
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-09-29 22:19:01.867811,2021-09-29 00:00:00.000000,1:33:16.924372,0,40,100,0.98209457,1.54111068,2.01467976,1759,2760,3609,963,1574,1995,0.53780349,0.87897068,1.11401379,0.28777887,0.40442244,0.55721463,2021-09-28,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.68282152,1.29252865,2.23278702,0.44486021,1.06729646,2.52722323
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-09-29 22:24:29.108137,2021-09-29 00:00:00.000000,1:39:09.780182,0,40,100,3.00175621,4.62743965,6.38484252,1362,2100,2898,768,1129,1610,1.69347698,2.48778173,3.54827047,0.57842419,1.18986664,2.45948183,2021-09-28,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,2.92922481,6.51266689,9.30575725,2.72721029,8.15214725,11.41923998
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-09-29 22:39:41.201792,2021-09-29 00:00:00.000000,1:55:36.069677,0,40,100,0.74873366,1.14113434,1.57450485,173,263,364,112,172,240,0.48470409,0.74717724,1.04144578,0.17872488,0.23805727,0.35310259,2021-09-28,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.29515714,0.60434598,1.00438167,0.11462110,0.30940188,0.65102393
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-09-29 22:08:45.820207,2021-09-29 00:00:00.000000,1:24:43.098800,0,40,100,0.54111799,0.84553600,1.55783826,382,598,1102,206,313,476,0.29228103,0.44238179,0.67277870,0.24373356,0.39362332,0.66267704,2021-09-28,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.52162542,0.94327593,2.42124803,0.40977777,1.06345422,4.12377136
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-09-29 22:04:20.975555,2021-09-29 00:00:00.000000,1:21:17.724160,0,40,100,0.05686485,0.13276023,0.30175111,24,56,128,16,36,82,0.03900765,0.08717660,0.19413255,0.01209253,0.11624335,0.25021680,2021-09-28,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,0.02081951,0.07891813,0.21298496,0.00778665,0.04583865,0.17595476
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-09-29 22:21:23.339251,2021-09-29 00:00:00.000000,1:38:34.754641,0,40,100,0.13110350,0.21712466,0.36240041,243,403,672,123,197,294,0.06658176,0.10632244,0.15868311,0.32528397,0.64434075,0.96839617,2021-09-28,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.13804185,0.33660265,0.76663605,0.15402445,0.53740823,1.71816332
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-09-29 22:19:46.347334,2021-09-29 00:00:00.000000,1:37:04.255159,0,40,100,0.25060352,0.41226268,0.65140757,365,601,950,271,470,755,0.18596804,0.32242832,0.51736348,0.07524688,0.12169896,0.17450788,2021-09-28,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.11458212,0.21002380,0.36402263,0.05025288,0.11098632,0.22039552
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-09-29 22:32:12.823326,2021-09-29 00:00:00.000000,1:49:42.903651,0,40,100,0.08830635,0.16984709,0.30649646,122,234,423,68,126,202,0.04963441,0.09178763,0.14661534,0.27267862,0.44283439,0.83509181,2021-09-28,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.07020771,0.19759305,0.50210311,0.05035945,0.25372191,0.93435125
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-09-29 23:07:45.227688,2021-09-29 00:00:00.000000,2:25:18.442031,0,40,100,0.57365828,0.87114807,1.25897094,2551,3874,5599,1524,2358,3295,0.34277272,0.53024009,0.74093971,0.58962417,0.77538527,1.11176713,2021-09-28,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.89075369,1.76231006,2.70281136,1.14109326,3.57787180,5.95134158
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-09-30 00:00:24.266473,2021-09-30 00:00:00.000000,3:18:26.861468,0,40,100,1.73327694,2.17191403,2.58559085,1825,2287,2722,685,946,1234,0.65050421,0.89867274,1.17226169,1.13741539,1.34963295,2.02723946,2021-09-28,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,1.99365452,2.46345890,2.88771771,2.30070975,2.77489943,3.16790052
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-09-28 05:26:39.564492,2021-09-28 00:00:00.000000,3:17:22.483198,0,40,100,0.21209509,0.43134056,0.79055156,1483,3017,5531,845,1783,3236,0.12080212,0.25491249,0.46263870,0.18830558,0.38081227,0.69241270,2021-09-27,Canada,Ontario,Durham,23.11473053,6.25013298,0.14518661,0.39759524,0.87099428,0.09517279,0.35299093,0.97239022
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-09-30 00:05:56.446424,2021-09-30 00:00:00.000000,3:24:55.341726,0,40,100,0.58695459,0.63307992,0.70699288,1053,1136,1268,397,437,498,0.22138286,0.24371130,0.27754410,0.92501845,0.97724229,1.09250504,2021-09-28,Canada,Ontario,Eastern,34.67717120,7.86026570,0.68402108,0.74464846,0.82485675,0.80786491,0.89500130,0.98239994
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-09-29 22:36:08.206489,2021-09-29 00:00:00.000000,1:55:11.736208,0,40,100,0.07141311,0.14465228,0.29658788,110,223,458,68,138,261,0.04438880,0.08986663,0.16907946,0.14937287,0.31860970,0.55427582,2021-09-28,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.03545482,0.10979849,0.35066793,0.01819644,0.08666742,0.40500499
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-09-29 22:10:47.673636,2021-09-29 00:00:00.000000,1:30:21.819928,0,40,100,0.06176821,0.21044356,0.43201344,69,238,488,45,156,318,0.04026240,0.13813663,0.28142016,0.29083400,0.45726077,0.73846683,2021-09-28,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,0.03485253,0.17036160,0.51108257,0.01885515,0.13957102,0.68101655
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-09-29 22:29:51.148972,2021-09-29 00:00:00.000000,1:49:29.155670,0,40,100,0.24206577,0.63030293,1.10092524,449,1170,2044,260,589,1045,0.14050605,0.31774095,0.56320757,0.31681138,0.60216413,1.92919669,2021-09-28,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.19646131,0.77771046,1.64560183,0.16163625,0.96951509,2.55789751
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-09-29 23:06:05.285703,2021-09-29 00:00:00.000000,2:25:51.979179,0,40,100,0.28455543,0.60394742,1.10688954,1722,3656,6701,947,2009,4366,0.15653991,0.33183847,0.72120777,0.23351935,0.43166942,0.87198101,2021-09-28,Canada,Ontario,Halton,24.51591084,8.74680330,0.22374099,0.59385454,1.26012499,0.17309327,0.57197616,1.54004144
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-09-28 05:14:59.508370,2021-09-28 00:00:00.000000,3:05:57.075918,0,40,100,0.54981751,1.05029783,2.15667691,3168,6052,12428,1881,3434,6625,0.32651632,0.59591718,1.14966207,0.20111806,0.44359594,0.90573816,2021-09-27,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.41368438,0.97891079,3.16925959,0.26614692,0.89560883,3.99583586
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-09-29 22:39:41.811836,2021-09-29 00:00:00.000000,1:59:55.758342,0,40,100,0.42966690,0.67021318,1.18147655,622,970,1710,338,515,846,0.23407237,0.35592776,0.58474009,0.37540254,0.57469883,0.98342715,2021-09-28,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,0.44774511,0.84627645,2.07732379,0.40977367,1.20246323,4.03362449
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-09-29 22:34:35.136377,2021-09-29 00:00:00.000000,1:55:33.892746,0,40,100,0.33572559,0.70493716,1.31682248,458,963,1799,258,507,927,0.18916367,0.37104397,0.67848318,0.28083134,0.45771591,0.90436815,2021-09-28,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.25708492,0.75849377,2.17714710,0.19650576,0.78917115,3.46495878
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-09-29 22:29:34.839402,2021-09-29 00:00:00.000000,1:51:51.069113,0,40,100,0.05576698,0.11030706,0.17847963,115,228,369,65,128,200,0.03149258,0.06223828,0.09692099,0.21463501,0.35154066,0.61141929,2021-09-28,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.03583709,0.10919626,0.22519646,0.02170376,0.10096107,0.36123137
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-09-29 22:11:57.386376,2021-09-29 00:00:00.000000,1:35:20.003810,0,40,100,0.40643649,0.88892996,1.40214411,471,1031,1626,273,575,966,0.23542115,0.49621967,0.83342718,0.43841972,0.90786071,1.69124419,2021-09-28,Canada,Ontario,Lambton,36.55848978,11.06280376,0.47638830,1.26184054,2.36005907,0.51506092,1.80228315,3.91598832
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-09-29 23:03:42.287188,2021-09-29 00:00:00.000000,2:27:09.758331,0,40,100,0.11118114,0.27395383,0.90078949,170,420,1383,112,243,695,0.07344463,0.15878657,0.45295006,0.25162842,0.48609384,1.17167080,2021-09-28,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.06248687,0.24766115,1.47868453,0.03524609,0.23275643,2.33236672
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-09-29 23:06:17.055510,2021-09-29 00:00:00.000000,2:30:47.275913,0,40,100,0.13202740,0.28836587,0.52391080,650,1421,2582,388,864,1559,0.07887747,0.17542094,0.31635991,0.16213901,0.30342586,0.48149928,2021-09-28,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.08820508,0.23075021,0.41176568,0.05574715,0.17708724,0.38630835
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-09-29 23:11:06.987725,2021-09-29 00:00:00.000000,2:36:06.297007,0,40,100,0.15503722,0.27499547,0.77177250,698,1239,3479,443,817,2127,0.09847307,0.18128936,0.47199238,0.19281079,0.33689054,0.61954986,2021-09-28,Canada,Ontario,Niagara,24.09209324,7.03457601,0.09961845,0.25415008,0.79720983,0.06307015,0.21845645,0.85593941
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-09-29 22:04:18.674235,2021-09-29 00:00:00.000000,1:29:27.501319,0,40,100,0.08251881,0.19226988,0.45974480,106,247,592,60,155,357,0.04695248,0.12051781,0.27770109,0.10024226,0.23971803,0.42244316,2021-09-28,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.05176460,0.15325432,0.48844230,0.02736494,0.12412103,0.52725948
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-09-28 04:16:04.842503,2021-09-28 00:00:00.000000,2:06:55.427442,0,40,100,0.07114687,0.21062964,0.47997576,53,157,358,29,79,169,0.03964545,0.10634908,0.22619835,0.19751772,0.48173526,0.91202039,2021-09-27,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.05573185,0.20264970,0.64312544,0.03226846,0.21645057,0.94209178
