FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2021-03-08 20:14:28.824034,2021-03-08 00:00:00.000000,1:17:13.118719,0,40,100,0.48709978,0.83091212,1.55079609,2332,3979,7426,1294,2264,4145,0.27024005,0.47289569,0.86557702,0.25741194,0.45266768,0.71931600,Canada,Alberta,Central,36.30002655,12.50360029,0.37525378,0.73328593,1.61882229,0.25103415,0.65112298,1.91211523
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2021-03-08 20:12:06.814801,2021-03-08 00:00:00.000000,1:14:48.866552,0,40,100,0.22158002,0.43245493,0.95629050,3238,6319,13975,1929,3827,8351,0.13205130,0.26191467,0.57147133,0.17422643,0.32764068,1.04321058,Canada,Alberta,Edmonton,57.63246927,11.77830479,0.16590084,0.38222988,0.89187715,0.10778188,0.29750615,0.89700093
0,4835,CanadaAlbertaNorth,Alberta,North,2021-03-08 20:13:19.670799,2021-03-08 00:00:00.000000,1:16:01.616783,0,40,100,1.43069592,2.57562074,4.95275367,6630,11935,22951,3357,6819,11497,0.72462362,1.47156075,2.48098216,0.19634586,0.45878256,0.92508085,Canada,Alberta,North,41.91360315,11.64840260,1.08878253,2.41284934,6.03907982,0.79062223,2.19746252,7.22241324
0,4831,CanadaAlbertaSouth,Alberta,South,2021-03-08 20:08:15.537213,2021-03-08 00:00:00.000000,1:10:58.080370,0,40,100,0.26265693,0.72143630,1.56145226,857,2356,5100,473,1415,2724,0.14494746,0.43341279,0.83401953,0.24803751,0.46557120,0.77796579,Canada,Alberta,South,25.94348134,9.83055549,0.22995404,0.73845279,2.39102850,0.15013084,0.69785979,3.40571038
0,591,CanadaBCFraser,BC,Fraser,2021-03-05 01:55:08.350748,2021-03-05 00:00:00.000000,1:39:00.741398,12,40,100,1.15956138,2.49725098,6.12958633,21325,45926,112727,5933,16259,51975,0.32262931,0.88410278,2.82617094,0.57804407,1.05710272,2.71893634,Canada,BC,Fraser,51.14826007,11.79244085,0.93215403,2.54056705,6.86380120,0.69973976,2.52921197,7.09398096
0,592,CanadaBCInterior,BC,Interior,2021-03-08 20:55:03.404054,2021-03-08 00:00:00.000000,1:57:47.722769,0,40,100,0.39451615,0.43203238,0.60389206,2804,3071,4292,948,1046,1374,0.13349601,0.14724083,0.19336444,0.27353476,0.39164892,0.55165074,Canada,BC,Interior,16.93600962,9.66581264,0.27781886,0.35986682,0.62922158,0.19283350,0.31301419,0.65571970
0,593,CanadaBCIsland,BC,Island,2021-03-08 21:01:13.934361,2021-03-08 00:00:00.000000,2:03:57.906488,0,40,100,0.83306023,1.00236226,1.45223110,6206,7467,10818,1947,2291,2741,0.26143801,0.30756140,0.36795991,0.39277558,0.50829170,0.63432856,Canada,BC,Island,7.87724876,11.55843182,0.72931813,0.98671857,1.59944392,0.63342479,0.95810277,1.75151774
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-03-08 20:00:09.442974,2021-03-08 00:00:00.000000,1:03:01.167748,0,40,100,0.15586019,0.30312731,0.54804028,650,1265,2287,328,656,1014,0.07872648,0.15726426,0.24310910,0.23062081,0.46531237,0.81316713,Canada,Vancouver Island,South Vancouver Island,2.54703500,12.04766395,0.14025344,0.33407827,0.77529080,0.13425835,0.41691751,1.48295957
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-03-08 20:16:08.902809,2021-03-08 00:00:00.000000,1:18:56.518609,0,40,100,0.37869557,0.57088146,0.83889142,1112,1677,2464,633,969,1499,0.21550062,0.32984851,0.51048387,0.20270632,0.30189338,0.50858409,Canada,Vancouver Island,Central Vancouver Island,7.59633904,12.86494234,0.28581529,0.51119974,0.80993129,0.16183336,0.41694189,0.80707989
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-03-08 20:04:39.050439,2021-03-08 00:00:00.000000,1:07:26.177027,0,40,100,0.28661944,0.71949580,1.26601024,378,950,1672,201,536,968,0.15256968,0.40589447,0.73269501,0.19947220,0.30193072,0.56108291,Canada,Vancouver Island,North Vancouver Island,4.67702876,10.99670521,0.20974493,0.70537584,1.35221450,0.13005510,0.68940485,1.74980231
0,594,CanadaBCNorthern,BC,Northern,2021-03-08 21:00:26.983789,2021-03-08 00:00:00.000000,2:03:13.986248,0,40,100,2.02221493,2.26905663,2.67925972,5776,6481,7653,1625,1775,1937,0.56888829,0.62163747,0.67812467,0.59599058,0.73037215,1.04146417,Canada,BC,Northern,32.68044308,9.41019140,1.80026031,2.22574301,2.92477183,1.59449157,2.16533138,3.14104548
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-03-08 20:31:19.542081,2021-03-08 00:00:00.000000,1:34:09.440006,40,40,100,1.96153575,2.47447338,3.08666260,23416,29539,36847,7945,8571,8771,0.66560971,0.71800567,0.73475417,0.64800476,0.70820575,0.77267365,Canada,BC,Vancouver Coastal,26.02814275,8.89079248,1.98364559,2.61556384,3.32439251,1.98012846,2.72476650,3.54242111
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-03-08 20:02:39.337509,2021-03-08 00:00:00.000000,1:05:32.242443,0,40,100,0.03626181,0.09866531,0.31356931,62,170,542,44,106,378,0.02588842,0.06181852,0.21863080,0.06403103,0.14209764,0.27592966,Canada,Manitoba,Interlake-Eastern,18.01439492,12.06156922,0.01700172,0.05382172,0.21862220,0.00654542,0.03048492,0.15274533
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-03-08 20:10:27.519866,2021-03-08 00:00:00.000000,1:13:20.842691,0,40,100,2.43798041,4.22261523,6.41775252,1886,3267,4966,1258,2085,3395,1.62678150,2.69487207,4.38758246,0.26382305,0.64574710,1.41037914,Canada,Manitoba,Northern,78.72432113,10.49191073,1.68873168,3.16046910,5.59294106,1.04048843,2.34961999,4.77408669
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-03-08 19:57:14.587067,2021-03-08 00:00:00.000000,1:00:07.545097,0,40,100,0.01884379,0.03459586,0.07319762,26,49,103,16,30,62,0.01134615,0.02135733,0.04393319,0.09390754,0.17272387,0.32813001,Canada,Manitoba,Prairie Mountain,18.82623616,12.04142841,0.00677734,0.01580483,0.04663323,0.00230390,0.00732198,0.02942213
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-03-08 20:06:12.768185,2021-03-08 00:00:00.000000,1:09:07.998953,0,40,100,0.06724651,0.15234537,0.25953945,138,313,534,78,178,319,0.03794282,0.08667822,0.15524259,0.18488256,0.34752852,0.65432105,Canada,Manitoba,Southern Health,32.79014476,13.38658653,0.03495105,0.11258132,0.25922890,0.01766581,0.08765209,0.26663613
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-03-08 20:16:48.520859,2021-03-08 00:00:00.000000,1:19:47.863643,0,40,100,0.17423824,0.36406677,0.62116577,1372,2867,4893,766,1653,2662,0.09735179,0.20989113,0.33805115,0.13601910,0.29503906,0.48733985,Canada,Manitoba,Winnipeg,29.25350420,11.55102336,0.10904949,0.29270751,0.61804034,0.06671666,0.22785036,0.70470007
0,1012,CanadaNLCentral,NL,Central,2021-03-08 19:36:28.565187,2021-03-08 00:00:00.000000,0:39:31.411215,0,40,100,0.00289109,0.00953431,0.02585602,2,8,22,1,6,16,0.00217833,0.00759119,0.01904597,0.00368800,0.01633392,0.07158837,Canada,NL,Central,0.76366838,10.36125661,0.00093118,0.00396173,0.01474805,0.00028748,0.00176909,0.00843581
0,1011,CanadaNLEastern,NL,Eastern,2021-03-08 19:59:53.257213,2021-03-08 00:00:00.000000,1:02:53.822862,0,40,100,0.06797088,0.14103924,0.27762614,210,437,861,156,343,706,0.05042171,0.11060609,0.22749456,0.05138908,0.09328531,0.12984129,Canada,NL,Eastern,5.12912348,11.05032894,0.02433225,0.06099887,0.12535245,0.00857117,0.02650277,0.05767375
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-03-08 19:34:19.448632,2021-03-08 00:00:00.000000,0:37:22.590733,0,40,100,0.01778095,0.03867633,0.08328102,6,13,29,3,8,15,0.01030480,0.02407463,0.04300392,0.00371896,0.04858434,0.20688317,Canada,NL,Labrador-Grenfell,0.51784917,13.84684537,0.00543031,0.01814137,0.05377238,0.00183025,0.00783745,0.03720053
0,1013,CanadaNLWestern,NL,Western,2021-03-08 19:46:07.055199,2021-03-08 00:00:00.000000,0:49:09.555263,0,40,100,0.00266623,0.00979245,0.02036519,1,7,14,1,5,12,0.00210994,0.00794850,0.01733794,0.00135901,0.01139345,0.08377898,Canada,NL,Western,0.57568856,7.52167180,0.00067953,0.00362726,0.01041639,0.00015886,0.00142429,0.00567892
0,6101,CanadaNWTNWT,NWT,NWT,2021-03-08 19:36:15.698778,2021-03-08 00:00:00.000000,0:39:18.866554,0,40,100,0.00179158,0.00885954,0.03573488,0,3,15,0,3,13,0.00127616,0.00695102,0.03161634,0.00196256,0.01158363,0.07618311,Canada,NWT,NWT,0.98956787,5.77325006,0.00043386,0.00359264,0.02100297,0.00010416,0.00132344,0.01301850
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-03-08 19:45:44.230709,2021-03-08 00:00:00.000000,0:48:44.031972,0,40,100,0.00108097,0.00371784,0.01654922,2,8,35,1,5,20,0.00064692,0.00243389,0.00930748,0.05989595,0.15981398,0.36293042,Canada,New Brunswick,Zone 1 (Moncton area),2.18022491,11.52823810,0.00021845,0.00122866,0.01397740,0.00004421,0.00043341,0.01196490
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-03-08 19:42:01.023156,2021-03-08 00:00:00.000000,0:45:03.594073,0,40,100,0.00507347,0.01199079,0.03729022,7,17,55,4,11,37,0.00324925,0.00784056,0.02484854,0.04903603,0.13978639,0.29404099,Canada,New Brunswick,Zone 2 (Saint John area),2.35464240,11.82538436,0.00134234,0.00440896,0.01474143,0.00033053,0.00134972,0.01142677
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-03-08 19:43:51.141236,2021-03-08 00:00:00.000000,0:46:50.871100,0,40,100,0.00849042,0.01774203,0.04287808,15,31,76,10,18,45,0.00567083,0.01051422,0.02524677,0.04692965,0.11680179,0.35717958,Canada,New Brunswick,Zone 3 (Fredericton area),2.06053941,12.99497379,0.00374131,0.00902655,0.02565137,0.00114892,0.00442000,0.02428849
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-03-08 19:51:14.290973,2021-03-08 00:00:00.000000,0:54:21.133977,0,40,100,0.06814496,0.15012651,0.35281679,30,68,160,20,46,113,0.04431185,0.10184135,0.24963833,0.05274190,0.11312570,0.19120785,Canada,New Brunswick,Zone 4 (Edmundston area),10.83937794,10.05005877,0.02620687,0.07169417,0.21525073,0.00936399,0.03442559,0.12712002
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-03-08 19:41:14.560293,2021-03-08 00:00:00.000000,0:44:15.637913,0,40,100,0.00000109,0.00004062,0.00118074,0,0,0,0,0,0,0.00000072,0.00002769,0.00081649,0.02625080,0.09978134,0.27039438,Canada,New Brunswick,Zone 5 (Campbellton area),4.55202236,4.22087470,0.00000013,0.00001067,0.00060793,0.00000002,0.00000293,0.00031263
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-03-08 19:39:35.590615,2021-03-08 00:00:00.000000,0:42:38.887280,0,40,100,0.00026999,0.00217293,0.00857062,0,1,6,0,1,5,0.00021824,0.00181092,0.00725295,0.00332753,0.01464222,0.05425103,Canada,New Brunswick,Zone 6 (Bathurst area),0.63533834,11.46943984,0.00007390,0.00100028,0.00471992,0.00002033,0.00045251,0.00258506
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-03-08 19:36:30.591879,2021-03-08 00:00:00.000000,0:39:35.215914,0,40,100,0.69609169,1.00723459,1.67962688,295,427,712,124,186,297,0.29278401,0.43922452,0.70052024,0.53767901,0.76901859,1.18809344,Canada,New Brunswick,Zone 7 (Miramichi area),1.96942195,13.30108791,1.06894499,2.09942399,4.26848033,1.62217951,4.19413202,9.83709713
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-03-08 19:38:02.606732,2021-03-08 00:00:00.000000,0:41:09.795433,0,40,100,0.00052887,0.00186782,0.00595501,0,3,11,0,2,8,0.00041813,0.00150137,0.00458945,0.00303805,0.01718833,0.11397413,Canada,Nova Scotia,Zone 1 - Western,0.53525767,7.81787991,0.00013392,0.00070658,0.00289704,0.00003391,0.00024541,0.00156761
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-03-08 19:43:45.557097,2021-03-08 00:00:00.000000,0:46:46.638709,0,40,100,0.00625274,0.01218399,0.02403940,9,17,35,6,11,21,0.00423581,0.00775301,0.01487407,0.00111102,0.02002262,0.08555544,Canada,Nova Scotia,Zone 2 - Northern,0.60452766,5.25989054,0.00221839,0.00512173,0.01104582,0.00070121,0.00178456,0.00514880
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-03-08 19:36:49.599324,2021-03-08 00:00:00.000000,0:39:53.363069,0,40,100,0.01036527,0.02217673,0.04453091,14,30,61,9,20,36,0.00652483,0.01449144,0.02654342,0.00495520,0.04254905,0.17532077,Canada,Nova Scotia,Zone 3 - Eastern,0.78130280,8.65617491,0.00357969,0.01045357,0.02948140,0.00099740,0.00475006,0.01802570
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-03-08 20:00:38.032330,2021-03-08 00:00:00.000000,1:03:39.811363,0,40,100,0.04387360,0.08850134,0.14821691,195,393,659,115,232,378,0.02604978,0.05226422,0.08513305,0.22056962,0.37677589,0.59658398,Canada,Nova Scotia,Zone 4 - Central,4.68637524,12.70678014,0.03798314,0.10183268,0.26699038,0.02774984,0.10868534,0.46291112
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-03-08 21:04:47.435836,2021-03-08 00:00:00.000000,2:07:44.076366,0,40,100,0.01655518,0.05668921,0.10518360,17,59,110,10,32,54,0.01003179,0.03115624,0.05222088,0.12683260,0.20487873,0.29419959,Canada,Ontario,Chatham-Kent,26.86178738,11.97295472,0.00551712,0.02564638,0.05063622,0.00174227,0.01135824,0.02561426
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-03-05 01:37:51.308827,2021-03-05 00:00:00.000000,1:24:10.239876,0,40,100,0.20741252,0.42859943,0.78621522,1451,2998,5500,896,1814,3504,0.12819123,0.25934760,0.50096153,0.12572608,0.22504628,0.35559514,Canada,Ontario,Durham,13.53256377,7.35143645,0.17542855,0.39372382,0.79216035,0.13750028,0.36843283,0.88474215
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-03-08 21:05:28.060145,2021-03-08 00:00:00.000000,2:08:27.155243,0,40,100,0.42072179,0.50960207,0.73694289,755,914,1322,275,333,472,0.15337832,0.18608878,0.26306644,0.47399135,0.55222553,0.67409549,Canada,Ontario,Eastern,31.26451390,9.46317977,0.32773238,0.41145444,0.66576426,0.25251433,0.33625956,0.60660225
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-03-08 20:04:20.189068,2021-03-08 00:00:00.000000,1:07:17.337601,0,40,100,0.07304618,0.12634931,0.21127577,112,195,326,68,121,204,0.04422931,0.07833926,0.13251324,0.09635192,0.17148136,0.40207088,Canada,Ontario,Grey Bruce,7.16946071,11.47249740,0.04667404,0.09570243,0.19916547,0.02714513,0.07253218,0.21034827
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-03-08 19:55:08.041176,2021-03-08 00:00:00.000000,0:58:07.097202,0,40,100,0.13226369,0.26269023,0.48968594,149,297,553,89,181,333,0.07948366,0.16044760,0.29479819,0.29161730,0.49506304,0.77210897,Canada,Ontario,Haldimand-Norfolk,20.11776744,11.40029001,0.09064536,0.25864335,0.87140794,0.06071280,0.26902076,1.36703790
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-03-08 20:00:11.569803,2021-03-08 00:00:00.000000,1:03:15.259128,0,40,100,0.10519127,0.20158867,0.33556716,195,374,623,116,253,417,0.06286977,0.13673800,0.22509799,0.08016278,0.12588421,0.21523194,Canada,Ontario,Haliburton Kawartha Pineridge,8.21243338,11.52374696,0.05897212,0.13523417,0.28722624,0.03024091,0.09221111,0.24714232
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-03-08 20:30:46.530682,2021-03-08 00:00:00.000000,1:33:45.172169,0,40,100,0.29928787,0.60043973,1.25569187,1812,3635,7602,991,2107,4367,0.16379965,0.34815018,0.72133830,0.16914530,0.30037610,0.54955485,Canada,Ontario,Halton,14.55188057,8.43245926,0.25332920,0.58609794,1.91235333,0.20048301,0.58837173,2.87420519
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-03-08 20:22:22.504519,2021-03-08 00:00:00.000000,1:25:20.074336,0,40,100,0.44534036,0.85490288,1.48025447,2566,4926,8530,1571,2750,4744,0.27270834,0.47725207,0.82333009,0.13251513,0.29549006,0.53388244,Canada,Ontario,Hamilton,13.56727534,6.88159456,0.32602715,0.88504870,1.78270211,0.24430252,0.86307291,2.64428824
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-03-08 19:57:22.285688,2021-03-08 00:00:00.000000,1:00:22.168481,0,40,100,0.12113678,0.21566206,0.35281959,175,312,510,92,168,258,0.06416645,0.11659930,0.17877516,0.14176826,0.30278373,0.53019094,Canada,Ontario,Hastings Prince Edward,4.49585020,12.07201431,0.09262853,0.21695468,0.41933744,0.07061192,0.21270844,0.55239482
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-03-08 19:54:29.298465,2021-03-08 00:00:00.000000,0:57:34.805137,0,40,100,0.09056514,0.19516772,0.40938185,123,266,559,71,151,296,0.05217153,0.11109523,0.21708707,0.08295853,0.21294770,0.48338632,Canada,Ontario,Huron Perth,19.22955649,12.82340794,0.04850459,0.12521182,0.37943529,0.02708728,0.08982855,0.38463788
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-03-08 19:44:11.127842,2021-03-08 00:00:00.000000,0:47:18.232218,0,40,100,0.02157045,0.05008658,0.11832462,44,103,244,26,60,115,0.01304335,0.02910229,0.05573025,0.12935228,0.23579072,0.56891702,Canada,Ontario,Kingston Frontenac Lennox & Addington,1.93828518,4.96593926,0.01113840,0.04026057,0.18709269,0.00517181,0.03085628,0.28723429
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-03-08 19:46:45.221065,2021-03-08 00:00:00.000000,0:49:47.558444,0,40,100,1.37041517,2.48320120,4.71857287,1589,2880,5472,871,1626,2842,0.75162914,1.40200201,2.45082889,0.44598701,0.71390619,1.02863925,Canada,Ontario,Lambton,26.79569100,11.36191087,1.48554928,3.63253765,8.27745789,1.38532196,5.22705781,13.72189935
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-03-08 19:48:41.157023,2021-03-08 00:00:00.000000,0:51:47.371010,0,40,100,0.38422137,0.71550693,1.46741550,590,1099,2253,309,605,1160,0.20156612,0.39452181,0.75524582,0.30995515,0.64020502,1.06566344,Canada,Ontario,Leeds Grenville and Lanark,11.16987847,11.74869548,0.43463940,1.23420777,2.74942118,0.39946107,2.04924403,5.90357319
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-03-08 20:25:57.791383,2021-03-08 00:00:00.000000,1:29:01.047054,0,40,100,0.15202045,0.25596419,0.50169383,749,1261,2473,410,691,1420,0.08323602,0.14034124,0.28824178,0.12642766,0.25691097,0.52947622,Canada,Ontario,Middlesex-London,10.04546012,7.76011255,0.12042355,0.22956213,0.60306208,0.08569157,0.20086974,0.80745135
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-03-08 20:16:36.120941,2021-03-08 00:00:00.000000,1:19:36.766583,0,40,100,0.13175955,0.28839833,0.60462217,593,1300,2725,372,852,2096,0.08265620,0.18903611,0.46503443,0.07341033,0.22967926,0.46272208,Canada,Ontario,Niagara,11.54748898,5.46811466,0.10047939,0.24343638,0.52471057,0.07245643,0.21877940,0.61024382
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-03-08 19:48:51.706652,2021-03-08 00:00:00.000000,0:51:55.321918,0,40,100,0.13314788,0.30683969,0.49424626,171,395,636,109,237,401,0.08477513,0.18438134,0.31161096,0.08764053,0.16485106,0.27471818,Canada,Ontario,North Bay Parry Sound,3.91870748,13.34760232,0.07447191,0.23276507,0.42789470,0.04306764,0.17666396,0.39347919
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-03-08 19:54:51.613139,2021-03-08 00:00:00.000000,0:57:53.451194,0,40,100,1.11593405,2.06814126,4.18928605,834,1546,3132,496,928,1859,0.66442883,1.24180644,2.48655777,0.11609143,0.21976769,0.42925028,Canada,Ontario,Northwestern,13.76032490,13.10481139,0.64056014,1.70789957,4.14912105,0.41153009,1.33351930,4.41775482
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-03-08 20:36:10.614872,2021-03-08 00:00:00.000000,1:39:14.931990,40,40,100,0.94713713,1.82833657,2.64606700,14709,28395,41095,8697,17243,26930,0.56004030,1.11027857,1.73402181,0.19929740,0.44155549,0.46312069,Canada,Ontario,Peel,33.83750073,7.59579373,0.91650728,2.38506448,2.93440436,0.87123781,3.08252643,3.36455448
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-03-08 19:54:36.944148,2021-03-08 00:00:00.000000,0:57:41.549460,0,40,100,0.57685628,1.14794560,1.90733197,832,1655,2751,488,855,1377,0.33841009,0.59310107,0.95507558,0.28095170,0.52626834,0.87562810,Canada,Ontario,Peterborough,7.93176024,11.17356796,0.60703261,1.70923872,4.41644528,0.63393215,2.45400711,9.22254460
