FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,593,CanadaBCIsland,BC,Island,2021-11-23 07:22:14.970500,2021-11-23 00:00:00.000000,3:17:04.760730,4,40,100,0.97168490,1.45916931,2.56215024,7238,10870,19087,3531,5117,9927,0.47406577,0.68688591,1.33258609,0.39523923,1.35845233,4.92576930,2021-11-22,Canada,BC,Island,13.60473703,13.24606910,0.72579929,1.22494812,2.83219525,0.49686421,0.98764353,3.23175722
0,999001,CanadaVancouverIslandSouthVancouverIsland,Vancouver Island,South Vancouver Island,2021-11-23 07:13:59.021374,2021-11-23 00:00:00.000000,3:08:57.694065,0,40,100,0.20291736,0.32128515,0.53519558,847,1341,2234,500,770,1276,0.11992063,0.18447204,0.30589977,0.23152558,0.35863873,0.55261371,2021-11-21,Canada,Vancouver Island,South Vancouver Island,7.23229606,13.97084524,0.15977998,0.27457521,0.55001484,0.11085887,0.25147522,0.63555500
0,999002,CanadaVancouverIslandCentralVancouverIsland,Vancouver Island,Central Vancouver Island,2021-11-23 08:19:10.267699,2021-11-23 00:00:00.000000,2:46:02.060012,2,40,100,0.82407130,1.17673211,1.70611312,2421,3457,5012,1280,1867,2745,0.43589236,0.63573547,0.93442565,0.31300327,0.45772219,0.67023719,2021-11-21,Canada,Vancouver Island,Central Vancouver Island,11.44089292,12.84461347,0.56204683,0.98020264,1.75572950,0.32741768,0.82447843,1.85968431
0,999003,CanadaVancouverIslandNorthVancouverIsland,Vancouver Island,North Vancouver Island,2021-11-23 06:36:47.345475,2021-11-23 00:00:00.000000,2:31:38.303941,0,40,100,0.63624209,1.09571174,1.60751270,840,1447,2124,466,830,1413,0.35296435,0.62834165,1.06941512,0.19767482,0.34921209,0.63145802,2021-11-21,Canada,Vancouver Island,North Vancouver Island,5.84589389,11.20494416,0.36813562,0.94339174,1.63209238,0.18212196,0.73109463,1.93935902
0,594,CanadaBCNorthern,BC,Northern,2021-11-23 16:08:53.184643,2021-11-23 00:00:00.000000,4:00:02.217898,0,40,100,1.92701734,2.42545908,2.87453037,5504,6928,8211,2055,2348,2594,0.71946328,0.82198055,0.90817606,1.22786738,1.57504560,1.90024021,2021-11-22,Canada,BC,Northern,58.53347424,13.37910316,1.53504499,2.03389345,2.46305588,1.20095972,1.66711220,2.06835143
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2021-11-23 07:37:36.617403,2021-11-23 00:00:00.000000,3:32:35.205448,10,40,100,0.18083363,0.46121937,0.84383897,2158,5505,10073,1241,3134,6508,0.10401344,0.26259961,0.54517671,0.28140340,0.62074122,1.45095263,2021-11-22,Canada,BC,Vancouver Coastal,54.09220492,12.27873643,0.11766178,0.51324140,0.80522338,0.07252164,0.47830744,1.11562427
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2021-11-23 07:53:36.736286,2021-11-23 00:00:00.000000,2:24:26.023030,0,40,100,0.70669158,1.29116509,2.22724688,1222,2233,3853,678,1171,2000,0.39225781,0.67706956,1.15633302,0.33598334,0.55743483,0.90906232,2021-11-22,Canada,Manitoba,Interlake-Eastern,21.61959073,12.08596615,0.59307147,1.40369290,2.85929595,0.47721282,1.40138237,4.14654942
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2021-11-23 06:59:08.713980,2021-11-23 00:00:00.000000,2:54:17.635248,0,40,100,1.34764236,2.05516844,3.12596474,1042,1590,2418,557,933,1507,0.72094698,1.20622177,1.94876549,0.41334432,0.96816425,3.90246925,2021-11-22,Canada,Manitoba,Northern,81.11784722,8.42991274,1.13902425,1.96989007,3.22691170,0.81403047,1.78604277,3.20740495
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2021-11-26 22:53:02.019517,2021-11-26 00:00:00.000000,2:20:03.436140,0,40,100,1.17779836,2.00180704,3.55628796,1672,2843,5051,885,1580,2717,0.62330662,1.11244099,1.91335162,0.50152072,0.78175978,1.30926254,2021-11-25,Canada,Manitoba,Prairie Mountain,26.62650041,11.80051500,0.96514887,2.03188260,4.29434886,0.75275352,2.09728447,4.69605814
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2021-11-23 06:53:27.878179,2021-11-23 00:00:00.000000,2:48:24.514795,4,40,100,3.06965078,4.73674089,5.89892359,6319,9752,12144,3123,5203,7254,1.51725778,2.52757057,3.52333239,0.64628725,1.11403886,1.93670362,2021-11-22,Canada,Manitoba,Southern Health,37.52488418,13.30869927,2.80463417,4.32599525,5.75492723,2.39170965,3.67400159,5.27919136
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2021-11-23 15:57:33.787190,2021-11-23 00:00:00.000000,4:06:37.980323,0,40,100,0.69758753,0.99437516,1.31777438,5495,7832,10380,2681,4060,5458,0.34042370,0.51543783,0.69300024,0.66883447,1.34698774,4.32288759,2021-11-22,Canada,Manitoba,Winnipeg,42.11922714,11.27499328,0.70752661,1.08900350,1.53363882,0.67105427,1.13400800,1.81086164
0,1012,CanadaNLCentral,NL,Central,2021-11-26 22:27:29.944322,2021-11-26 00:00:00.000000,1:59:34.936176,0,40,100,0.05116395,0.11632704,0.21045800,43,99,179,30,68,118,0.03529370,0.07964457,0.13846612,0.12352343,0.23362424,0.39555953,2021-11-25,Canada,NL,Central,0.45401803,10.45939923,0.02356475,0.07976785,0.19146708,0.01009496,0.05317349,0.18635819
0,1011,CanadaNLEastern,NL,Eastern,2021-11-26 22:22:37.803178,2021-11-26 00:00:00.000000,1:59:35.168758,0,40,100,0.00145536,0.00556650,0.01699191,4,17,52,3,12,37,0.00105651,0.00407053,0.01205282,0.07336851,0.14581961,0.28548690,2021-11-25,Canada,NL,Eastern,4.81473588,9.96201228,0.00031141,0.00180059,0.00859779,0.00006668,0.00061257,0.00409237
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2021-11-26 21:50:00.920241,2021-11-26 00:00:00.000000,1:27:12.730552,0,40,100,0.00000129,0.00002912,0.00057668,0,0,0,0,0,0,0.00000081,0.00001904,0.00040431,0.03088614,0.10317053,0.30901087,2021-11-25,Canada,NL,Labrador-Grenfell,0.27986564,13.01425600,0.00000034,0.00001009,0.00027388,0.00000007,0.00000371,0.00013661
0,1013,CanadaNLWestern,NL,Western,2021-11-26 22:07:23.299190,2021-11-26 00:00:00.000000,1:47:25.394613,0,40,100,0.00616694,0.01399397,0.02745437,4,10,20,3,6,13,0.00434695,0.00950355,0.01856692,0.00948491,0.04836145,0.16572534,2021-11-25,Canada,NL,Western,0.13590542,6.73803953,0.00192123,0.00419338,0.01286789,0.00042482,0.00140954,0.00768305
0,6101,CanadaNWTNWT,NWT,NWT,2021-11-23 06:27:46.688571,2021-11-23 00:00:00.000000,2:19:51.430770,0,40,100,1.00443492,2.07107916,3.43954827,442,912,1516,299,619,1027,0.68040687,1.40440061,2.33211161,0.30092073,0.68461330,1.77034122,2021-11-22,Canada,NWT,NWT,5.06600238,8.29274917,0.50596383,1.53919711,2.73368527,0.24063383,1.11595094,2.38995222
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2021-11-26 22:28:39.381272,2021-11-26 00:00:00.000000,2:11:16.979464,0,40,100,0.65473524,1.35788129,1.99680032,1421,2948,4336,712,1487,2190,0.32813439,0.68520284,1.00872122,0.41649594,0.56701170,1.14435500,2021-11-25,Canada,New Brunswick,Zone 1 (Moncton area),0.78526394,5.43931042,0.53696930,1.57297574,2.90922137,0.44623118,1.73907290,4.32990438
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2021-11-26 22:54:34.802433,2021-11-26 00:00:00.000000,2:40:46.849233,0,40,100,0.74066118,1.12419487,1.58180561,1106,1679,2363,537,883,1238,0.36002201,0.59150126,0.82886171,0.60435909,0.80843801,1.03052185,2021-11-25,Canada,New Brunswick,Zone 2 (Saint John area),2.55452551,12.41836911,0.96035471,1.70453675,3.00834531,1.11247120,2.58085772,5.24270714
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2021-11-26 22:17:07.663966,2021-11-26 00:00:00.000000,2:06:00.617020,0,40,100,0.90854370,1.19224226,1.80556521,1627,2135,3234,880,1156,1592,0.49143470,0.64536290,0.88906558,0.42690871,0.60984520,0.86231438,2021-11-25,Canada,New Brunswick,Zone 3 (Fredericton area),1.84349879,11.86372829,0.76031326,1.50725203,2.88110019,0.66647030,1.79058887,4.77518334
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2021-11-26 22:06:11.355321,2021-11-26 00:00:00.000000,1:57:27.702585,0,40,100,0.02945184,0.07478159,0.15079901,13,33,68,9,23,47,0.02070395,0.05080524,0.10436272,0.13243004,0.27600416,0.46981058,2021-11-25,Canada,New Brunswick,Zone 4 (Edmundston area),19.59723103,10.32306866,0.00901370,0.03444590,0.09284275,0.00281606,0.01604802,0.06366641
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2021-11-26 22:09:31.789780,2021-11-26 00:00:00.000000,2:02:40.209938,0,40,100,0.01363781,0.02840993,0.05958789,3,6,13,2,4,9,0.00912252,0.01995637,0.04104490,0.07001584,0.15106170,0.27430971,2021-11-25,Canada,New Brunswick,Zone 5 (Campbellton area),2.22832251,4.13915698,0.00383488,0.00849662,0.02641894,0.00089477,0.00244348,0.01036812
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2021-11-26 22:07:12.432819,2021-11-26 00:00:00.000000,2:04:07.204346,0,40,100,0.09434705,0.20822545,0.37058504,66,147,262,36,80,123,0.05183142,0.11338172,0.17425810,0.23109030,0.41810587,0.66336338,2021-11-25,Canada,New Brunswick,Zone 6 (Bathurst area),1.88908159,12.94524766,0.04598919,0.20095754,0.53769190,0.02587744,0.19301313,0.77744630
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2021-11-26 22:35:35.934906,2021-11-26 00:00:00.000000,2:32:51.855263,0,40,100,3.46509946,4.80963373,6.50667754,1470,2041,2761,810,1130,1532,1.91028460,2.66485287,3.61091985,0.31391601,0.47124032,0.64292355,2021-11-25,Canada,New Brunswick,Zone 7 (Miramichi area),0.06915957,5.04500138,3.31409479,5.62946384,7.76380767,2.92429406,6.23755228,9.38977739
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2021-11-26 21:55:37.604752,2021-11-26 00:00:00.000000,1:55:46.118435,0,40,100,0.08800825,0.17047097,0.28556659,163,316,530,106,214,344,0.05735812,0.11535651,0.18564995,0.10397868,0.16681306,0.26054272,2021-11-25,Canada,Nova Scotia,Zone 1 - Western,1.22605295,10.33424159,0.02697868,0.06954950,0.17245362,0.00850481,0.02791913,0.09742776
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2021-11-26 22:11:45.172248,2021-11-26 00:00:00.000000,2:13:27.016484,0,40,100,0.33676950,0.53272697,0.82353368,491,777,1201,350,522,823,0.23994393,0.35778736,0.56454974,0.22928045,0.32914459,0.43154689,2021-11-25,Canada,Nova Scotia,Zone 2 - Northern,1.67963333,10.19962228,0.23102952,0.41992066,0.80069230,0.14490658,0.32926632,0.76001538
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2021-11-26 21:58:07.517211,2021-11-26 00:00:00.000000,2:00:16.188307,0,40,100,0.03156849,0.06788636,0.17515330,43,93,242,30,59,157,0.02171444,0.04303365,0.11377538,0.09276271,0.20877577,0.30710074,2021-11-25,Canada,Nova Scotia,Zone 3 - Eastern,3.61754311,11.83287445,0.01338377,0.04284354,0.17260734,0.00562104,0.02681117,0.16989959
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2021-11-26 22:30:18.785900,2021-11-26 00:00:00.000000,2:32:48.588333,0,40,100,0.25988457,0.43205157,0.69314625,1155,1921,3082,736,1266,1970,0.16556374,0.28484035,0.44305184,0.28276452,0.37730741,0.53957627,2021-11-25,Canada,Nova Scotia,Zone 4 - Central,12.44548327,12.23713585,0.19597054,0.38466761,0.79925863,0.13682336,0.34147738,0.90165988
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2021-11-23 08:13:53.014520,2021-11-23 00:00:00.000000,4:09:34.381350,0,40,100,0.45214719,0.73013195,0.97161076,476,768,1023,207,327,416,0.19680487,0.31136888,0.39541503,0.85965870,0.98423818,1.08595001,2021-11-22,Canada,Ontario,Chatham-Kent,27.38817966,10.93383659,0.48992594,0.81621108,1.08835617,0.52624014,0.90740069,1.19623710
0,3530,CanadaOntarioDurham,Ontario,Durham,2021-11-23 07:24:47.670750,2021-11-23 00:00:00.000000,3:17:23.961304,0,40,100,0.27660317,0.61217649,0.90530137,1935,4283,6333,1091,2235,3390,0.15607892,0.31945416,0.48462950,0.37942827,0.83382314,1.39072934,2021-11-22,Canada,Ontario,Durham,23.11473053,6.25013298,0.32438691,0.92615969,1.42570896,0.34997673,1.32082190,2.56725263
0,3558,CanadaOntarioEastern,Ontario,Eastern,2021-11-23 08:14:37.778262,2021-11-23 00:00:00.000000,4:10:20.738445,0,40,100,0.16879186,0.20589320,0.23297059,302,369,418,119,150,166,0.06675555,0.08402390,0.09267734,0.60842899,0.77018333,0.97984782,2021-11-22,Canada,Ontario,Eastern,34.67717120,7.86026570,0.13325028,0.17846202,0.27325249,0.09049907,0.17620224,0.32646623
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2021-11-26 22:26:09.836126,2021-11-26 00:00:00.000000,2:32:41.363139,0,40,100,0.18593331,0.38057013,0.63111824,287,588,976,164,354,585,0.10629763,0.22946909,0.37874588,0.24503681,0.39451677,0.64791254,2021-11-25,Canada,Ontario,Grey Bruce,12.82475743,12.31219820,0.12638742,0.36855130,0.93594541,0.08647507,0.35719054,1.37331943
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2021-11-26 21:57:28.926468,2021-11-26 00:00:00.000000,2:09:08.525100,0,40,100,1.06850415,2.13356917,2.94111441,1208,2413,3326,740,1425,1986,0.65467797,1.26023365,1.75623444,0.45041637,0.85585780,1.90713883,2021-11-25,Canada,Ontario,Haldimand-Norfolk,29.30130167,11.34072608,1.09434781,2.55966435,3.76533717,0.85402251,3.01940395,4.46690313
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2021-11-23 07:49:38.020573,2021-11-23 00:00:00.000000,3:45:22.232816,0,40,100,0.03036804,0.08841423,0.26170974,56,164,485,33,82,226,0.01827777,0.04433660,0.12221158,0.25559559,0.59278293,1.17967259,2021-11-22,Canada,Ontario,Haliburton Kawartha Pineridge,14.60331312,12.51185354,0.01436548,0.08869088,0.32005692,0.00863309,0.08985598,0.48362306
0,3536,CanadaOntarioHalton,Ontario,Halton,2021-11-26 22:40:44.844821,2021-11-26 00:00:00.000000,2:56:49.846861,0,40,100,0.14481231,0.46233250,0.85578015,876,2799,5181,500,1477,2875,0.08259006,0.24399510,0.47489862,0.30667862,0.56201076,0.94112005,2021-11-25,Canada,Ontario,Halton,24.51591084,8.74680330,0.13273174,0.49552600,1.33135422,0.12152400,0.60157468,1.78107108
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2021-11-23 07:16:17.030997,2021-11-23 00:00:00.000000,3:09:13.280807,1,40,100,0.14959484,0.33220380,0.59001866,862,1914,3400,490,977,1846,0.08505069,0.16968050,0.32035099,0.23974149,0.45248043,1.01298127,2021-11-22,Canada,Ontario,Hamilton,25.04640767,7.03056369,0.12844628,0.31779107,0.83183538,0.10126205,0.31377767,1.31936493
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2021-11-26 21:59:53.626577,2021-11-26 00:00:00.000000,2:18:02.980286,0,40,100,1.41722955,1.92507815,2.63462653,2051,2787,3814,1006,1393,1998,0.69521478,0.96273669,1.38013136,0.75301370,1.02393988,1.66209945,2021-11-25,Canada,Ontario,Hastings Prince Edward,10.42804001,12.49984077,2.72184027,3.61863263,5.49481628,4.19710598,6.41056699,10.85897291
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2021-11-26 22:27:21.583795,2021-11-26 00:00:00.000000,2:50:00.634740,0,40,100,0.48841295,1.00983366,1.81275621,667,1380,2477,371,723,1211,0.27171980,0.52910677,0.88625118,0.29834364,0.53051976,0.77728732,2021-11-25,Canada,Ontario,Huron Perth,21.32811011,12.69434728,0.38688159,1.02946956,1.89305029,0.32847034,1.07498438,2.29422332
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2021-11-26 21:49:36.811870,2021-11-26 00:00:00.000000,2:13:05.204311,0,40,100,0.98018644,1.58976478,2.55802214,2026,3287,5289,1024,1706,2723,0.49538798,0.82517071,1.31715287,0.31949805,0.48173860,0.68445363,2021-11-25,Canada,Ontario,Kingston Frontenac Lennox & Addington,4.21987417,6.19846894,0.96057082,1.80368744,3.61847409,0.87892565,1.88350628,4.93063346
0,3542,CanadaOntarioLambton,Ontario,Lambton,2021-11-26 21:58:49.110486,2021-11-26 00:00:00.000000,2:22:42.063298,0,40,100,0.27688434,0.48710272,0.77774783,321,564,902,183,348,557,0.15855556,0.30012966,0.48041775,0.40560545,0.56737693,1.07924300,2021-11-25,Canada,Ontario,Lambton,36.55848978,11.06280376,0.20101023,0.45854114,0.97342168,0.13681871,0.44027407,1.35916903
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2021-11-26 21:48:30.513923,2021-11-26 00:00:00.000000,2:14:08.829346,0,40,100,0.46492440,0.81322853,1.70557432,714,1249,2619,390,708,1267,0.25440546,0.46103764,0.82505309,0.43204521,0.61846448,1.21905137,2021-11-25,Canada,Ontario,Leeds Grenville and Lanark,20.88524687,12.21138841,0.45530018,1.07674459,2.85916150,0.40932884,1.36124626,4.81006191
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2021-11-26 22:55:47.133856,2021-11-26 00:00:00.000000,3:22:53.898563,0,40,100,0.12458302,0.28560108,0.59552199,614,1407,2935,358,773,1483,0.07263958,0.15684868,0.30090184,0.32694392,0.52815368,0.84381977,2021-11-25,Canada,Ontario,Middlesex-London,20.14509530,8.16417208,0.10806354,0.33365112,0.77591981,0.09149542,0.36087456,1.20835489
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2021-11-26 22:39:52.299725,2021-11-26 00:00:00.000000,3:07:16.783885,0,40,100,0.13463196,0.22639869,0.52422465,606,1020,2363,381,639,1548,0.08468923,0.14177758,0.34341969,0.20115137,0.35849972,0.61866585,2021-11-25,Canada,Ontario,Niagara,24.09209324,7.03457601,0.09428305,0.17859282,0.54439843,0.06584293,0.14753878,0.47541430
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2021-11-26 21:35:21.952141,2021-11-26 00:00:00.000000,2:03:34.736217,0,40,100,0.13769752,0.28386371,0.55279649,177,365,712,93,199,353,0.07239900,0.15480538,0.27440636,0.15738296,0.28608972,0.47035940,2021-11-25,Canada,Ontario,North Bay Parry Sound,5.00192231,13.33103580,0.06101262,0.21515689,0.53616346,0.03323988,0.15334015,0.47970533
