FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-03-31 00:00:00.000000,0.02875548,0.07706262,0.21824671,2,7,20,0,3,11,0.00958481,0.03490260,0.12407574,0.15961857,0.23837477,0.41205098
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-01 00:00:00.000000,0.03790537,0.09285418,0.23244668,3,8,21,1,3,12,0.01361143,0.04005975,0.13086540,0.15647525,0.23059684,0.38183941
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-02 00:00:00.000000,0.04743621,0.10524793,0.24655388,4,9,22,1,4,12,0.01851691,0.04881659,0.13866117,0.15334848,0.22639745,0.35299857
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-03 00:00:00.000000,0.05725843,0.11681410,0.26013847,5,10,23,2,5,13,0.02332723,0.05827897,0.14694705,0.14667073,0.21175162,0.33172426
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-04 00:00:00.000000,0.06433234,0.12857782,0.27278515,5,11,25,2,5,14,0.02760847,0.06443568,0.15517469,0.13432686,0.20622547,0.32237099
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-05 00:00:00.000000,0.06778313,0.13790448,0.29413281,6,12,26,2,6,14,0.03229101,0.07105016,0.16262952,0.12508768,0.19773081,0.30854850
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-06 00:00:00.000000,0.07665392,0.14708159,0.29474670,7,13,27,3,7,15,0.03829555,0.07745365,0.16876458,0.11973475,0.18954713,0.29591242
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-07 00:00:00.000000,0.08686273,0.15968573,0.30116481,7,14,27,3,7,15,0.04308780,0.08217052,0.17352654,0.11684538,0.18018858,0.28615890
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-08 00:00:00.000000,0.09581662,0.16881524,0.30839725,8,15,28,4,8,16,0.04593477,0.09218845,0.18299600,0.11535426,0.17478829,0.28381036
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-09 00:00:00.000000,0.10057966,0.17882890,0.31589745,9,16,28,4,9,17,0.04806675,0.09863689,0.19186326,0.10996800,0.17579800,0.28002713
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-10 00:00:00.000000,0.10467498,0.18749179,0.32136740,9,17,29,4,9,18,0.05138257,0.10442273,0.19959759,0.10793975,0.17220535,0.26932407
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-11 00:00:00.000000,0.10825661,0.19656261,0.33132481,9,18,30,5,10,18,0.05462348,0.11168177,0.20632119,0.10781720,0.16252411,0.25918506
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-12 00:00:00.000000,0.11151965,0.20601992,0.35293168,10,18,32,5,10,19,0.05783569,0.11497000,0.20715705,0.10401866,0.15319291,0.26142465
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-13 00:00:00.000000,0.12002843,0.21595866,0.36366932,11,19,33,5,11,19,0.06105097,0.12127760,0.21358317,0.10144349,0.15320670,0.25629076
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-14 00:00:00.000000,0.13439863,0.22212940,0.37197644,12,20,34,6,11,20,0.06756875,0.12530483,0.22298038,0.09989476,0.15345847,0.25196318
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-15 00:00:00.000000,0.13714662,0.23713792,0.37168583,12,21,34,6,12,20,0.07139452,0.13133689,0.22763934,0.09982662,0.14872538,0.25125396
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-16 00:00:00.000000,0.13963808,0.24561107,0.37813077,12,22,34,6,12,20,0.07312570,0.13890901,0.22874332,0.09771242,0.14449837,0.24648429
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-17 00:00:00.000000,0.14199544,0.25982994,0.38762328,13,23,35,6,13,20,0.07479403,0.14542891,0.22788216,0.09055321,0.14274168,0.23027601
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-18 00:00:00.000000,0.14418562,0.26502329,0.39695902,13,24,36,7,13,20,0.07728851,0.15171197,0.22766046,0.08867435,0.14176238,0.22042039
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-19 00:00:00.000000,0.14611511,0.27008356,0.40153386,13,24,36,7,14,21,0.08331603,0.16048202,0.23158192,0.08825556,0.13875518,0.20907891
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-20 00:00:00.000000,0.14956773,0.27392221,0.40276040,13,25,36,8,14,22,0.08902960,0.16307255,0.24481437,0.08814149,0.13622019,0.19835167
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-21 00:00:00.000000,0.15277219,0.28373354,0.41107562,14,26,37,8,15,22,0.09206813,0.16432716,0.24868804,0.08807865,0.13236627,0.19341564
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-22 00:00:00.000000,0.15576530,0.28831527,0.41716876,14,26,38,8,15,22,0.09366477,0.16869698,0.24772943,0.08449285,0.13078902,0.18956881
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-23 00:00:00.000000,0.15843371,0.29021401,0.42698835,14,26,39,8,15,22,0.09448211,0.17342282,0.24222003,0.08509967,0.12960257,0.18676148
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-24 00:00:00.000000,0.15564220,0.29005388,0.43428130,14,26,39,8,16,22,0.09486535,0.17727348,0.24983600,0.08178602,0.12797418,0.18575436
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-25 00:00:00.000000,0.15794101,0.29180160,0.43522112,14,26,39,8,16,23,0.09393923,0.18093363,0.25746774,0.08175136,0.12321094,0.18883750
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-26 00:00:00.000000,0.16287997,0.29265751,0.44899164,14,26,41,8,16,24,0.09224859,0.17981798,0.26497295,0.07986454,0.12156748,0.19203616
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-27 00:00:00.000000,0.16963995,0.29446148,0.44093545,15,27,40,8,16,25,0.09059775,0.18018443,0.27894751,0.08090381,0.11963582,0.19599744
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-28 00:00:00.000000,0.17238198,0.29207870,0.44322848,15,26,40,8,16,26,0.09407685,0.18383136,0.28769112,0.08058114,0.11841323,0.19911836
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-29 00:00:00.000000,0.16308239,0.29208234,0.44447128,14,26,40,8,17,26,0.09308488,0.18677391,0.28847233,0.07960406,0.11772143,0.20104729
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-04-30 00:00:00.000000,0.15398796,0.29464296,0.44471866,14,27,40,8,16,26,0.09525131,0.18284013,0.28871046,0.08039487,0.11823355,0.20173852
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-01 00:00:00.000000,0.14549726,0.29797056,0.45836666,13,27,42,8,16,26,0.09744386,0.18163223,0.29035990,0.07939210,0.11774346,0.20146022
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-02 00:00:00.000000,0.14588507,0.29497720,0.45891136,13,27,42,8,16,26,0.09305227,0.18389402,0.29119961,0.07929370,0.11821086,0.20010213
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-03 00:00:00.000000,0.14651235,0.29791546,0.46804483,13,27,42,8,16,27,0.08857096,0.18501702,0.29845508,0.08043445,0.11900700,0.19852079
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-04 00:00:00.000000,0.16452481,0.30038339,0.48373803,15,27,44,8,17,27,0.08797267,0.18546946,0.30050898,0.07909500,0.11723150,0.19750017
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-05 00:00:00.000000,0.17215673,0.30465033,0.50033865,15,27,45,8,17,27,0.09494120,0.18659216,0.30271067,0.07779510,0.11588722,0.19706084
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-06 00:00:00.000000,0.16780845,0.30953892,0.50942619,15,28,46,9,17,28,0.09853888,0.18808817,0.31170836,0.07712242,0.11550306,0.19686211
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-07 00:00:00.000000,0.16353766,0.31290374,0.52820959,14,28,48,8,17,29,0.09648602,0.18785699,0.32220681,0.07957927,0.11254896,0.19660465
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-08 00:00:00.000000,0.15930936,0.31065741,0.52350888,14,28,48,8,17,30,0.09412809,0.18610692,0.33290617,0.08296808,0.11417423,0.19561991
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-09 00:00:00.000000,0.15506410,0.30819204,0.53745195,14,28,49,8,17,30,0.09177009,0.18630140,0.33707927,0.08272638,0.11399510,0.19112907
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-10 00:00:00.000000,0.15080656,0.30567722,0.55599661,13,28,50,8,17,30,0.08940790,0.18691714,0.33456161,0.07937954,0.11305407,0.18391427
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-11 00:00:00.000000,0.15911594,0.30349921,0.54602449,14,27,50,7,17,30,0.08703932,0.18535437,0.33794794,0.07827989,0.11442071,0.18137790
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-12 00:00:00.000000,0.16757025,0.30628849,0.53517293,15,28,49,8,16,31,0.08795818,0.18504155,0.34040192,0.07494902,0.11308468,0.18084171
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-13 00:00:00.000000,0.17646151,0.30830257,0.52272131,16,28,47,8,17,30,0.09079171,0.18611259,0.33642206,0.07326504,0.11220043,0.17954903
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-14 00:00:00.000000,0.17982778,0.31512382,0.53017775,16,28,48,8,17,30,0.09469140,0.18655628,0.33229562,0.07219946,0.11147882,0.17453360
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-15 00:00:00.000000,0.17523943,0.31629784,0.51914512,16,29,47,9,17,29,0.09915246,0.18679369,0.32589843,0.07567035,0.11108576,0.17933438
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-16 00:00:00.000000,0.18240816,0.31289044,0.53452420,16,28,49,9,17,29,0.10392319,0.18765091,0.32413992,0.07925752,0.11113063,0.18079003
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-17 00:00:00.000000,0.17675034,0.31353367,0.55286882,16,28,50,9,17,30,0.10810727,0.19073883,0.33657444,0.07797098,0.11072099,0.18567862
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-18 00:00:00.000000,0.18253858,0.32143441,0.56089071,16,29,51,10,17,31,0.11242536,0.19261703,0.34862999,0.07693882,0.11080588,0.18769934
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-19 00:00:00.000000,0.18873617,0.33199187,0.55883832,17,30,51,10,17,32,0.11498796,0.19349356,0.35753345,0.07956589,0.11120763,0.18951213
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-20 00:00:00.000000,0.18960132,0.32901649,0.54512244,17,30,49,10,17,33,0.11305981,0.19552978,0.36300456,0.07859156,0.11084644,0.19377379
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-21 00:00:00.000000,0.18499778,0.33038527,0.53068879,16,30,48,10,18,32,0.11073283,0.19881777,0.35509390,0.07781059,0.11269555,0.18928386
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-22 00:00:00.000000,0.18072914,0.33374333,0.54195231,16,30,49,9,18,31,0.10820629,0.19975087,0.34646494,0.07735698,0.11413214,0.18227732
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-23 00:00:00.000000,0.18052872,0.33015450,0.56185649,16,30,51,9,18,31,0.10584417,0.19918774,0.34151143,0.07845620,0.11567690,0.17530455
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-24 00:00:00.000000,0.17354906,0.32523614,0.58132359,15,29,53,9,18,32,0.10837105,0.19705189,0.35411849,0.08214157,0.11826167,0.17665082
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-25 00:00:00.000000,0.19070774,0.33152074,0.56975791,17,30,52,9,18,33,0.10721569,0.19905784,0.36680756,0.08219595,0.11907512,0.18034472
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-26 00:00:00.000000,0.19487762,0.33197850,0.55746485,17,30,51,9,18,34,0.10654295,0.19884220,0.37091219,0.08252797,0.12009556,0.20334165
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-27 00:00:00.000000,0.19930564,0.33635269,0.54398786,18,30,49,10,18,33,0.11360934,0.19998407,0.36960464,0.08176508,0.12170328,0.20398464
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-28 00:00:00.000000,0.20380225,0.33964542,0.53009708,18,31,48,10,18,33,0.11525963,0.20323206,0.36495650,0.08458891,0.12226666,0.20413079
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-29 00:00:00.000000,0.20825840,0.34204843,0.53400344,19,31,48,10,18,32,0.11731120,0.20692270,0.35833483,0.08573672,0.12226102,0.20399511
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-30 00:00:00.000000,0.20731864,0.34761316,0.55165761,19,31,50,10,19,32,0.11958032,0.21028540,0.35171513,0.08998436,0.12251572,0.20353975
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-05-31 00:00:00.000000,0.20370088,0.35692186,0.55800323,18,32,51,11,19,32,0.12195257,0.21124086,0.35474906,0.09158549,0.12557356,0.21348293
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-01 00:00:00.000000,0.21006370,0.36667608,0.54804003,19,33,50,11,19,32,0.12072599,0.21609719,0.35738596,0.09173009,0.12885090,0.22226537
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-02 00:00:00.000000,0.21597968,0.38282684,0.54989088,19,35,50,11,19,33,0.12719632,0.21789498,0.36055840,0.09174993,0.13327308,0.22238285
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-03 00:00:00.000000,0.21857259,0.38673440,0.58593783,20,35,53,11,20,33,0.12765744,0.22171914,0.35997344,0.09177993,0.13580719,0.22248449
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-04 00:00:00.000000,0.22306529,0.40063054,0.60588527,20,36,55,11,20,32,0.12869416,0.22805787,0.35902115,0.09187489,0.13878881,0.22273866
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-05 00:00:00.000000,0.22856037,0.40586196,0.64474280,20,37,59,11,21,35,0.13058704,0.23108177,0.38181036,0.09224035,0.13787566,0.22440031
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-06 00:00:00.000000,0.22991590,0.41010038,0.69640901,21,37,63,12,21,35,0.13361625,0.23582164,0.38731189,0.09375905,0.14252127,0.22719575
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-07 00:00:00.000000,0.23211933,0.41635038,0.72764318,21,38,66,12,21,35,0.13507844,0.23980430,0.39223533,0.09839318,0.14663949,0.22789558
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-08 00:00:00.000000,0.23224940,0.42167116,0.71617442,21,38,65,12,22,36,0.13540181,0.24288117,0.39588501,0.10302080,0.14943158,0.22839575
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-09 00:00:00.000000,0.24327911,0.42012894,0.70537938,22,38,64,12,22,36,0.13909556,0.24526369,0.40269699,0.10135048,0.15124189,0.23546314
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-10 00:00:00.000000,0.24657913,0.42362961,0.72092686,22,38,66,13,22,37,0.14198270,0.24923764,0.41151541,0.10009363,0.15443745,0.24212786
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-11 00:00:00.000000,0.24959079,0.42961527,0.74374129,22,39,68,13,23,38,0.14433774,0.25332091,0.42157814,0.09968496,0.15567000,0.24873601
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-12 00:00:00.000000,0.25240194,0.45081768,0.76710787,23,41,70,13,23,39,0.14638777,0.25494473,0.43255404,0.10167675,0.15661543,0.25375059
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-13 00:00:00.000000,0.25532276,0.46730084,0.78894755,23,42,72,13,24,40,0.14823380,0.26499761,0.44445030,0.10804597,0.16014798,0.26621754
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-14 00:00:00.000000,0.25241397,0.48551190,0.79519909,23,44,72,13,25,41,0.15001546,0.28020042,0.45725238,0.10848073,0.16357512,0.27320937
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-15 00:00:00.000000,0.26227384,0.49278410,0.81633779,24,45,74,13,26,43,0.15255153,0.28762161,0.47076432,0.11134706,0.16680113,0.27379727
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-16 00:00:00.000000,0.26812703,0.51262991,0.81973264,24,47,75,14,27,44,0.15477646,0.29666092,0.48377844,0.11698282,0.16826448,0.27085155
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-17 00:00:00.000000,0.28157834,0.53893811,0.83254844,25,49,76,14,28,45,0.15724758,0.30602690,0.49996973,0.11710687,0.17136979,0.27416661
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-18 00:00:00.000000,0.28112144,0.56149695,0.85756528,25,51,78,15,29,47,0.16425208,0.31686272,0.51615196,0.12142945,0.17893701,0.28300533
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-19 00:00:00.000000,0.27962792,0.56620383,0.88312311,25,51,81,15,30,48,0.16401207,0.32931162,0.53228261,0.12227338,0.18661782,0.31607137
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-20 00:00:00.000000,0.27792381,0.58790282,0.91177471,25,53,83,15,30,50,0.16782663,0.33532807,0.54854524,0.12271343,0.19589421,0.31694903
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-21 00:00:00.000000,0.27743137,0.60009781,0.95769760,25,55,87,15,32,51,0.17033363,0.35009873,0.56556972,0.12358215,0.19981960,0.31982547
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-22 00:00:00.000000,0.29875945,0.61973318,0.97021675,27,56,88,15,33,54,0.16577429,0.36164241,0.59182714,0.12598523,0.20630568,0.32282162
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2021-08-18 11:54:09.611579,2020-06-23 00:00:00.000000,0.31532619,0.64234467,0.96497541,28,58,88,16,33,55,0.17824620,0.37067903,0.60191128,0.12988620,0.21449959,0.33297625
