FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-07-31 12:45:11.768828,2020-07-31 00:00:00.000000,0:27:32.305080,22.00000000,20.00000000,100.00000000,0.31071102,0.81203578,2.88475539,137,359,1277,1,65,306,0.00270138,0.14684281,0.69269365,0.06170381,0.15799200,0.91271578
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-07-31 13:05:13.088744,2020-07-31 00:00:00.000000,0:51:26.589988,25.00000000,20.00000000,100.00000000,0.00111903,0.00222044,0.00605609,2,4,12,0,1,4,0.00002353,0.00081439,0.00212495,0.07453167,0.18784266,0.37985402
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-07-31 13:01:16.769045,2020-07-31 00:00:00.000000,0:49:43.044149,47.00000000,20.00000000,100.00000000,0.00157434,0.00214721,0.00311633,2,3,4,0,1,3,0.00064364,0.00086987,0.00210736,0.09099698,0.23425219,0.36860851
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-07-31 13:07:21.148789,2020-07-31 00:00:00.000000,0:58:06.649165,55.00000000,20.00000000,100.00000000,0.00186173,0.00232687,0.00503086,2,3,8,0,1,4,0.00001575,0.00080256,0.00287626,0.08980118,0.19210262,0.47511456
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-07-31 13:06:58.988841,2020-07-31 00:00:00.000000,0:57:45.900895,45.00000000,20.00000000,100.00000000,0.00088463,0.00109972,0.00234918,3,4,10,1,2,5,0.00032443,0.00051076,0.00120861,0.08056292,0.21195577,0.42113748
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-07-31 12:59:29.335948,2020-07-31 00:00:00.000000,0:51:55.167296,40.00000000,20.00000000,100.00000000,0.15194332,0.39858848,0.95204893,160,422,1008,14,151,436,0.01412358,0.14264840,0.41204075,0.66302712,1.43102369,2.48352768
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-07-31 13:17:52.305014,2020-07-31 00:00:00.000000,1:11:04.327462,42.00000000,20.00000000,100.00000000,0.00238204,0.01106521,0.02812445,16,75,192,8,37,147,0.00125901,0.00546476,0.02153099,0.10971353,0.24081372,0.58523241
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-07-31 12:52:15.084773,2020-07-31 00:00:00.000000,0:46:00.369115,21.00000000,20.00000000,100.00000000,0.00244846,0.00459111,0.01153239,5,9,24,1,4,11,0.00082390,0.00230008,0.00537987,0.06829524,0.21249618,0.43124711
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-07-31 12:53:45.439934,2020-07-31 00:00:00.000000,0:51:12.208900,5.00000000,20.00000000,100.00000000,0.00284495,0.00458611,0.01019112,4,7,17,1,3,8,0.00110853,0.00190666,0.00508607,0.05759207,0.20102612,0.54336297
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-07-31 12:48:24.829662,2020-07-31 00:00:00.000000,1:12:40.348308,56.00000000,20.00000000,100.00000000,0.00301482,0.00539339,0.01146859,3,6,13,3,4,10,0.00277833,0.00357200,0.00930294,0.13542230,0.24647789,0.33009795
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-07-31 12:17:37.532117,2020-07-31 00:00:00.000000,0:41:55.080819,11.00000000,20.00000000,100.00000000,0.00296563,0.00460967,0.01170142,5,8,22,2,4,13,0.00158469,0.00250427,0.00733520,0.08711186,0.20350791,0.41972681
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-07-31 12:32:23.393732,2020-07-31 00:00:00.000000,0:56:39.255837,8.00000000,20.00000000,100.00000000,0.00361777,0.01161896,0.04826769,20,67,279,14,44,239,0.00243474,0.00774406,0.04136312,0.11383631,0.28864855,0.59517586
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-07-31 12:31:15.973589,2020-07-31 00:00:00.000000,0:55:34.179553,3.00000000,20.00000000,100.00000000,0.00212353,0.00613831,0.01760887,12,34,100,4,15,80,0.00079666,0.00277277,0.01421329,0.07445455,0.17500155,0.30467972
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-07-31 12:18:04.773949,2020-07-31 00:00:00.000000,0:42:22.416448,3.00000000,20.00000000,100.00000000,0.00298143,0.00485121,0.00785735,5,8,13,2,3,6,0.00147522,0.00230308,0.00412076,0.03422958,0.14149477,0.39988449
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-07-31 12:17:29.415148,2020-07-31 00:00:00.000000,0:41:47.547479,5.00000000,20.00000000,100.00000000,0.00393261,0.01017476,0.02823279,5,14,40,1,6,19,0.00120949,0.00457255,0.01336423,0.10787025,0.37245801,0.66901616
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-07-31 12:55:33.772569,2020-07-31 00:00:00.000000,1:19:53.542185,24.00000000,20.00000000,100.00000000,0.00218063,0.00290986,0.00505340,4,5,10,2,4,6,0.00101725,0.00220890,0.00324491,0.26064279,0.44933620,0.67593476
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-07-31 12:31:53.883326,2020-07-31 00:00:00.000000,0:56:11.292644,20.00000000,20.00000000,100.00000000,0.00450352,0.00746322,0.03241267,5,9,42,0,5,30,0.00042609,0.00447631,0.02294574,0.10031766,0.19110955,0.44612026
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-07-31 12:33:09.050437,2020-07-31 00:00:00.000000,0:57:31.652551,24.00000000,20.00000000,100.00000000,0.00269842,0.00415765,0.01429265,4,7,25,0,4,14,0.00001917,0.00237319,0.00811315,0.05263829,0.19593190,0.46446218
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-07-31 12:47:09.091485,2020-07-31 00:00:00.000000,1:11:29.486545,20.00000000,20.00000000,100.00000000,0.00273603,0.01576968,0.03933038,13,77,194,8,48,131,0.00173992,0.00988749,0.02656685,0.13288687,0.26786817,0.52477673
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-07-31 12:33:24.585651,2020-07-31 00:00:00.000000,0:57:45.351147,28.00000000,20.00000000,100.00000000,0.02464198,0.06079535,0.19034396,116,287,899,48,144,522,0.01027074,0.03066336,0.11060245,0.39830761,1.12475744,1.72206281
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-07-31 12:05:32.291252,2020-07-31 00:00:00.000000,0:29:52.582600,1.00000000,20.00000000,100.00000000,0.00445829,0.01273149,0.04490153,5,16,57,0,1,4,0.00000000,0.00105276,0.00338397,0.08483604,0.32168183,1.07701522
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-07-31 12:06:05.385529,2020-07-31 00:00:00.000000,0:30:27.618515,22.00000000,20.00000000,100.00000000,0.00640541,0.01820221,0.25038685,5,14,203,0,1,11,0.00000506,0.00177598,0.01459653,0.08032963,0.69293533,1.51710970
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-07-31 13:25:10.706805,2020-07-31 00:00:00.000000,1:49:48.412942,2.00000000,20.00000000,100.00000000,0.01319170,0.05631687,0.10277291,194,831,1518,160,577,1091,0.01088330,0.03909975,0.07389057,0.18156472,0.27537555,0.42821193
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-07-31 12:20:28.139289,2020-07-31 00:00:00.000000,0:44:46.510559,20.00000000,20.00000000,100.00000000,0.00370934,0.00522444,0.01050000,5,7,15,2,4,9,0.00188636,0.00278819,0.00645453,0.06887955,0.20329687,0.37203285
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-07-31 12:31:35.058469,2020-07-31 00:00:00.000000,0:55:54.598236,9.00000000,20.00000000,100.00000000,0.00587911,0.01039350,0.02432037,5,8,20,2,5,13,0.00233743,0.00592363,0.01522464,0.08973196,0.18685477,0.43608195
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-07-31 12:06:52.465130,2020-07-31 00:00:00.000000,0:31:14.969912,10.00000000,20.00000000,100.00000000,0.00716860,0.01593059,0.04248501,7,17,45,0,2,7,0.00035799,0.00218292,0.00664324,0.10959109,0.34794350,0.85474499
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-07-31 12:46:20.951904,2020-07-31 00:00:00.000000,1:10:42.924368,9.00000000,20.00000000,100.00000000,0.00424274,0.01204664,0.04435192,24,70,259,16,38,122,0.00281347,0.00661699,0.02099050,0.11141953,0.22737229,0.36642294
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-07-31 12:23:06.852745,2020-07-31 00:00:00.000000,0:47:37.018682,5.00000000,20.00000000,100.00000000,0.07802918,0.22749869,0.60283915,165,483,1280,63,207,735,0.02980944,0.09790042,0.34618257,0.71887196,1.24309597,1.73678818
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-07-31 12:35:17.379133,2020-07-31 00:00:00.000000,0:59:49.698157,30.00000000,20.00000000,100.00000000,0.06308839,0.13556544,0.26939318,128,276,550,50,144,320,0.02489663,0.07070442,0.15677710,0.76773639,1.16888061,1.50908763
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-07-31 12:21:34.189410,2020-07-31 00:00:00.000000,0:46:04.785256,3.00000000,20.00000000,100.00000000,0.00322463,0.00581225,0.01212904,5,9,19,2,4,11,0.00145718,0.00281559,0.00729489,0.05038447,0.16727695,0.33616120
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-07-31 12:08:42.063179,2020-07-31 00:00:00.000000,0:33:10.607515,25.00000000,20.00000000,100.00000000,0.01213872,0.01888384,0.05472424,4,6,18,0,2,6,0.00076647,0.00743769,0.02005643,0.06892006,0.16476208,0.28892091
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-07-31 12:39:44.520170,2020-07-31 00:00:00.000000,1:04:12.224771,8.00000000,20.00000000,100.00000000,0.00536577,0.01994665,0.05016254,31,115,290,17,65,191,0.00293884,0.01136003,0.03309790,0.13877265,0.25766366,0.51411141
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-07-31 12:25:20.390287,2020-07-31 00:00:00.000000,0:49:51.642354,11.00000000,20.00000000,100.00000000,0.00284056,0.01225483,0.07039543,8,37,213,1,15,55,0.00052659,0.00496420,0.01826583,0.18616144,0.38137783,0.62069395
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-07-31 12:39:19.938675,2020-07-31 00:00:00.000000,1:03:52.084458,29.00000000,20.00000000,100.00000000,0.16015695,0.32167305,0.89434691,677,1361,3785,417,836,2536,0.09854703,0.19753458,0.59921245,0.27246114,0.39392739,0.55293258
0,3570,CanadaOntarioYork,Ontario,York,2020-07-31 12:40:52.128071,2020-07-31 00:00:00.000000,1:05:21.401089,7.00000000,20.00000000,100.00000000,0.01010646,0.02190625,0.04401552,116,252,506,82,189,379,0.00716394,0.01647498,0.03297841,0.08882049,0.18077056,0.34304065
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-07-31 12:30:44.003655,2020-07-31 00:00:00.000000,0:55:15.084951,33.00000000,20.00000000,100.00000000,0.00225228,0.00455582,0.00961057,3,6,14,1,3,8,0.00088148,0.00245709,0.00540712,0.07861835,0.29608461,0.53627587
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-07-31 12:55:44.881734,2020-07-31 00:00:00.000000,1:20:17.234427,10.00000000,20.00000000,100.00000000,0.00702376,0.02003342,0.04800244,52,149,357,28,92,261,0.00380986,0.01239909,0.03504696,0.11330827,0.34463922,0.61879330
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-07-31 12:28:43.849730,2020-07-31 00:00:00.000000,0:53:15.166521,8.00000000,20.00000000,100.00000000,0.00253635,0.00990906,0.04266279,10,42,181,5,25,121,0.00131350,0.00589777,0.02858802,0.15379348,0.42139439,0.79912643
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-07-31 12:39:36.762377,2020-07-31 00:00:00.000000,1:04:07.982320,16.00000000,20.00000000,100.00000000,0.01790398,0.04780070,0.12057710,86,231,584,54,135,368,0.01133300,0.02794013,0.07598959,0.41745511,0.72637182,1.11289135
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-07-31 12:27:04.036514,2020-07-31 00:00:00.000000,0:51:36.849548,37.00000000,20.00000000,100.00000000,0.00483084,0.00753644,0.02099840,4,6,19,0,3,9,0.00068950,0.00410923,0.01070862,0.08270097,0.25341803,0.54247079
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-07-31 12:53:19.406010,2020-07-31 00:00:00.000000,1:17:52.445062,7.00000000,20.00000000,100.00000000,0.03377438,0.08319692,0.24296787,171,422,1234,108,240,974,0.02142836,0.04735029,0.19187326,0.27096564,0.49009122,0.72164932
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-07-31 12:52:13.079269,2020-07-31 00:00:00.000000,1:16:44.058372,22.00000000,20.00000000,100.00000000,0.05363869,0.12282563,0.36884173,327,750,2253,207,537,1903,0.03393027,0.08803664,0.31145756,0.15120066,0.31788638,0.65778309
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-07-31 12:48:59.376524,2020-07-31 00:00:00.000000,1:13:31.600920,14.00000000,20.00000000,100.00000000,0.06833028,0.12552051,0.31435025,295,543,1360,152,372,786,0.03533787,0.08602045,0.18176310,0.45608135,0.73838372,1.15652255
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-07-31 12:57:06.336709,2020-07-31 00:00:00.000000,1:21:39.983739,23.00000000,20.00000000,100.00000000,0.00127071,0.00205888,0.00841797,6,10,43,3,7,26,0.00063807,0.00138735,0.00517950,0.09184273,0.20485756,0.63870891
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-07-31 13:06:09.784690,2020-07-31 00:00:00.000000,1:30:42.929476,21.00000000,20.00000000,100.00000000,0.00041385,0.12062521,0.31773906,5,1684,4436,5,969,2581,0.00041385,0.06942830,0.18487892,0.36338378,0.62112297,1.06291379
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-07-31 12:08:41.789529,2020-07-31 00:00:00.000000,0:35:30.887810,29.00000000,20.00000000,100.00000000,0.02215405,0.03589147,0.11347502,3,4,15,0,1,2,0.00037462,0.00887854,0.01841764,0.10695215,0.19169140,0.32276946
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-07-31 12:17:00.196218,2020-07-31 00:00:00.000000,0:43:50.305749,12.00000000,20.00000000,100.00000000,0.02944696,0.04763621,0.09327051,4,6,12,1,2,5,0.01118451,0.01969146,0.03950655,0.05146982,0.14496191,0.35603447
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-07-31 12:55:11.685369,2020-07-31 00:00:00.000000,1:21:58.750687,40.00000000,20.00000000,100.00000000,0.00732962,0.01631348,0.02979502,28,63,116,8,27,71,0.00225493,0.00695623,0.01840008,0.51049200,0.72478265,1.29152852
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-07-31 12:34:22.542964,2020-07-31 00:00:00.000000,1:01:11.717401,26.00000000,20.00000000,100.00000000,0.00781390,0.01840561,0.06934975,21,51,192,12,30,108,0.00446188,0.01115379,0.03926993,0.37884482,0.49347166,0.66678939
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-07-31 12:11:01.942563,2020-07-31 00:00:00.000000,0:37:52.868053,24.00000000,20.00000000,100.00000000,0.01677669,0.02651666,0.11859947,2,4,21,0,0,1,0.00000000,0.00044743,0.00893129,0.11328958,0.32879575,0.53808949
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-07-31 12:57:43.306899,2020-07-31 00:00:00.000000,1:24:36.333626,26.00000000,20.00000000,100.00000000,0.10530682,0.27867979,11.02110109,104,275,10891,83,223,10394,0.08482669,0.22565990,10.51835249,0.69709727,0.83355288,5.81484183
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-07-31 12:32:25.605460,2020-07-31 00:00:00.000000,0:59:22.612491,46.00000000,20.00000000,100.00000000,0.01183204,0.01691880,0.03935777,4,6,14,1,3,11,0.00369087,0.00869853,0.03084301,0.32920389,0.59353075,1.18328602
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-07-31 12:40:13.876412,2020-07-31 00:00:00.000000,1:07:13.253461,29.00000000,20.00000000,100.00000000,1.20700093,4.49740287,20.15057347,2366,8817,39505,19,2117,20090,0.00999785,1.08018311,10.24746728,1.44149873,1.93311538,3.16260368
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-07-31 12:13:08.947013,2020-07-31 00:00:00.000000,0:40:07.907694,5.00000000,20.00000000,100.00000000,0.00211569,0.00418524,0.03069508,6,12,92,1,5,41,0.00065561,0.00185430,0.01372312,0.08463869,0.40646822,1.12877770
