FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-28 00:00:00.000000,0.01558207,0.02767318,0.04939841,12,21,39,5,10,19,0.00693553,0.01325462,0.02439465,0.14093413,0.25975402,0.46480923
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-29 00:00:00.000000,0.01631839,0.02964761,0.05415156,12,23,42,5,11,21,0.00742156,0.01442716,0.02687213,0.14052363,0.24831586,0.41510971
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-30 00:00:00.000000,0.01705455,0.03152157,0.05804031,13,24,45,6,12,23,0.00798867,0.01539896,0.02989092,0.14004380,0.23799703,0.41186385
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-03-31 00:00:00.000000,0.01876014,0.03335894,0.05866943,14,26,46,7,12,26,0.00894823,0.01637633,0.03315732,0.13909137,0.22506667,0.40136361
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-01 00:00:00.000000,0.02051078,0.03412951,0.05935591,16,26,46,7,13,28,0.00993814,0.01734934,0.03652489,0.13686186,0.22126102,0.39771933
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-02 00:00:00.000000,0.02125188,0.03526635,0.06573015,16,27,51,8,14,29,0.01095704,0.01844075,0.03756573,0.13168660,0.21620058,0.39182179
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-03 00:00:00.000000,0.02168296,0.03681616,0.07204016,17,29,56,9,15,29,0.01200471,0.01921020,0.03786166,0.12310205,0.20901732,0.38221654
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-04 00:00:00.000000,0.02211081,0.03878928,0.07813281,17,30,61,9,15,29,0.01261277,0.01992168,0.03791325,0.11351585,0.20414889,0.36604452
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-05 00:00:00.000000,0.02213166,0.03992158,0.08387904,17,31,66,9,16,29,0.01252880,0.02074833,0.03780076,0.11059170,0.19670676,0.34818672
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-06 00:00:00.000000,0.02285342,0.04225848,0.08452765,18,33,66,9,16,31,0.01242531,0.02141535,0.04040751,0.10974329,0.18690326,0.33141359
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-07 00:00:00.000000,0.02354436,0.04453587,0.08212531,18,35,64,9,17,33,0.01253064,0.02264182,0.04268530,0.10937588,0.17362216,0.31536931
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-08 00:00:00.000000,0.02417793,0.04607321,0.07877817,19,36,62,10,18,34,0.01276818,0.02395162,0.04424298,0.10892955,0.16652584,0.29416596
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-09 00:00:00.000000,0.02386949,0.04882051,0.08075738,18,38,63,10,19,35,0.01347412,0.02463633,0.04526699,0.10796102,0.15855579,0.28096622
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-10 00:00:00.000000,0.02356148,0.04987776,0.08267635,18,39,65,11,20,36,0.01466849,0.02622010,0.04585892,0.10584658,0.15224192,0.27110102
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-11 00:00:00.000000,0.02350017,0.04955809,0.08356104,18,39,65,11,21,35,0.01493324,0.02696903,0.04554074,0.10212623,0.14940077,0.26997497
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-12 00:00:00.000000,0.02356874,0.04975545,0.08307888,18,39,65,11,22,34,0.01502128,0.02794286,0.04426168,0.09761804,0.14857786,0.25622534
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-13 00:00:00.000000,0.02471463,0.05031338,0.08131457,19,39,64,11,22,35,0.01460247,0.02837460,0.04535165,0.09414423,0.14607377,0.25562839
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-14 00:00:00.000000,0.02557103,0.05111077,0.08194661,20,40,64,11,22,36,0.01468933,0.02888440,0.04597842,0.09143539,0.14396096,0.24618352
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-15 00:00:00.000000,0.02625761,0.05198164,0.08377327,20,41,66,11,23,36,0.01479983,0.02961981,0.04576632,0.08901329,0.13894053,0.24604405
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-16 00:00:00.000000,0.02594047,0.05235558,0.08324031,20,41,65,11,23,37,0.01470497,0.03023571,0.04724858,0.08285472,0.13545294,0.24549218
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-17 00:00:00.000000,0.02562281,0.05248214,0.08609376,20,41,67,11,23,37,0.01460623,0.03034055,0.04809444,0.07631326,0.13314194,0.24330720
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-18 00:00:00.000000,0.02531976,0.05240894,0.08688117,19,41,68,11,23,39,0.01447029,0.03023032,0.04961773,0.07498519,0.13161110,0.23536895
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-19 00:00:00.000000,0.02502267,0.05246581,0.08907931,19,41,70,11,24,40,0.01431203,0.03039586,0.05148269,0.07394021,0.12591561,0.20610665
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-20 00:00:00.000000,0.02520416,0.05291781,0.08973442,19,41,70,11,24,40,0.01437800,0.03055700,0.05157872,0.07345335,0.12421023,0.19312788
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-21 00:00:00.000000,0.02582722,0.05378161,0.08855451,20,42,69,11,24,41,0.01457737,0.03062482,0.05255421,0.07340027,0.12372231,0.19037469
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-22 00:00:00.000000,0.02643286,0.05361443,0.08743593,20,42,69,11,24,41,0.01505419,0.03046352,0.05301399,0.07337741,0.12155410,0.19015961
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-23 00:00:00.000000,0.02701903,0.05384755,0.08765169,21,42,69,12,24,41,0.01572732,0.03068056,0.05308854,0.07104045,0.12042699,0.18639688
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-24 00:00:00.000000,0.02757888,0.05310865,0.08777630,21,41,69,12,23,42,0.01622696,0.03031707,0.05325707,0.07074145,0.11886588,0.18789631
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-25 00:00:00.000000,0.02673146,0.05326246,0.08765676,21,42,69,13,24,41,0.01660736,0.03038948,0.05312381,0.07173372,0.11850240,0.18882767
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-26 00:00:00.000000,0.02581988,0.05360962,0.08717334,20,42,68,12,24,41,0.01641089,0.03058876,0.05289614,0.07338920,0.11502432,0.18653658
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-27 00:00:00.000000,0.02699422,0.05371053,0.08560526,21,42,67,12,24,41,0.01620159,0.03075194,0.05259966,0.07470749,0.11392207,0.18016427
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-28 00:00:00.000000,0.02661028,0.05324920,0.08697933,21,42,68,12,24,41,0.01591601,0.03095009,0.05216291,0.07472932,0.11304175,0.16854858
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-29 00:00:00.000000,0.02744766,0.05395919,0.08892834,21,42,70,12,24,41,0.01557991,0.03106883,0.05250029,0.07471593,0.11147335,0.16936529
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-04-30 00:00:00.000000,0.02725454,0.05401349,0.09089699,21,42,71,12,24,42,0.01569570,0.03073744,0.05352364,0.07458424,0.11139454,0.17331384
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-01 00:00:00.000000,0.02689728,0.05403089,0.09041163,21,42,71,12,24,43,0.01556844,0.03044342,0.05456963,0.07436858,0.11217572,0.17688779
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-02 00:00:00.000000,0.02707989,0.05374067,0.09029200,21,42,71,12,24,42,0.01560406,0.03107328,0.05433441,0.07409735,0.11115817,0.17794755
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-03 00:00:00.000000,0.02720543,0.05330205,0.09290782,21,42,73,12,24,42,0.01602926,0.03121548,0.05397071,0.07370664,0.11013485,0.17824204
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-04 00:00:00.000000,0.02790069,0.05335509,0.09166932,22,42,72,12,24,42,0.01644403,0.03127723,0.05349936,0.07245389,0.10807057,0.17832409
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-05 00:00:00.000000,0.02857856,0.05257101,0.09016518,22,41,71,13,24,42,0.01659271,0.03083724,0.05346761,0.07254572,0.10882329,0.17830902
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-06 00:00:00.000000,0.02783113,0.05233415,0.08843139,21,41,69,13,23,42,0.01656903,0.03022351,0.05384264,0.07025473,0.10864518,0.17807993
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-07 00:00:00.000000,0.02709108,0.05179110,0.08858781,21,40,69,12,23,42,0.01644293,0.02970444,0.05377773,0.07010471,0.10827464,0.17559039
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-08 00:00:00.000000,0.02749663,0.05110904,0.09113788,21,40,71,12,23,42,0.01628079,0.02946124,0.05339023,0.07004807,0.10828707,0.17181607
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-09 00:00:00.000000,0.02805111,0.05040122,0.09550242,22,39,75,12,23,41,0.01609482,0.02928862,0.05277285,0.07000350,0.10845599,0.16532182
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-10 00:00:00.000000,0.02765229,0.04970487,0.09748826,21,39,76,12,23,41,0.01590010,0.03002701,0.05199638,0.06986256,0.10788346,0.15724652
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-11 00:00:00.000000,0.02816776,0.04955783,0.09722175,22,39,76,12,23,42,0.01577045,0.03022529,0.05386657,0.06900779,0.10647949,0.15964146
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-12 00:00:00.000000,0.02868632,0.04942768,0.09581017,22,39,75,12,23,43,0.01602358,0.03002797,0.05512826,0.07095887,0.10534516,0.15645910
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-13 00:00:00.000000,0.02924528,0.04958379,0.09433593,23,39,74,12,23,43,0.01589388,0.03029030,0.05545212,0.06993476,0.10542593,0.15750220
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-14 00:00:00.000000,0.02924593,0.04950688,0.09203495,23,39,72,12,23,43,0.01614317,0.02993337,0.05514795,0.06933184,0.10665737,0.15708351
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-15 00:00:00.000000,0.02827104,0.04849165,0.08971907,22,38,70,12,23,42,0.01645179,0.03002344,0.05442618,0.06959980,0.10499014,0.15533221
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-16 00:00:00.000000,0.02761158,0.04877923,0.08757697,21,38,69,13,23,42,0.01678977,0.02965151,0.05346453,0.07031190,0.10648358,0.15447270
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-17 00:00:00.000000,0.02843836,0.04894067,0.08794294,22,38,69,13,23,41,0.01713994,0.02939651,0.05239957,0.07152343,0.10780527,0.15879384
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-18 00:00:00.000000,0.02858738,0.04977078,0.08720478,22,39,68,13,23,40,0.01705297,0.02957286,0.05144102,0.07123444,0.10945033,0.16406485
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-19 00:00:00.000000,0.02891639,0.05061893,0.08647169,22,39,68,13,23,41,0.01698298,0.02944473,0.05201434,0.07104572,0.11012269,0.16271779
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-20 00:00:00.000000,0.02869029,0.05065172,0.08576276,22,40,67,13,23,41,0.01705657,0.02976998,0.05225509,0.07100803,0.11095233,0.16519260
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-21 00:00:00.000000,0.02820269,0.05062609,0.08526199,22,39,67,13,23,41,0.01685402,0.02979049,0.05227761,0.07128628,0.11471773,0.16326201
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-22 00:00:00.000000,0.02708253,0.05020009,0.08502244,21,39,67,12,23,41,0.01637476,0.02984648,0.05219430,0.07313381,0.11653254,0.16119821
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-23 00:00:00.000000,0.02601643,0.05002151,0.08489129,20,39,67,12,23,41,0.01625999,0.02964680,0.05209163,0.07638392,0.11627422,0.17386204
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-24 00:00:00.000000,0.02666405,0.05115167,0.08586547,21,40,67,12,23,41,0.01599282,0.02928840,0.05199816,0.07999157,0.11710732,0.17534108
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-25 00:00:00.000000,0.02749013,0.05147458,0.08556204,21,40,67,12,23,41,0.01547956,0.02955776,0.05191680,0.08000945,0.12178621,0.17415830
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-26 00:00:00.000000,0.02847321,0.05207770,0.08633727,22,41,68,12,23,41,0.01590076,0.02970996,0.05201282,0.08075869,0.12224639,0.17505266
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-27 00:00:00.000000,0.02837443,0.05310319,0.08898470,22,41,70,12,23,41,0.01586051,0.02984087,0.05223271,0.08087680,0.12321713,0.17781833
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-28 00:00:00.000000,0.02828377,0.05314513,0.08995448,22,41,71,12,23,41,0.01581362,0.03004241,0.05253440,0.08159243,0.12627161,0.17966835
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-29 00:00:00.000000,0.02828163,0.05350354,0.09028594,22,42,71,12,24,41,0.01576577,0.03055589,0.05286896,0.08365291,0.12447443,0.17876667
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-30 00:00:00.000000,0.02824577,0.05388767,0.09160817,22,42,72,12,24,42,0.01572062,0.03051739,0.05366051,0.08629404,0.12722561,0.18112150
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-05-31 00:00:00.000000,0.02806015,0.05461046,0.09361562,22,43,73,12,24,43,0.01568019,0.03067849,0.05484428,0.08770530,0.13018061,0.17948622
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-01 00:00:00.000000,0.03001860,0.05510904,0.09684222,23,43,76,12,24,44,0.01564495,0.03097862,0.05599254,0.08887784,0.13479870,0.18473965
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-02 00:00:00.000000,0.03123399,0.05631571,0.09946474,24,44,78,12,25,45,0.01605690,0.03178007,0.05738419,0.08991221,0.13846816,0.18962413
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-03 00:00:00.000000,0.03132001,0.05662478,0.10002410,24,44,79,13,25,46,0.01675086,0.03250478,0.05856833,0.09027924,0.13928744,0.19900786
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-04 00:00:00.000000,0.03138819,0.05673782,0.10035342,24,44,79,13,26,46,0.01761593,0.03322478,0.05848146,0.09029218,0.14302575,0.20056402
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-05 00:00:00.000000,0.03144276,0.05717517,0.10053077,24,45,79,14,26,46,0.01854060,0.03346894,0.05843091,0.09224472,0.14660963,0.20876746
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-06 00:00:00.000000,0.03148849,0.05778753,0.10067954,24,45,79,14,26,46,0.01866794,0.03395920,0.05838397,0.09792104,0.15000881,0.20725724
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-07 00:00:00.000000,0.03153196,0.05841462,0.10131831,24,46,80,14,26,46,0.01880627,0.03397727,0.05830137,0.10285393,0.15337435,0.20829567
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-08 00:00:00.000000,0.03282899,0.06105983,0.10264294,25,48,81,14,27,46,0.01896729,0.03427347,0.05901806,0.10498257,0.15558235,0.21452995
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-09 00:00:00.000000,0.03416408,0.06507135,0.10399891,26,51,82,15,27,47,0.01934203,0.03513590,0.06005945,0.10811761,0.15806077,0.21463392
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-10 00:00:00.000000,0.03555689,0.06895824,0.10831953,28,54,85,15,28,48,0.01985904,0.03655267,0.06102811,0.10683927,0.15989436,0.22580831
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-11 00:00:00.000000,0.03726856,0.07211434,0.11618116,29,56,91,16,30,48,0.02048590,0.03836622,0.06194908,0.10510673,0.16068850,0.23254747
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-12 00:00:00.000000,0.03832296,0.07281620,0.12410322,30,57,98,16,31,49,0.02117712,0.03972364,0.06284279,0.10412833,0.16102390,0.23394144
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-13 00:00:00.000000,0.03965961,0.07490220,0.12858090,31,59,101,17,32,52,0.02190838,0.04063114,0.06605257,0.09985727,0.16240897,0.23833868
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-14 00:00:00.000000,0.04100281,0.07691365,0.13802767,32,60,109,17,33,55,0.02215525,0.04202998,0.07048850,0.10343877,0.16602459,0.24492763
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-15 00:00:00.000000,0.04377158,0.07746295,0.14079328,34,61,111,17,33,59,0.02275942,0.04289232,0.07504271,0.11056868,0.16952342,0.24733620
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-16 00:00:00.000000,0.04659542,0.08039338,0.14354462,36,63,113,18,34,61,0.02397663,0.04388157,0.07843388,0.11343143,0.17340010,0.24808320
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-17 00:00:00.000000,0.04945118,0.08095245,0.14609970,39,63,115,19,35,61,0.02522044,0.04499425,0.07838851,0.11751637,0.17463147,0.24887954
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-18 00:00:00.000000,0.05228984,0.08368257,0.14845656,41,66,117,21,35,61,0.02673420,0.04525985,0.07806683,0.11830829,0.17705567,0.26072207
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-19 00:00:00.000000,0.05441972,0.08532489,0.15054773,42,67,118,22,36,63,0.02862511,0.04648652,0.08018442,0.11974352,0.18460416,0.26870882
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-20 00:00:00.000000,0.05696884,0.08614058,0.15343386,44,68,121,23,37,64,0.02963023,0.04748469,0.08198489,0.12224872,0.18656838,0.27336488
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2021-10-28 00:26:53.645175,2020-06-21 00:00:00.000000,0.05840500,0.08715259,0.16293650,46,68,128,24,38,68,0.03073279,0.04852129,0.08723197,0.12559670,0.19098354,0.27297908
