FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-25 00:00:00.000000,0.05012440,0.08592141,0.12403115,74,128,185,35,61,98,0.02376907,0.04100424,0.06616641,0.46458922,0.61472988,0.88586134
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-26 00:00:00.000000,0.05689129,0.09855876,0.13779643,85,147,206,41,71,110,0.02788660,0.04807938,0.07418194,0.46207499,0.60563710,0.87255464
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-27 00:00:00.000000,0.06746457,0.11334727,0.16280881,100,169,243,48,83,123,0.03242113,0.05561429,0.08271459,0.46340516,0.59982521,0.82074618
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-28 00:00:00.000000,0.07858227,0.12879954,0.18438515,117,192,275,56,94,137,0.03794912,0.06344237,0.09193876,0.46631148,0.58949007,0.78956587
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-29 00:00:00.000000,0.09020943,0.14464145,0.20297974,134,216,303,64,108,160,0.04309824,0.07281717,0.10749749,0.45498157,0.57804167,0.76440012
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-30 00:00:00.000000,0.10596264,0.16477446,0.23083696,158,246,345,73,123,187,0.04895287,0.08265301,0.12563703,0.44354862,0.56747313,0.74664652
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-03-31 00:00:00.000000,0.12369265,0.18514449,0.26341288,184,276,393,84,139,206,0.05635010,0.09346662,0.13841772,0.44088220,0.57748502,0.72416658
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-01 00:00:00.000000,0.14115298,0.20668007,0.29658901,211,309,443,97,159,234,0.06509591,0.10651772,0.15696973,0.44093835,0.56951905,0.71709673
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-02 00:00:00.000000,0.16227176,0.22992062,0.33980293,242,343,508,112,180,273,0.07517218,0.12046439,0.18277168,0.44010432,0.56928712,0.70495033
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-03 00:00:00.000000,0.18722882,0.25915565,0.38926973,279,387,582,129,203,315,0.08664531,0.13605282,0.21107266,0.43533193,0.55042396,0.67663842
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-04 00:00:00.000000,0.21585586,0.29097654,0.44042432,322,435,658,148,229,352,0.09963198,0.15356794,0.23596163,0.43085978,0.54701756,0.66814890
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-05 00:00:00.000000,0.24363207,0.32751303,0.49406507,364,489,738,170,258,387,0.11428467,0.17309405,0.25934089,0.41868076,0.53992757,0.67802612
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-06 00:00:00.000000,0.27006608,0.37088020,0.54943291,403,554,821,195,291,423,0.13077237,0.19493927,0.28334480,0.41107551,0.51955014,0.66415186
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-07 00:00:00.000000,0.29880522,0.42155255,0.60667298,446,630,907,222,324,463,0.14912373,0.21728434,0.30993353,0.40071678,0.50880890,0.67620952
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-08 00:00:00.000000,0.33037221,0.46765737,0.66438151,493,699,993,254,365,519,0.17006648,0.24417979,0.34764699,0.38678543,0.50110774,0.66584566
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-09 00:00:00.000000,0.36522497,0.51666972,0.72190832,546,772,1079,288,404,580,0.19325978,0.27027880,0.38791268,0.37656428,0.48936036,0.65028584
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-10 00:00:00.000000,0.40384878,0.57011721,0.78461582,603,852,1173,322,450,639,0.21586100,0.30112561,0.42771137,0.36626412,0.47657108,0.62177518
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-11 00:00:00.000000,0.44691720,0.62354304,0.85525231,668,932,1278,354,496,709,0.23725993,0.33176213,0.47472462,0.36294666,0.45890987,0.59663546
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-12 00:00:00.000000,0.49485137,0.67910912,0.92774916,739,1015,1387,389,548,782,0.26070998,0.36672724,0.52310476,0.35841821,0.44698643,0.56153703
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-13 00:00:00.000000,0.54954013,0.73585387,1.00231379,821,1100,1498,430,605,855,0.28767249,0.40515621,0.57219436,0.34891212,0.43792540,0.53328684
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-14 00:00:00.000000,0.61040003,0.80378226,1.07997804,912,1201,1614,477,664,928,0.31910064,0.44460023,0.62126519,0.34170164,0.43018708,0.52892222
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-15 00:00:00.000000,0.67828565,0.87771370,1.16159345,1014,1312,1736,528,726,1001,0.35358649,0.48588202,0.66980256,0.34013665,0.42259089,0.52176495
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-16 00:00:00.000000,0.73768474,0.95548453,1.24774312,1103,1428,1865,575,792,1072,0.38465733,0.52972321,0.71708729,0.33081653,0.41715228,0.51961070
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-17 00:00:00.000000,0.80457894,1.04221033,1.33830553,1203,1558,2001,626,861,1139,0.41892332,0.57596603,0.76239523,0.32498114,0.41081459,0.51925303
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-18 00:00:00.000000,0.86792026,1.13132970,1.43135441,1297,1691,2140,678,934,1204,0.45389093,0.62503432,0.80524520,0.31354386,0.40191477,0.51728195
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-19 00:00:00.000000,0.94423228,1.21197403,1.52127641,1411,1812,2274,735,1019,1280,0.49188645,0.68214765,0.85624633,0.30655766,0.39686382,0.50898633
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-20 00:00:00.000000,1.02920283,1.29027510,1.61276594,1538,1929,2411,797,1091,1377,0.53316679,0.72980076,0.92105707,0.29013745,0.39079143,0.49959083
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-21 00:00:00.000000,1.11462411,1.38029534,1.68880435,1666,2063,2525,864,1182,1477,0.57833696,0.79078846,0.98818326,0.29323173,0.37709764,0.46525528
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-22 00:00:00.000000,1.19614906,1.46794333,1.77232974,1788,2194,2650,938,1255,1579,0.62750567,0.83963589,1.05649527,0.27857149,0.36455614,0.46210764
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-23 00:00:00.000000,1.27988497,1.55659958,1.90817243,1913,2327,2853,1017,1346,1682,0.68037047,0.90045130,1.12508825,0.27150039,0.35475772,0.44618736
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-24 00:00:00.000000,1.36420200,1.64658200,2.04242099,2039,2462,3053,1100,1435,1784,0.73625263,0.96022480,1.19339482,0.25995196,0.33716468,0.43023363
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-25 00:00:00.000000,1.42889548,1.72333150,2.16765059,2136,2576,3241,1186,1528,1886,0.79369874,1.02199422,1.26131221,0.25277629,0.32796692,0.41433875
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-26 00:00:00.000000,1.51988272,1.82036462,2.23605729,2272,2721,3343,1272,1626,1985,0.85081524,1.08807525,1.32762928,0.24775992,0.31248873,0.41112611
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-27 00:00:00.000000,1.57304704,1.92431194,2.29379686,2352,2877,3429,1355,1715,2090,0.90637435,1.14743259,1.39819603,0.23972863,0.30586907,0.40756885
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-28 00:00:00.000000,1.62480026,2.00776376,2.38572059,2429,3002,3567,1444,1804,2192,0.96576290,1.20651162,1.46642055,0.23492432,0.29861260,0.39384557
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-29 00:00:00.000000,1.71732747,2.08725835,2.50007959,2567,3121,3738,1539,1892,2295,1.02980927,1.26597946,1.53507311,0.22929338,0.28977357,0.37672199
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-04-30 00:00:00.000000,1.80827519,2.16967309,2.60087605,2703,3244,3889,1620,1972,2399,1.08352686,1.31910066,1.60471870,0.22261117,0.28164101,0.36257537
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-01 00:00:00.000000,1.86775578,2.23207970,2.67982790,2792,3337,4007,1686,2042,2504,1.12818492,1.36608570,1.67461498,0.21701594,0.27498042,0.33888313
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-02 00:00:00.000000,1.89646619,2.28861403,2.73890123,2835,3422,4095,1747,2121,2602,1.16850002,1.41865121,1.74041642,0.20219167,0.25922699,0.31839184
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-03 00:00:00.000000,1.93776395,2.34931889,2.79304317,2897,3512,4176,1809,2196,2685,1.21013328,1.46903320,1.79609581,0.19755396,0.25086375,0.30636356
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-04 00:00:00.000000,1.99048422,2.40830150,2.83036427,2976,3601,4232,1838,2264,2754,1.22975847,1.51439140,1.84184946,0.18530157,0.24341654,0.29977391
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-05 00:00:00.000000,2.04001521,2.45161616,2.87011458,3050,3665,4291,1880,2332,2811,1.25794055,1.55980281,1.88010282,0.17766931,0.23358799,0.29265395
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-06 00:00:00.000000,2.08476704,2.49114820,2.93230433,3117,3724,4384,1965,2398,2858,1.31459269,1.60376039,1.91184759,0.17379385,0.22466319,0.27442397
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-07 00:00:00.000000,2.11965796,2.51703856,3.01010749,3169,3763,4500,2050,2448,2896,1.37120530,1.63724138,1.93711139,0.16730202,0.21942419,0.26602945
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-08 00:00:00.000000,2.13962470,2.53918999,3.02427452,3199,3796,4522,2058,2487,2970,1.37648115,1.66370974,1.98631737,0.15501455,0.21324743,0.26349445
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-09 00:00:00.000000,2.14510566,2.55798286,3.05958292,3207,3824,4574,2063,2510,2995,1.38025164,1.67885261,2.00360094,0.14801429,0.20318915,0.24045500
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-10 00:00:00.000000,2.14120767,2.56639021,3.08951620,3201,3837,4619,2071,2535,3073,1.38544410,1.69562910,2.05558051,0.14475644,0.19726715,0.22980282
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-11 00:00:00.000000,2.13187744,2.58058591,3.11248042,3187,3858,4653,2079,2542,3068,1.39066513,1.70028089,2.05202423,0.14328539,0.18923562,0.22478208
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-12 00:00:00.000000,2.11982934,2.57979764,3.10289329,3169,3857,4639,2062,2538,3071,1.37961620,1.69800728,2.05385804,0.14234888,0.18360333,0.22156566
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-13 00:00:00.000000,2.10916286,2.56640072,3.09599298,3153,3837,4629,2043,2550,3102,1.36662536,1.70572966,2.07497350,0.14102942,0.17608519,0.21727270
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-14 00:00:00.000000,2.09554133,2.55208328,3.05970255,3133,3816,4575,2049,2570,3129,1.37071508,1.71941202,2.09298768,0.13626583,0.17055587,0.21218668
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-15 00:00:00.000000,2.07507695,2.53741206,3.01980010,3102,3794,4515,2034,2572,3151,1.36068659,1.72053145,2.10739861,0.13272122,0.16705110,0.20932844
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-16 00:00:00.000000,2.05183304,2.51080205,2.97813952,3068,3754,4453,2009,2557,3166,1.34368624,1.71027552,2.11774797,0.12531638,0.16443473,0.20584418
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-17 00:00:00.000000,2.01476443,2.47629040,2.93533927,3012,3702,4389,1982,2555,3147,1.32571564,1.70915320,2.10493658,0.12006717,0.15961283,0.20426398
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-18 00:00:00.000000,1.97183435,2.44988977,2.89454400,2948,3663,4328,1948,2536,3102,1.30307042,1.69604637,2.07468542,0.11440362,0.15507900,0.20452390
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-19 00:00:00.000000,1.92702830,2.41208463,2.85312508,2881,3606,4266,1901,2514,3047,1.27175856,1.68146324,2.03777395,0.10621616,0.15040839,0.20144133
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-20 00:00:00.000000,1.88282637,2.36388497,2.81120400,2815,3534,4203,1898,2479,2984,1.26968154,1.65809746,1.99574700,0.10327906,0.14957087,0.18978113
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-21 00:00:00.000000,1.84770084,2.31950433,2.76736512,2762,3468,4137,1895,2441,2915,1.26778618,1.63274963,1.94998563,0.10191988,0.14894652,0.19132198
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-22 00:00:00.000000,1.79477056,2.28079849,2.71998066,2683,3410,4067,1891,2411,2844,1.26468192,1.61253239,1.90215139,0.10130275,0.14504884,0.18112013
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-23 00:00:00.000000,1.74939447,2.22769670,2.67151663,2615,3331,3994,1881,2345,2775,1.25815969,1.56853564,1.85644443,0.09735019,0.14261780,0.18112833
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-24 00:00:00.000000,1.70592813,2.16996863,2.62324474,2550,3244,3922,1826,2278,2734,1.22180465,1.52413832,1.82884493,0.09524439,0.13782074,0.17458728
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-25 00:00:00.000000,1.66393774,2.11805033,2.57181221,2488,3167,3845,1774,2238,2705,1.18676747,1.49720200,1.80911766,0.09560797,0.13534027,0.16855679
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-26 00:00:00.000000,1.62240271,2.07018954,2.52089360,2425,3095,3769,1723,2204,2682,1.15288198,1.47409552,1.79382266,0.09470646,0.13279518,0.16516986
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-27 00:00:00.000000,1.58107540,2.00206883,2.48057763,2364,2993,3709,1674,2157,2662,1.12001207,1.44301238,1.78057842,0.09318772,0.13191398,0.16302879
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-28 00:00:00.000000,1.53955027,1.95117480,2.44060948,2302,2917,3649,1626,2090,2644,1.08806598,1.39834800,1.76879128,0.09258600,0.12877764,0.15756082
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-29 00:00:00.000000,1.49736331,1.89328041,2.41019753,2238,2830,3603,1580,2046,2627,1.05696017,1.36844630,1.75743657,0.09115554,0.12281483,0.15672747
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-30 00:00:00.000000,1.45414982,1.83082342,2.34648687,2174,2737,3508,1535,1986,2607,1.02662224,1.32821193,1.74412052,0.09328964,0.11964138,0.15666366
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-05-31 00:00:00.000000,1.40982704,1.76412865,2.27861969,2108,2637,3407,1490,1924,2579,0.99703121,1.28708696,1.72506772,0.08991655,0.11796719,0.15652965
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-01 00:00:00.000000,1.36476929,1.70483156,2.22826971,2040,2549,3331,1447,1865,2541,0.96818121,1.24777729,1.69966447,0.08705956,0.11656069,0.14992757
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-02 00:00:00.000000,1.31923451,1.65440408,2.18192388,1972,2473,3262,1405,1808,2495,0.94021185,1.20925994,1.66886658,0.08403206,0.11439756,0.14987673
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-03 00:00:00.000000,1.27358731,1.59927553,2.13189840,1904,2391,3187,1365,1753,2444,0.91304996,1.17264952,1.63479241,0.08287271,0.11480739,0.14982749
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-04 00:00:00.000000,1.22779640,1.54714654,2.07556124,1835,2313,3103,1325,1690,2390,0.88664692,1.13072954,1.59889198,0.08278477,0.11277699,0.14963387
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-05 00:00:00.000000,1.18241231,1.49290279,2.01329533,1768,2232,3010,1287,1629,2335,0.86096493,1.08955268,1.56205018,0.08153273,0.11215009,0.14903511
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-06 00:00:00.000000,1.13721604,1.44040052,1.94778108,1700,2153,2912,1235,1572,2279,0.82611981,1.05189734,1.52467779,0.08302118,0.11216957,0.14711898
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-07 00:00:00.000000,1.09247865,1.38930553,1.88098955,1633,2077,2812,1185,1524,2223,0.79256430,1.01955614,1.48670421,0.08528912,0.11164373,0.14320786
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-08 00:00:00.000000,1.04939239,1.34113298,1.80993418,1569,2005,2706,1138,1477,2157,0.76114383,0.98800204,1.44283996,0.08147349,0.10956092,0.14097839
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-09 00:00:00.000000,1.00701484,1.29490312,1.73997869,1505,1936,2601,1093,1431,2088,0.73137478,0.95742111,1.39672945,0.07773194,0.10810527,0.13951456
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-10 00:00:00.000000,0.96640676,1.25164925,1.67180631,1445,1871,2499,1051,1383,2017,0.70302235,0.92493263,1.34916449,0.07744082,0.10613475,0.13789548
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-11 00:00:00.000000,0.92944530,1.20442797,1.60602117,1389,1800,2401,1010,1337,1945,0.67592615,0.89472876,1.30120125,0.07719386,0.10461350,0.13649655
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-12 00:00:00.000000,0.89392390,1.16716914,1.54307603,1336,1745,2307,971,1291,1874,0.64997228,0.86402349,1.25367944,0.07779262,0.10594573,0.13493462
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-13 00:00:00.000000,0.85973571,1.13120319,1.48378878,1285,1691,2218,934,1251,1805,0.62507311,0.83680806,1.20715875,0.07835599,0.10494619,0.13285557
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-14 00:00:00.000000,0.81680272,1.08749371,1.42721831,1221,1626,2134,898,1209,1737,0.60114982,0.80917987,1.16200061,0.07735099,0.10392087,0.13170099
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-15 00:00:00.000000,0.77870242,1.04177577,1.37558524,1164,1557,2056,864,1166,1672,0.57810975,0.77981735,1.11845645,0.07897836,0.10293532,0.13468381
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-16 00:00:00.000000,0.74627614,0.99592005,1.32656998,1115,1489,1983,822,1121,1611,0.54986666,0.74989589,1.07740525,0.07890611,0.10296871,0.13174503
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-17 00:00:00.000000,0.71612797,0.95722040,1.27988624,1070,1431,1913,777,1077,1552,0.51995390,0.72037002,1.03855908,0.07828490,0.10188152,0.13213325
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-18 00:00:00.000000,0.68824100,0.92081140,1.23519610,1029,1376,1846,735,1034,1497,0.49201455,0.69204500,1.00163989,0.07743336,0.10066361,0.13285182
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-19 00:00:00.000000,0.66167295,0.88265542,1.19224234,989,1319,1782,696,994,1445,0.46584061,0.66539607,0.96639933,0.07516177,0.09849811,0.13331528
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-20 00:00:00.000000,0.62779903,0.84852460,1.15075422,938,1268,1720,659,953,1394,0.44128373,0.63755466,0.93262961,0.07084935,0.10010255,0.13441653
